代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2001-06-25,8.1566,8.1659,8.62,8.1659,8.4267,3293345,90986412,0.27,3.3108,27.6274,6.8611,1318080000,N/A,5272320000,48000000,0,192000000,139.0384,18.9156,38.3226,-138.2197,
600161.SH,天坛生物,2001-06-26,8.4267,8.4635,8.5157,8.3469,8.4635,1193031,32723209,0.0368,0.437,27.4286,2.4855,1323840000,N/A,5295360000,48000000,0,192000000,139.646,18.9983,38.49,-138.8237,
600161.SH,天坛生物,2001-06-27,8.4635,8.4697,8.4697,8.1812,8.218,1107971,29999054,-0.2455,-2.9007,27.0757,2.3083,1285440000,N/A,5141760000,48000000,0,192000000,135.5953,18.4472,37.3736,-134.797,
600161.SH,天坛生物,2001-06-28,8.218,8.1965,8.2733,8.0124,8.0492,1146222,30306896,-0.1688,-2.0538,26.4407,2.388,1259040000,N/A,5036160000,48000000,0,192000000,132.8105,18.0683,36.606,-132.0285,
600161.SH,天坛生物,2001-06-29,8.0492,8.0707,8.1628,7.9633,8.0584,576048,15115738,0.0092,0.1144,26.2404,1.2001,1260480000,N/A,5041920000,48000000,0,192000000,132.9624,18.089,36.6479,-132.1795,
600161.SH,天坛生物,2001-07-02,8.0584,8.0707,8.1628,8.0093,8.0677,298540,7854104,0.0092,0.1142,26.3084,0.622,1261920000,N/A,5047680000,48000000,0,192000000,133.1143,18.1097,36.6897,-132.3305,
600161.SH,天坛生物,2001-07-03,8.0677,8.0278,8.172,8.0278,8.1628,374246,9896407,0.0951,1.1792,26.4436,0.7797,1276800000,N/A,5107200000,48000000,0,192000000,134.6839,18.3232,37.1224,-133.8909,
600161.SH,天坛生物,2001-07-04,8.1628,8.1781,8.1781,7.7976,7.8252,1217612,31328120,-0.3376,-4.1353,25.7291,2.5367,1224000000,N/A,4896000000,48000000,0,192000000,129.1143,17.5655,35.5872,-128.3541,
600161.SH,天坛生物,2001-07-05,7.8252,7.8099,7.8222,7.6104,7.6258,983793,24622897,-0.1995,-2.549,25.0285,2.0496,1192800000,N/A,4771200000,48000000,0,192000000,125.8232,17.1177,34.6801,-125.0823,
600161.SH,天坛生物,2001-07-06,7.6258,7.6104,7.7792,7.5675,7.6902,397456,9971441,0.0644,0.8451,25.0882,0.828,1202880000,N/A,4811520000,48000000,0,192000000,126.8865,17.2624,34.9732,-126.1393,
600161.SH,天坛生物,2001-07-09,7.6902,7.6626,7.6718,7.5736,7.6411,373800,9273197,-0.0491,-0.6385,24.8079,0.7788,1195200000,N/A,4780800000,48000000,0,192000000,126.0763,17.1522,34.7499,-125.334,
600161.SH,天坛生物,2001-07-10,7.6411,7.6411,7.8007,7.5889,7.7485,284010,7133009,0.1074,1.4056,25.1153,0.5917,1212000000,N/A,4848000000,48000000,0,192000000,127.8485,17.3933,35.2383,-127.0957,
600161.SH,天坛生物,2001-07-11,7.7485,7.7516,7.7639,7.6411,7.6472,207507,5184459,-0.1013,-1.3069,24.9845,0.4323,1196160000,N/A,4784640000,48000000,0,192000000,126.1776,17.1659,34.7778,-125.4347,
600161.SH,天坛生物,2001-07-12,7.6472,7.635,7.6564,7.5644,7.635,291263,7212453,-0.0123,-0.1605,24.7627,0.6068,1194240000,N/A,4776960000,48000000,0,192000000,125.9751,17.1384,34.722,-125.2333,
600161.SH,天坛生物,2001-07-13,7.635,7.7639,7.7639,7.6258,7.635,160160,3996643,0,0,24.9541,0.3337,1194240000,N/A,4776960000,48000000,0,192000000,125.9751,17.1384,34.722,-125.2333,
600161.SH,天坛生物,2001-07-16,7.635,7.6718,7.7731,7.5675,7.6104,280878,6994267,-0.0245,-0.3215,24.9014,0.5852,1190400000,N/A,4761600000,48000000,0,192000000,125.57,17.0833,34.6103,-124.8306,
600161.SH,天坛生物,2001-07-17,7.6104,7.6104,7.6104,7.4263,7.5429,372006,9079400,-0.0675,-0.8871,24.4066,0.775,1179840000,N/A,4719360000,48000000,0,192000000,124.4561,16.9317,34.3033,-123.7233,
600161.SH,天坛生物,2001-07-18,7.5429,7.546,7.635,7.5184,7.6104,141510,3482852,0.0675,0.895,24.6121,0.2948,1190400000,N/A,4761600000,48000000,0,192000000,125.57,17.0833,34.6103,-124.8306,
600161.SH,天坛生物,2001-07-19,7.6104,7.6104,7.635,7.503,7.6319,133390,3286213,0.0215,0.2823,24.6361,0.2779,1193760000,N/A,4775040000,48000000,0,192000000,125.9244,17.1315,34.708,-125.183,
600161.SH,天坛生物,2001-07-20,7.6319,7.6411,7.8252,7.5644,7.7639,378009,9445548,0.132,1.729,24.9876,0.7875,1214400000,N/A,4857600000,48000000,0,192000000,128.1016,17.4277,35.3081,-127.3474,
600161.SH,天坛生物,2001-07-23,7.7639,7.7485,7.7485,7.5797,7.5889,275106,6838886,-0.1749,-2.253,24.8591,0.5731,1187040000,N/A,4748160000,48000000,0,192000000,125.2156,17.0351,34.5126,-124.4783,
600161.SH,天坛生物,2001-07-24,7.5889,7.549,7.5767,7.4877,7.503,373884,9148438,-0.0859,-1.1322,24.4687,0.7789,1173600000,N/A,4694400000,48000000,0,192000000,123.7978,16.8422,34.1219,-123.0689,
600161.SH,天坛生物,2001-07-25,7.503,7.4877,7.549,7.2729,7.3035,512300,12334714,-0.1995,-2.6585,24.0771,1.0673,1142400000,N/A,4569600000,48000000,0,192000000,120.5067,16.3944,33.2147,-119.7971,
600161.SH,天坛生物,2001-07-26,7.3035,7.3035,7.3035,7.3035,7.3035,N/A,N/A,0,0,N/A,N/A,1142400000,N/A,4569600000,48000000,0,192000000,120.5067,16.3944,33.2147,-119.7971,
600161.SH,天坛生物,2001-07-27,7.3035,7.0887,7.2698,7.0642,7.0887,414470,9647509,-0.2148,-2.9412,23.2767,0.8635,1108800000,N/A,4435200000,48000000,0,192000000,116.9624,15.9123,32.2378,-116.2737,
600161.SH,天坛生物,2001-07-30,7.0887,7.0887,7.0887,6.3799,6.3799,697945,14968575,-0.7089,-10,21.4466,1.4541,997920000,N/A,3991680000,48000000,0,192000000,105.2661,14.321,29.0141,-104.6463,
600161.SH,天坛生物,2001-07-31,6.3799,6.1466,6.4136,6.0147,6.0607,646360,13029786,-0.3191,-5.0024,20.1587,1.3466,948000000,N/A,3792000000,48000000,0,192000000,100.0003,13.6046,27.5627,-99.4115,
600161.SH,天坛生物,2001-08-01,6.0607,6.2448,6.6591,6.2448,6.6591,716102,15148203,0.5984,9.8734,21.1537,1.4919,1041600000,N/A,4166400000,48000000,0,192000000,109.8737,14.9479,30.284,-109.2268,
600161.SH,天坛生物,2001-08-02,6.6591,6.6591,6.6745,6.3216,6.5578,673747,14278983,-0.1013,-1.5207,21.1934,1.4036,1025760000,N/A,4103040000,48000000,0,192000000,108.2029,14.7206,29.8235,-107.5658,
600161.SH,天坛生物,2001-08-03,6.5578,6.475,6.6284,6.4474,6.4903,247368,5250761,-0.0675,-1.0295,21.2265,0.5153,1015200000,N/A,4060800000,48000000,0,192000000,107.0889,14.569,29.5165,-106.4584,
600161.SH,天坛生物,2001-08-06,6.4903,6.4903,6.4903,6.4903,6.4903,N/A,N/A,0,0,N/A,N/A,1015200000,N/A,4060800000,48000000,0,192000000,107.0889,14.569,29.5165,-106.4584,
600161.SH,天坛生物,2001-08-07,6.4903,6.1374,6.4351,6.0147,6.3737,497770,10081081,-0.1166,-1.7967,20.2525,1.037,996960000,N/A,3987840000,48000000,0,192000000,105.1649,14.3072,28.9861,-104.5457,
600161.SH,天坛生物,2001-08-08,6.3737,6.3737,6.4136,6.1374,6.2602,201882,4149413,-0.1135,-1.7814,20.5537,0.4206,979200000,N/A,3916800000,48000000,0,192000000,103.2914,14.0524,28.4698,-102.6833,
600161.SH,天坛生物,2001-08-09,6.2602,6.2939,6.4013,6.2939,6.3952,191780,3977047,0.135,2.1569,20.7375,0.3995,1000320000,N/A,4001280000,48000000,0,192000000,105.5193,14.3555,29.0838,-104.898,
600161.SH,天坛生物,2001-08-10,6.3952,6.4105,6.5824,6.3829,6.5241,370014,7860825,0.1289,2.0154,21.2447,0.7709,1020480000,N/A,4081920000,48000000,0,192000000,107.6459,14.6448,29.67,-107.0121,
600161.SH,天坛生物,2001-08-13,6.5241,6.4474,6.5302,6.386,6.4627,569905,11988826,-0.0614,-0.9407,21.0365,1.1873,1010880000,N/A,4043520000,48000000,0,192000000,106.6332,14.507,29.3909,-106.0054,
600161.SH,天坛生物,2001-08-14,6.4627,6.5302,6.6745,6.4474,6.5578,346952,7430084,0.0951,1.472,21.4153,0.7228,1025760000,N/A,4103040000,48000000,0,192000000,108.2029,14.7206,29.8235,-107.5658,
600161.SH,天坛生物,2001-08-15,6.5578,6.5578,6.5609,6.4443,6.5057,149160,3154785,-0.0522,-0.7955,21.1503,0.3108,1017600000,N/A,4070400000,48000000,0,192000000,107.3421,14.6035,29.5862,-106.7101,
600161.SH,天坛生物,2001-08-16,6.5057,6.5977,6.5977,6.3829,6.386,202258,4242537,-0.1197,-1.8396,20.9759,0.4214,998880000,N/A,3995520000,48000000,0,192000000,105.3674,14.3348,29.042,-104.747,
600161.SH,天坛生物,2001-08-17,6.386,6.3829,6.4136,6.2939,6.4136,151082,3123606,0.0276,0.4325,20.6749,0.3148,1003200000,N/A,4012800000,48000000,0,192000000,105.8231,14.3968,29.1676,-105.2,
600161.SH,天坛生物,2001-08-20,6.4136,6.4136,6.4443,6.3553,6.4228,68710,1434360,0.0092,0.1435,20.8756,0.1431,1004640000,N/A,4018560000,48000000,0,192000000,105.975,14.4175,29.2094,-105.351,
600161.SH,天坛生物,2001-08-21,6.4228,6.4382,6.521,6.386,6.4136,91220,1920232,-0.0092,-0.1433,21.0506,0.19,1003200000,N/A,4012800000,48000000,0,192000000,105.8231,14.3968,29.1676,-105.2,
600161.SH,天坛生物,2001-08-22,6.4136,6.3216,6.3829,6.2602,6.2725,211650,4341463,-0.1412,-2.201,20.5125,0.4409,981120000,N/A,3924480000,48000000,0,192000000,103.494,14.0799,28.5256,-102.8846,
600161.SH,天坛生物,2001-08-23,6.2725,6.1374,6.2234,6.0791,6.1988,255078,5123014,-0.0736,-1.1742,20.0841,0.5314,969600000,N/A,3878400000,48000000,0,192000000,102.2788,13.9146,28.1907,-101.6766,
600161.SH,天坛生物,2001-08-24,6.1988,6.2234,6.2817,6.1374,6.162,124011,2504263,-0.0368,-0.5941,20.1939,0.2584,963840000,N/A,3855360000,48000000,0,192000000,101.6712,13.8319,28.0232,-101.0725,
600161.SH,天坛生物,2001-08-27,6.162,6.1221,6.1681,5.984,5.9901,315610,6232173,-0.1718,-2.7888,19.7464,0.6575,936960000,N/A,3747840000,48000000,0,192000000,98.8357,13.4462,27.2417,-98.2538,
600161.SH,天坛生物,2001-08-28,5.9901,5.9779,5.9779,5.8275,5.9472,410393,7840791,-0.043,-0.7172,19.1056,0.855,930240000,N/A,3720960000,48000000,0,192000000,98.1269,13.3498,27.0463,-97.5491,
600161.SH,天坛生物,2001-08-29,5.9472,6.0116,6.2909,5.9533,6.0454,378634,7585539,0.0982,1.6512,20.034,0.7888,945600000,N/A,3782400000,48000000,0,192000000,99.7471,13.5702,27.4929,-99.1598,
600161.SH,天坛生物,2001-08-30,6.0454,6.0454,6.1067,5.9871,6.0331,120764,2384380,-0.0123,-0.203,19.7441,0.2516,943680000,N/A,3774720000,48000000,0,192000000,99.5446,13.5426,27.437,-98.9585,
600161.SH,天坛生物,2001-08-31,6.0331,6.1067,6.162,6.0761,6.1067,101970,2029743,0.0736,1.2208,19.9053,0.2124,955200000,N/A,3820800000,48000000,0,192000000,100.7598,13.708,27.772,-100.1665,
600161.SH,天坛生物,2001-09-03,6.1067,6.1006,6.1221,6.0454,6.0761,78950,1565365,-0.0307,-0.5025,19.8273,0.1645,950400000,N/A,3801600000,48000000,0,192000000,100.2535,13.6391,27.6324,-99.6632,
600161.SH,天坛生物,2001-09-04,6.0761,6.0761,6.2909,6.0761,6.2909,280901,5702308,0.2148,3.5354,20.3001,0.5852,984000000,N/A,3936000000,48000000,0,192000000,103.7978,14.1213,28.6093,-103.1866,
600161.SH,天坛生物,2001-09-05,6.2909,6.2909,6.5947,6.2909,6.3676,581033,12212494,0.0767,1.2195,21.0186,1.2105,996000000,N/A,3984000000,48000000,0,192000000,105.0636,14.2935,28.9582,-104.445,
600161.SH,天坛生物,2001-09-06,6.3676,6.3216,6.3983,6.2909,6.3461,152213,3143782,-0.0215,-0.3373,20.6538,0.3171,992640000,N/A,3970560000,48000000,0,192000000,104.7092,14.2453,28.8605,-104.0926,
600161.SH,天坛生物,2001-09-07,6.3461,6.3154,6.3369,6.0761,6.0822,338640,6790596,-0.2639,-4.1586,20.0526,0.7055,951360000,N/A,3805440000,48000000,0,192000000,100.3547,13.6528,27.6603,-99.7638,
600161.SH,天坛生物,2001-09-10,6.0822,6.0147,6.3216,5.8674,6.3154,303514,6162739,0.2332,3.8345,20.3046,0.6323,987840000,N/A,3951360000,48000000,0,192000000,104.2028,14.1764,28.721,-103.5893,
600161.SH,天坛生物,2001-09-11,6.3154,6.3154,6.4382,6.2602,6.3522,278716,5772936,0.0368,0.5831,20.7126,0.5807,993600000,N/A,3974400000,48000000,0,192000000,104.8104,14.259,28.8885,-104.1933,
600161.SH,天坛生物,2001-09-12,6.3522,6.1405,6.5057,6.0024,6.5057,682964,13877590,0.1534,2.4155,20.3197,1.4228,1017600000,N/A,4070400000,48000000,0,192000000,107.3421,14.6035,29.5862,-106.7101,
600161.SH,天坛生物,2001-09-13,6.5057,6.475,6.5609,6.3553,6.3614,496406,10454417,-0.1442,-2.217,21.0602,1.0342,995040000,N/A,3980160000,48000000,0,192000000,104.9623,14.2797,28.9303,-104.3443,
600161.SH,天坛生物,2001-09-14,6.3614,6.3676,6.4443,6.1712,6.2602,229118,4688730,-0.1013,-1.5919,20.4643,0.4773,979200000,N/A,3916800000,48000000,0,192000000,103.2914,14.0524,28.4698,-102.6833,
600161.SH,天坛生物,2001-09-17,6.2602,6.1528,6.2909,6.1528,6.2295,219811,4449159,-0.0307,-0.4902,20.2408,0.4579,974400000,N/A,3897600000,48000000,0,192000000,102.7851,13.9835,28.3302,-102.1799,
600161.SH,天坛生物,2001-09-18,6.2295,6.1988,6.4412,6.1927,6.3369,144388,2958940,0.1074,1.7241,20.493,0.3008,991200000,N/A,3964800000,48000000,0,192000000,104.5573,14.2246,28.8187,-103.9416,
600161.SH,天坛生物,2001-09-19,6.3369,6.2786,6.4382,6.2295,6.4259,285310,5920175,0.089,1.4044,20.75,0.5944,1005120000,N/A,4020480000,48000000,0,192000000,106.0256,14.4244,29.2234,-105.4014,
600161.SH,天坛生物,2001-09-20,6.4259,6.4443,6.5364,6.3983,6.4351,552150,11654773,0.0092,0.1433,21.108,1.1503,1006560000,N/A,4026240000,48000000,0,192000000,106.1775,14.445,29.2653,-105.5524,
600161.SH,天坛生物,2001-09-21,6.4351,6.4351,6.4382,6.3062,6.3522,180950,3739252,-0.0829,-1.2876,20.6646,0.377,993600000,N/A,3974400000,48000000,0,192000000,104.8104,14.259,28.8885,-104.1933,
600161.SH,天坛生物,2001-09-24,6.3522,6.3829,6.3829,6.2847,6.297,101780,2093753,-0.0552,-0.8696,20.5714,0.212,984960000,N/A,3939840000,48000000,0,192000000,103.899,14.135,28.6372,-103.2873,
600161.SH,天坛生物,2001-09-25,6.297,6.3492,6.4136,6.2755,6.3062,86718,1779805,0.0092,0.1462,20.5241,0.1807,986400000,N/A,3945600000,48000000,0,192000000,104.0509,14.1557,28.6791,-103.4383,
600161.SH,天坛生物,2001-09-26,6.3062,6.3062,6.3369,6.1681,6.1927,185476,3759530,-0.1135,-1.8005,20.2696,0.3864,968640000,N/A,3874560000,48000000,0,192000000,102.1775,13.9008,28.1628,-101.5759,
600161.SH,天坛生物,2001-09-27,6.1927,6.1835,6.2602,6.0822,6.1681,178255,3575056,-0.0245,-0.3964,20.0559,0.3714,964800000,N/A,3859200000,48000000,0,192000000,101.7725,13.8457,28.0511,-101.1732,
600161.SH,天坛生物,2001-09-28,6.1681,6.1896,6.1988,6.0791,6.162,186837,3736117,-0.0061,-0.0995,19.9967,0.3892,963840000,N/A,3855360000,48000000,0,192000000,101.6712,13.8319,28.0232,-101.0725,
600161.SH,天坛生物,2001-10-08,6.162,6.162,6.2387,6.0761,6.0914,123486,2463988,-0.0706,-1.1454,19.9536,0.2573,952800000,N/A,3811200000,48000000,0,192000000,100.5066,13.6735,27.7022,-99.9148,
600161.SH,天坛生物,2001-10-09,6.0914,6.1067,6.1988,6.0914,6.1681,81656,1632138,0.0767,1.2594,19.988,0.1701,964800000,N/A,3859200000,48000000,0,192000000,101.7725,13.8457,28.0511,-101.1732,
600161.SH,天坛生物,2001-10-10,6.1681,6.1712,6.1835,5.8889,5.8981,290990,5677600,-0.27,-4.3781,19.5113,0.6062,922560000,N/A,3690240000,48000000,0,192000000,97.3167,13.2395,26.823,-96.7437,
600161.SH,天坛生物,2001-10-11,5.8981,5.8766,5.9288,5.4623,5.5298,424727,7765865,-0.3682,-6.2435,18.2844,0.8848,864960000,N/A,3459840000,48000000,0,192000000,91.2408,12.4129,25.1483,-90.7036,
600161.SH,天坛生物,2001-10-12,5.5298,5.5237,5.7692,5.3887,5.6618,344709,6231036,0.132,2.3862,18.0762,0.7181,885600000,N/A,3542400000,48000000,0,192000000,93.418,12.7091,25.7484,-92.868,
600161.SH,天坛生物,2001-10-15,5.6618,5.6311,5.7446,5.5544,5.625,143870,2650459,-0.0368,-0.6504,18.4226,0.2997,879840000,N/A,3519360000,48000000,0,192000000,92.8104,12.6265,25.5809,-92.2639,
600161.SH,天坛生物,2001-10-16,5.625,5.7508,5.8612,5.6464,5.7078,325147,6119473,0.0829,1.473,18.8206,0.6774,892800000,N/A,3571200000,48000000,0,192000000,94.1775,12.8125,25.9577,-93.623,
600161.SH,天坛生物,2001-10-17,5.7078,5.7017,5.7232,5.6157,5.6403,104623,1929709,-0.0675,-1.1828,18.4444,0.218,882240000,N/A,3528960000,48000000,0,192000000,93.0636,12.6609,25.6507,-92.5156,
600161.SH,天坛生物,2001-10-18,5.6403,5.6403,5.7262,5.5237,5.5513,138200,2513730,-0.089,-1.5778,18.1891,0.2879,868320000,N/A,3473280000,48000000,0,192000000,91.5952,12.4612,25.246,-91.0559,
600161.SH,天坛生物,2001-10-19,5.5513,5.5237,5.5851,5.3089,5.3518,341196,6011368,-0.1995,-3.5931,17.6185,0.7108,837120000,N/A,3348480000,48000000,0,192000000,88.3041,12.0134,24.3389,-87.7841,
600161.SH,天坛生物,2001-10-22,5.3518,5.3396,5.3396,4.9959,5.0358,314254,5286034,-0.3161,-5.906,16.8209,0.6547,787680000,N/A,3150720000,48000000,0,192000000,83.0889,11.3039,22.9014,-82.5996,
600161.SH,天坛生物,2001-10-23,5.0358,5.539,5.539,5.4009,5.539,629652,11339706,0.5033,9.9939,18.0095,1.3118,866400000,N/A,3465600000,48000000,0,192000000,91.3927,12.4336,25.1902,-90.8546,
600161.SH,天坛生物,2001-10-24,5.539,5.8121,5.984,5.7017,5.8306,1028445,19494394,0.2915,5.2632,18.9552,2.1426,912000000,N/A,3648000000,48000000,0,192000000,96.2028,13.088,26.516,-95.6364,
600161.SH,天坛生物,2001-10-25,5.8306,5.5237,5.9687,5.5237,5.7661,779391,14729552,-0.0644,-1.1053,18.8988,1.6237,901920000,N/A,3607680000,48000000,0,192000000,95.1395,12.9433,26.2229,-94.5793,
600161.SH,天坛生物,2001-10-26,5.7661,5.7385,5.8306,5.6311,5.7109,269578,5000245,-0.0552,-0.958,18.5484,0.5616,893280000,N/A,3573120000,48000000,0,192000000,94.2281,12.8193,25.9717,-93.6733,
600161.SH,天坛生物,2001-10-29,5.7109,5.8121,5.8612,5.7416,5.7753,135440,2553608,0.0644,1.1284,18.8542,0.2822,903360000,N/A,3613440000,48000000,0,192000000,95.2914,12.964,26.2648,-94.7303,
600161.SH,天坛生物,2001-10-30,5.7753,5.7907,5.7937,5.6771,5.7139,155449,2887379,-0.0614,-1.0627,18.5744,0.3239,893760000,N/A,3575040000,48000000,0,192000000,94.2788,12.8262,25.9856,-93.7236,
600161.SH,天坛生物,2001-10-31,5.7139,5.7078,5.7078,5.539,5.6771,129376,2357707,-0.0368,-0.6445,18.2237,0.2695,888000000,N/A,3552000000,48000000,0,192000000,93.6712,12.7436,25.8182,-93.1196,
600161.SH,天坛生物,2001-11-01,5.6771,5.6771,5.8152,5.6004,5.7876,272229,5081430,0.1105,1.9459,18.666,0.5671,905280000,N/A,3621120000,48000000,0,192000000,95.494,12.9916,26.3206,-94.9317,
600161.SH,天坛生物,2001-11-02,5.7876,5.8214,5.8766,5.7385,5.7876,299313,5644974,0,0,18.8598,0.6236,905280000,N/A,3621120000,48000000,0,192000000,95.494,12.9916,26.3206,-94.9317,
600161.SH,天坛生物,2001-11-05,5.7876,5.7538,5.8858,5.6464,5.7017,146450,2734839,-0.0859,-1.4846,18.6742,0.3051,891840000,N/A,3567360000,48000000,0,192000000,94.0762,12.7987,25.9298,-93.5223,
600161.SH,天坛生物,2001-11-06,5.7017,5.7538,5.7538,5.5574,5.6157,216150,3956340,-0.0859,-1.507,18.3037,0.4503,878400000,N/A,3513600000,48000000,0,192000000,92.6585,12.6058,25.5391,-92.1129,
600161.SH,天坛生物,2001-11-07,5.6157,5.5452,5.6127,5.2782,5.2935,360194,6303308,-0.3222,-5.7377,17.4998,0.7504,828000000,N/A,3312000000,48000000,0,192000000,87.342,11.8825,24.0737,-86.8278,
600161.SH,天坛生物,2001-11-08,5.2935,5.2015,5.3334,5.0879,5.2475,331575,5637435,-0.046,-0.8696,17.002,0.6908,820800000,N/A,3283200000,48000000,0,192000000,86.5825,11.7792,23.8644,-86.0727,
600161.SH,天坛生物,2001-11-09,5.2475,5.2107,5.3641,5.1554,5.3212,189051,3248906,0.0736,1.4035,17.1853,0.3939,832320000,N/A,3329280000,48000000,0,192000000,87.7977,11.9445,24.1993,-87.2808,
600161.SH,天坛生物,2001-11-12,5.3212,5.3273,5.3365,5.2475,5.3089,141650,2447176,-0.0123,-0.2307,17.2762,0.2951,830400000,N/A,3321600000,48000000,0,192000000,87.5952,11.917,24.1435,-87.0794,
600161.SH,天坛生物,2001-11-13,5.3089,5.2168,5.3089,5.1861,5.2628,95510,1633618,-0.046,-0.8671,17.1042,0.199,823200000,N/A,3292800000,48000000,0,192000000,86.8357,11.8136,23.9342,-86.3244,
600161.SH,天坛生物,2001-11-14,5.2628,5.2935,5.3089,5.1769,5.2322,130258,2219193,-0.0307,-0.5831,17.0369,0.2714,818400000,N/A,3273600000,48000000,0,192000000,86.3294,11.7448,23.7946,-85.8211,
600161.SH,天坛生物,2001-11-15,5.2322,5.2352,5.2751,5.1554,5.1861,87499,1484567,-0.046,-0.8798,16.9667,0.1823,811200000,N/A,3244800000,48000000,0,192000000,85.5699,11.6414,23.5853,-85.066,
600161.SH,天坛生物,2001-11-16,5.1861,5.671,5.671,5.2721,5.3089,375400,6630981,0.1227,2.3669,17.6638,0.7821,830400000,N/A,3321600000,48000000,0,192000000,87.5952,11.917,24.1435,-87.0794,
600161.SH,天坛生物,2001-11-19,5.3089,5.3089,5.4255,5.2782,5.4255,128092,2229607,0.1166,2.1965,17.4063,0.2669,848640000,N/A,3394560000,48000000,0,192000000,89.5193,12.1787,24.6738,-88.9922,
600161.SH,天坛生物,2001-11-20,5.4255,5.4562,5.6464,5.4255,5.6157,462314,8359670,0.1903,3.5068,18.0822,0.9632,878400000,N/A,3513600000,48000000,0,192000000,92.6585,12.6058,25.5391,-92.1129,
600161.SH,天坛生物,2001-11-21,5.6157,5.6157,5.6771,5.5329,5.6127,283769,5188010,-0.0031,-0.0546,18.2825,0.5912,877920000,N/A,3511680000,48000000,0,192000000,92.6079,12.5989,25.5251,-92.0626,
600161.SH,天坛生物,2001-11-22,5.6127,5.6157,5.6464,5.5667,5.6434,266714,4881304,0.0307,0.5467,18.3016,0.5557,882720000,N/A,3530880000,48000000,0,192000000,93.1142,12.6678,25.6647,-92.5659,
600161.SH,天坛生物,2001-11-23,5.6434,5.6311,5.6526,5.5544,5.582,162280,2962101,-0.0614,-1.0875,18.253,0.3381,873120000,N/A,3492480000,48000000,0,192000000,92.1015,12.53,25.3856,-91.5592,
600161.SH,天坛生物,2001-11-26,5.582,5.6127,5.6127,5.4654,5.5206,169810,3048561,-0.0614,-1.0995,17.9528,0.3538,863520000,N/A,3454080000,48000000,0,192000000,91.0889,12.3923,25.1064,-90.5525,
600161.SH,天坛生物,2001-11-27,5.5206,5.5237,5.5973,5.4991,5.5943,153052,2768208,0.0736,1.3341,18.0867,0.3189,875040000,N/A,3500160000,48000000,0,192000000,92.3041,12.5576,25.4414,-91.7606,
600161.SH,天坛生物,2001-11-28,5.5943,5.6157,5.7232,5.5636,5.6925,415219,7671256,0.0982,1.7553,18.4752,0.865,890400000,N/A,3561600000,48000000,0,192000000,93.9243,12.778,25.888,-93.3713,
600161.SH,天坛生物,2001-11-29,5.6925,5.6771,5.9165,5.6648,5.8306,1263361,24065673,0.1381,2.4259,19.0489,2.632,912000000,N/A,3648000000,48000000,0,192000000,96.2028,13.088,26.516,-95.6364,
600161.SH,天坛生物,2001-11-30,5.8306,5.8275,5.9472,5.7999,5.8766,478209,9145624,0.046,0.7895,19.1247,0.9963,919200000,N/A,3676800000,48000000,0,192000000,96.9623,13.1913,26.7253,-96.3914,
600161.SH,天坛生物,2001-12-03,5.8766,5.8797,6.0392,5.8797,5.941,579562,11268208,0.0644,1.0966,19.4426,1.2074,929280000,N/A,3717120000,48000000,0,192000000,98.0256,13.336,27.0184,-97.4484,
600161.SH,天坛生物,2001-12-04,5.941,5.9441,5.984,5.8797,5.941,307492,5929176,0,0,19.2824,0.6406,929280000,N/A,3717120000,48000000,0,192000000,98.0256,13.336,27.0184,-97.4484,
600161.SH,天坛生物,2001-12-05,5.941,5.8919,5.9533,5.7753,5.7845,474000,9060028,-0.1565,-2.6343,19.114,0.9875,904800000,N/A,3619200000,48000000,0,192000000,95.4433,12.9847,26.3066,-94.8813,
