¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-25,7.4134,7.3556,7.6159,7.3556,7.558,10647522,82829014,0.1446,1.9506,7.7792,3.0421,2744000000,N/A,13587717248,350000000,0,1733127200,44.294,3.4175,1.4049,-98.8571,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-26,7.558,7.6544,7.8954,7.4327,7.7123,16324950,130583134,0.1542,2.0408,7.999,4.6643,2800000000,N/A,13865017600,350000000,0,1733127200,45.198,3.4872,1.4336,-100.8746,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-27,7.7123,7.6159,7.9436,7.5195,7.8665,18879393,153124784,0.1542,2,8.1107,5.3941,2856000000,N/A,14142317952,350000000,0,1733127200,46.1019,3.5569,1.4623,-102.8921,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-30,7.8665,7.8665,8.1943,7.8087,8.0882,21090444,177124795,0.2217,2.8186,8.3983,6.0258,2936500000,N/A,14540937208,350000000,0,1733127200,47.4014,3.6572,1.5035,-105.7923,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-31,8.0882,8.0882,8.0979,7.7894,7.9147,15968871,131380452,-0.1735,-2.1454,8.2273,4.5625,2873500000,N/A,14228974312,350000000,0,1733127200,46.3844,3.5787,1.4712,-103.5226,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-01,7.9147,7.9051,7.9147,7.3363,7.4327,17925371,142867539,-0.482,-6.0901,7.9701,5.1215,2698500000,N/A,13362410712,350000000,0,1733127200,43.5595,3.3608,1.3816,-97.2179,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-02,7.4327,7.4327,7.7026,7.3748,7.6062,9815861,77206873,0.1735,2.3346,7.8655,2.8045,2761500000,N/A,13674373608,350000000,0,1733127200,44.5765,3.4392,1.4139,-99.4876,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-03,7.6062,7.6448,7.7123,7.452,7.6351,11516716,90323518,0.0289,0.3802,7.8428,3.2905,2772000000,N/A,13726367424,350000000,0,1733127200,44.746,3.4523,1.4193,-99.8659,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-06,7.6351,7.7508,8.1654,7.7508,7.934,20142040,166533281,0.2988,3.9141,8.2679,5.7549,2880500000,N/A,14263636856,350000000,0,1733127200,46.4974,3.5875,1.4748,-103.7748,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-07,7.934,7.934,8.1943,7.7315,7.9725,21652584,179260787,0.0386,0.486,8.279,6.1865,2894500000,N/A,14332961944,350000000,0,1733127200,46.7234,3.6049,1.482,-104.2792,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-08,7.9725,7.9243,7.9243,7.6159,7.7315,11323830,90829694,-0.241,-3.023,8.0211,3.2354,2807000000,N/A,13899680144,350000000,0,1733127200,45.311,3.4959,1.4372,-101.1268,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-09,7.7315,7.6833,7.8665,7.6159,7.693,8726460,70118660,-0.0386,-0.4988,8.0352,2.4933,2793000000,N/A,13830355056,350000000,0,1733127200,45.085,3.4785,1.43,-100.6225,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-10,7.693,7.7123,7.7219,7.4038,7.5773,10161272,79346170,-0.1157,-1.5038,7.8087,2.9032,2751000000,N/A,13622379792,350000000,0,1733127200,44.407,3.4262,1.4085,-99.1093,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-13,7.5773,7.7123,7.8858,7.4809,7.8665,13979179,111564519,0.2892,3.8168,7.9808,3.9941,2856000000,N/A,14142317952,350000000,0,1733127200,46.1019,3.5569,1.4623,-102.8921,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-14,7.8665,7.9051,7.9822,7.7315,7.8761,15160068,123802247,0.0096,0.1225,8.1663,4.3314,2859500000,N/A,14159649224,350000000,0,1733127200,46.1584,3.5613,1.4641,-103.0182,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-15,7.8761,7.8858,8.0015,7.6641,7.9243,16531166,135109413,0.0482,0.612,8.173,4.7232,2877000000,N/A,14246305584,350000000,0,1733127200,46.4409,3.5831,1.473,-103.6487,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-16,7.9243,7.9147,8.0786,7.7123,8.0304,16972997,139464331,0.106,1.3382,8.2168,4.8494,2915500000,N/A,14436949576,350000000,0,1733127200,47.0624,3.631,1.4927,-105.0357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-17,8.0304,7.9918,8.2425,7.7894,8.04,23689335,198920197,0.0096,0.12,8.397,6.7684,2919000000,N/A,14454280848,350000000,0,1733127200,47.1189,3.6354,1.4945,-105.1618,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-20,8.04,8.2425,8.4256,8.1172,8.3292,27227827,235036493,0.2892,3.5971,8.6322,7.7794,3024000000,N/A,14974219008,350000000,0,1733127200,48.8138,3.7662,1.5483,-108.9446,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-21,8.3292,8.3292,8.3967,8.0497,8.1075,19736051,167377304,-0.2217,-2.662,8.4808,5.6389,2943500000,N/A,14575599752,350000000,0,1733127200,47.5144,3.6659,1.5071,-106.0445,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-22,8.1075,8.0015,8.0882,7.9051,8.0304,15478125,128263810,-0.0771,-0.9512,8.2868,4.4223,2915500000,N/A,14436949576,350000000,0,1733127200,47.0624,3.631,1.4927,-105.0357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-23,8.0304,8.0304,8.0304,8.0304,8.0304,N/A,N/A,0,0,N/A,N/A,2915500000,N/A,14436949576,350000000,0,1733127200,47.0624,3.631,1.4927,-105.0357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-24,8.0304,8.1364,8.2136,7.9147,8.0015,19147247,160048814,-0.0289,-0.3601,8.3588,5.4706,2905000000,N/A,14384955760,350000000,0,1733127200,46.8929,3.618,1.4873,-104.6574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-27,8.0015,8.0304,8.0786,7.8087,7.8472,19280667,158229693,-0.1542,-1.9277,8.2067,5.5088,2849000000,N/A,14107655408,350000000,0,1733127200,45.9889,3.5482,1.4587,-102.6399,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-28,7.8472,7.8665,8.2425,7.8665,8.2232,25349935,212934840,0.376,4.7912,8.3998,7.2428,2985500000,N/A,14783575016,350000000,0,1733127200,48.1923,3.7182,1.5286,-107.5576,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-29,8.2232,8.175,8.175,7.8569,7.9147,15590946,129070705,-0.3085,-3.7515,8.2786,4.4546,2873500000,N/A,14228974312,350000000,0,1733127200,46.3844,3.5787,1.4712,-103.5226,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-30,7.9147,7.9243,8.2907,7.8569,8.2521,24953467,209676806,0.3374,4.2631,8.4027,7.1296,2996000000,N/A,14835568832,350000000,0,1733127200,48.3618,3.7313,1.5339,-107.9359,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-31,8.2521,8.4256,8.7727,8.4256,8.5895,58248927,521329139,0.3374,4.0888,8.95,16.6426,3118500000,N/A,15442163352,350000000,0,1733127200,50.3392,3.8839,1.5967,-112.3491,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-03,8.5895,8.7727,9.2547,8.7534,9.0908,43746612,408297422,0.5013,5.8361,9.3332,12.499,3300500000,N/A,16343389496,350000000,0,1733127200,53.2771,4.1105,1.6898,-118.906,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-04,9.0908,9.1487,9.2065,8.6763,8.7245,29202085,267276691,-0.3663,-4.0297,9.1527,8.3435,3167500000,N/A,15684801160,350000000,0,1733127200,51.1302,3.9449,1.6217,-114.1144,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-05,8.7245,8.7245,8.8691,8.3871,8.6763,18734002,167528866,-0.0482,-0.5525,8.9425,5.3526,3150000000,N/A,15598144800,350000000,0,1733127200,50.8477,3.9231,1.6128,-113.484,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-06,8.6763,8.6956,9.0523,8.6956,8.7727,20189901,185609194,0.0964,1.1111,9.1932,5.7685,3185000000,N/A,15771457520,350000000,0,1733127200,51.4127,3.9667,1.6307,-114.7449,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-07,8.7727,8.7245,8.9559,8.4931,8.6088,21323587,192804940,-0.1639,-1.8681,9.0419,6.0925,3125500000,N/A,15476825896,350000000,0,1733127200,50.4522,3.8926,1.6002,-112.6013,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-10,8.6088,8.5317,8.6763,8.2907,8.6666,16784119,147883186,0.0578,0.6719,8.8109,4.7955,3146500000,N/A,15580813528,350000000,0,1733127200,50.7912,3.9187,1.611,-113.3579,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-11,8.6666,8.6666,8.9173,8.0111,8.0304,17761737,158255534,-0.6363,-7.3415,8.9099,5.0748,2915500000,N/A,14436949576,350000000,0,1733127200,47.0624,3.631,1.4927,-105.0357,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-12,8.0304,7.9822,8.1943,7.8279,8.1943,16369200,136742120,0.1639,2.0408,8.3536,4.6769,2975000000,N/A,14731581200,350000000,0,1733127200,48.0228,3.7051,1.5232,-107.1793,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-13,8.1943,8.1943,8.657,8.1075,8.5895,20964981,183631766,0.3953,4.8235,8.759,5.99,3118500000,N/A,15442163352,350000000,0,1733127200,50.3392,3.8839,1.5967,-112.3491,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-14,8.5895,8.5992,9.0041,8.4353,8.7727,29987425,272965347,0.1832,2.1324,9.1027,8.5678,3185000000,N/A,15771457520,350000000,0,1733127200,51.4127,3.9667,1.6307,-114.7449,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-17,8.7727,8.7727,9.65,8.6763,9.65,60791031,588935188,0.8773,10,9.6879,17.3689,3503500000,N/A,17348603272,350000000,0,1733127200,56.554,4.3634,1.7938,-126.2194,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-18,9.65,9.8813,9.9199,9.1583,9.4764,57270658,568545257,-0.1735,-1.7982,9.9273,16.363,3440500000,N/A,17036640376,350000000,0,1733127200,55.537,4.2849,1.7615,-123.9497,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-19,9.4764,9.4572,9.4668,8.9269,9.0908,23789959,225424192,-0.3856,-4.0692,9.4756,6.7971,3300500000,N/A,16343389496,350000000,0,1733127200,53.2771,4.1105,1.6898,-118.906,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-20,9.0908,9.1101,9.3993,9.0619,9.1294,19649903,187642896,0.0386,0.4242,9.5493,5.6143,3314500000,N/A,16412714584,350000000,0,1733127200,53.5031,4.128,1.697,-119.4104,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-21,9.1294,9.1101,9.1197,8.6763,8.8402,18474480,168924661,-0.2892,-3.1679,9.1437,5.2784,3209500000,N/A,15892776424,350000000,0,1733127200,51.8082,3.9972,1.6432,-115.6276,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-24,8.8402,8.8402,8.9269,8.4642,8.8498,16056101,144490699,0.0096,0.1091,8.9991,4.5875,3213000000,N/A,15910107696,350000000,0,1733127200,51.8647,4.0016,1.645,-115.7536,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-25,8.8498,8.8016,8.8016,8.5124,8.5799,10431880,93246113,-0.2699,-3.0501,8.9386,2.9805,3115000000,N/A,15424832080,350000000,0,1733127200,50.2827,3.8795,1.5949,-112.223,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-26,8.5799,8.657,8.8113,8.4353,8.5702,8848624,78800936,-0.0096,-0.1124,8.9054,2.5282,3111500000,N/A,15407500808,350000000,0,1733127200,50.2262,3.8751,1.5931,-112.0969,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-27,8.5702,8.6281,8.7245,8.4931,8.6859,7308267,65483032,0.1157,1.3498,8.9601,2.0881,3153500000,N/A,15615476072,350000000,0,1733127200,50.9042,3.9275,1.6146,-113.6101,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-28,8.6859,8.7727,8.8691,8.6956,8.7823,12668259,115458131,0.0964,1.1099,9.114,3.6195,3188500000,N/A,15788788792,350000000,0,1733127200,51.4692,3.971,1.6325,-114.871,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-08,8.7823,8.9269,8.9655,8.5895,8.6088,11228534,101143555,-0.1735,-1.9759,9.0077,3.2082,3125500000,N/A,15476825896,350000000,0,1733127200,50.4522,3.8926,1.6002,-112.6013,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-09,8.6088,8.6184,8.6281,8.3485,8.5992,10291326,90725583,-0.0096,-0.112,8.8157,2.9404,3122000000,N/A,15459494624,350000000,0,1733127200,50.3957,3.8882,1.5984,-112.4752,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-10,8.5992,8.6281,9.0812,8.6281,8.7823,18147417,166739939,0.1832,2.13,9.1881,5.185,3188500000,N/A,15788788792,350000000,0,1733127200,51.4692,3.971,1.6325,-114.871,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-11,8.7823,8.792,8.792,8.4642,8.5317,10808999,95828678,-0.2506,-2.854,8.8656,3.0883,3097500000,N/A,15338175720,350000000,0,1733127200,50.0002,3.8577,1.5859,-111.5926,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-12,8.5317,8.4642,8.6184,7.9051,8.4256,15975945,137400803,-0.106,-1.2429,8.6005,4.5646,3059000000,N/A,15147531728,350000000,0,1733127200,49.3788,3.8098,1.5662,-110.2055,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-15,8.4256,8.3774,8.657,8.0593,8.5992,13484223,117394128,0.1735,2.0595,8.706,3.8526,3122000000,N/A,15459494624,350000000,0,1733127200,50.3957,3.8882,1.5984,-112.4752,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-16,8.5992,8.5799,8.657,8.3582,8.4642,8375520,73569896,-0.135,-1.5695,8.7839,2.393,3073000000,N/A,15216856816,350000000,0,1733127200,49.6048,3.8272,1.5734,-110.7099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-17,8.4642,8.5606,8.6474,8.3678,8.4353,7979183,70262373,-0.0289,-0.3417,8.8057,2.2798,3062500000,N/A,15164863000,350000000,0,1733127200,49.4353,3.8141,1.568,-110.3316,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-18,8.4353,8.522,8.522,8.0786,8.0786,9846436,83461828,-0.3567,-4.2286,8.4763,2.8133,2933000000,N/A,14523605936,350000000,0,1733127200,47.3449,3.6528,1.5017,-105.6662,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-19,8.0786,8.0882,8.2521,7.9533,8.0111,6362432,53146119,-0.0675,-0.8353,8.3531,1.8178,2908500000,N/A,14402287032,350000000,0,1733127200,46.9494,3.6223,1.4891,-104.7835,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-22,8.0111,7.9436,8.0015,7.7123,7.7315,7042520,57292330,-0.2796,-3.4898,8.1352,2.0121,2807000000,N/A,13899680144,350000000,0,1733127200,45.311,3.4959,1.4372,-101.1268,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-23,7.7315,7.7123,7.9533,7.6737,7.934,6307879,51019604,0.2024,2.6185,8.0882,1.8023,2880500000,N/A,14263636856,350000000,0,1733127200,46.4974,3.5875,1.4748,-103.7748,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-24,7.934,7.9533,7.9725,7.6737,7.7026,6404520,51726045,-0.2314,-2.9162,8.0765,1.8299,2796500000,N/A,13847686328,350000000,0,1733127200,45.1415,3.4828,1.4318,-100.7486,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-25,7.7026,7.6544,7.6544,7.0567,7.1049,10467355,79440281,-0.5977,-7.7597,7.5893,2.9907,2579500000,N/A,12773147464,350000000,0,1733127200,41.6386,3.2126,1.3207,-92.9308,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-26,7.1049,7.0856,7.3556,6.9892,7.2302,6689005,50102863,0.1253,1.7639,7.4903,1.9111,2625000000,N/A,12998454000,350000000,0,1733127200,42.3731,3.2692,1.344,-94.57,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-29,7.2302,7.2784,7.4905,7.1338,7.4616,6112166,46092139,0.2314,3.2,7.541,1.7463,2709000000,N/A,13414404528,350000000,0,1733127200,43.729,3.3739,1.387,-97.5962,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-30,7.4616,7.4905,7.5195,7.2302,7.5002,5488376,42015294,0.0386,0.5168,7.6553,1.5681,2723000000,N/A,13483729616,350000000,0,1733127200,43.955,3.3913,1.3942,-98.1006,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-31,7.5002,7.5002,7.7894,7.452,7.7123,7712130,61072369,0.2121,2.8278,7.919,2.2035,2800000000,N/A,13865017600,350000000,0,1733127200,45.198,3.4872,1.4336,-100.8746,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-01,7.7123,7.7123,7.7219,7.3652,7.3748,5776911,44878445,-0.3374,-4.375,7.7686,1.6505,2677500000,N/A,13258423080,350000000,0,1733127200,43.2206,3.3346,1.3709,-96.4614,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-02,7.3748,7.317,7.3266,7.0664,7.1435,6068504,45171588,-0.2314,-3.1373,7.4436,1.7339,2593500000,N/A,12842472552,350000000,0,1733127200,41.8646,3.23,1.3279,-93.4351,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-05,7.1435,7.0374,7.3845,7.0374,7.2977,3943924,29743907,0.1542,2.1592,7.5417,1.1268,2649500000,N/A,13119772904,350000000,0,1733127200,42.7686,3.2998,1.3565,-95.4526,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-06,7.2977,7.3266,7.5291,7.2977,7.3941,4433023,34232223,0.0964,1.321,7.7221,1.2666,2684500000,N/A,13293085624,350000000,0,1733127200,43.3335,3.3433,1.3745,-96.7136,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-07,7.3941,7.4038,7.5002,7.1531,7.3266,3468691,26136755,-0.0675,-0.9126,7.535,0.9911,2660000000,N/A,13171766720,350000000,0,1733127200,42.9381,3.3128,1.3619,-95.8309,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-08,7.3266,7.2784,7.3074,6.941,6.9603,4524716,33345906,-0.3663,-5,7.3697,1.2928,2527000000,N/A,12513178384,350000000,0,1733127200,40.7912,3.1472,1.2938,-91.0394,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-09,6.9603,6.9603,7.1146,6.9025,6.97,3533997,25693464,0.0096,0.1385,7.2704,1.0097,2530500000,N/A,12530509656,350000000,0,1733127200,40.8477,3.1516,1.2956,-91.1655,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-12,6.97,6.97,7.0182,6.6229,6.8446,5131098,36258384,-0.1253,-1.7981,7.0664,1.466,2485000000,N/A,12305203120,350000000,0,1733127200,40.1132,3.0949,1.2723,-89.5262,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-13,6.8446,6.8543,7.0856,6.8446,6.9025,3870300,27910734,0.0578,0.8451,7.2115,1.1058,2506000000,N/A,12409190752,350000000,0,1733127200,40.4522,3.121,1.2831,-90.2828,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-14,6.9025,6.9603,7.1338,6.9025,7.1146,4148197,30312157,0.2121,3.0726,7.3073,1.1852,2583000000,N/A,12790478736,350000000,0,1733127200,41.6951,3.2169,1.3225,-93.0569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-15,7.1146,7.0664,7.1435,6.9507,6.9796,3556610,25977701,-0.135,-1.897,7.3041,1.0162,2534000000,N/A,12547840928,350000000,0,1733127200,40.9042,3.1559,1.2974,-91.2915,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-16,6.9796,6.9314,7.0182,6.7868,6.9989,3029015,21595477,0.0193,0.2762,7.1295,0.8654,2541000000,N/A,12582503472,350000000,0,1733127200,41.0172,3.1646,1.301,-91.5437,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-19,6.9989,7.0567,7.1917,7.0085,7.1242,3676966,27154526,0.1253,1.7906,7.385,1.0506,2586500000,N/A,12807810008,350000000,0,1733127200,41.7516,3.2213,1.3243,-93.183,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-20,7.1242,7.1338,7.3748,7.0856,7.2784,5445690,40872287,0.1542,2.1651,7.5054,1.5559,2642500000,N/A,13085110360,350000000,0,1733127200,42.6556,3.291,1.3529,-95.2004,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-21,7.2784,7.3074,7.3652,7.0856,7.1146,4561063,34136440,-0.1639,-2.2517,7.4843,1.3032,2583000000,N/A,12790478736,350000000,0,1733127200,41.6951,3.2169,1.3225,-93.0569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-22,7.1146,6.9892,7.0856,6.7964,6.8157,3467626,24954109,-0.2988,-4.2005,7.1963,0.9908,2474500000,N/A,12253209304,350000000,0,1733127200,39.9437,3.0818,1.2669,-89.148,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-23,6.8157,6.8157,6.9603,6.6807,6.9603,3636379,25668550,0.1446,2.1216,7.0588,1.039,2527000000,N/A,12513178384,350000000,0,1733127200,40.7912,3.1472,1.2938,-91.0394,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-26,6.9603,6.9989,7.076,6.835,6.8639,2843592,20529393,-0.0964,-1.385,7.2195,0.8125,2492000000,N/A,12339865664,350000000,0,1733127200,40.2262,3.1036,1.2759,-89.7784,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-27,6.8639,6.8639,6.941,6.8157,6.8832,1832790,13093541,0.0193,0.2809,7.144,0.5237,2499000000,N/A,12374528208,350000000,0,1733127200,40.3392,3.1123,1.2795,-90.0306,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-28,6.8832,6.8832,6.941,6.8157,6.8446,2099872,14999865,-0.0386,-0.5602,7.1432,0.6,2485000000,N/A,12305203120,350000000,0,1733127200,40.1132,3.0949,1.2723,-89.5262,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-29,6.8446,6.8446,7.0374,6.8061,7.0182,4945491,35515582,0.1735,2.5352,7.1814,1.413,2548000000,N/A,12617166016,350000000,0,1733127200,41.1301,3.1733,1.3046,-91.7959,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-30,7.0182,7.0278,7.0374,6.8157,6.8543,3138686,22376606,-0.1639,-2.3352,7.1293,0.8968,2488500000,N/A,12322534392,350000000,0,1733127200,40.1697,3.0992,1.2741,-89.6523,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-03,6.8543,6.9314,6.9989,6.8157,6.8832,2239070,16060630,0.0289,0.4219,7.1729,0.6397,2499000000,N/A,12374528208,350000000,0,1733127200,40.3392,3.1123,1.2795,-90.0306,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-04,6.8832,6.941,7.0278,6.8832,6.9121,3023947,21861710,0.0289,0.4202,7.2295,0.864,2509500000,N/A,12426522024,350000000,0,1733127200,40.5087,3.1254,1.2849,-90.4089,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-05,6.9121,6.9218,7.1724,6.9218,7.1242,7520078,55304226,0.2121,3.0683,7.3542,2.1486,2586500000,N/A,12807810008,350000000,0,1733127200,41.7516,3.2213,1.3243,-93.183,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-06,7.1242,7.1338,7.1628,7.0085,7.076,3318722,24298700,-0.0482,-0.6766,7.3217,0.9482,2569000000,N/A,12721153648,350000000,0,1733127200,41.4691,3.1995,1.3153,-92.5525,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-07,7.076,7.1049,7.2302,7.1049,7.2013,5479690,40787174,0.1253,1.7711,7.4433,1.5656,2614500000,N/A,12946460184,350000000,0,1733127200,42.2036,3.2562,1.3386,-94.1917,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-10,7.2013,7.1146,7.3748,7.0471,7.3556,8440705,64014597,0.1542,2.1419,7.584,2.4116,2670500000,N/A,13223760536,350000000,0,1733127200,43.1076,3.3259,1.3673,-96.2092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-11,7.3556,7.4423,7.4423,7.2399,7.3459,5794172,43964046,-0.0096,-0.1311,7.5876,1.6555,2667000000,N/A,13206429264,350000000,0,1733127200,43.0511,3.3216,1.3655,-96.0831,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-12,7.3459,7.3363,7.3941,7.2302,7.317,6266977,47491757,-0.0289,-0.3937,7.5781,1.7906,2656500000,N/A,13154435448,350000000,0,1733127200,42.8816,3.3085,1.3601,-95.7048,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-13,7.317,7.3074,7.5002,7.2013,7.2784,10479115,79721652,-0.0386,-0.527,7.6077,2.994,2642500000,N/A,13085110360,350000000,0,1733127200,42.6556,3.291,1.3529,-95.2004,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-14,7.2784,7.2206,7.3459,7.1242,7.3363,4904238,36862039,0.0578,0.7947,7.5164,1.4012,2663500000,N/A,13189097992,350000000,0,1733127200,42.9946,3.3172,1.3637,-95.957,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-17,7.3363,7.3556,7.4616,7.2784,7.3652,7549567,57782669,0.0289,0.3942,7.6538,2.157,2674000000,N/A,13241091808,350000000,0,1733127200,43.1641,3.3303,1.3691,-96.3353,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-18,7.3652,7.3652,7.4423,7.2784,7.4327,4889190,37421616,0.0675,0.9162,7.654,1.3969,2698500000,N/A,13362410712,350000000,0,1733127200,43.5595,3.3608,1.3816,-97.2179,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-19,7.4327,7.4809,7.5869,7.3845,7.4905,6779229,52727150,0.0578,0.7782,7.7778,1.9369,2719500000,N/A,13466398344,350000000,0,1733127200,43.8985,3.3869,1.3924,-97.9745,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-20,7.4905,7.5002,7.8183,7.4905,7.7508,10876881,85928657,0.2603,3.4749,7.9001,3.1077,2814000000,N/A,13934342688,350000000,0,1733127200,45.424,3.5046,1.4408,-101.379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-12-21,7.7508,7.799,7.8665,7.6544,7.7797,12063539,97091528,0.0289,0.3731,8.0483,3.4467,2824500000,N/A,13986336504,350000000,0,1733127200,45.5934,3.5177,1.4461,-101.7573,
