代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2005-11-11,0.826,0.8234,0.8414,0.8157,0.8337,205360,664935,0.0077,0.9317,3.2379,0.4564,146250000,N/A,406250000,45000000,0,125000000,32.3943,1.4933,0.7894,-7.5463,
600373.SH,中文传媒,2005-11-14,0.8337,0.8209,0.8722,0.8106,0.8696,602059,2009259,0.0359,4.3077,3.3373,1.3379,152550000,N/A,423750000,45000000,0,125000000,33.7898,1.5577,0.8234,-7.8714,
600373.SH,中文传媒,2005-11-15,0.8696,0.8722,0.8978,0.8593,0.8978,1392444,4797588,0.0282,3.2448,3.4454,3.0943,157500000,N/A,437500000,45000000,0,125000000,34.8862,1.6082,0.8502,-8.1268,
600373.SH,中文传媒,2005-11-16,0.8978,0.8978,0.8978,0.8517,0.885,633193,2156995,-0.0128,-1.4286,3.4065,1.4071,155250000,N/A,431250000,45000000,0,125000000,34.3878,1.5852,0.838,-8.0107,
600373.SH,中文传媒,2005-11-17,0.885,0.8799,0.8876,0.8619,0.8696,277292,948802,-0.0154,-1.7391,3.4217,0.6162,152550000,N/A,423750000,45000000,0,125000000,33.7898,1.5577,0.8234,-7.8714,
600373.SH,中文传媒,2005-11-18,0.8696,0.8696,0.9055,0.8619,0.8901,537650,1864306,0.0205,2.3599,3.4675,1.1948,156150000,N/A,433750000,45000000,0,125000000,34.5872,1.5944,0.8429,-8.0571,
600373.SH,中文传媒,2005-11-21,0.8901,0.9004,0.903,0.8722,0.8876,434146,1496146,-0.0026,-0.2882,3.4462,0.9648,155700000,N/A,432500000,45000000,0,125000000,34.4875,1.5898,0.8404,-8.0339,
600373.SH,中文传媒,2005-11-22,0.8876,0.8876,0.8876,0.8619,0.8645,276500,942353,-0.0231,-2.6012,3.4081,0.6144,151650000,N/A,421250000,45000000,0,125000000,33.5904,1.5485,0.8186,-7.8249,
600373.SH,中文传媒,2005-11-23,0.8645,0.8542,0.8747,0.8542,0.8722,201700,684834,0.0077,0.8902,3.3953,0.4482,153000000,N/A,425000000,45000000,0,125000000,33.8894,1.5623,0.8259,-7.8946,
600373.SH,中文传媒,2005-11-24,0.8722,0.8747,0.8901,0.8722,0.8799,262420,902605,0.0077,0.8824,3.4395,0.5832,154350000,N/A,428750000,45000000,0,125000000,34.1885,1.576,0.8332,-7.9642,
600373.SH,中文传媒,2005-11-25,0.8799,0.8773,0.8824,0.8696,0.8799,188520,645698,0,0,3.4251,0.4189,154350000,N/A,428750000,45000000,0,125000000,34.1885,1.576,0.8332,-7.9642,
600373.SH,中文传媒,2005-11-28,0.8799,0.8773,0.8876,0.8747,0.885,264540,907313,0.0051,0.5831,3.4298,0.5879,155250000,N/A,431250000,45000000,0,125000000,34.3878,1.5852,0.838,-8.0107,
600373.SH,中文传媒,2005-11-29,0.885,0.885,0.8901,0.8645,0.8645,232200,789997,-0.0205,-2.3188,3.4022,0.516,151650000,N/A,421250000,45000000,0,125000000,33.5904,1.5485,0.8186,-7.8249,
600373.SH,中文传媒,2005-11-30,0.8645,0.8593,0.867,0.8517,0.8645,256600,860585,0,0,3.3538,0.5702,151650000,N/A,421250000,45000000,0,125000000,33.5904,1.5485,0.8186,-7.8249,
600373.SH,中文传媒,2005-12-01,0.8645,0.867,0.8901,0.8542,0.8876,562377,1932971,0.0231,2.6706,3.4371,1.2497,155700000,N/A,432500000,45000000,0,125000000,34.4875,1.5898,0.8404,-8.0339,
600373.SH,中文传媒,2005-12-02,0.8876,0.8824,0.8927,0.867,0.8824,662120,2285379,-0.0051,-0.578,3.4516,1.4714,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-12-05,0.8824,0.8773,0.903,0.8491,0.8927,689593,2365729,0.0103,1.1628,3.4306,1.5324,156600000,N/A,435000000,45000000,0,125000000,34.6868,1.599,0.8453,-8.0803,
600373.SH,中文传媒,2005-12-06,0.8927,0.8876,0.9825,0.8876,0.9825,8312131,31211370,0.0898,10.0575,3.7549,18.4714,172350000,N/A,478750000,45000000,0,125000000,38.1755,1.7598,0.9303,-8.893,
600373.SH,中文传媒,2005-12-07,0.9825,0.962,0.9773,0.9235,0.9414,2641719,9771697,-0.041,-4.1775,3.699,5.8705,165150000,N/A,458750000,45000000,0,125000000,36.5807,1.6863,0.8914,-8.5215,
600373.SH,中文传媒,2005-12-08,0.9414,0.9363,0.944,0.9081,0.9337,1615017,5812888,-0.0077,-0.8174,3.5993,3.5889,163800000,N/A,455000000,45000000,0,125000000,36.2816,1.6725,0.8842,-8.4518,
600373.SH,中文传媒,2005-12-09,0.9337,0.9183,0.9363,0.9132,0.926,1241303,4477588,-0.0077,-0.8242,3.6072,2.7585,162450000,N/A,451250000,45000000,0,125000000,35.9826,1.6588,0.8769,-8.3822,
600373.SH,中文传媒,2005-12-12,0.926,0.9337,0.9466,0.926,0.9286,1274239,4662460,0.0026,0.277,3.659,2.8316,162900000,N/A,452500000,45000000,0,125000000,36.0823,1.6633,0.8793,-8.4054,
600373.SH,中文传媒,2005-12-13,0.9286,0.926,0.926,0.8953,0.9158,1125443,3976729,-0.0128,-1.3812,3.5335,2.501,160650000,N/A,446250000,45000000,0,125000000,35.5839,1.6404,0.8672,-8.2893,
600373.SH,中文传媒,2005-12-14,0.9158,0.9081,0.9183,0.8953,0.9158,697579,2473169,0,0,3.5454,1.5502,160650000,N/A,446250000,45000000,0,125000000,35.5839,1.6404,0.8672,-8.2893,
600373.SH,中文传媒,2005-12-15,0.9158,0.9158,0.9337,0.8978,0.9209,891064,3190394,0.0051,0.5602,3.5804,1.9801,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-12-16,0.9209,0.9081,0.9183,0.9081,0.9132,563200,2004487,-0.0077,-0.8357,3.5591,1.2516,160200000,N/A,445000000,45000000,0,125000000,35.4842,1.6358,0.8647,-8.2661,
600373.SH,中文传媒,2005-12-19,0.9132,0.9004,0.9183,0.9004,0.9132,433120,1538986,0,0,3.5533,0.9625,160200000,N/A,445000000,45000000,0,125000000,35.4842,1.6358,0.8647,-8.2661,
600373.SH,中文传媒,2005-12-20,0.9132,0.9158,0.9389,0.9081,0.9363,1007163,3660478,0.0231,2.5281,3.6344,2.2381,164250000,N/A,456250000,45000000,0,125000000,36.3813,1.6771,0.8866,-8.4751,
600373.SH,中文传媒,2005-12-21,0.9363,0.9337,0.9414,0.9132,0.9158,461819,1671134,-0.0205,-2.1918,3.6186,1.0263,160650000,N/A,446250000,45000000,0,125000000,35.5839,1.6404,0.8672,-8.2893,
600373.SH,中文传媒,2005-12-22,0.9158,0.9158,0.9363,0.9107,0.9312,426648,1546248,0.0154,1.6807,3.6242,0.9481,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-23,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-26,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-27,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-28,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-29,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-12-30,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2006-01-04,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,37.299,1.6049,0.8519,-24.1974,
600373.SH,中文传媒,2006-01-05,0.9312,0.9312,0.9312,0.9312,0.9312,N/A,N/A,0,0,N/A,N/A,163350000,N/A,453750000,45000000,0,125000000,37.299,1.6049,0.8519,-24.1974,
600373.SH,中文传媒,2006-01-06,0.9312,1.0235,1.0235,0.962,0.9697,3244598,12413473,0.0385,4.1322,3.8259,7.2102,170100000,N/A,472500000,45000000,0,125000000,38.8403,1.6713,0.8871,-25.1973,
600373.SH,中文传媒,2006-01-09,0.9697,0.9748,0.9927,0.9697,0.9902,1929962,7387863,0.0205,2.1164,3.828,4.2888,173700000,N/A,482500000,45000000,0,125000000,39.6623,1.7066,0.9059,-25.7306,
600373.SH,中文传媒,2006-01-10,0.9902,0.9902,1.0133,0.9825,1.0133,1430624,5576228,0.0231,2.3316,3.8978,3.1792,177750000,N/A,493750000,45000000,0,125000000,40.5871,1.7464,0.927,-26.3305,
600373.SH,中文传媒,2006-01-11,1.0133,1.0158,1.0312,1.003,1.021,2058085,8191465,0.0077,0.7595,3.9801,4.5735,179100000,N/A,497500000,45000000,0,125000000,40.8954,1.7597,0.934,-26.5305,
600373.SH,中文传媒,2006-01-12,1.021,1.0261,1.0261,1.0056,1.0235,1961726,7797480,0.0026,0.2513,3.9748,4.3594,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-13,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-16,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-17,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-18,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-19,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-20,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-23,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-24,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-01-25,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-06,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-07,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-08,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-09,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-10,1.0235,1.0235,1.0235,1.0235,1.0235,N/A,N/A,0,0,N/A,N/A,179550000,N/A,498750000,45000000,0,125000000,40.9981,1.7641,0.9364,-26.5971,
600373.SH,中文传媒,2006-02-13,1.0235,1.0698,1.0836,1.0423,1.0526,4476535,13719924,0.0291,2.8436,3.0649,7.4182,184655700,N/A,382500000,60345000,0,125000000,31.4422,1.3529,0.7181,-20.3978,
600373.SH,中文传媒,2006-02-14,1.0526,1.0457,1.0526,1.0354,1.0457,1598054,4845784,-0.0069,-0.6536,3.0323,2.6482,183448800,N/A,380000000,60345000,0,125000000,31.2367,1.3441,0.7134,-20.2645,
600373.SH,中文传媒,2006-02-15,1.0457,1.0457,1.0526,1.0389,1.0492,1399335,4252097,0.0034,0.3289,3.0387,2.3189,184052250,N/A,381250000,60345000,0,125000000,31.3394,1.3485,0.7158,-20.3311,
600373.SH,中文传媒,2006-02-16,1.0492,1.0492,1.0492,0.9976,1.001,1461174,4320098,-0.0482,-4.5902,2.9566,2.4214,175603950,N/A,363750000,60345000,0,125000000,29.9009,1.2866,0.6829,-19.3979,
600373.SH,中文传媒,2006-02-17,1.001,1.001,1.001,0.9666,0.9804,838492,2399731,-0.0206,-2.0619,2.862,1.3895,171983250,N/A,356250000,60345000,0,125000000,29.2844,1.2601,0.6689,-18.9979,
600373.SH,中文传媒,2006-02-20,0.9804,0.9873,0.9907,0.9632,0.9804,581907,1657425,0,0,2.8483,0.9643,171983250,N/A,356250000,60345000,0,125000000,29.2844,1.2601,0.6689,-18.9979,
600373.SH,中文传媒,2006-02-21,0.9804,0.9804,0.9941,0.9632,0.9907,781667,2216150,0.0103,1.0526,2.8352,1.2953,173793600,N/A,360000000,60345000,0,125000000,29.5926,1.2733,0.6759,-19.1979,
600373.SH,中文传媒,2006-02-22,0.9907,0.9907,1.0148,0.9735,0.9976,784417,2283649,0.0069,0.6944,2.9113,1.2999,175000500,N/A,362500000,60345000,0,125000000,29.7981,1.2822,0.6806,-19.3312,
600373.SH,中文传媒,2006-02-23,0.9976,0.9941,1.0079,0.9838,1.0079,567295,1642340,0.0103,1.0345,2.895,0.9401,176810850,N/A,366250000,60345000,0,125000000,30.1064,1.2955,0.6876,-19.5312,
600373.SH,中文传媒,2006-02-24,1.0079,1.001,1.0148,1.001,1.001,483266,1414132,-0.0069,-0.6826,2.9262,0.8008,175603950,N/A,363750000,60345000,0,125000000,29.9009,1.2866,0.6829,-19.3979,
600373.SH,中文传媒,2006-02-27,1.001,0.9976,1.0113,0.9976,1.0045,415571,1213585,0.0034,0.3436,2.9203,0.6887,176207400,N/A,365000000,60345000,0,125000000,30.0036,1.291,0.6853,-19.4646,
600373.SH,中文传媒,2006-02-28,1.0045,1.0079,1.0148,0.9873,1.0113,705437,2060045,0.0069,0.6849,2.9202,1.169,177414300,N/A,367500000,60345000,0,125000000,30.2091,1.2999,0.69,-19.5979,
600373.SH,中文传媒,2006-03-01,1.0113,1.0182,1.0217,1.0045,1.0113,589886,1736365,0,0,2.9436,0.9775,177414300,N/A,367500000,60345000,0,125000000,30.2091,1.2999,0.69,-19.5979,
600373.SH,中文传媒,2006-03-02,1.0113,1.0079,1.0113,0.9804,0.9838,646300,1867451,-0.0275,-2.7211,2.8894,1.071,172586700,N/A,357500000,60345000,0,125000000,29.3871,1.2645,0.6712,-19.0646,
600373.SH,中文传媒,2006-03-03,0.9838,0.9838,0.9873,0.9666,0.9804,533315,1512524,-0.0034,-0.3497,2.8361,0.8838,171983250,N/A,356250000,60345000,0,125000000,29.2844,1.2601,0.6689,-18.9979,
600373.SH,中文传媒,2006-03-06,0.9804,0.9804,0.9838,0.9701,0.9769,353614,1002846,-0.0034,-0.3509,2.836,0.586,171379800,N/A,355000000,60345000,0,125000000,29.1816,1.2557,0.6665,-18.9313,
600373.SH,中文传媒,2006-03-07,0.9769,0.9769,0.9804,0.9391,0.9425,557093,1556696,-0.0344,-3.5211,2.7943,0.9232,165345300,N/A,342500000,60345000,0,125000000,28.1541,1.2114,0.643,-18.2647,
600373.SH,中文传媒,2006-03-08,0.9425,0.9425,0.9529,0.9391,0.9494,330708,907877,0.0069,0.7299,2.7453,0.548,166552200,N/A,345000000,60345000,0,125000000,28.3596,1.2203,0.6477,-18.398,
600373.SH,中文传媒,2006-03-09,0.9494,0.946,0.9563,0.9391,0.9425,326975,901293,-0.0069,-0.7246,2.7565,0.5418,165345300,N/A,342500000,60345000,0,125000000,28.1541,1.2114,0.643,-18.2647,
600373.SH,中文传媒,2006-03-10,0.9425,0.9494,0.9529,0.9391,0.9425,209873,576768,0,0,2.7482,0.3478,165345300,N/A,342500000,60345000,0,125000000,28.1541,1.2114,0.643,-18.2647,
600373.SH,中文传媒,2006-03-13,0.9425,0.946,0.9632,0.9425,0.9597,338473,939917,0.0172,1.8248,2.7769,0.5609,168362550,N/A,348750000,60345000,0,125000000,28.6679,1.2336,0.6548,-18.598,
600373.SH,中文传媒,2006-03-14,0.9597,0.9563,0.9666,0.9494,0.9632,252785,704942,0.0034,0.3584,2.7887,0.4189,168966000,N/A,350000000,60345000,0,125000000,28.7706,1.238,0.6571,-18.6646,
600373.SH,中文传媒,2006-03-15,0.9632,0.9666,0.9666,0.9597,0.9666,323221,905908,0.0034,0.3571,2.8028,0.5356,169569450,N/A,351250000,60345000,0,125000000,28.8734,1.2424,0.6595,-18.7313,
600373.SH,中文传媒,2006-03-16,0.9666,0.9632,0.9701,0.9563,0.9563,241350,674312,-0.0103,-1.0676,2.7939,0.4,167759100,N/A,347500000,60345000,0,125000000,28.5651,1.2291,0.6524,-18.5313,
600373.SH,中文传媒,2006-03-17,0.9563,0.9529,0.9666,0.9529,0.9563,311011,866605,0,0,2.7864,0.5154,167759100,N/A,347500000,60345000,0,125000000,28.5651,1.2291,0.6524,-18.5313,
600373.SH,中文传媒,2006-03-20,0.9563,0.9632,0.9701,0.9357,0.9701,452985,1268526,0.0138,1.4388,2.8004,0.7507,170172900,N/A,352500000,60345000,0,125000000,28.9761,1.2468,0.6618,-18.798,
600373.SH,中文传媒,2006-03-21,0.9701,0.9769,0.9838,0.9666,0.9735,533926,1513987,0.0034,0.3546,2.8356,0.8848,170776350,N/A,353750000,60345000,0,125000000,29.0789,1.2512,0.6642,-18.8646,
600373.SH,中文传媒,2006-03-22,0.9735,0.9735,1.0182,0.9735,1.0148,1677040,4878816,0.0413,4.2403,2.9092,2.7791,178017750,N/A,368750000,60345000,0,125000000,30.3119,1.3043,0.6923,-19.6645,
600373.SH,中文传媒,2006-03-23,1.0148,1.0251,1.0389,1.0148,1.0182,2355831,7018710,0.0034,0.339,2.9793,3.9039,178621200,N/A,370000000,60345000,0,125000000,30.4146,1.3087,0.6947,-19.7312,
600373.SH,中文传媒,2006-03-24,1.0182,1.0079,1.0182,0.9873,0.9976,899572,2608076,-0.0206,-2.027,2.8992,1.4907,175000500,N/A,362500000,60345000,0,125000000,29.7981,1.2822,0.6806,-19.3312,
600373.SH,中文传媒,2006-03-27,0.9976,1.0113,1.0217,0.9907,1.0217,906024,2654413,0.0241,2.4138,2.9297,1.5014,179224650,N/A,371250000,60345000,0,125000000,30.5174,1.3131,0.697,-19.7979,
600373.SH,中文传媒,2006-03-28,1.0217,1.0285,1.0354,1.0079,1.0148,1014296,3010519,-0.0069,-0.6734,2.9681,1.6808,178017750,N/A,368750000,60345000,0,125000000,30.3119,1.3043,0.6923,-19.6645,
600373.SH,中文传媒,2006-03-29,1.0148,1.0148,1.0217,0.9976,1.0045,869709,2543620,-0.0103,-1.0169,2.9247,1.4412,176207400,N/A,365000000,60345000,0,125000000,30.0036,1.291,0.6853,-19.4646,
600373.SH,中文传媒,2006-03-30,1.0045,1.001,1.0113,0.9838,0.9907,596184,1726211,-0.0138,-1.3699,2.8954,0.988,173793600,N/A,360000000,60345000,0,125000000,29.5926,1.2733,0.6759,-19.1979,
600373.SH,中文传媒,2006-03-31,0.9907,0.9873,0.9976,0.9735,0.9941,588190,1681352,0.0034,0.3472,2.8585,0.9747,174397050,N/A,361250000,60345000,0,125000000,29.6954,1.2778,0.6782,-19.2646,
600373.SH,中文传媒,2006-04-03,0.9941,0.9907,1.0113,0.9907,1.0045,707504,2063930,0.0103,1.0381,2.9172,1.1724,176207400,N/A,365000000,60345000,0,125000000,30.0036,1.291,0.6853,-19.4646,
600373.SH,中文传媒,2006-04-04,1.0045,1.0079,1.0148,0.9941,1.0113,942511,2753154,0.0069,0.6849,2.9211,1.5619,177414300,N/A,367500000,60345000,0,125000000,30.2091,1.2999,0.69,-19.5979,
600373.SH,中文传媒,2006-04-05,1.0113,1.0079,1.0767,1.0079,1.0595,5507344,16977449,0.0482,4.7619,3.0827,9.1264,185862600,N/A,385000000,60345000,0,125000000,31.6477,1.3618,0.7228,-20.5311,
600373.SH,中文传媒,2006-04-06,1.0595,1.1283,1.1661,1.1145,1.1661,11395123,37871283,0.1066,10.0649,3.3235,18.8833,204569550,N/A,423750000,60345000,0,125000000,34.833,1.4988,0.7956,-22.5976,
600373.SH,中文传媒,2006-04-07,1.1661,1.1524,1.2728,1.1524,1.1696,8741919,30390919,0.0034,0.295,3.4765,14.4866,205173000,N/A,425000000,60345000,0,125000000,34.9357,1.5033,0.7979,-22.6642,
600373.SH,中文传媒,2006-04-10,1.1696,1.1593,1.1593,1.1214,1.1524,3812677,12639838,-0.0172,-1.4706,3.3152,6.3181,202155750,N/A,418750000,60345000,0,125000000,34.422,1.4811,0.7862,-22.3309,
600373.SH,中文传媒,2006-04-11,1.1524,1.1593,1.1627,1.1145,1.1352,2679283,8837321,-0.0172,-1.4925,3.2984,4.4399,199138500,N/A,412500000,60345000,0,125000000,33.9082,1.459,0.7745,-21.9976,
600373.SH,中文传媒,2006-04-12,1.1352,1.1283,1.1283,1.0973,1.1008,2146756,6910038,-0.0344,-3.0303,3.2188,3.5575,193104000,N/A,400000000,60345000,0,125000000,32.8807,1.4148,0.751,-21.331,
600373.SH,中文传媒,2006-04-13,1.1008,1.1008,1.1008,1.1008,1.1008,N/A,N/A,0,0,N/A,N/A,193104000,N/A,400000000,60345000,0,125000000,32.8807,1.4148,0.751,-21.331,
600373.SH,中文传媒,2006-04-14,1.1008,1.0492,1.118,1.0492,1.1145,2009206,6278542,0.0138,1.25,3.1249,3.3295,195517800,N/A,405000000,60345000,0,125000000,33.2917,1.4325,0.7604,-21.5977,
600373.SH,中文传媒,2006-04-17,1.1145,1.0973,1.118,1.0836,1.0905,1369210,4369728,-0.0241,-2.1605,3.1914,2.269,191293650,N/A,396250000,60345000,0,125000000,32.5724,1.4016,0.744,-21.131,
600373.SH,中文传媒,2006-04-18,1.0905,1.0905,1.1077,1.0733,1.087,1308583,4141246,-0.0034,-0.3155,3.1647,2.1685,190690200,N/A,395000000,60345000,0,125000000,32.4697,1.3971,0.7416,-21.0644,
600373.SH,中文传媒,2006-04-19,1.087,1.0836,1.087,1.0561,1.0733,1168572,3625687,-0.0138,-1.2658,3.1027,1.9365,188276400,N/A,390000000,60345000,0,125000000,32.0587,1.3795,0.7322,-20.7978,
600373.SH,中文传媒,2006-04-20,1.0733,1.0767,1.0801,1.032,1.0457,1190077,3638370,-0.0275,-2.5641,3.0573,1.9721,183448800,N/A,380000000,60345000,0,125000000,31.2367,1.3441,0.7134,-20.2645,
600373.SH,中文传媒,2006-04-21,1.0457,1.032,1.0629,1.032,1.0561,1272484,3886705,0.0103,0.9868,3.0544,2.1087,185259150,N/A,383750000,60345000,0,125000000,31.5449,1.3574,0.7205,-20.4645,
600373.SH,中文传媒,2006-04-24,1.0561,1.0561,1.0561,0.9838,0.9873,1574620,4609445,-0.0688,-6.5147,2.9273,2.6094,173190150,N/A,358750000,60345000,0,125000000,29.4899,1.2689,0.6735,-19.1313,
600373.SH,中文传媒,2006-04-25,0.9873,0.9769,1.0045,0.9529,0.9873,1336841,3802716,0,0,2.8446,2.2153,173190150,N/A,358750000,60345000,0,125000000,29.4899,1.2689,0.6735,-19.1313,
600373.SH,中文传媒,2006-04-26,0.9873,0.9907,1.0148,0.9666,1.0113,1089251,3141148,0.0241,2.439,2.8838,1.805,177414300,N/A,367500000,60345000,0,125000000,30.2091,1.2999,0.69,-19.5979,
600373.SH,中文传媒,2006-04-27,1.0113,1.0045,1.0354,0.9838,1.0285,871309,2548270,0.0172,1.7007,2.9246,1.4439,180431550,N/A,373750000,60345000,0,125000000,30.7229,1.322,0.7017,-19.9312,
600373.SH,中文传媒,2006-04-28,1.0285,1.0182,1.0285,0.9976,1.0045,828482,2437351,-0.0241,-2.3411,2.9419,1.3729,176207400,N/A,365000000,60345000,0,125000000,30.0036,1.291,0.6853,-19.4646,
600373.SH,中文传媒,2006-05-08,1.0045,1.0045,1.0354,1.001,1.0251,1078710,3186826,0.0206,2.0548,2.9543,1.7876,179828100,N/A,372500000,60345000,0,125000000,30.6201,1.3176,0.6994,-19.8645,
600373.SH,中文传媒,2006-05-09,1.0251,1.0251,1.0939,1.0251,1.0767,2478708,7663167,0.0516,5.0336,3.0916,4.1076,188879850,N/A,391250000,60345000,0,125000000,32.1614,1.3839,0.7346,-20.8644,
600373.SH,中文传媒,2006-05-10,1.0767,1.0767,1.0905,1.0561,1.0905,1905494,5969564,0.0138,1.278,3.1328,3.1577,191293650,N/A,396250000,60345000,0,125000000,32.5724,1.4016,0.744,-21.131,
600373.SH,中文传媒,2006-05-11,1.0905,1.0939,1.118,1.0526,1.0561,2653238,8472097,-0.0344,-3.1546,3.1931,4.3968,185259150,N/A,383750000,60345000,0,125000000,31.5449,1.3574,0.7205,-20.4645,
600373.SH,中文传媒,2006-05-12,1.0561,1.0526,1.1111,1.0423,1.1111,3092821,9738456,0.055,5.2117,3.1487,5.1252,194914350,N/A,403750000,60345000,0,125000000,33.189,1.4281,0.758,-21.531,
600373.SH,中文传媒,2006-05-15,1.1111,1.1008,1.1937,1.0905,1.1696,4843816,16051799,0.0585,5.2632,3.3139,8.0269,205173000,N/A,425000000,60345000,0,125000000,34.9357,1.5033,0.7979,-22.6642,
600373.SH,中文传媒,2006-05-16,1.1696,1.1696,1.2177,1.1386,1.1661,6207800,21317284,-0.0034,-0.2941,3.434,10.2872,204569550,N/A,423750000,60345000,0,125000000,34.833,1.4988,0.7956,-22.5976,
600373.SH,中文传媒,2006-05-17,1.1661,1.1661,1.2281,1.1421,1.2212,7929272,27157885,0.055,4.7198,3.425,13.1399,214224750,N/A,443750000,60345000,0,125000000,36.477,1.5696,0.8331,-23.6641,
600373.SH,中文传媒,2006-05-18,1.2212,1.204,1.204,1.1386,1.1765,3105449,10615864,-0.0447,-3.662,3.4185,5.1462,206379900,N/A,427500000,60345000,0,125000000,35.1412,1.5121,0.8026,-22.7975,
600373.SH,中文传媒,2006-05-19,1.1765,1.1696,1.1902,1.1489,1.1833,2607527,8925342,0.0069,0.5848,3.4229,4.321,207586800,N/A,430000000,60345000,0,125000000,35.3467,1.5209,0.8073,-22.9309,
