股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2021-07-20,9.9,10.05,10.05,9.8,48374,53175922.0,2.51,0.7,0.07,0.61
万年青,000789,2021-07-21,10.05,10.21,10.36,10.04,97466,110211229.0,3.18,1.59,0.16,1.22
万年青,000789,2021-07-22,10.18,10.36,10.43,10.04,97195,110552074.0,3.82,1.47,0.15,1.22
万年青,000789,2021-07-23,10.34,10.16,10.45,10.14,85873,97164303.0,2.99,-1.93,-0.2,1.08
万年青,000789,2021-07-26,10.14,9.87,10.14,9.8,87373,95769984.0,3.35,-2.85,-0.29,1.1
万年青,000789,2021-07-27,9.82,9.46,9.96,9.44,111221,118621812.0,5.27,-4.15,-0.41,1.39
万年青,000789,2021-07-28,9.44,9.15,9.48,9.11,85978,88321557.0,3.91,-3.28,-0.31,1.08
万年青,000789,2021-07-29,9.2,9.18,9.3,9.02,63210,64561791.0,3.06,0.33,0.03,0.79
万年青,000789,2021-07-30,9.18,9.14,9.24,8.94,61311,62394586.0,3.27,-0.44,-0.04,0.77
万年青,000789,2021-08-02,9.14,9.91,9.99,8.97,180567,192466929.0,11.16,8.42,0.77,2.26
万年青,000789,2021-08-03,9.82,9.9,10.14,9.74,134361,147849803.0,4.04,-0.1,-0.01,1.69
万年青,000789,2021-08-04,9.9,9.89,9.94,9.78,70857,77302799.0,1.62,-0.1,-0.01,0.89
万年青,000789,2021-08-05,9.8,9.93,10.14,9.8,100566,111206366.0,3.44,0.4,0.04,1.26
万年青,000789,2021-08-06,9.85,9.85,9.92,9.66,64331,69654148.0,2.62,-0.81,-0.08,0.81
万年青,000789,2021-08-09,9.75,10.31,10.5,9.75,200883,227950881.0,7.61,4.67,0.46,2.52
万年青,000789,2021-08-10,10.29,10.34,10.38,10.14,107815,121953603.0,2.33,0.29,0.03,1.35
万年青,000789,2021-08-11,10.34,10.28,10.5,10.2,89433,101806056.0,2.9,-0.58,-0.06,1.12
万年青,000789,2021-08-12,10.28,10.3,10.37,10.22,63512,72064352.0,1.46,0.19,0.02,0.8
万年青,000789,2021-08-13,10.28,10.4,10.43,10.2,82105,93683573.0,2.23,0.97,0.1,1.03
万年青,000789,2021-08-16,10.56,10.41,10.7,10.38,112637,130358384.0,3.08,0.1,0.01,1.41
万年青,000789,2021-08-17,10.39,10.25,10.6,10.24,131987,151887675.0,3.46,-1.54,-0.16,1.66
万年青,000789,2021-08-18,10.24,10.57,10.57,10.17,155510,179493866.0,3.9,3.12,0.32,1.95
万年青,000789,2021-08-19,10.61,10.43,10.64,10.42,104220,120405529.0,2.08,-1.32,-0.14,1.31
万年青,000789,2021-08-20,10.38,10.86,10.86,10.29,222985,261196199.0,5.47,4.12,0.43,2.8
万年青,000789,2021-08-23,10.86,10.85,10.89,10.64,162001,191925955.0,2.3,-0.09,-0.01,2.03
万年青,000789,2021-08-24,11.1,10.96,11.2,10.75,199321,239250871.0,4.15,1.01,0.11,2.5
万年青,000789,2021-08-25,10.91,10.9,11.06,10.86,118345,141791996.0,1.82,-0.55,-0.06,1.48
万年青,000789,2021-08-26,10.94,10.7,10.97,10.68,125097,148167208.0,2.66,-1.83,-0.2,1.57
万年青,000789,2021-08-27,10.7,10.68,10.82,10.65,83909,98729337.0,1.59,-0.19,-0.02,1.05
万年青,000789,2021-08-30,10.69,10.5,10.74,10.43,116658,134863346.0,2.9,-1.69,-0.18,1.46
万年青,000789,2021-08-31,10.47,10.92,11.02,10.47,212894,253966695.0,5.24,4.0,0.42,2.67
万年青,000789,2021-09-01,11.0,11.61,11.77,10.86,425644,533739120.0,8.33,6.32,0.69,5.34
万年青,000789,2021-09-02,11.56,11.47,11.57,11.32,249214,311150432.0,2.15,-1.21,-0.14,3.13
万年青,000789,2021-09-03,11.35,11.44,11.51,11.22,171339,212946736.0,2.53,-0.26,-0.03,2.15
万年青,000789,2021-09-06,11.47,11.71,11.84,11.47,226718,289388640.0,3.23,2.36,0.27,2.84
万年青,000789,2021-09-07,11.7,11.82,12.04,11.64,242861,313143968.0,3.42,0.94,0.11,3.05
万年青,000789,2021-09-08,11.92,11.83,11.99,11.72,166569,214682819.0,2.28,0.08,0.01,2.09
万年青,000789,2021-09-09,11.8,12.54,12.71,11.69,432130,578098720.0,8.62,6.0,0.71,5.42
万年青,000789,2021-09-10,12.67,12.71,13.7,12.64,618449,876746240.0,8.45,1.36,0.17,7.76
万年青,000789,2021-09-13,12.92,13.53,13.6,12.64,578437,830010144.0,7.55,6.45,0.82,7.25
万年青,000789,2021-09-14,13.7,13.48,14.38,13.44,715396,1071452608.0,6.95,-0.37,-0.05,8.97
万年青,000789,2021-09-15,13.76,13.49,13.82,13.02,471063,682075728.0,5.93,0.07,0.01,5.91
万年青,000789,2021-09-16,13.54,14.0,14.62,13.51,503849,764381888.0,8.23,3.78,0.51,6.32
万年青,000789,2021-09-17,14.01,14.98,15.51,14.0,665339,1068656448.0,10.79,7.0,0.98,8.34
万年青,000789,2021-09-22,15.23,14.99,15.74,14.77,580540,946056784.0,6.48,0.07,0.01,7.28
万年青,000789,2021-09-23,15.24,15.6,15.85,14.99,524497,864786432.0,5.74,4.07,0.61,6.58
万年青,000789,2021-09-24,15.78,13.93,15.83,13.93,461275,704930208.0,12.18,-10.71,-1.67,5.78
万年青,000789,2021-09-27,13.68,13.0,14.03,12.55,490956,691973760.0,10.62,-6.68,-0.93,6.16
万年青,000789,2021-09-28,13.0,12.79,13.32,12.75,233729,326506672.0,4.38,-1.62,-0.21,2.93
万年青,000789,2021-09-29,12.64,12.08,12.82,11.94,261700,349802640.0,6.88,-5.55,-0.71,3.28
万年青,000789,2021-09-30,12.17,12.21,12.42,12.08,146538,194459567.0,2.81,1.08,0.13,1.84
万年青,000789,2021-10-08,12.45,12.36,12.56,12.15,157603,211386318.0,3.36,1.23,0.15,1.98
万年青,000789,2021-10-11,12.42,12.42,12.73,12.36,152728,207161503.0,2.99,0.49,0.06,1.92
万年青,000789,2021-10-12,12.42,11.91,12.42,11.57,246866,321291792.0,6.84,-4.11,-0.51,3.1
万年青,000789,2021-10-13,11.89,11.48,11.93,11.15,253393,315959776.0,6.55,-3.61,-0.43,3.18
万年青,000789,2021-10-14,11.48,11.31,11.55,11.04,210487,259612102.0,4.44,-1.48,-0.17,2.64
万年青,000789,2021-10-15,11.44,11.29,11.49,11.15,176566,218531115.0,3.01,-0.18,-0.02,2.21
万年青,000789,2021-10-18,11.24,11.48,11.56,11.24,170717,213180212.0,2.83,1.68,0.19,2.14
万年青,000789,2021-10-19,11.44,11.49,11.59,11.22,119014,149157511.0,3.22,0.09,0.01,1.49
万年青,000789,2021-10-20,11.44,11.28,11.46,11.13,169064,208874952.0,2.87,-1.83,-0.21,2.12
万年青,000789,2021-10-21,11.33,11.21,11.54,11.21,175970,218517989.0,2.93,-0.62,-0.07,2.21
万年青,000789,2021-10-22,11.26,11.04,11.71,11.03,344406,425093680.0,6.07,-1.52,-0.17,4.32
万年青,000789,2021-10-25,10.84,10.93,10.97,10.54,229687,272664816.0,3.89,-1.0,-0.11,2.88
万年青,000789,2021-10-26,11.02,10.89,11.16,10.82,150925,181806280.0,3.11,-0.37,-0.04,1.89
万年青,000789,2021-10-27,10.79,10.67,10.92,10.59,132051,155291071.0,3.03,-2.02,-0.22,1.66
万年青,000789,2021-10-28,10.52,10.38,10.72,10.31,141979,163426813.0,3.84,-2.72,-0.29,1.78
万年青,000789,2021-10-29,10.34,10.44,10.57,10.34,106452,122331814.0,2.22,0.58,0.06,1.34
万年青,000789,2021-11-01,10.44,10.57,10.66,10.4,133481,155090125.0,2.49,1.25,0.13,1.67
万年青,000789,2021-11-02,10.58,10.1,10.61,9.95,189907,214496891.0,6.24,-4.45,-0.47,2.38
万年青,000789,2021-11-03,10.06,10.28,10.36,10.05,120649,136195945.0,3.07,1.78,0.18,1.51
万年青,000789,2021-11-04,10.36,10.32,10.38,10.16,101752,115164953.0,2.14,0.39,0.04,1.28
万年青,000789,2021-11-05,10.25,10.09,10.28,10.09,97142,108872727.0,1.84,-2.23,-0.23,1.22
万年青,000789,2021-11-08,10.1,10.18,10.22,10.09,67765,76075587.0,1.29,0.89,0.09,0.85
万年青,000789,2021-11-09,10.17,10.36,10.37,10.17,102275,116209817.0,1.96,1.77,0.18,1.28
万年青,000789,2021-11-10,10.27,10.28,10.33,10.12,91037,102504051.0,2.03,-0.77,-0.08,1.14
万年青,000789,2021-11-11,10.28,10.93,11.03,10.23,286842,339704640.0,7.78,6.32,0.65,3.6
万年青,000789,2021-11-12,10.87,10.58,10.91,10.49,230881,268904816.0,3.84,-3.2,-0.35,2.9
万年青,000789,2021-11-15,10.49,10.51,10.58,10.31,136589,157530613.0,2.55,-0.66,-0.07,1.71
万年青,000789,2021-11-16,10.51,10.33,10.56,10.32,110530,127192859.0,2.28,-1.71,-0.18,1.39
万年青,000789,2021-11-17,10.34,10.45,10.46,10.24,90116,103079618.0,2.13,1.16,0.12,1.13
万年青,000789,2021-11-18,10.4,10.46,10.56,10.36,85630,98871712.0,1.91,0.1,0.01,1.07
万年青,000789,2021-11-19,10.43,10.61,10.66,10.36,107411,124174858.0,2.87,1.43,0.15,1.35
万年青,000789,2021-11-22,10.64,10.48,10.64,10.44,121923,140768758.0,1.89,-1.23,-0.13,1.53
万年青,000789,2021-11-23,10.45,10.49,10.6,10.39,96457,111612472.0,2.0,0.1,0.01,1.21
万年青,000789,2021-11-24,10.48,10.48,10.58,10.39,85504,98489455.0,1.81,-0.1,-0.01,1.07
万年青,000789,2021-11-25,10.46,10.47,10.52,10.4,76568,88166284.0,1.15,-0.1,-0.01,0.96
万年青,000789,2021-11-26,10.47,10.26,10.47,10.24,115878,132230528.0,2.2,-2.01,-0.21,1.45
万年青,000789,2021-11-29,10.05,10.09,10.19,9.96,90787,101034568.0,2.24,-1.66,-0.17,1.14
万年青,000789,2021-11-30,10.1,10.2,10.38,10.1,78730,89026143.0,2.78,1.09,0.11,0.99
万年青,000789,2021-12-01,10.22,10.4,10.43,10.2,93404,106505911.0,2.25,1.96,0.2,1.17
万年青,000789,2021-12-02,10.39,10.95,11.14,10.36,352494,419109472.0,7.5,5.29,0.55,4.42
万年青,000789,2021-12-03,10.81,10.94,11.09,10.65,232055,276887184.0,4.02,-0.09,-0.01,2.91
万年青,000789,2021-12-06,11.04,10.83,11.17,10.8,142230,171112860.0,3.38,-1.01,-0.11,1.78
万年青,000789,2021-12-07,11.02,11.12,11.22,10.95,218603,266096332.0,2.49,2.68,0.29,2.74
万年青,000789,2021-12-08,11.12,11.06,11.14,10.89,138771,167437824.0,2.25,-0.54,-0.06,1.74
万年青,000789,2021-12-09,11.05,11.13,11.24,11.01,143682,175056757.0,2.08,0.63,0.07,1.8
万年青,000789,2021-12-10,11.1,10.97,11.12,10.92,113960,137488450.0,1.8,-1.44,-0.16,1.43
万年青,000789,2021-12-13,11.22,11.09,11.39,11.04,204854,251760901.0,3.19,1.09,0.12,2.57
万年青,000789,2021-12-14,11.04,10.91,11.08,10.79,117511,140879367.0,2.61,-1.62,-0.18,1.47
万年青,000789,2021-12-15,10.85,10.88,11.07,10.85,84204,101246245.0,2.02,-0.27,-0.03,1.06
万年青,000789,2021-12-16,10.9,11.12,11.16,10.9,124605,151055320.0,2.39,2.21,0.24,1.56
万年青,000789,2021-12-17,11.17,11.34,11.47,11.04,217724,268648304.0,3.87,1.98,0.22,2.73
万年青,000789,2021-12-20,11.27,11.1,11.33,11.04,139598,170344069.0,2.56,-2.12,-0.24,1.75
万年青,000789,2021-12-21,11.16,11.44,11.51,11.07,199651,248655339.0,3.96,3.06,0.34,2.5
万年青,000789,2021-12-22,11.42,11.43,11.5,11.3,114990,143107265.0,1.75,-0.09,-0.01,1.44
万年青,000789,2021-12-23,11.43,11.36,11.43,11.22,96897,119754933.0,1.84,-0.61,-0.07,1.22
万年青,000789,2021-12-24,11.33,11.09,11.36,11.07,102361,124928633.0,2.55,-2.38,-0.27,1.28
万年青,000789,2021-12-27,11.07,11.2,11.31,11.05,94760,116288893.0,2.34,0.99,0.11,1.19
万年青,000789,2021-12-28,11.25,11.11,11.26,11.03,93398,113726135.0,2.05,-0.8,-0.09,1.17
万年青,000789,2021-12-29,11.07,11.09,11.18,11.02,61547,74938842.0,1.44,-0.18,-0.02,0.77
万年青,000789,2021-12-30,11.12,11.18,11.35,11.11,88634,108981582.0,2.16,0.81,0.09,1.11
万年青,000789,2021-12-31,11.19,11.16,11.22,11.03,72153,87980976.0,1.7,-0.18,-0.02,0.9
万年青,000789,2022-01-04,11.18,11.42,11.46,11.14,183642,228079668.0,2.87,2.33,0.26,2.3
万年青,000789,2022-01-05,11.42,11.81,11.9,11.3,296363,376499632.0,5.25,3.42,0.39,3.72
万年青,000789,2022-01-06,11.75,11.99,12.23,11.69,364291,476578928.0,4.57,1.52,0.18,4.57
万年青,000789,2022-01-07,11.99,11.91,12.2,11.87,244013,319366848.0,2.75,-0.67,-0.08,3.06
万年青,000789,2022-01-10,11.96,12.01,12.09,11.8,175155,227881488.0,2.43,0.84,0.1,2.2
万年青,000789,2022-01-11,12.22,12.01,12.22,11.94,150092,196927869.0,2.33,0.0,0.0,1.88
万年青,000789,2022-01-12,11.94,11.62,11.94,11.55,238129,302903024.0,3.25,-3.25,-0.39,2.99
万年青,000789,2022-01-13,11.65,11.5,11.74,11.45,125700,158920391.0,2.5,-1.03,-0.12,1.58
万年青,000789,2022-01-14,11.47,10.99,11.47,10.97,187886,229414958.0,4.35,-4.43,-0.51,2.36
万年青,000789,2022-01-17,10.99,11.02,11.09,10.91,102512,123659780.0,1.64,0.27,0.03,1.29
万年青,000789,2022-01-18,11.03,11.18,11.34,10.95,145226,177124071.0,3.54,1.45,0.16,1.82
万年青,000789,2022-01-19,11.18,11.85,12.02,11.12,464754,597359168.0,8.05,5.99,0.67,5.83
万年青,000789,2022-01-20,11.99,11.66,12.0,11.61,202832,259890914.0,3.29,-1.6,-0.19,2.54
万年青,000789,2022-01-21,11.67,11.29,11.79,11.29,149689,187254111.0,4.29,-3.17,-0.37,1.88
万年青,000789,2022-01-24,11.33,11.37,11.61,11.24,109822,137296929.0,3.28,0.71,0.08,1.38
万年青,000789,2022-01-25,11.26,10.88,11.36,10.85,145619,177118378.0,4.49,-4.31,-0.49,1.83
万年青,000789,2022-01-26,11.03,11.3,11.35,10.78,186330,227679228.0,5.24,3.86,0.42,2.34
万年青,000789,2022-01-27,11.24,11.06,11.34,11.02,102855,125629061.0,2.83,-2.12,-0.24,1.29
万年青,000789,2022-01-28,11.16,11.0,11.18,10.79,134716,162338312.0,3.53,-0.54,-0.06,1.69
万年青,000789,2022-02-07,11.22,12.02,12.02,11.16,424604,546345856.0,7.82,9.27,1.02,5.32
万年青,000789,2022-02-08,12.01,12.02,12.06,11.72,243526,316086192.0,2.83,0.0,0.0,3.05
万年青,000789,2022-02-09,12.04,12.02,12.27,11.97,241183,317003248.0,2.5,0.0,0.0,3.02
万年青,000789,2022-02-10,12.08,12.17,12.28,11.97,210013,277719424.0,2.58,1.25,0.15,2.63
万年青,000789,2022-02-11,12.17,12.14,12.48,12.09,240310,319688304.0,3.2,-0.25,-0.03,3.01
万年青,000789,2022-02-14,11.95,12.03,12.35,11.95,188192,248357657.0,3.29,-0.91,-0.11,2.36
万年青,000789,2022-02-15,12.03,12.2,12.37,12.01,205833,273385168.0,2.99,1.41,0.17,2.58
万年青,000789,2022-02-16,12.33,12.39,12.53,12.26,219221,295026272.0,2.21,1.56,0.19,2.75
万年青,000789,2022-02-17,12.35,12.48,12.64,12.1,231019,310197280.0,4.36,0.73,0.09,2.9
万年青,000789,2022-02-18,12.34,12.9,12.93,12.25,335369,460994304.0,5.45,3.37,0.42,4.21
万年青,000789,2022-02-21,12.88,12.72,12.89,12.57,238310,327189008.0,2.48,-1.4,-0.18,2.99
万年青,000789,2022-02-22,12.56,12.35,12.64,12.23,196369,264031996.0,3.22,-2.91,-0.37,2.46
万年青,000789,2022-02-23,12.37,12.36,12.48,12.19,156557,209384913.0,2.35,0.08,0.01,1.96
万年青,000789,2022-02-24,12.22,11.88,12.3,11.65,233099,303797120.0,5.26,-3.88,-0.48,2.92
万年青,000789,2022-02-25,11.98,12.02,12.29,11.94,163294,214970682.0,2.95,1.18,0.14,2.05
万年青,000789,2022-02-28,12.02,11.97,12.16,11.86,108051,140487501.0,2.5,-0.42,-0.05,1.36
万年青,000789,2022-03-01,12.02,12.13,12.21,11.92,141659,185964566.0,2.42,1.34,0.16,1.78
万年青,000789,2022-03-02,12.05,12.18,12.36,12.0,158181,209833883.0,2.97,0.41,0.05,1.98
万年青,000789,2022-03-03,12.21,12.39,12.49,12.2,195452,262354774.0,2.38,1.72,0.21,2.45
万年青,000789,2022-03-04,12.31,12.26,12.34,11.97,208965,275523712.0,2.99,-1.05,-0.13,2.62
万年青,000789,2022-03-07,12.27,12.15,12.37,12.08,162892,216702557.0,2.37,-0.9,-0.11,2.04
万年青,000789,2022-03-08,12.15,11.83,12.18,11.79,145362,189419408.0,3.21,-2.63,-0.32,1.82
万年青,000789,2022-03-09,11.87,11.51,11.95,10.98,158020,199115330.0,8.2,-2.7,-0.32,1.98
万年青,000789,2022-03-10,11.75,11.87,12.13,11.67,137084,177591307.0,4.0,3.13,0.36,1.72
万年青,000789,2022-03-11,11.79,11.79,11.84,11.4,107209,135807442.0,3.71,-0.67,-0.08,1.34
万年青,000789,2022-03-14,11.77,11.48,11.99,11.47,105097,134503189.0,4.41,-2.63,-0.31,1.32
万年青,000789,2022-03-15,11.35,10.53,11.42,10.49,178888,214310708.0,8.1,-8.28,-0.95,2.24
万年青,000789,2022-03-16,10.69,10.65,10.78,10.0,189520,217446608.0,7.41,1.14,0.12,2.38
万年青,000789,2022-03-17,10.79,10.83,11.13,10.72,159268,191128655.0,3.85,1.69,0.18,2.0
万年青,000789,2022-03-18,10.79,11.22,11.22,10.77,131016,159288870.0,4.16,3.6,0.39,1.64
万年青,000789,2022-03-21,11.23,11.0,11.3,10.87,143834,173603311.0,3.83,-1.96,-0.22,1.8
万年青,000789,2022-03-22,10.94,11.05,11.13,10.79,99682,120011911.0,3.09,0.45,0.05,1.25
万年青,000789,2022-03-23,11.06,11.02,11.1,10.86,77977,93981474.0,2.17,-0.27,-0.03,0.98
万年青,000789,2022-03-24,10.99,10.86,10.99,10.79,62524,74675700.0,1.81,-1.45,-0.16,0.78
万年青,000789,2022-03-25,10.87,10.86,11.05,10.84,67637,81014515.0,1.93,0.0,0.0,0.85
万年青,000789,2022-03-28,10.93,11.12,11.24,10.79,150869,182875661.0,4.14,2.39,0.26,1.89
万年青,000789,2022-03-29,11.18,11.07,11.18,10.97,103583,125519405.0,1.89,-0.45,-0.05,1.3
万年青,000789,2022-03-30,11.12,11.58,11.68,11.12,242298,303204016.0,5.06,4.61,0.51,3.04
万年青,000789,2022-03-31,11.5,11.92,12.09,11.48,280703,362918000.0,5.27,2.94,0.34,3.52
万年青,000789,2022-04-01,11.76,11.94,11.98,11.7,167854,217159092.0,2.35,0.17,0.02,2.11
万年青,000789,2022-04-06,12.02,12.41,12.47,11.92,256505,340901280.0,4.61,3.94,0.47,3.22
万年青,000789,2022-04-07,12.29,12.36,12.88,12.24,304987,415330304.0,5.16,-0.4,-0.05,3.82
万年青,000789,2022-04-08,12.36,12.44,12.62,12.15,267151,358806160.0,3.8,0.65,0.08,3.35
万年青,000789,2022-04-11,12.14,12.0,12.44,11.92,212324,280182512.0,4.18,-3.54,-0.44,2.66
万年青,000789,2022-04-12,12.03,12.0,12.13,11.68,175829,228038463.0,3.75,0.0,0.0,2.21
万年青,000789,2022-04-13,11.93,11.73,11.97,11.67,112523,144552070.0,2.5,-2.25,-0.27,1.41
万年青,000789,2022-04-14,11.76,11.92,12.03,11.64,138566,178935678.0,3.32,1.62,0.19,1.74
万年青,000789,2022-04-15,11.9,11.83,12.19,11.79,145142,188856791.0,3.36,-0.76,-0.09,1.82
万年青,000789,2022-04-18,11.89,11.97,12.13,11.76,164153,214201045.0,3.13,1.18,0.14,2.06
万年青,000789,2022-04-19,11.86,11.85,11.98,11.65,146000,187351074.0,2.76,-1.0,-0.12,1.83
万年青,000789,2022-04-20,11.88,11.12,11.91,11.11,231077,286662848.0,6.75,-6.16,-0.73,2.9
万年青,000789,2022-04-21,11.26,10.48,11.26,10.45,223982,263793925.0,7.28,-5.76,-0.64,2.81
万年青,000789,2022-04-22,10.38,10.63,10.73,10.24,167691,194435858.0,4.68,1.43,0.15,2.1
万年青,000789,2022-04-25,10.44,10.05,10.58,10.05,160074,181990538.0,4.99,-5.46,-0.58,2.01
万年青,000789,2022-04-26,10.04,9.97,10.31,9.92,138528,154435304.0,3.88,-0.8,-0.08,1.74
万年青,000789,2022-04-27,10.11,10.54,10.55,10.06,228935,262116834.0,4.91,5.72,0.57,2.87
万年青,000789,2022-04-28,10.23,9.95,10.4,9.67,300968,334161984.0,6.93,-5.6,-0.59,3.77
万年青,000789,2022-04-29,9.95,10.12,10.18,9.82,177522,196168506.0,3.62,1.71,0.17,2.23
万年青,000789,2022-05-05,10.04,10.12,10.21,9.9,168786,188116195.0,3.06,0.0,0.0,2.12
万年青,000789,2022-05-06,9.79,9.82,9.89,9.73,119933,130291789.0,1.58,-2.96,-0.3,1.5
万年青,000789,2022-05-09,9.9,9.91,10.02,9.83,79126,86861596.0,1.93,0.92,0.09,0.99
万年青,000789,2022-05-10,9.76,10.11,10.12,9.67,129972,143057280.0,4.54,2.02,0.2,1.63
万年青,000789,2022-05-11,10.08,10.09,10.23,10.04,148275,165974774.0,1.88,-0.2,-0.02,1.86
万年青,000789,2022-05-12,9.98,10.12,10.19,9.96,82980,92487225.0,2.28,0.3,0.03,1.04
万年青,000789,2022-05-13,10.16,10.28,10.32,10.14,130237,147000060.0,1.78,1.58,0.16,1.63
万年青,000789,2022-05-16,10.41,10.29,10.44,10.24,109374,124346886.0,1.95,0.1,0.01,1.37
万年青,000789,2022-05-17,10.25,10.25,10.27,10.12,93072,104686027.0,1.46,-0.39,-0.04,1.17
万年青,000789,2022-05-18,10.21,10.19,10.29,10.17,63796,71945292.0,1.17,-0.59,-0.06,0.8
万年青,000789,2022-05-19,10.05,10.14,10.19,10.01,63931,71349090.0,1.77,-0.49,-0.05,0.8
万年青,000789,2022-05-20,10.15,10.23,10.24,10.12,103724,116575906.0,1.18,0.89,0.09,1.3
万年青,000789,2022-05-23,10.23,10.26,10.28,10.16,80957,91338794.0,1.17,0.29,0.03,1.02
万年青,000789,2022-05-24,10.29,9.96,10.31,9.95,121757,136145726.0,3.51,-2.92,-0.3,1.53
万年青,000789,2022-05-25,9.97,10.09,10.09,9.94,66624,73821910.0,1.51,1.31,0.13,0.84
万年青,000789,2022-05-26,10.32,10.53,10.63,10.29,226450,260953764.0,3.37,4.36,0.44,2.84
万年青,000789,2022-05-27,10.49,10.39,10.52,10.3,133673,152916569.0,2.09,-1.33,-0.14,1.68
万年青,000789,2022-05-30,10.39,10.37,10.42,10.27,113970,129877838.0,1.44,-0.19,-0.02,1.43
万年青,000789,2022-05-31,10.37,10.46,10.48,10.3,149773,171811240.0,1.74,0.87,0.09,1.88
万年青,000789,2022-06-01,10.32,10.31,10.43,10.19,138537,146587159.0,2.29,-1.43,-0.15,1.74
万年青,000789,2022-06-02,10.34,10.25,10.35,10.23,95422,100390264.0,1.16,-0.58,-0.06,1.2
万年青,000789,2022-06-06,10.27,10.39,10.4,10.01,181506,190367669.0,3.8,1.37,0.14,2.28
万年青,000789,2022-06-07,10.44,10.37,10.51,10.29,106975,113993278.0,2.12,-0.19,-0.02,1.34
万年青,000789,2022-06-08,10.38,10.37,10.46,10.19,91658,97115729.0,2.6,0.0,0.0,1.15
万年青,000789,2022-06-09,10.32,10.43,10.43,10.26,101294,107525025.0,1.64,0.58,0.06,1.27
万年青,000789,2022-06-10,10.36,10.4,10.42,10.29,103697,110195311.0,1.25,-0.29,-0.03,1.3
万年青,000789,2022-06-13,10.31,10.32,10.37,10.17,90775,95450302.0,1.92,-0.77,-0.08,1.14
万年青,000789,2022-06-14,10.24,10.32,10.33,10.1,91261,95542115.0,2.23,0.0,0.0,1.14
万年青,000789,2022-06-15,10.33,10.61,10.72,10.28,228034,246494777.0,4.26,2.81,0.29,2.86
万年青,000789,2022-06-16,10.57,10.47,10.68,10.44,117091,126140839.0,2.26,-1.32,-0.14,1.47
万年青,000789,2022-06-17,10.41,10.38,10.42,10.27,92799,98523119.0,1.43,-0.86,-0.09,1.16
万年青,000789,2022-06-20,10.38,10.47,10.54,10.35,81830,87709771.0,1.83,0.87,0.09,1.03
万年青,000789,2022-06-21,10.51,10.53,10.56,10.4,95516,102684687.0,1.53,0.57,0.06,1.2
万年青,000789,2022-06-22,10.52,10.33,10.53,10.31,67560,72061984.0,2.09,-1.9,-0.2,0.85
万年青,000789,2022-06-23,10.32,10.42,10.42,10.25,61264,65056449.0,1.65,0.87,0.09,0.77
万年青,000789,2022-06-24,10.45,10.42,10.48,10.36,63030,67232595.0,1.15,0.0,0.0,0.79
万年青,000789,2022-06-27,10.42,10.43,10.51,10.35,90236,96472101.0,1.54,0.1,0.01,1.13
万年青,000789,2022-06-28,10.43,10.55,10.66,10.35,145044,156511807.0,2.97,1.15,0.12,1.82
万年青,000789,2022-06-29,10.74,10.49,10.74,10.48,116370,126209401.0,2.46,-0.57,-0.06,1.46
万年青,000789,2022-06-30,10.47,10.58,10.7,10.46,103961,112951522.0,2.29,0.86,0.09,1.3
万年青,000789,2022-07-01,10.62,10.75,10.87,10.54,136335,149602401.0,3.12,1.61,0.17,1.71
万年青,000789,2022-07-04,10.79,10.73,10.85,10.64,86118,94351443.0,1.95,-0.19,-0.02,1.08
万年青,000789,2022-07-05,10.69,10.59,10.74,10.49,107277,116469314.0,2.33,-1.3,-0.14,1.35
万年青,000789,2022-07-06,10.61,10.39,10.61,10.32,81149,86721302.0,2.74,-1.89,-0.2,1.02
万年青,000789,2022-07-07,10.39,10.4,10.46,10.35,45027,48018368.0,1.06,0.1,0.01,0.56
万年青,000789,2022-07-08,10.4,10.35,10.46,10.32,59655,63372007.14,1.35,-0.48,-0.05,0.75
万年青,000789,2022-07-11,10.26,10.17,10.35,10.14,68576,71774096.16,2.03,-1.74,-0.18,0.86
万年青,000789,2022-07-12,10.19,10.34,10.47,10.14,85930,91005018.5,3.24,1.67,0.17,1.08
万年青,000789,2022-07-13,10.4,10.37,10.54,10.33,99845,106799011.94,2.03,0.29,0.03,1.25
万年青,000789,2022-07-14,10.36,10.21,10.36,10.17,76893,80616535.32,1.83,-1.54,-0.16,0.96
万年青,000789,2022-07-15,10.19,9.91,10.2,9.91,93650,96414870.68,2.84,-2.94,-0.3,1.17
万年青,000789,2022-07-18,9.91,10.11,10.15,9.91,63074,65148968.92,2.42,2.02,0.2,0.79
万年青,000789,2022-07-19,10.09,10.08,10.11,10.0,48714,50235260.98,1.09,-0.3,-0.03,0.61
万年青,000789,2022-07-20,10.13,10.1,10.13,10.05,43374,44847884.54,0.79,0.2,0.02,0.54
万年青,000789,2022-07-21,10.11,10.0,10.11,9.99,44517,45769915.04,1.19,-0.99,-0.1,0.56
万年青,000789,2022-07-22,10.0,9.97,10.06,9.92,46945,48084106.71,1.4,-0.3,-0.03,0.59
万年青,000789,2022-07-25,9.97,9.95,10.03,9.92,31424,32096841.2,1.1,-0.2,-0.02,0.39
万年青,000789,2022-07-26,9.93,10.04,10.04,9.91,32117,32932862.6,1.31,0.9,0.09,0.4
万年青,000789,2022-07-27,10.04,10.04,10.04,9.98,23017,23647440.54,0.6,0.0,0.0,0.29
万年青,000789,2022-07-28,10.07,10.09,10.1,10.04,36242,37445951.68,0.6,0.5,0.05,0.45
