股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2022-04-06,6.1,6.14,6.16,6.05,100781,61696296.0,1.8,0.49,0.03,1.35
ST工智,000584,2022-04-07,6.08,5.85,6.14,5.85,172807,102717763.0,4.72,-4.72,-0.29,2.32
ST工智,000584,2022-04-08,5.9,5.75,5.91,5.66,151803,87338596.0,4.27,-1.71,-0.1,2.03
ST工智,000584,2022-04-11,5.72,5.46,5.75,5.41,118583,65947174.0,5.91,-5.04,-0.29,1.59
ST工智,000584,2022-04-12,5.49,5.51,5.6,5.3,131498,71727306.0,5.49,0.92,0.05,1.76
ST工智,000584,2022-04-13,5.5,5.53,5.77,5.35,170278,95140969.0,7.62,0.36,0.02,2.28
ST工智,000584,2022-04-14,5.55,5.61,5.71,5.5,127615,71420188.0,3.8,1.45,0.08,1.71
ST工智,000584,2022-04-15,5.58,5.32,5.59,5.3,154644,83472787.0,5.17,-5.17,-0.29,2.07
ST工智,000584,2022-04-18,5.37,5.4,5.42,5.16,88652,47025935.0,4.89,1.5,0.08,1.19
ST工智,000584,2022-04-19,5.36,5.38,5.44,5.27,97043,51982230.0,3.15,-0.37,-0.02,1.3
ST工智,000584,2022-04-20,5.28,5.12,5.34,5.08,162603,84425797.0,4.83,-4.83,-0.26,2.18
ST工智,000584,2022-04-21,5.06,4.73,5.09,4.71,206163,101196999.0,7.42,-7.62,-0.39,2.76
ST工智,000584,2022-04-22,4.68,4.59,4.68,4.53,149973,69077199.0,3.17,-2.96,-0.14,2.01
ST工智,000584,2022-04-25,4.53,4.13,4.53,4.13,222786,94041619.0,8.71,-10.02,-0.46,2.99
ST工智,000584,2022-04-26,4.01,3.92,4.1,3.79,257474,101244007.0,7.51,-5.08,-0.21,3.45
ST工智,000584,2022-04-27,3.87,4.19,4.22,3.75,186550,75586072.0,11.99,6.89,0.27,2.5
ST工智,000584,2022-04-28,4.12,4.14,4.24,4.07,123102,51072433.0,4.06,-1.19,-0.05,1.65
ST工智,000584,2022-04-29,4.15,4.22,4.32,4.06,158348,66341929.0,6.28,1.93,0.08,2.12
ST工智,000584,2022-05-05,4.21,4.17,4.26,4.15,86274,36271755.0,2.61,-1.18,-0.05,1.16
ST工智,000584,2022-05-06,4.12,4.18,4.2,4.0,79919,33036073.0,4.8,0.24,0.01,1.07
ST工智,000584,2022-05-09,4.12,4.17,4.24,4.12,81241,33994205.0,2.87,-0.24,-0.01,1.09
ST工智,000584,2022-05-10,4.16,4.21,4.23,4.09,87097,36491411.0,3.36,0.96,0.04,1.17
ST工智,000584,2022-05-11,4.22,4.15,4.3,4.14,109005,46237042.0,3.8,-1.43,-0.06,1.46
ST工智,000584,2022-05-12,4.16,4.2,4.24,4.09,100749,41934752.0,3.61,1.2,0.05,1.35
ST工智,000584,2022-05-13,4.21,4.23,4.25,4.11,91926,38551298.0,3.33,0.71,0.03,1.23
ST工智,000584,2022-05-16,4.23,4.33,4.36,4.22,101578,43606155.0,3.31,2.36,0.1,1.36
ST工智,000584,2022-05-17,4.36,4.46,4.5,4.26,198490,87167554.0,5.54,3.0,0.13,2.66
ST工智,000584,2022-05-18,4.46,4.64,4.77,4.39,221974,101969834.0,8.52,4.04,0.18,2.98
ST工智,000584,2022-05-19,4.58,4.6,4.62,4.46,129721,58930857.0,3.45,-0.86,-0.04,1.74
ST工智,000584,2022-05-20,4.65,4.62,4.71,4.56,96263,44398681.0,3.26,0.43,0.02,1.29
ST工智,000584,2022-05-23,4.62,4.75,4.78,4.6,110528,52083043.0,3.9,2.81,0.13,1.48
ST工智,000584,2022-05-24,4.78,4.51,4.78,4.5,116955,54151280.0,5.89,-5.05,-0.24,1.57
ST工智,000584,2022-05-25,4.52,4.63,4.64,4.5,80495,36901980.0,3.1,2.66,0.12,1.08
ST工智,000584,2022-05-26,4.67,4.62,4.67,4.53,74869,34488182.0,3.02,-0.22,-0.01,1.0
ST工智,000584,2022-05-27,4.59,4.55,4.64,4.5,69797,31929664.0,3.03,-1.52,-0.07,0.94
ST工智,000584,2022-05-30,4.57,4.59,4.61,4.5,66613,30300467.0,2.42,0.88,0.04,0.89
ST工智,000584,2022-05-31,4.57,4.58,4.61,4.51,67713,30891122.0,2.18,-0.22,-0.01,0.91
ST工智,000584,2022-06-01,4.59,5.04,5.04,4.56,139889,68643661.0,10.48,10.04,0.46,1.88
ST工智,000584,2022-06-02,5.12,5.54,5.54,4.98,585888,313471328.0,11.11,9.92,0.5,7.85
ST工智,000584,2022-06-06,5.54,5.42,5.98,5.3,562566,313555776.0,12.27,-2.17,-0.12,7.54
ST工智,000584,2022-06-07,5.43,5.24,5.49,5.2,341880,181034612.0,5.35,-3.32,-0.18,4.58
ST工智,000584,2022-06-08,5.21,5.17,5.29,5.07,224361,115994533.0,4.2,-1.34,-0.07,3.01
ST工智,000584,2022-06-09,5.17,5.69,5.69,5.15,623079,344993072.0,10.44,10.06,0.52,8.35
ST工智,000584,2022-06-10,5.58,6.26,6.26,5.48,574820,340288128.0,13.71,10.02,0.57,7.71
ST工智,000584,2022-06-13,6.89,6.89,6.89,6.41,672305,460035808.0,7.67,10.06,0.63,9.01
ST工智,000584,2022-06-14,6.75,6.21,6.92,6.2,1075355,700324784.0,10.45,-9.87,-0.68,14.42
ST工智,000584,2022-06-15,6.18,5.73,6.25,5.65,822163,482870208.0,9.66,-7.73,-0.48,11.02
ST工智,000584,2022-06-16,5.62,5.61,5.68,5.48,396818,221604626.0,3.49,-2.09,-0.12,5.32
ST工智,000584,2022-06-17,5.59,6.17,6.17,5.56,562952,332095808.0,10.87,9.98,0.56,7.55
ST工智,000584,2022-06-20,6.19,6.02,6.64,6.0,768639,480317232.0,10.37,-2.43,-0.15,10.3
ST工智,000584,2022-06-21,5.93,6.44,6.62,5.93,774147,488415952.0,11.46,6.98,0.42,10.38
ST工智,000584,2022-06-22,6.3,6.16,6.34,6.11,562714,349196464.0,3.57,-4.35,-0.28,7.54
ST工智,000584,2022-06-23,6.11,6.15,6.39,5.95,460272,284120576.0,7.14,-0.16,-0.01,6.17
ST工智,000584,2022-06-24,6.09,6.08,6.24,6.01,359711,220340983.0,3.74,-1.14,-0.07,4.82
ST工智,000584,2022-06-27,6.03,6.29,6.39,5.93,470308,292995232.0,7.57,3.45,0.21,6.3
ST工智,000584,2022-06-28,6.28,6.57,6.87,6.14,692425,453935728.0,11.61,4.45,0.28,9.28
ST工智,000584,2022-06-29,6.44,6.74,7.15,6.44,761943,517931856.0,10.81,2.59,0.17,10.21
ST工智,000584,2022-06-30,6.5,7.41,7.41,6.48,444146,320098224.0,13.8,9.94,0.67,5.95
ST工智,000584,2022-07-01,7.92,8.15,8.15,7.85,379640,306529104.0,4.05,9.99,0.74,5.09
ST工智,000584,2022-07-04,8.97,7.76,8.97,7.51,1623805,1342261648.0,17.91,-4.79,-0.39,21.77
ST工智,000584,2022-07-05,7.27,7.09,7.83,7.04,1072668,783360944.0,10.18,-8.63,-0.67,14.38
ST工智,000584,2022-07-06,7.07,7.8,7.8,7.01,831625,626094016.0,11.14,10.01,0.71,11.15
ST工智,000584,2022-07-07,7.9,7.73,8.35,7.46,1226720,969429536.0,11.41,-0.9,-0.07,16.44
ST工智,000584,2022-07-08,7.64,7.5,7.93,7.27,856957,650834295.68,8.54,-2.98,-0.23,11.49
ST工智,000584,2022-07-11,7.3,7.21,7.39,6.87,659508,473014349.8,6.93,-3.87,-0.29,8.84
ST工智,000584,2022-07-12,7.2,6.79,7.35,6.68,685479,478824699.58,9.29,-5.83,-0.42,9.19
ST工智,000584,2022-07-13,6.79,6.62,6.79,6.53,450930,299481094.34,3.83,-2.5,-0.17,6.04
ST工智,000584,2022-07-14,6.66,6.75,6.92,6.51,447852,302327956.0,6.19,1.96,0.13,6.0
ST工智,000584,2022-07-15,6.44,6.41,6.63,6.34,434647,281776734.75,4.3,-5.04,-0.34,5.83
ST工智,000584,2022-07-18,6.41,6.7,6.75,6.41,368593,244561656.2,5.3,4.52,0.29,4.94
ST工智,000584,2022-07-19,6.71,7.1,7.19,6.61,642522,449839583.47,8.66,5.97,0.4,8.61
ST工智,000584,2022-07-20,6.98,7.09,7.14,6.89,381843,267732195.87,3.52,-0.14,-0.01,5.12
ST工智,000584,2022-07-21,7.06,7.22,7.43,7.0,487324,354052487.31,6.06,1.83,0.13,6.53
ST工智,000584,2022-07-22,7.2,7.07,7.38,7.01,362045,258566165.07,5.12,-2.08,-0.15,4.85
ST工智,000584,2022-07-25,7.07,7.09,7.3,6.84,332818,238315804.5,6.51,0.28,0.02,4.46
ST工智,000584,2022-07-26,7.04,6.99,7.12,6.86,268059,187418934.99,3.67,-1.41,-0.1,3.59
ST工智,000584,2022-07-27,7.01,7.3,7.35,6.93,403004,291964223.46,6.01,4.43,0.31,5.4
ST工智,000584,2022-07-28,7.35,7.29,7.45,7.18,396471,289727544.16,3.7,-0.14,-0.01,5.31
ST工智,000584,2022-07-29,7.35,7.7,7.86,7.31,737071,557804269.98,7.54,5.62,0.41,9.88
ST工智,000584,2022-08-01,7.62,7.85,7.89,7.33,636641,487967173.31,7.27,1.95,0.15,8.53
ST工智,000584,2022-08-02,7.7,7.37,7.79,7.35,538011,405648607.57,5.61,-6.11,-0.48,7.21
ST工智,000584,2022-08-03,7.34,7.04,7.68,6.94,527377,386744380.28,10.04,-4.48,-0.33,7.07
ST工智,000584,2022-08-04,7.15,7.42,7.42,6.95,433219,311769651.74,6.68,5.4,0.38,5.81
ST工智,000584,2022-08-05,7.4,7.18,7.4,7.06,343180,246812813.01,4.58,-3.23,-0.24,4.6
ST工智,000584,2022-08-08,7.08,7.21,7.31,6.91,254492,182098814.94,5.57,0.42,0.03,3.41
ST工智,000584,2022-08-09,7.21,7.62,7.88,7.2,538144,405223752.04,9.43,5.69,0.41,7.21
ST工智,000584,2022-08-10,7.58,7.69,7.78,7.45,424066,322640577.06,4.33,0.92,0.07,5.68
ST工智,000584,2022-08-11,7.68,7.56,7.69,7.48,302247,227815689.38,2.73,-1.69,-0.13,4.05
ST工智,000584,2022-08-12,7.66,8.32,8.32,7.6,647646,514715014.73,9.52,10.05,0.76,8.68
ST工智,000584,2022-08-15,8.46,8.29,8.97,8.14,1075601,915311780.97,9.98,-0.36,-0.03,14.42
ST工智,000584,2022-08-16,8.04,8.18,8.42,7.94,603272,494960561.59,5.79,-1.33,-0.11,8.09
ST工智,000584,2022-08-17,8.15,8.06,8.4,8.0,513246,418953241.3,4.89,-1.47,-0.12,6.88
ST工智,000584,2022-08-18,8.06,8.28,8.4,7.85,564924,456325102.99,6.82,2.73,0.22,7.57
ST工智,000584,2022-08-19,8.26,7.95,8.26,7.95,357564,288171621.52,3.74,-3.99,-0.33,4.79
ST工智,000584,2022-08-22,7.85,7.67,7.85,7.43,329328,252299300.0,5.28,-3.52,-0.28,4.41
ST工智,000584,2022-08-23,7.69,7.68,7.88,7.6,225014,174509071.04,3.65,0.13,0.01,3.02
ST工智,000584,2022-08-24,7.66,7.14,7.67,7.11,329670,241769353.28,7.29,-7.03,-0.54,4.42
ST工智,000584,2022-08-25,7.13,7.07,7.21,6.91,237590,167060769.73,4.2,-0.98,-0.07,3.18
ST工智,000584,2022-08-26,7.12,6.96,7.19,6.95,148930,105513553.0,3.39,-1.56,-0.11,2.0
ST工智,000584,2022-08-29,6.71,7.21,7.41,6.43,303323,212521802.54,14.08,3.59,0.25,4.07
ST工智,000584,2022-08-30,7.23,7.24,7.29,7.1,147957,106461924.2,2.64,0.42,0.03,1.98
ST工智,000584,2022-08-31,7.25,7.33,7.52,7.16,253279,185486974.78,4.97,1.24,0.09,3.4
ST工智,000584,2022-09-01,7.31,7.27,7.43,7.2,156193,113921762.26,3.14,-0.82,-0.06,2.09
ST工智,000584,2022-09-02,7.23,7.58,7.73,7.2,366503,275300580.79,7.29,4.26,0.31,4.91
ST工智,000584,2022-09-05,7.5,7.4,7.62,7.31,237898,177799496.5,4.09,-2.37,-0.18,3.19
ST工智,000584,2022-09-06,7.4,7.31,7.47,7.26,202965,148913778.01,2.84,-1.22,-0.09,2.72
ST工智,000584,2022-09-07,7.3,7.24,7.42,7.17,167007,121375290.0,3.42,-0.96,-0.07,2.24
ST工智,000584,2022-09-08,7.21,7.01,7.21,6.99,165467,116922190.1,3.04,-3.18,-0.23,2.22
ST工智,000584,2022-09-09,7.06,7.05,7.1,6.86,115369,80642618.41,3.42,0.57,0.04,1.55
ST工智,000584,2022-09-13,7.05,6.97,7.09,6.89,121264,84470587.62,2.84,-1.13,-0.08,1.63
ST工智,000584,2022-09-14,6.82,6.81,6.92,6.66,135222,91746334.59,3.73,-2.3,-0.16,1.81
ST工智,000584,2022-09-15,6.82,6.56,6.85,6.46,164178,108706547.51,5.73,-3.67,-0.25,2.2
ST工智,000584,2022-09-16,6.53,6.64,6.9,6.48,180726,121031942.56,6.4,1.22,0.08,2.42
ST工智,000584,2022-09-19,6.57,6.86,6.86,6.5,181628,122386459.7,5.42,3.31,0.22,2.43
ST工智,000584,2022-09-20,6.8,7.17,7.24,6.76,266001,186889474.0,7.0,4.52,0.31,3.57
ST工智,000584,2022-09-21,7.13,6.97,7.16,6.91,170893,119526471.0,3.49,-2.79,-0.2,2.29
ST工智,000584,2022-09-22,6.9,6.87,7.04,6.86,118288,82076404.38,2.58,-1.43,-0.1,1.59
ST工智,000584,2022-09-23,6.84,6.67,6.9,6.6,126804,85137622.99,4.37,-2.91,-0.2,1.7
ST工智,000584,2022-09-26,6.64,6.07,6.64,6.01,252473,158817934.47,9.45,-9.0,-0.6,3.38
ST工智,000584,2022-09-27,6.11,6.6,6.67,6.08,408378,262823757.05,9.72,8.73,0.53,5.47
ST工智,000584,2022-09-28,6.54,6.22,6.57,6.21,219921,139194547.45,5.45,-5.76,-0.38,2.95
ST工智,000584,2022-09-29,6.23,6.23,6.43,6.2,134245,84395847.24,3.7,0.16,0.01,1.8
ST工智,000584,2022-09-30,6.24,6.24,6.29,6.07,113458,70179404.42,3.53,0.16,0.01,1.52
ST工智,000584,2022-10-10,6.49,6.31,6.58,6.25,130419,83264123.61,5.29,1.12,0.07,1.75
ST工智,000584,2022-10-11,6.31,6.38,6.53,6.22,125496,80386923.77,4.91,1.11,0.07,1.68
ST工智,000584,2022-10-12,6.37,6.5,6.52,6.16,124147,78802332.02,5.64,1.88,0.12,1.66
ST工智,000584,2022-10-13,6.45,6.39,6.54,6.38,117442,75911317.91,2.46,-1.69,-0.11,1.57
ST工智,000584,2022-10-14,6.39,6.43,6.47,6.35,120212,77184391.38,1.88,0.63,0.04,1.61
ST工智,000584,2022-10-17,6.43,6.82,7.05,6.39,274621,185330261.24,10.26,6.07,0.39,3.68
ST工智,000584,2022-10-18,6.83,6.87,7.04,6.83,207276,143078877.43,3.08,0.73,0.05,2.78
ST工智,000584,2022-10-19,6.86,6.7,6.91,6.68,140894,95478010.02,3.35,-2.47,-0.17,1.89
ST工智,000584,2022-10-20,6.76,6.78,6.85,6.6,113622,76594347.86,3.73,1.19,0.08,1.52
ST工智,000584,2022-10-21,6.87,6.7,6.87,6.63,99726,67048830.06,3.54,-1.18,-0.08,1.34
ST工智,000584,2022-10-24,6.67,6.86,7.03,6.66,241431,166012768.08,5.52,2.39,0.16,3.24
ST工智,000584,2022-10-25,6.77,6.86,6.94,6.4,271688,183424161.26,7.87,0.0,0.0,3.64
ST工智,000584,2022-10-26,6.83,6.87,6.94,6.76,165988,113717870.82,2.62,0.15,0.01,2.23
ST工智,000584,2022-10-27,6.84,6.79,7.06,6.7,205228,142159981.12,5.24,-1.16,-0.08,2.75
ST工智,000584,2022-10-28,6.7,6.44,6.83,6.4,168233,111024652.84,6.33,-5.15,-0.35,2.26
ST工智,000584,2022-10-31,6.31,6.6,6.61,6.2,141748,91935889.63,6.37,2.48,0.16,1.9
ST工智,000584,2022-11-01,6.56,6.97,6.99,6.56,244601,168138811.13,6.52,5.61,0.37,3.28
ST工智,000584,2022-11-02,6.91,6.92,7.09,6.9,167106,116538355.76,2.73,-0.72,-0.05,2.24
ST工智,000584,2022-11-03,6.87,7.08,7.09,6.84,197530,138803602.33,3.61,2.31,0.16,2.65
ST工智,000584,2022-11-04,7.09,7.36,7.48,7.08,297735,218266793.18,5.65,3.95,0.28,3.99
ST工智,000584,2022-11-07,7.36,7.39,7.44,7.2,215789,157970564.5,3.26,0.41,0.03,2.89
ST工智,000584,2022-11-08,7.36,7.45,7.58,7.31,204802,152046385.8,3.65,0.81,0.06,2.75
ST工智,000584,2022-11-09,7.41,7.37,7.5,7.35,123319,91303973.25,2.01,-1.07,-0.08,1.65
ST工智,000584,2022-11-10,7.31,7.2,7.39,7.1,190831,138066847.44,3.93,-2.31,-0.17,2.56
ST工智,000584,2022-11-11,7.38,7.04,7.41,7.01,185573,132948752.12,5.56,-2.22,-0.16,2.49
ST工智,000584,2022-11-14,7.0,7.03,7.21,6.89,153696,108317688.51,4.55,-0.14,-0.01,2.06
ST工智,000584,2022-11-15,7.11,7.38,7.4,7.04,218309,159384445.49,5.12,4.98,0.35,2.93
ST工智,000584,2022-11-16,7.34,7.44,7.53,7.33,172394,128157513.4,2.71,0.81,0.06,2.31
ST工智,000584,2022-11-17,7.44,7.34,7.44,7.24,113868,83411104.8,2.69,-1.34,-0.1,1.53
ST工智,000584,2022-11-18,7.35,7.26,7.46,7.22,145347,106490936.0,3.27,-1.09,-0.08,1.95
ST工智,000584,2022-11-21,7.12,7.4,7.44,7.12,140092,102706733.53,4.41,1.93,0.14,1.88
ST工智,000584,2022-11-22,7.33,7.29,7.5,7.2,139615,102526083.2,4.05,-1.49,-0.11,1.87
ST工智,000584,2022-11-23,7.31,7.16,7.31,7.0,132512,94574629.0,4.25,-1.78,-0.13,1.78
ST工智,000584,2022-11-24,7.23,7.11,7.23,7.06,87320,62226459.16,2.37,-0.7,-0.05,1.17
ST工智,000584,2022-11-25,7.09,6.95,7.11,6.91,102382,71680109.23,2.81,-2.25,-0.16,1.37
ST工智,000584,2022-11-28,6.88,6.82,7.02,6.78,103047,70639531.24,3.45,-1.87,-0.13,1.38
ST工智,000584,2022-11-29,6.83,6.85,6.94,6.82,105374,72243054.81,1.76,0.44,0.03,1.41
ST工智,000584,2022-11-30,6.82,7.0,7.06,6.74,133633,92183317.48,4.67,2.19,0.15,1.79
ST工智,000584,2022-12-01,7.0,7.7,7.7,7.0,449757,334863745.73,10.0,10.0,0.7,6.03
ST工智,000584,2022-12-02,7.86,7.76,7.89,7.46,446071,342048442.37,5.58,0.78,0.06,5.98
ST工智,000584,2022-12-05,7.83,8.09,8.24,7.8,415589,334800225.1,5.67,4.25,0.33,5.57
ST工智,000584,2022-12-06,8.09,8.13,8.31,8.0,236646,192617605.59,3.83,0.49,0.04,3.17
ST工智,000584,2022-12-07,8.13,8.1,8.22,8.03,179520,145686321.64,2.34,-0.37,-0.03,2.41
ST工智,000584,2022-12-08,8.07,8.4,8.5,8.05,341346,284542399.98,5.56,3.7,0.3,4.58
ST工智,000584,2022-12-09,8.4,8.78,8.84,8.31,389537,336542137.22,6.31,4.52,0.38,5.22
ST工智,000584,2022-12-12,8.78,8.7,8.9,8.65,251172,219556585.17,2.85,-0.91,-0.08,3.37
ST工智,000584,2022-12-13,8.66,8.08,8.74,8.04,459196,381453167.48,8.05,-7.13,-0.62,6.16
ST工智,000584,2022-12-14,8.12,8.15,8.41,8.1,259960,214393320.67,3.84,0.87,0.07,3.48
ST工智,000584,2022-12-15,8.25,8.2,8.33,8.16,147533,121245085.2,2.09,0.61,0.05,1.98
ST工智,000584,2022-12-16,8.15,8.07,8.3,8.03,128848,104343365.0,3.29,-1.59,-0.13,1.73
ST工智,000584,2022-12-19,8.13,8.14,8.45,8.05,196387,162074833.76,4.96,0.87,0.07,2.63
ST工智,000584,2022-12-20,8.12,8.03,8.18,7.9,129770,104144224.0,3.44,-1.35,-0.11,1.74
ST工智,000584,2022-12-21,8.04,7.96,8.07,7.85,113527,90468108.91,2.74,-0.87,-0.07,1.52
ST工智,000584,2022-12-22,8.02,7.93,8.37,7.92,177926,143866011.83,5.65,-0.38,-0.03,2.39
ST工智,000584,2022-12-23,7.9,7.78,7.97,7.67,136823,106527435.28,3.78,-1.89,-0.15,1.83
ST工智,000584,2022-12-26,7.8,8.17,8.29,7.77,185851,150442343.85,6.68,5.01,0.39,2.49
ST工智,000584,2022-12-27,8.17,7.89,8.28,7.77,178802,141588473.42,6.24,-3.43,-0.28,2.4
ST工智,000584,2022-12-28,7.85,7.16,7.86,7.1,319709,237132494.32,9.63,-9.25,-0.73,4.29
ST工智,000584,2022-12-29,7.24,7.02,7.28,6.97,210717,149549220.7,4.33,-1.96,-0.14,2.82
ST工智,000584,2022-12-30,7.02,6.88,7.08,6.86,144609,100481708.98,3.13,-1.99,-0.14,1.94
ST工智,000584,2023-01-03,6.89,7.19,7.23,6.89,183059,130325951.16,4.94,4.51,0.31,2.45
ST工智,000584,2023-01-04,7.25,7.34,7.44,7.12,196604,143489345.56,4.45,2.09,0.15,2.64
ST工智,000584,2023-01-05,7.3,7.54,7.77,7.29,237966,178939278.83,6.54,2.72,0.2,3.19
ST工智,000584,2023-01-06,7.56,7.33,7.61,7.25,241763,178252930.0,4.77,-2.79,-0.21,3.24
ST工智,000584,2023-01-09,7.33,7.46,7.51,7.31,124478,92467323.0,2.73,1.77,0.13,1.67
ST工智,000584,2023-01-10,7.44,7.34,7.45,7.3,77424,56886426.0,2.01,-1.61,-0.12,1.04
ST工智,000584,2023-01-11,7.36,7.35,7.5,7.29,93353,68919407.0,2.86,0.14,0.01,1.25
ST工智,000584,2023-01-12,7.39,7.37,7.47,7.31,81610,60176153.0,2.18,0.27,0.02,1.09
ST工智,000584,2023-01-13,7.42,7.35,7.42,7.28,93653,68703175.99,1.9,-0.27,-0.02,1.26
ST工智,000584,2023-01-16,7.37,7.38,7.41,7.28,101508,74724341.52,1.77,0.41,0.03,1.36
ST工智,000584,2023-01-17,7.39,7.53,7.69,7.33,190668,143972026.04,4.88,2.03,0.15,2.56
ST工智,000584,2023-01-18,7.46,7.62,7.67,7.31,169498,127555132.65,4.78,1.2,0.09,2.27
ST工智,000584,2023-02-09,8.38,8.38,8.38,8.38,20374,17073655.02,0.0,9.97,0.76,0.27
ST工智,000584,2023-02-10,9.22,9.22,9.22,9.22,22358,20614140.54,0.0,10.02,0.84,0.3
ST工智,000584,2023-02-13,10.14,10.14,10.14,10.14,87549,88774807.68,0.0,9.98,0.92,1.17
ST工智,000584,2023-02-14,11.15,9.75,11.15,9.41,1823339,1842959274.74,17.16,-3.85,-0.39,24.44
ST工智,000584,2023-02-15,9.41,10.13,10.14,9.3,1416635,1385210307.97,8.62,3.9,0.38,18.99
ST工智,000584,2023-02-16,9.91,9.66,10.02,9.38,1030926,1006293325.39,6.32,-4.64,-0.47,13.82
ST工智,000584,2023-02-17,9.57,9.09,9.82,9.0,712054,666118467.6,8.49,-5.9,-0.57,9.55
ST工智,000584,2023-02-20,8.98,9.16,9.16,8.81,464856,418556045.71,3.85,0.77,0.07,6.23
ST工智,000584,2023-02-21,9.1,9.26,9.37,9.05,421231,389111430.09,3.49,1.09,0.1,5.65
ST工智,000584,2023-02-22,9.28,9.32,9.58,9.06,487684,457953541.43,5.62,0.65,0.06,6.54
ST工智,000584,2023-02-23,9.3,9.18,9.32,9.09,332906,306111844.31,2.47,-1.5,-0.14,4.46
ST工智,000584,2023-02-24,9.27,9.09,9.31,9.03,213137,194609945.76,3.05,-0.98,-0.09,2.86
ST工智,000584,2023-02-27,9.01,8.89,9.16,8.86,230380,206889618.99,3.3,-2.2,-0.2,3.09
ST工智,000584,2023-02-28,9.0,9.04,9.04,8.85,199062,178023518.77,2.14,1.69,0.15,2.67
ST工智,000584,2023-03-01,9.04,9.27,9.28,8.97,338933,310420721.93,3.43,2.54,0.23,4.54
ST工智,000584,2023-03-02,9.27,9.33,9.45,9.17,370033,344264439.62,3.02,0.65,0.06,4.96
ST工智,000584,2023-03-03,9.24,9.26,9.32,9.1,251412,231648268.84,2.36,-0.75,-0.07,3.37
ST工智,000584,2023-03-06,9.28,9.18,9.44,9.17,214581,199172441.81,2.92,-0.86,-0.08,2.88
ST工智,000584,2023-03-07,9.14,8.91,9.21,8.88,268273,241973045.85,3.59,-2.94,-0.27,3.6
ST工智,000584,2023-03-08,8.91,9.03,9.05,8.83,161222,144016202.74,2.47,1.35,0.12,2.16
ST工智,000584,2023-03-09,8.97,8.83,9.0,8.79,177348,157302479.48,2.33,-2.21,-0.2,2.38
ST工智,000584,2023-03-10,8.79,8.98,9.27,8.78,383753,348857727.24,5.55,1.7,0.15,5.14
ST工智,000584,2023-03-13,9.01,8.94,9.17,8.85,223872,201164502.9,3.56,-0.45,-0.04,3.0
ST工智,000584,2023-03-14,8.87,8.76,8.95,8.6,230700,202534151.66,3.91,-2.01,-0.18,3.09
ST工智,000584,2023-03-15,8.8,8.82,8.99,8.79,127344,112948643.27,2.28,0.68,0.06,1.71
ST工智,000584,2023-03-16,8.72,8.43,8.82,8.37,296537,252753528.65,5.1,-4.42,-0.39,3.98
ST工智,000584,2023-03-17,8.49,8.53,8.64,8.39,183693,156194965.92,2.97,1.19,0.1,2.46
ST工智,000584,2023-03-20,8.5,8.29,8.52,8.23,200152,166757136.65,3.4,-2.81,-0.24,2.68
ST工智,000584,2023-03-21,8.29,8.4,8.41,8.21,148622,124022192.87,2.41,1.33,0.11,1.99
ST工智,000584,2023-03-22,8.43,8.48,8.55,8.39,147740,125027944.48,1.9,0.95,0.08,1.98
ST工智,000584,2023-03-23,8.42,8.58,8.62,8.4,192103,164189964.86,2.59,1.18,0.1,2.58
ST工智,000584,2023-03-24,8.62,8.65,8.83,8.5,219571,190540556.21,3.85,0.82,0.07,2.94
ST工智,000584,2023-03-27,8.66,9.27,9.49,8.65,735661,674881117.12,9.71,7.17,0.62,9.86
ST工智,000584,2023-03-28,9.27,8.86,9.27,8.81,419103,376162668.81,4.96,-4.42,-0.41,5.62
ST工智,000584,2023-03-29,8.88,8.81,9.12,8.68,268120,238563786.9,4.97,-0.56,-0.05,3.59
ST工智,000584,2023-03-30,8.76,8.43,8.81,8.42,251979,215097067.79,4.43,-4.31,-0.38,3.38
ST工智,000584,2023-03-31,8.43,8.48,8.57,8.32,200218,169566930.19,2.97,0.59,0.05,2.68
ST工智,000584,2023-04-03,8.48,8.7,8.77,8.27,323521,277670622.59,5.9,2.59,0.22,4.34
ST工智,000584,2023-04-04,8.7,8.4,8.71,8.39,246227,209432576.49,3.68,-3.45,-0.3,3.3
ST工智,000584,2023-04-06,8.35,8.15,8.35,8.06,228597,187340137.12,3.45,-2.98,-0.25,3.06
ST工智,000584,2023-04-07,8.15,8.25,8.34,8.13,166443,136704917.25,2.58,1.23,0.1,2.23
ST工智,000584,2023-04-10,8.23,8.05,8.32,8.03,146821,119237053.55,3.52,-2.42,-0.2,1.97
ST工智,000584,2023-04-11,8.05,7.87,8.06,7.77,229094,180338802.62,3.6,-2.24,-0.18,3.07
ST工智,000584,2023-04-12,7.9,7.89,8.01,7.69,268355,209623752.43,4.07,0.25,0.02,3.6
ST工智,000584,2023-04-13,7.87,7.63,7.87,7.59,240975,185060417.38,3.55,-3.3,-0.26,3.23
ST工智,000584,2023-04-14,7.69,7.69,7.8,7.61,141533,109083698.9,2.49,0.79,0.06,1.9
ST工智,000584,2023-04-17,7.7,7.51,7.76,7.48,186910,141566887.68,3.64,-2.34,-0.18,2.51
ST工智,000584,2023-04-18,7.5,7.31,7.5,7.3,190427,140010987.9,2.66,-2.66,-0.2,2.55
ST工智,000584,2023-04-19,7.33,7.1,7.33,7.08,254361,182589260.46,3.42,-2.87,-0.21,3.41
