股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2022-05-18,4.12,4.12,4.12,4.12,1973,812884.0,0.0,5.1,0.2,0.07
*ST西发,000752,2022-05-19,4.33,4.33,4.33,4.16,48988,21095768.0,4.13,5.1,0.21,1.86
*ST西发,000752,2022-05-20,4.33,4.34,4.52,4.2,48088,20995314.0,7.39,0.23,0.01,1.82
*ST西发,000752,2022-05-23,4.33,4.56,4.56,4.25,21936,9739465.0,7.14,5.07,0.22,0.83
*ST西发,000752,2022-05-24,4.7,4.71,4.79,4.52,50839,23963572.0,5.92,3.29,0.15,1.93
*ST西发,000752,2022-05-25,4.61,4.61,4.77,4.51,27442,12682349.0,5.52,-2.12,-0.1,1.04
*ST西发,000752,2022-05-26,4.58,4.59,4.71,4.52,18513,8518381.0,4.12,-0.43,-0.02,0.7
*ST西发,000752,2022-05-27,4.67,4.38,4.67,4.37,23282,10428080.0,6.54,-4.58,-0.21,0.88
*ST西发,000752,2022-05-30,4.4,4.59,4.6,4.4,27953,12752623.0,4.57,4.79,0.21,1.06
*ST西发,000752,2022-05-31,4.54,4.47,4.55,4.42,22151,9922926.0,2.83,-2.61,-0.12,0.84
*ST西发,000752,2022-06-01,4.46,4.59,4.68,4.43,19875,9074976.0,5.59,2.68,0.12,0.75
*ST西发,000752,2022-06-02,4.6,4.54,4.6,4.49,13958,6323053.0,2.4,-1.09,-0.05,0.53
*ST西发,000752,2022-06-06,4.77,4.7,4.77,4.65,34132,16199807.0,2.64,3.52,0.16,1.29
*ST西发,000752,2022-06-07,4.6,4.5,4.65,4.47,32156,14521800.0,3.83,-4.26,-0.2,1.22
*ST西发,000752,2022-06-08,4.46,4.47,4.63,4.4,18938,8528651.0,5.11,-0.67,-0.03,0.72
*ST西发,000752,2022-06-09,4.47,4.27,4.52,4.25,18014,7790787.0,6.04,-4.47,-0.2,0.68
*ST西发,000752,2022-06-10,4.23,4.28,4.31,4.18,14914,6325968.0,3.04,0.23,0.01,0.57
*ST西发,000752,2022-06-13,4.27,4.26,4.28,4.19,10210,4319330.0,2.1,-0.47,-0.02,0.39
*ST西发,000752,2022-06-14,4.22,4.27,4.27,4.19,10109,4283847.0,1.88,0.23,0.01,0.38
*ST西发,000752,2022-06-15,4.26,4.22,4.31,4.2,14777,6248460.0,2.58,-1.17,-0.05,0.56
*ST西发,000752,2022-06-16,4.22,4.32,4.43,4.18,18812,8172625.0,5.92,2.37,0.1,0.71
*ST西发,000752,2022-06-17,4.27,4.28,4.4,4.25,10801,4659710.0,3.47,-0.93,-0.04,0.41
*ST西发,000752,2022-06-20,4.28,4.27,4.35,4.21,14029,5990833.0,3.27,-0.23,-0.01,0.53
*ST西发,000752,2022-06-21,4.27,4.27,4.29,4.22,7903,3354620.0,1.64,0.0,0.0,0.3
*ST西发,000752,2022-06-22,4.24,4.31,4.37,4.22,14572,6248981.0,3.51,0.94,0.04,0.55
*ST西发,000752,2022-06-23,4.35,4.3,4.39,4.29,11755,5082132.0,2.32,-0.23,-0.01,0.45
*ST西发,000752,2022-06-24,4.28,4.31,4.33,4.18,13755,5864998.0,3.49,0.23,0.01,0.52
*ST西发,000752,2022-06-27,4.44,4.53,4.53,4.34,26779,11966802.0,4.41,5.1,0.22,1.02
*ST西发,000752,2022-06-28,4.69,4.58,4.76,4.58,34751,16306748.0,3.97,1.1,0.05,1.32
*ST西发,000752,2022-06-29,4.53,4.47,4.6,4.46,13192,5977660.0,3.06,-2.4,-0.11,0.5
*ST西发,000752,2022-06-30,4.47,4.54,4.65,4.44,21015,9603631.0,4.7,1.57,0.07,0.8
*ST西发,000752,2022-07-01,4.54,4.59,4.74,4.51,20245,9287895.0,5.07,1.1,0.05,0.77
*ST西发,000752,2022-07-04,4.61,4.82,4.82,4.61,27666,13095854.0,4.58,5.01,0.23,1.05
*ST西发,000752,2022-07-05,4.76,4.65,4.76,4.62,23421,10940122.0,2.9,-3.53,-0.17,0.89
*ST西发,000752,2022-07-06,4.6,4.65,4.79,4.53,18445,8609318.0,5.59,0.0,0.0,0.7
*ST西发,000752,2022-07-07,4.66,4.58,4.69,4.58,8143,3760446.0,2.37,-1.51,-0.07,0.31
*ST西发,000752,2022-07-08,4.61,4.63,4.67,4.6,9212,4261393.83,1.53,1.09,0.05,0.35
*ST西发,000752,2022-07-11,4.62,4.48,4.63,4.41,10946,4934777.19,4.75,-3.24,-0.15,0.42
*ST西发,000752,2022-07-12,4.46,4.43,4.52,4.41,5176,2302991.0,2.46,-1.12,-0.05,0.2
*ST西发,000752,2022-07-13,4.42,4.41,4.46,4.34,6978,3072164.0,2.71,-0.45,-0.02,0.26
*ST西发,000752,2022-07-14,4.42,4.38,4.48,4.31,13807,6045024.37,3.85,-0.68,-0.03,0.52
*ST西发,000752,2022-07-15,4.37,4.38,4.49,4.28,18385,8103538.32,4.79,0.0,0.0,0.7
*ST西发,000752,2022-07-18,4.37,4.37,4.47,4.28,23266,10148572.0,4.34,-0.23,-0.01,0.88
*ST西发,000752,2022-07-19,4.35,4.37,4.42,4.32,11321,4947380.32,2.29,0.0,0.0,0.43
*ST西发,000752,2022-07-20,4.38,4.43,4.48,4.36,13141,5795459.6,2.75,1.37,0.06,0.5
*ST西发,000752,2022-07-21,4.4,4.33,4.42,4.25,21894,9444580.93,3.84,-2.26,-0.1,0.83
*ST西发,000752,2022-07-22,4.27,4.29,4.32,4.23,16440,7003633.47,2.08,-0.92,-0.04,0.62
*ST西发,000752,2022-07-25,4.29,4.32,4.38,4.27,18705,8085310.28,2.56,0.7,0.03,0.71
*ST西发,000752,2022-07-26,4.32,4.54,4.54,4.32,27553,12372009.22,5.09,5.09,0.22,1.04
*ST西发,000752,2022-07-27,4.63,4.5,4.64,4.47,27535,12497493.0,3.74,-0.88,-0.04,1.04
*ST西发,000752,2022-07-28,4.51,4.66,4.71,4.48,31717,14647148.0,5.11,3.56,0.16,1.2
*ST西发,000752,2022-07-29,4.88,4.69,4.89,4.66,56467,27202753.72,4.94,0.64,0.03,2.14
*ST西发,000752,2022-08-01,4.57,4.52,4.62,4.49,39213,17832422.52,2.77,-3.62,-0.17,1.49
*ST西发,000752,2022-08-02,4.45,4.34,4.56,4.29,27999,12169049.0,5.97,-3.98,-0.18,1.06
*ST西发,000752,2022-08-03,4.34,4.28,4.45,4.27,16886,7360791.54,4.15,-1.38,-0.06,0.64
*ST西发,000752,2022-08-04,4.34,4.48,4.49,4.28,24945,11033032.9,4.91,4.67,0.2,0.95
*ST西发,000752,2022-08-05,4.44,4.4,4.55,4.34,19765,8721766.25,4.69,-1.79,-0.08,0.75
*ST西发,000752,2022-08-08,4.37,4.45,4.48,4.3,10636,4698437.35,4.09,1.14,0.05,0.4
*ST西发,000752,2022-08-09,4.44,4.44,4.48,4.42,8529,3789875.8,1.35,-0.22,-0.01,0.32
*ST西发,000752,2022-08-10,4.41,4.52,4.55,4.39,19111,8531765.0,3.6,1.8,0.08,0.72
*ST西发,000752,2022-08-11,4.47,4.49,4.56,4.46,14787,6663129.94,2.21,-0.66,-0.03,0.56
*ST西发,000752,2022-08-12,4.47,4.5,4.55,4.45,17047,7666859.0,2.23,0.22,0.01,0.65
*ST西发,000752,2022-08-15,4.51,4.54,4.54,4.45,19025,8569286.0,2.0,0.89,0.04,0.72
*ST西发,000752,2022-08-16,4.55,4.57,4.58,4.5,15765,7149332.62,1.76,0.66,0.03,0.6
*ST西发,000752,2022-08-17,4.56,4.57,4.6,4.52,15447,7050158.0,1.75,0.0,0.0,0.59
*ST西发,000752,2022-08-18,4.56,4.43,4.57,4.42,20422,9120682.0,3.28,-3.06,-0.14,0.77
*ST西发,000752,2022-08-19,4.36,4.4,4.47,4.36,17958,7925090.28,2.48,-0.68,-0.03,0.68
*ST西发,000752,2022-08-22,4.4,4.38,4.43,4.29,26130,11394638.54,3.18,-0.45,-0.02,0.99
*ST西发,000752,2022-08-23,4.38,4.39,4.43,4.33,21188,9300368.0,2.28,0.23,0.01,0.8
*ST西发,000752,2022-08-24,4.4,4.29,4.4,4.29,20045,8663481.0,2.51,-2.28,-0.1,0.76
*ST西发,000752,2022-08-25,4.3,4.29,4.33,4.27,14439,6209582.0,1.4,0.0,0.0,0.55
*ST西发,000752,2022-08-26,4.28,4.27,4.33,4.26,16712,7172331.0,1.63,-0.47,-0.02,0.63
*ST西发,000752,2022-08-29,4.26,4.42,4.43,4.12,30109,12854656.4,7.26,3.51,0.15,1.14
*ST西发,000752,2022-08-30,4.37,4.34,4.47,4.31,24028,10517381.7,3.62,-1.81,-0.08,0.91
*ST西发,000752,2022-08-31,4.32,4.17,4.36,4.15,19304,8165718.74,4.84,-3.92,-0.17,0.73
*ST西发,000752,2022-09-01,4.15,4.11,4.21,4.08,25430,10495070.14,3.12,-1.44,-0.06,0.96
*ST西发,000752,2022-09-02,4.09,4.1,4.12,4.02,18230,7448351.09,2.43,-0.24,-0.01,0.69
*ST西发,000752,2022-09-05,4.1,4.06,4.1,4.02,16723,6779765.0,1.95,-0.98,-0.04,0.63
*ST西发,000752,2022-09-06,4.07,4.09,4.1,4.04,18584,7552111.09,1.48,0.74,0.03,0.7
*ST西发,000752,2022-09-07,4.09,4.11,4.11,4.03,18300,7432936.1,1.96,0.49,0.02,0.69
*ST西发,000752,2022-09-08,4.08,4.07,4.12,4.06,12154,4960480.07,1.46,-0.97,-0.04,0.46
*ST西发,000752,2022-09-09,4.07,4.21,4.27,4.05,28387,11901194.05,5.41,3.44,0.14,1.08
*ST西发,000752,2022-09-13,4.19,4.29,4.36,4.17,25596,10839440.78,4.51,1.9,0.08,0.97
*ST西发,000752,2022-09-14,4.24,4.3,4.33,4.23,13550,5795979.29,2.33,0.23,0.01,0.51
*ST西发,000752,2022-09-15,4.3,4.2,4.32,4.15,17553,7434366.0,3.95,-2.33,-0.1,0.67
*ST西发,000752,2022-09-16,4.18,4.01,4.26,3.99,23445,9539319.0,6.43,-4.52,-0.19,0.89
*ST西发,000752,2022-09-19,4.01,3.91,4.01,3.82,13628,5329870.18,4.74,-2.49,-0.1,0.52
*ST西发,000752,2022-09-20,3.91,3.94,4.0,3.9,7890,3101184.83,2.56,0.77,0.03,0.3
*ST西发,000752,2022-09-21,3.94,3.96,4.07,3.89,12398,4929941.88,4.57,0.51,0.02,0.47
*ST西发,000752,2022-09-22,3.95,3.95,4.0,3.94,7051,2792222.0,1.52,-0.25,-0.01,0.27
*ST西发,000752,2022-09-23,3.96,3.86,3.99,3.83,8671,3373637.0,4.05,-2.28,-0.09,0.33
*ST西发,000752,2022-09-26,3.82,3.68,3.83,3.67,25434,9442025.04,4.15,-4.66,-0.18,0.96
*ST西发,000752,2022-09-27,3.63,3.74,3.75,3.63,19704,7293070.71,3.26,1.63,0.06,0.75
*ST西发,000752,2022-09-28,3.75,3.78,3.89,3.7,21187,8058448.0,5.08,1.07,0.04,0.8
*ST西发,000752,2022-09-29,3.78,3.62,3.84,3.59,19737,7293794.0,6.61,-4.23,-0.16,0.75
*ST西发,000752,2022-09-30,3.61,3.54,3.63,3.46,14141,5054502.0,4.7,-2.21,-0.08,0.54
*ST西发,000752,2022-10-10,3.54,3.41,3.55,3.36,22309,7680598.0,5.37,-3.67,-0.13,0.85
*ST西发,000752,2022-10-11,3.36,3.41,3.45,3.33,12858,4336544.47,3.52,0.0,0.0,0.49
*ST西发,000752,2022-10-12,3.39,3.51,3.54,3.38,19501,6771018.0,4.69,2.93,0.1,0.74
*ST西发,000752,2022-10-13,3.48,3.55,3.59,3.47,12846,4548084.51,3.42,1.14,0.04,0.49
*ST西发,000752,2022-10-14,3.56,3.64,3.67,3.55,14026,5067530.62,3.38,2.54,0.09,0.53
*ST西发,000752,2022-10-17,3.64,3.74,3.82,3.61,17423,6531952.0,5.77,2.75,0.1,0.66
*ST西发,000752,2022-10-18,3.74,3.74,3.78,3.67,9900,3700273.0,2.94,0.0,0.0,0.38
*ST西发,000752,2022-10-19,3.73,3.76,3.83,3.69,14975,5621047.99,3.74,0.53,0.02,0.57
*ST西发,000752,2022-10-20,3.74,3.66,3.75,3.64,8759,3242066.0,2.93,-2.66,-0.1,0.33
*ST西发,000752,2022-10-21,3.65,3.66,3.72,3.63,10884,3993770.25,2.46,0.0,0.0,0.41
*ST西发,000752,2022-10-24,3.67,3.54,3.67,3.51,14635,5214567.05,4.37,-3.28,-0.12,0.55
*ST西发,000752,2022-10-25,3.61,3.54,3.61,3.48,9235,3266466.48,3.67,0.0,0.0,0.35
*ST西发,000752,2022-10-26,3.54,3.55,3.62,3.5,11173,3990897.0,3.39,0.28,0.01,0.42
*ST西发,000752,2022-10-27,3.56,3.67,3.73,3.56,14265,5216503.0,4.79,3.38,0.12,0.54
*ST西发,000752,2022-10-28,3.63,3.5,3.67,3.49,16919,5986053.0,4.9,-4.63,-0.17,0.64
*ST西发,000752,2022-10-31,3.46,3.44,3.5,3.4,8737,3015584.0,2.86,-1.71,-0.06,0.33
*ST西发,000752,2022-11-01,3.43,3.5,3.53,3.42,11536,4005830.5,3.2,1.74,0.06,0.44
*ST西发,000752,2022-11-02,3.5,3.53,3.57,3.46,16549,5815209.26,3.14,0.86,0.03,0.63
*ST西发,000752,2022-11-03,3.53,3.45,3.53,3.44,22329,7739645.0,2.55,-2.27,-0.08,0.85
*ST西发,000752,2022-11-04,3.43,3.59,3.61,3.43,29961,10587890.48,5.22,4.06,0.14,1.14
*ST西发,000752,2022-11-07,3.59,3.71,3.77,3.59,24709,9126775.63,5.01,3.34,0.12,0.94
*ST西发,000752,2022-11-08,3.69,3.72,3.75,3.66,11948,4416676.15,2.43,0.27,0.01,0.45
*ST西发,000752,2022-11-09,3.79,3.72,3.8,3.71,12711,4744980.0,2.42,0.0,0.0,0.48
*ST西发,000752,2022-11-10,3.7,3.77,3.81,3.69,17752,6648313.98,3.23,1.34,0.05,0.67
*ST西发,000752,2022-11-11,3.82,3.82,3.95,3.79,32471,12590632.0,4.24,1.33,0.05,1.23
*ST西发,000752,2022-11-14,3.8,3.84,3.91,3.76,18379,7011686.37,3.93,0.52,0.02,0.7
*ST西发,000752,2022-11-15,3.84,3.8,3.87,3.76,19077,7282240.52,2.86,-1.04,-0.04,0.72
*ST西发,000752,2022-11-16,3.8,3.82,3.83,3.76,16858,6395204.88,1.84,0.53,0.02,0.64
*ST西发,000752,2022-11-17,3.82,3.92,3.99,3.79,24200,9368555.75,5.24,2.62,0.1,0.92
*ST西发,000752,2022-11-18,3.9,3.82,3.95,3.8,18951,7301946.18,3.83,-2.55,-0.1,0.72
*ST西发,000752,2022-11-21,3.82,3.77,3.82,3.71,12052,4518564.74,2.88,-1.31,-0.05,0.46
*ST西发,000752,2022-11-22,3.75,3.76,3.82,3.74,10053,3799258.76,2.12,-0.27,-0.01,0.38
*ST西发,000752,2022-11-23,3.73,3.74,3.8,3.67,20493,7635417.0,3.46,-0.53,-0.02,0.78
*ST西发,000752,2022-11-24,3.71,3.7,3.8,3.7,13907,5199991.0,2.67,-1.07,-0.04,0.53
*ST西发,000752,2022-11-25,3.71,3.67,3.75,3.65,22406,8246747.0,2.7,-0.81,-0.03,0.85
*ST西发,000752,2022-11-28,3.67,3.67,3.72,3.63,28519,10477370.7,2.45,0.0,0.0,1.08
*ST西发,000752,2022-11-29,3.65,3.8,3.85,3.65,33631,12754163.0,5.45,3.54,0.13,1.28
*ST西发,000752,2022-11-30,3.8,3.81,3.86,3.77,23537,8987068.0,2.37,0.26,0.01,0.89
*ST西发,000752,2022-12-01,3.83,3.88,3.98,3.83,26530,10352329.7,3.94,1.84,0.07,1.01
*ST西发,000752,2022-12-02,3.89,3.92,3.93,3.86,18491,7201727.0,1.8,1.03,0.04,0.7
*ST西发,000752,2022-12-05,4.1,4.12,4.12,4.07,15079,6205238.72,1.28,5.1,0.2,0.57
*ST西发,000752,2022-12-06,4.33,4.33,4.33,4.31,27494,11902416.63,0.49,5.1,0.21,1.04
*ST西发,000752,2022-12-07,4.55,4.55,4.55,4.55,17311,7876468.6,0.0,5.08,0.22,0.66
*ST西发,000752,2022-12-08,4.74,4.66,4.74,4.49,146123,67638103.86,5.49,2.42,0.11,5.54
*ST西发,000752,2022-12-09,4.66,4.89,4.89,4.66,48086,23206731.0,4.94,4.94,0.23,1.82
*ST西发,000752,2022-12-12,5.1,4.76,5.13,4.66,129187,63602292.3,9.61,-2.66,-0.13,4.9
*ST西发,000752,2022-12-13,4.63,5.0,5.0,4.63,131679,65058796.4,7.77,5.04,0.24,4.99
*ST西发,000752,2022-12-14,4.91,4.8,4.97,4.75,104351,50506803.46,4.4,-4.0,-0.2,3.96
*ST西发,000752,2022-12-15,4.69,4.59,4.88,4.56,83225,38807954.33,6.67,-4.38,-0.21,3.16
*ST西发,000752,2022-12-16,4.41,4.58,4.62,4.41,35745,16192536.55,4.58,-0.22,-0.01,1.36
*ST西发,000752,2022-12-19,4.49,4.35,4.51,4.35,31737,13903510.0,3.49,-5.02,-0.23,1.2
*ST西发,000752,2022-12-20,4.22,4.29,4.32,4.13,48541,20438970.95,4.37,-1.38,-0.06,1.84
*ST西发,000752,2022-12-21,4.24,4.31,4.49,4.21,42394,18512224.84,6.53,0.47,0.02,1.61
*ST西发,000752,2022-12-22,4.19,4.29,4.44,4.19,40874,17719872.0,5.8,-0.46,-0.02,1.55
*ST西发,000752,2022-12-23,4.19,4.08,4.26,4.08,44216,18244792.64,4.2,-4.9,-0.21,1.68
*ST西发,000752,2022-12-26,3.97,3.99,4.06,3.93,41521,16540727.76,3.19,-2.21,-0.09,1.57
*ST西发,000752,2022-12-27,3.99,4.14,4.19,3.99,38073,15677665.98,5.01,3.76,0.15,1.44
*ST西发,000752,2022-12-28,4.09,3.94,4.16,3.93,32507,13064974.54,5.56,-4.83,-0.2,1.23
*ST西发,000752,2022-12-29,3.93,3.96,4.04,3.93,16982,6760978.58,2.79,0.51,0.02,0.64
*ST西发,000752,2022-12-30,3.97,4.06,4.1,3.93,21524,8660421.0,4.29,2.53,0.1,0.82
*ST西发,000752,2023-01-03,4.04,4.03,4.06,3.95,23011,9223790.53,2.71,-0.74,-0.03,0.87
*ST西发,000752,2023-01-04,4.03,4.06,4.13,4.03,20411,8317022.33,2.48,0.74,0.03,0.77
*ST西发,000752,2023-01-05,4.06,4.1,4.18,4.05,32940,13553515.0,3.2,0.99,0.04,1.25
*ST西发,000752,2023-01-06,4.1,4.0,4.14,3.97,27484,11098149.0,4.15,-2.44,-0.1,1.04
*ST西发,000752,2023-01-09,3.98,4.01,4.06,3.96,17475,7000943.0,2.5,0.25,0.01,0.66
*ST西发,000752,2023-01-10,4.04,3.91,4.04,3.9,27877,10997443.0,3.49,-2.49,-0.1,1.06
*ST西发,000752,2023-01-11,3.91,3.79,3.94,3.78,19254,7418088.0,4.09,-3.07,-0.12,0.73
*ST西发,000752,2023-01-12,3.77,3.77,3.83,3.75,15148,5740659.0,2.11,-0.53,-0.02,0.57
*ST西发,000752,2023-01-13,3.77,3.8,3.82,3.76,10536,4000943.79,1.59,0.8,0.03,0.4
*ST西发,000752,2023-01-16,3.8,3.86,3.93,3.78,18258,7096754.0,3.95,1.58,0.06,0.69
*ST西发,000752,2023-01-17,3.85,3.79,3.85,3.78,16532,6292814.79,1.81,-1.81,-0.07,0.63
*ST西发,000752,2023-01-18,3.8,3.8,3.83,3.75,11640,4409893.76,2.11,0.26,0.01,0.44
*ST西发,000752,2023-01-19,3.8,3.83,3.85,3.76,19267,7323566.0,2.37,0.79,0.03,0.73
*ST西发,000752,2023-01-20,3.85,3.91,3.97,3.81,18520,7248730.92,4.18,2.09,0.08,0.7
*ST西发,000752,2023-01-30,3.73,3.71,3.79,3.71,81180,30171326.42,2.05,-5.12,-0.2,3.08
*ST西发,000752,2023-01-31,3.68,3.9,3.9,3.66,60302,22903787.48,6.47,5.12,0.19,2.29
*ST西发,000752,2023-02-01,3.93,3.91,4.0,3.85,55717,21839427.8,3.85,0.26,0.01,2.11
*ST西发,000752,2023-02-02,3.88,3.99,4.05,3.86,45509,17966653.0,4.86,2.05,0.08,1.73
*ST西发,000752,2023-02-03,3.95,3.99,4.09,3.95,41660,16711841.99,3.51,0.0,0.0,1.58
*ST西发,000752,2023-02-06,3.96,3.95,4.02,3.94,24898,9882060.0,2.01,-1.0,-0.04,0.94
*ST西发,000752,2023-02-07,3.96,3.95,3.99,3.92,18824,7419413.93,1.77,0.0,0.0,0.71
*ST西发,000752,2023-02-08,3.95,3.89,3.97,3.84,27981,10903310.0,3.29,-1.52,-0.06,1.06
*ST西发,000752,2023-02-09,3.88,3.94,3.96,3.85,21693,8520629.88,2.83,1.29,0.05,0.82
*ST西发,000752,2023-02-10,3.94,4.08,4.13,3.93,42264,17044656.3,5.08,3.55,0.14,1.6
*ST西发,000752,2023-02-13,4.05,4.28,4.28,4.05,34029,14374221.76,5.64,4.9,0.2,1.29
*ST西发,000752,2023-02-14,4.49,4.49,4.49,4.49,4603,2066571.89,0.0,4.91,0.21,0.17
*ST西发,000752,2023-02-15,4.71,4.69,4.71,4.55,160983,74987176.87,3.56,4.45,0.2,6.1
*ST西发,000752,2023-02-16,4.64,4.65,4.84,4.58,121434,57199613.73,5.54,-0.85,-0.04,4.6
*ST西发,000752,2023-02-17,4.69,4.88,4.88,4.69,122486,59342589.24,4.09,4.95,0.23,4.64
*ST西发,000752,2023-02-20,4.76,4.64,4.78,4.64,49002,22950463.0,2.87,-4.92,-0.24,1.86
*ST西发,000752,2023-02-21,4.41,4.43,4.52,4.41,111518,49469448.11,2.37,-4.53,-0.21,4.23
*ST西发,000752,2023-02-22,4.41,4.36,4.55,4.33,54833,24283627.35,4.97,-1.58,-0.07,2.08
*ST西发,000752,2023-02-23,4.38,4.36,4.43,4.34,28959,12706784.56,2.06,0.0,0.0,1.1
*ST西发,000752,2023-02-24,4.39,4.37,4.44,4.28,29827,12974740.88,3.67,0.23,0.01,1.13
*ST西发,000752,2023-02-27,4.36,4.28,4.4,4.27,23711,10271946.0,2.97,-2.06,-0.09,0.9
*ST西发,000752,2023-02-28,4.3,4.39,4.46,4.27,30192,13188819.0,4.44,2.57,0.11,1.14
*ST西发,000752,2023-03-01,4.35,4.23,4.38,4.17,55195,23219357.46,4.78,-3.64,-0.16,2.09
*ST西发,000752,2023-03-02,4.23,4.24,4.29,4.19,31039,13160193.23,2.36,0.24,0.01,1.18
*ST西发,000752,2023-03-03,4.24,4.22,4.26,4.18,20348,8583036.19,1.89,-0.47,-0.02,0.77
*ST西发,000752,2023-03-06,4.23,4.25,4.39,4.21,26604,11363119.17,4.27,0.71,0.03,1.01
*ST西发,000752,2023-03-07,4.25,4.21,4.29,4.2,20121,8529210.0,2.12,-0.94,-0.04,0.76
*ST西发,000752,2023-03-08,4.21,4.28,4.31,4.18,28629,12183357.94,3.09,1.66,0.07,1.09
*ST西发,000752,2023-03-09,4.28,4.34,4.36,4.23,25439,10940809.33,3.04,1.4,0.06,0.96
*ST西发,000752,2023-03-10,4.35,4.35,4.41,4.29,34169,14854128.9,2.76,0.23,0.01,1.3
*ST西发,000752,2023-03-13,4.37,4.23,4.37,4.18,32237,13750275.0,4.37,-2.76,-0.12,1.22
*ST西发,000752,2023-03-14,4.25,4.02,4.25,4.02,58301,23772612.44,5.44,-4.96,-0.21,2.21
*ST西发,000752,2023-03-15,4.03,4.05,4.12,4.02,19499,7936267.0,2.49,0.75,0.03,0.74
*ST西发,000752,2023-03-16,4.04,4.04,4.09,4.03,12983,5270241.0,1.48,-0.25,-0.01,0.49
*ST西发,000752,2023-03-17,4.05,4.06,4.12,4.04,17550,7156882.0,1.98,0.5,0.02,0.67
*ST西发,000752,2023-03-20,4.05,3.93,4.05,3.9,27739,10967424.36,3.69,-3.2,-0.13,1.05
*ST西发,000752,2023-03-21,3.95,4.0,4.01,3.93,12373,4923636.88,2.04,1.78,0.07,0.47
*ST西发,000752,2023-03-22,4.02,3.99,4.05,3.96,12815,5114927.52,2.25,-0.25,-0.01,0.49
*ST西发,000752,2023-03-23,4.0,4.03,4.04,3.99,14677,5889038.0,1.25,1.0,0.04,0.56
*ST西发,000752,2023-03-24,4.04,4.14,4.23,4.0,36772,15245207.33,5.71,2.73,0.11,1.39
*ST西发,000752,2023-03-27,4.09,4.01,4.09,3.99,25205,10161780.0,2.42,-3.14,-0.13,0.96
*ST西发,000752,2023-03-28,4.02,4.0,4.05,3.98,12876,5168654.97,1.75,-0.25,-0.01,0.49
*ST西发,000752,2023-03-29,4.0,4.02,4.05,3.99,13682,5490938.1,1.5,0.5,0.02,0.52
*ST西发,000752,2023-03-30,4.02,3.97,4.04,3.93,14807,5887118.82,2.74,-1.24,-0.05,0.56
*ST西发,000752,2023-03-31,3.98,3.98,4.0,3.94,10690,4243936.97,1.51,0.25,0.01,0.41
*ST西发,000752,2023-04-03,3.95,4.04,4.11,3.95,24898,10076060.0,4.02,1.51,0.06,0.94
*ST西发,000752,2023-04-04,4.02,4.1,4.24,4.02,29164,11961115.0,5.45,1.49,0.06,1.11
*ST西发,000752,2023-04-06,4.1,4.03,4.1,4.0,17061,6883114.0,2.44,-1.71,-0.07,0.65
*ST西发,000752,2023-04-07,4.02,4.03,4.06,4.01,10477,4212344.22,1.24,0.0,0.0,0.4
*ST西发,000752,2023-04-10,4.05,3.83,4.06,3.83,45886,17803369.0,5.71,-4.96,-0.2,1.74
*ST西发,000752,2023-04-11,3.81,3.83,3.87,3.79,15325,5858331.62,2.09,0.0,0.0,0.58
*ST西发,000752,2023-04-12,3.85,3.85,3.89,3.81,17283,6664564.0,2.09,0.52,0.02,0.66
*ST西发,000752,2023-04-13,3.83,3.83,3.87,3.82,13839,5306864.0,1.3,-0.52,-0.02,0.52
*ST西发,000752,2023-04-14,3.81,3.85,3.87,3.8,18999,7322325.0,1.83,0.52,0.02,0.72
*ST西发,000752,2023-04-17,3.84,3.97,4.01,3.82,22968,8984182.78,4.94,3.12,0.12,0.87
*ST西发,000752,2023-04-18,3.94,3.86,3.96,3.85,16556,6448204.06,2.77,-2.77,-0.11,0.63
*ST西发,000752,2023-04-19,3.86,3.85,3.9,3.82,15683,6027068.97,2.07,-0.26,-0.01,0.59
*ST西发,000752,2023-04-20,3.85,3.76,3.85,3.74,17550,6631787.75,2.86,-2.34,-0.09,0.67
*ST西发,000752,2023-04-21,3.75,3.72,3.79,3.66,16866,6268552.99,3.46,-1.06,-0.04,0.64
*ST西发,000752,2023-04-24,3.7,3.77,3.77,3.6,16603,6103534.8,4.57,1.34,0.05,0.63
*ST西发,000752,2023-04-25,3.78,3.79,3.9,3.78,25521,9809089.8,3.18,0.53,0.02,0.97
*ST西发,000752,2023-04-26,3.76,3.85,3.94,3.74,13500,5172603.9,5.28,1.58,0.06,0.51
*ST西发,000752,2023-04-27,3.85,3.83,3.9,3.82,10482,4047683.0,2.08,-0.52,-0.02,0.4
*ST西发,000752,2023-04-28,3.83,3.94,3.96,3.83,14834,5811435.78,3.39,2.87,0.11,0.56
*ST西发,000752,2023-05-04,4.13,3.98,4.13,3.95,35774,14447864.58,4.57,1.02,0.04,1.36
*ST西发,000752,2023-05-05,3.98,3.94,3.98,3.9,19627,7724265.82,2.01,-1.01,-0.04,0.74
*ST西发,000752,2023-05-08,3.96,3.96,3.97,3.89,20098,7878204.78,2.03,0.51,0.02,0.76
*ST西发,000752,2023-05-09,3.95,3.92,3.96,3.89,14341,5615668.0,1.77,-1.01,-0.04,0.54
*ST西发,000752,2023-05-10,3.93,3.93,3.96,3.88,17138,6723784.0,2.04,0.26,0.01,0.65
*ST西发,000752,2023-05-11,3.93,4.05,4.1,3.91,25562,10263651.0,4.83,3.05,0.12,0.97
