股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2021-05-18,5.41,5.43,5.44,5.37,15852,9211559.0,1.29,0.37,0.02,0.28
广弘控股,000529,2021-05-19,5.41,5.38,5.42,5.37,13943,8078908.0,0.92,-0.92,-0.05,0.24
广弘控股,000529,2021-05-20,5.4,5.41,5.47,5.38,13031,7583912.0,1.67,0.56,0.03,0.23
广弘控股,000529,2021-05-21,5.42,5.39,5.42,5.38,9118,5293318.0,0.74,-0.37,-0.02,0.16
广弘控股,000529,2021-05-24,5.37,5.41,5.42,5.37,12317,7146535.0,0.93,0.37,0.02,0.22
广弘控股,000529,2021-05-25,5.4,5.41,5.42,5.36,16925,9816060.0,1.11,0.0,0.0,0.3
广弘控股,000529,2021-05-26,5.41,5.45,5.46,5.39,18871,11028163.0,1.29,0.74,0.04,0.33
广弘控股,000529,2021-05-27,5.46,5.43,5.47,5.41,17886,10457820.0,1.1,-0.37,-0.02,0.31
广弘控股,000529,2021-05-28,5.43,5.38,5.45,5.35,22501,13042444.0,1.84,-0.92,-0.05,0.39
广弘控股,000529,2021-05-31,5.37,5.29,5.38,5.25,25974,14822517.0,2.42,-1.67,-0.09,0.46
广弘控股,000529,2021-06-01,5.29,5.31,5.33,5.26,16710,9542724.0,1.32,0.38,0.02,0.29
广弘控股,000529,2021-06-02,5.31,5.31,5.34,5.27,15189,8698170.0,1.32,0.0,0.0,0.27
广弘控股,000529,2021-06-03,5.31,5.35,5.36,5.29,24191,13868469.0,1.32,0.75,0.04,0.42
广弘控股,000529,2021-06-04,5.35,5.32,5.38,5.31,15174,8720147.0,1.31,-0.56,-0.03,0.27
广弘控股,000529,2021-06-07,5.31,5.29,5.33,5.29,15581,8896462.0,0.75,-0.56,-0.03,0.27
广弘控股,000529,2021-06-08,5.29,5.24,5.3,5.23,20141,11415826.0,1.32,-0.95,-0.05,0.35
广弘控股,000529,2021-06-09,5.24,5.23,5.26,5.21,11633,6567127.0,0.95,-0.19,-0.01,0.2
广弘控股,000529,2021-06-10,5.23,5.23,5.24,5.2,12053,6780844.0,0.76,0.0,0.0,0.21
广弘控股,000529,2021-06-11,5.24,5.18,5.24,5.16,26379,14761843.0,1.53,-0.96,-0.05,0.46
广弘控股,000529,2021-06-15,5.18,5.15,5.18,5.09,20096,11140761.0,1.74,-0.58,-0.03,0.35
广弘控股,000529,2021-06-16,5.16,5.13,5.19,5.12,12165,6771532.0,1.36,-0.39,-0.02,0.21
广弘控股,000529,2021-06-17,5.15,5.17,5.18,5.11,15547,8628134.0,1.36,0.78,0.04,0.27
广弘控股,000529,2021-06-18,5.13,5.12,5.17,5.1,12546,6935121.0,1.35,-0.97,-0.05,0.22
广弘控股,000529,2021-06-21,5.09,5.01,5.12,5.0,23469,12797810.0,2.34,-2.15,-0.11,0.41
广弘控股,000529,2021-06-22,5.01,5.08,5.11,5.0,20299,11112486.0,2.2,1.4,0.07,0.36
广弘控股,000529,2021-06-23,5.1,5.07,5.1,5.01,18138,9888896.0,1.77,-0.2,-0.01,0.32
广弘控股,000529,2021-06-24,5.08,5.05,5.08,5.02,12171,6650653.0,1.18,-0.39,-0.02,0.21
广弘控股,000529,2021-06-25,5.07,5.06,5.08,5.03,13123,7166692.0,0.99,0.2,0.01,0.23
广弘控股,000529,2021-06-28,5.08,5.19,5.27,5.08,44625,24995865.0,3.75,2.57,0.13,0.78
广弘控股,000529,2021-06-29,5.19,5.13,5.19,5.12,21627,12012959.0,1.35,-1.16,-0.06,0.38
广弘控股,000529,2021-06-30,5.09,5.13,5.16,5.09,15614,8644479.0,1.36,0.0,0.0,0.27
广弘控股,000529,2021-07-01,5.15,5.05,5.16,5.05,20775,11401752.0,2.14,-1.56,-0.08,0.36
广弘控股,000529,2021-07-02,5.03,5.04,5.08,5.02,14981,8174322.0,1.19,-0.2,-0.01,0.26
广弘控股,000529,2021-07-05,5.05,5.09,5.09,5.04,9809,5375475.0,0.99,0.99,0.05,0.17
广弘控股,000529,2021-07-06,5.15,5.1,5.15,5.07,14054,7590040.0,1.57,0.2,0.01,0.25
广弘控股,000529,2021-07-07,5.07,5.15,5.16,5.06,14987,8119184.0,1.96,0.98,0.05,0.26
广弘控股,000529,2021-07-08,5.16,5.1,5.16,5.06,11371,6134745.0,1.94,-0.97,-0.05,0.2
广弘控股,000529,2021-07-09,5.08,5.14,5.15,5.06,14985,8107823.0,1.76,0.78,0.04,0.26
广弘控股,000529,2021-07-12,5.15,5.13,5.18,5.1,19570,10628662.0,1.56,-0.19,-0.01,0.34
广弘控股,000529,2021-07-13,5.13,5.13,5.14,5.08,14036,7586762.0,1.17,0.0,0.0,0.25
广弘控股,000529,2021-07-14,5.12,5.07,5.12,5.07,12574,6769237.0,0.97,-1.17,-0.06,0.22
广弘控股,000529,2021-07-15,5.09,5.02,5.09,4.99,20262,10800825.0,1.97,-0.99,-0.05,0.36
广弘控股,000529,2021-07-16,5.02,5.0,5.04,5.0,14171,7521344.0,0.8,-0.4,-0.02,0.25
广弘控股,000529,2021-07-19,5.01,4.91,5.01,4.9,16738,8749367.0,2.2,-1.8,-0.09,0.29
广弘控股,000529,2021-07-20,4.9,4.92,4.92,4.89,9096,4732097.0,0.61,0.2,0.01,0.16
广弘控股,000529,2021-07-21,4.92,4.95,4.95,4.91,11454,5991867.0,0.81,0.61,0.03,0.2
广弘控股,000529,2021-07-22,4.94,4.92,4.94,4.89,17463,9088674.0,1.01,-0.61,-0.03,0.31
广弘控股,000529,2021-07-23,4.92,4.82,4.92,4.8,30193,15516787.0,2.44,-2.03,-0.1,0.53
广弘控股,000529,2021-07-26,4.79,4.72,4.81,4.7,20168,10156459.0,2.28,-2.07,-0.1,0.35
广弘控股,000529,2021-07-27,4.75,4.65,4.76,4.65,14734,7375605.0,2.33,-1.48,-0.07,0.26
广弘控股,000529,2021-07-28,4.66,4.56,4.68,4.4,22417,10869204.0,6.02,-1.94,-0.09,0.39
广弘控股,000529,2021-07-29,4.57,4.65,4.68,4.57,11143,5498540.0,2.41,1.97,0.09,0.2
广弘控股,000529,2021-07-30,4.62,4.7,4.7,4.57,14669,7250842.0,2.8,1.08,0.05,0.26
广弘控股,000529,2021-08-02,4.67,4.84,4.87,4.67,23591,12010042.0,4.26,2.98,0.14,0.41
广弘控股,000529,2021-08-03,4.84,4.8,4.84,4.8,13220,6764143.0,0.83,-0.83,-0.04,0.23
广弘控股,000529,2021-08-04,4.8,4.82,4.85,4.79,11677,5973718.0,1.25,0.42,0.02,0.2
广弘控股,000529,2021-08-05,4.81,4.76,4.81,4.74,12949,6555066.0,1.45,-1.24,-0.06,0.23
广弘控股,000529,2021-08-06,4.75,4.68,4.75,4.67,13553,6777212.0,1.68,-1.68,-0.08,0.24
广弘控股,000529,2021-08-09,4.71,4.81,4.83,4.71,20975,10673467.0,2.56,2.78,0.13,0.37
广弘控股,000529,2021-08-10,4.81,4.83,4.85,4.76,16119,8244429.0,1.87,0.42,0.02,0.28
广弘控股,000529,2021-08-11,4.84,4.85,4.89,4.83,14538,7505848.0,1.24,0.41,0.02,0.26
广弘控股,000529,2021-08-12,4.86,4.87,4.89,4.83,13738,7106159.0,1.24,0.41,0.02,0.24
广弘控股,000529,2021-08-13,4.88,4.83,4.88,4.79,14100,7225978.0,1.85,-0.82,-0.04,0.25
广弘控股,000529,2021-08-16,4.83,4.84,4.87,4.82,11496,5924815.0,1.04,0.21,0.01,0.2
广弘控股,000529,2021-08-17,4.87,4.77,4.87,4.76,15370,7872634.0,2.27,-1.45,-0.07,0.27
广弘控股,000529,2021-08-18,4.77,4.78,4.8,4.75,8604,4368546.0,1.05,0.21,0.01,0.15
广弘控股,000529,2021-08-19,4.8,4.78,4.81,4.76,12448,6324972.0,1.05,0.0,0.0,0.22
广弘控股,000529,2021-08-20,4.77,4.72,4.78,4.7,12076,6061610.0,1.67,-1.26,-0.06,0.21
广弘控股,000529,2021-08-23,4.71,4.75,4.81,4.71,13946,7054732.0,2.12,0.64,0.03,0.24
广弘控股,000529,2021-08-24,4.9,5.26,5.26,4.9,103221,56399440.0,7.58,10.74,0.51,1.81
广弘控股,000529,2021-08-25,5.44,5.42,5.67,5.32,227040,130805616.0,6.65,3.04,0.16,3.98
广弘控股,000529,2021-08-26,5.31,5.15,5.33,5.13,122192,67172189.0,3.69,-4.98,-0.27,2.14
广弘控股,000529,2021-08-27,5.13,5.19,5.24,5.05,82866,45182252.0,3.69,0.78,0.04,1.45
广弘控股,000529,2021-08-30,5.15,5.13,5.16,5.09,50077,27129618.0,1.35,-1.16,-0.06,0.88
广弘控股,000529,2021-08-31,5.14,5.21,5.23,5.1,51348,28094212.0,2.53,1.56,0.08,0.9
广弘控股,000529,2021-09-01,5.2,5.31,5.33,5.12,70213,38810732.0,4.03,1.92,0.1,1.23
广弘控股,000529,2021-09-02,5.32,5.23,5.33,5.23,48578,26976360.0,1.88,-1.51,-0.08,0.85
广弘控股,000529,2021-09-03,5.24,5.28,5.28,5.19,51078,28302813.0,1.72,0.96,0.05,0.9
广弘控股,000529,2021-09-06,5.31,5.42,5.44,5.29,78314,44543241.0,2.84,2.65,0.14,1.37
广弘控股,000529,2021-09-07,5.43,5.47,5.59,5.43,72607,42028189.0,2.95,0.92,0.05,1.27
广弘控股,000529,2021-09-08,5.43,5.47,5.53,5.38,63774,36782526.0,2.74,0.0,0.0,1.12
广弘控股,000529,2021-09-09,5.53,5.57,5.6,5.44,64469,37606662.0,2.93,1.83,0.1,1.13
广弘控股,000529,2021-09-10,5.56,5.44,5.62,5.43,59635,34555839.0,3.41,-2.33,-0.13,1.05
广弘控股,000529,2021-09-13,5.44,5.45,5.49,5.38,42749,24499310.0,2.02,0.18,0.01,0.75
广弘控股,000529,2021-09-14,5.45,5.3,5.51,5.29,45093,25614497.0,4.04,-2.75,-0.15,0.79
广弘控股,000529,2021-09-15,5.32,5.33,5.33,5.26,27640,15463140.0,1.32,0.57,0.03,0.49
广弘控股,000529,2021-09-16,5.33,5.56,5.59,5.31,102264,59146042.0,5.25,4.32,0.23,1.79
广弘控股,000529,2021-09-17,5.51,5.45,5.53,5.33,74686,42718774.0,3.6,-1.98,-0.11,1.31
广弘控股,000529,2021-09-22,5.38,5.3,5.4,5.24,57191,31952906.0,2.94,-2.75,-0.15,1.0
广弘控股,000529,2021-09-23,5.34,5.38,5.38,5.27,47915,26929852.0,2.08,1.51,0.08,0.84
广弘控股,000529,2021-09-24,5.35,5.33,5.48,5.28,54537,30915104.0,3.72,-0.93,-0.05,0.96
广弘控股,000529,2021-09-27,5.34,5.45,5.53,5.28,74488,42551297.0,4.69,2.25,0.12,1.31
广弘控股,000529,2021-09-28,5.38,5.36,5.39,5.28,50406,28320802.0,2.02,-1.65,-0.09,0.88
广弘控股,000529,2021-09-29,5.25,5.18,5.3,5.11,41626,22933199.0,3.54,-3.36,-0.18,0.73
广弘控股,000529,2021-09-30,5.18,5.28,5.32,5.18,27200,15138280.0,2.7,1.93,0.1,0.48
广弘控股,000529,2021-10-08,5.28,5.57,5.6,5.28,96498,56165486.0,6.06,5.49,0.29,1.69
广弘控股,000529,2021-10-11,5.57,5.63,5.87,5.55,84073,50133559.0,5.75,1.08,0.06,1.48
广弘控股,000529,2021-10-12,5.7,5.67,5.78,5.58,82185,49186669.0,3.55,0.71,0.04,1.44
广弘控股,000529,2021-10-13,5.71,5.67,5.72,5.51,52604,31098850.0,3.7,0.0,0.0,0.92
广弘控股,000529,2021-10-14,5.65,5.58,5.74,5.57,41836,24790624.0,3.0,-1.59,-0.09,0.73
广弘控股,000529,2021-10-15,5.52,5.61,5.75,5.5,58915,35116275.0,4.48,0.54,0.03,1.03
广弘控股,000529,2021-10-18,5.63,5.62,5.67,5.48,46195,27149880.0,3.39,0.18,0.01,0.81
广弘控股,000529,2021-10-19,5.61,5.85,5.85,5.58,100829,61345338.0,4.8,4.09,0.23,1.77
广弘控股,000529,2021-10-20,5.8,5.68,5.81,5.63,75266,45110699.0,3.08,-2.91,-0.17,1.32
广弘控股,000529,2021-10-21,5.65,5.57,5.68,5.51,57942,33953351.0,2.99,-1.94,-0.11,1.02
广弘控股,000529,2021-10-22,5.51,5.35,5.58,5.33,60364,34510768.0,4.49,-3.95,-0.22,1.06
广弘控股,000529,2021-10-25,5.47,5.37,5.51,5.33,45065,25738112.0,3.36,0.37,0.02,0.79
广弘控股,000529,2021-10-26,5.36,5.34,5.39,5.29,26348,14815900.0,1.86,-0.56,-0.03,0.46
广弘控股,000529,2021-10-27,5.32,5.28,5.44,5.25,38714,21783361.0,3.56,-1.12,-0.06,0.68
广弘控股,000529,2021-10-28,5.28,5.34,5.36,5.26,31851,17873924.0,1.89,1.14,0.06,0.56
广弘控股,000529,2021-10-29,5.35,5.43,5.45,5.32,40925,23301189.0,2.43,1.69,0.09,0.72
广弘控股,000529,2021-11-01,5.43,5.41,5.47,5.27,53528,30396366.0,3.68,-0.37,-0.02,0.94
广弘控股,000529,2021-11-02,5.41,5.39,5.42,5.31,39823,22564468.0,2.03,-0.37,-0.02,0.7
广弘控股,000529,2021-11-03,5.39,5.61,5.69,5.38,113261,66677914.0,5.75,4.08,0.22,1.99
广弘控股,000529,2021-11-04,5.58,5.68,5.75,5.54,104599,62337238.0,3.74,1.25,0.07,1.84
广弘控股,000529,2021-11-05,5.69,5.66,5.79,5.64,75906,45486188.0,2.64,-0.35,-0.02,1.33
广弘控股,000529,2021-11-08,5.67,5.65,5.75,5.6,53063,31544450.0,2.65,-0.18,-0.01,0.93
广弘控股,000529,2021-11-09,5.66,5.6,5.67,5.54,50735,29886328.0,2.3,-0.88,-0.05,0.89
广弘控股,000529,2021-11-10,5.56,5.61,5.63,5.52,48092,28251052.0,1.96,0.18,0.01,0.84
广弘控股,000529,2021-11-11,5.61,5.54,5.66,5.52,53487,31424449.0,2.5,-1.25,-0.07,0.94
广弘控股,000529,2021-11-12,5.55,5.57,5.59,5.5,36405,21317692.0,1.62,0.54,0.03,0.64
广弘控股,000529,2021-11-15,5.59,5.76,5.76,5.57,93942,56276038.0,3.41,3.41,0.19,1.65
广弘控股,000529,2021-11-16,5.77,5.64,5.77,5.64,51697,30942386.0,2.26,-2.08,-0.12,0.91
广弘控股,000529,2021-11-17,5.63,5.6,5.65,5.57,38358,22625124.0,1.42,-0.71,-0.04,0.67
广弘控股,000529,2021-11-18,5.6,5.48,5.6,5.48,54029,31565041.0,2.14,-2.14,-0.12,0.95
广弘控股,000529,2021-11-19,5.48,5.57,5.57,5.44,30197,17577067.0,2.37,1.64,0.09,0.53
广弘控股,000529,2021-11-22,5.56,5.49,5.59,5.46,41793,24252771.0,2.33,-1.44,-0.08,0.73
广弘控股,000529,2021-11-23,5.48,5.47,5.5,5.45,38359,22126824.0,0.91,-0.36,-0.02,0.67
广弘控股,000529,2021-11-24,5.47,5.44,5.48,5.36,57110,32638713.0,2.19,-0.55,-0.03,1.0
广弘控股,000529,2021-11-25,5.44,5.44,5.47,5.39,30848,17672586.0,1.47,0.0,0.0,0.54
广弘控股,000529,2021-11-26,5.44,5.36,5.44,5.35,33982,19305341.0,1.65,-1.47,-0.08,0.6
广弘控股,000529,2021-11-29,5.31,5.37,5.38,5.28,27917,15709226.0,1.87,0.19,0.01,0.49
广弘控股,000529,2021-11-30,5.38,5.39,5.41,5.36,30150,17135567.0,0.93,0.37,0.02,0.53
广弘控股,000529,2021-12-01,5.4,5.42,5.42,5.36,29522,16809997.0,1.11,0.56,0.03,0.52
广弘控股,000529,2021-12-02,5.4,5.37,5.45,5.36,30166,17201480.0,1.66,-0.92,-0.05,0.53
广弘控股,000529,2021-12-03,5.38,5.47,5.48,5.37,28431,16288595.0,2.05,1.86,0.1,0.5
广弘控股,000529,2021-12-06,5.49,5.45,5.53,5.42,37796,21815301.0,2.01,-0.37,-0.02,0.66
广弘控股,000529,2021-12-07,5.48,5.51,5.56,5.43,44738,25919145.0,2.39,1.1,0.06,0.79
广弘控股,000529,2021-12-08,5.51,5.49,5.54,5.46,26527,15354915.0,1.45,-0.36,-0.02,0.47
广弘控股,000529,2021-12-09,5.49,5.47,5.52,5.45,34079,19697658.0,1.28,-0.36,-0.02,0.6
广弘控股,000529,2021-12-10,5.47,5.42,5.48,5.4,37953,21762584.0,1.46,-0.91,-0.05,0.67
广弘控股,000529,2021-12-13,5.45,5.42,5.49,5.41,41439,23793085.0,1.48,0.0,0.0,0.73
广弘控股,000529,2021-12-14,5.4,5.6,5.62,5.37,110261,64543898.0,4.61,3.32,0.18,1.93
广弘控股,000529,2021-12-15,5.76,5.68,6.07,5.64,217696,132920635.0,7.68,1.43,0.08,3.82
广弘控股,000529,2021-12-16,5.64,5.68,5.74,5.57,123439,73397543.0,2.99,0.0,0.0,2.17
广弘控股,000529,2021-12-17,5.67,5.61,5.7,5.61,59683,35501448.0,1.58,-1.23,-0.07,1.05
广弘控股,000529,2021-12-20,5.67,5.73,5.76,5.58,90822,54267690.0,3.21,2.14,0.12,1.59
广弘控股,000529,2021-12-21,5.73,5.76,5.78,5.68,80810,48857559.0,1.75,0.52,0.03,1.42
广弘控股,000529,2021-12-22,5.78,5.9,5.93,5.78,118613,73189312.0,2.6,2.43,0.14,2.08
广弘控股,000529,2021-12-23,5.94,5.89,5.99,5.85,83088,51490485.0,2.37,-0.17,-0.01,1.46
广弘控股,000529,2021-12-24,5.88,5.88,5.93,5.81,73768,45477650.0,2.04,-0.17,-0.01,1.29
广弘控股,000529,2021-12-27,5.88,5.9,5.94,5.82,60194,37281571.0,2.04,0.34,0.02,1.06
广弘控股,000529,2021-12-28,5.91,5.87,5.91,5.79,45788,28115295.0,2.03,-0.51,-0.03,0.8
广弘控股,000529,2021-12-29,5.83,5.78,5.86,5.78,45461,27778524.0,1.36,-1.53,-0.09,0.8
广弘控股,000529,2021-12-30,5.76,5.88,5.91,5.76,52228,32120834.0,2.6,1.73,0.1,0.92
广弘控股,000529,2021-12-31,5.88,6.0,6.0,5.85,66708,41713253.0,2.55,2.04,0.12,1.17
广弘控股,000529,2022-01-04,6.01,6.17,6.23,5.99,102656,66254284.0,4.0,2.83,0.17,1.8
广弘控股,000529,2022-01-05,6.18,6.15,6.24,6.07,90523,58366303.0,2.76,-0.32,-0.02,1.59
广弘控股,000529,2022-01-06,6.15,6.17,6.18,6.08,57035,36720212.0,1.63,0.33,0.02,1.0
广弘控股,000529,2022-01-07,6.15,5.99,6.21,5.97,83027,53033061.0,3.89,-2.92,-0.18,1.46
广弘控股,000529,2022-01-10,5.99,6.08,6.13,5.91,65434,41606656.0,3.67,1.5,0.09,1.15
广弘控股,000529,2022-01-11,6.11,6.02,6.2,5.99,73935,47195903.0,3.45,-0.99,-0.06,1.3
广弘控股,000529,2022-01-12,6.06,6.08,6.11,5.98,71591,45501015.0,2.16,1.0,0.06,1.26
广弘控股,000529,2022-01-13,6.11,6.06,6.2,6.04,54136,34718082.0,2.63,-0.33,-0.02,0.95
广弘控股,000529,2022-01-14,6.08,6.19,6.47,6.05,138259,90352813.0,6.93,2.15,0.13,2.43
广弘控股,000529,2022-01-17,6.22,6.14,6.3,6.11,88827,57591386.0,3.07,-0.81,-0.05,1.56
广弘控股,000529,2022-01-18,6.17,6.03,6.24,5.99,81462,51896519.0,4.07,-1.79,-0.11,1.43
广弘控股,000529,2022-01-19,5.99,6.14,6.2,5.99,70223,45189992.0,3.48,1.82,0.11,1.23
广弘控股,000529,2022-01-20,6.17,6.05,6.22,6.02,56455,36161025.0,3.26,-1.47,-0.09,0.99
广弘控股,000529,2022-01-21,6.01,5.9,6.1,5.84,67017,41693203.0,4.3,-2.48,-0.15,1.18
广弘控股,000529,2022-01-24,5.95,5.76,5.95,5.7,43707,26694367.0,4.24,-2.37,-0.14,0.77
广弘控股,000529,2022-01-25,5.76,5.45,5.84,5.43,54140,31939478.0,7.12,-5.38,-0.31,0.95
广弘控股,000529,2022-01-26,5.45,5.47,5.52,5.41,37534,21637596.0,2.02,0.37,0.02,0.66
广弘控股,000529,2022-01-27,5.51,5.3,5.52,5.29,46077,26173101.0,4.2,-3.11,-0.17,0.81
广弘控股,000529,2022-01-28,5.31,5.36,5.41,5.27,31629,17881599.0,2.64,1.13,0.06,0.55
广弘控股,000529,2022-02-07,5.43,5.6,5.64,5.39,47420,27726526.0,4.66,4.48,0.24,0.83
广弘控股,000529,2022-02-08,5.6,5.79,5.79,5.58,46382,27752981.0,3.75,3.39,0.19,0.81
广弘控股,000529,2022-02-09,5.81,6.15,6.4,5.81,255470,165946326.0,10.19,6.22,0.36,4.48
广弘控股,000529,2022-02-10,6.1,6.29,6.46,5.97,290608,190236631.0,7.97,2.28,0.14,5.1
广弘控股,000529,2022-02-11,6.28,6.17,6.45,6.12,166331,109202345.0,5.25,-1.91,-0.12,2.92
广弘控股,000529,2022-02-14,6.29,6.15,6.3,6.14,88695,57555265.0,2.59,-0.32,-0.02,1.56
广弘控股,000529,2022-02-15,6.18,6.07,6.24,6.04,77562,49747439.0,3.25,-1.3,-0.08,1.36
广弘控股,000529,2022-02-16,6.11,6.06,6.16,6.04,52952,33743304.0,1.98,-0.16,-0.01,0.93
广弘控股,000529,2022-02-17,6.06,6.0,6.13,5.98,81864,51831361.0,2.48,-0.99,-0.06,1.44
广弘控股,000529,2022-02-18,5.96,6.07,6.08,5.96,55006,34821084.0,2.0,1.17,0.07,0.97
广弘控股,000529,2022-02-21,6.03,6.05,6.13,6.0,51823,32867386.0,2.14,-0.33,-0.02,0.91
广弘控股,000529,2022-02-22,6.03,5.99,6.05,5.95,68249,42931163.0,1.65,-0.99,-0.06,1.2
广弘控股,000529,2022-02-23,5.99,5.95,6.04,5.95,55179,34629046.0,1.5,-0.67,-0.04,0.97
广弘控股,000529,2022-02-24,5.92,5.73,5.99,5.65,84697,51785413.0,5.71,-3.7,-0.22,1.49
广弘控股,000529,2022-02-25,5.75,5.81,5.87,5.75,49095,30006221.0,2.09,1.4,0.08,0.86
广弘控股,000529,2022-02-28,5.86,5.71,5.86,5.68,43176,26048956.0,3.1,-1.72,-0.1,0.76
广弘控股,000529,2022-03-01,5.78,5.9,5.9,5.76,59826,36768223.0,2.45,3.33,0.19,1.05
广弘控股,000529,2022-03-02,5.86,5.94,5.99,5.83,53314,33178699.0,2.71,0.68,0.04,0.94
广弘控股,000529,2022-03-03,5.99,5.96,5.99,5.87,39448,24512206.0,2.02,0.34,0.02,0.69
广弘控股,000529,2022-03-04,5.91,5.9,5.96,5.86,38057,23611532.0,1.68,-1.01,-0.06,0.67
广弘控股,000529,2022-03-07,5.87,5.82,5.92,5.79,44244,27168900.0,2.2,-1.36,-0.08,0.78
广弘控股,000529,2022-03-08,5.85,5.6,5.88,5.6,49855,29908542.0,4.81,-3.78,-0.22,0.87
广弘控股,000529,2022-03-09,5.65,5.57,5.72,5.35,61427,35953471.0,6.61,-0.54,-0.03,1.08
广弘控股,000529,2022-03-10,5.67,5.61,5.7,5.59,36043,21404059.0,1.97,0.72,0.04,0.63
广弘控股,000529,2022-03-11,5.53,5.7,5.7,5.45,51806,30479063.0,4.46,1.6,0.09,0.91
广弘控股,000529,2022-03-14,5.63,5.51,5.69,5.5,35669,21108314.0,3.33,-3.33,-0.19,0.63
广弘控股,000529,2022-03-15,5.5,5.17,5.52,5.16,55917,31630757.0,6.53,-6.17,-0.34,0.98
广弘控股,000529,2022-03-16,5.22,5.33,5.35,5.05,44390,24512169.0,5.8,3.09,0.16,0.78
广弘控股,000529,2022-03-17,5.37,5.35,5.45,5.33,38234,21805785.0,2.25,0.38,0.02,0.67
广弘控股,000529,2022-03-18,5.35,5.61,5.64,5.32,61663,35839786.0,5.98,4.86,0.26,1.08
广弘控股,000529,2022-03-21,5.66,5.64,5.67,5.56,36220,21414300.0,1.96,0.53,0.03,0.64
广弘控股,000529,2022-03-22,5.64,5.68,5.69,5.55,46449,27526944.0,2.48,0.71,0.04,0.82
广弘控股,000529,2022-03-23,5.7,5.69,5.7,5.63,33977,20271645.0,1.23,0.18,0.01,0.6
广弘控股,000529,2022-03-24,5.67,5.63,5.68,5.61,29451,17499528.0,1.23,-1.05,-0.06,0.52
广弘控股,000529,2022-03-25,5.64,5.85,5.91,5.62,75309,46137031.0,5.15,3.91,0.22,1.32
广弘控股,000529,2022-03-28,5.83,6.01,6.09,5.79,116587,73017444.0,5.13,2.74,0.16,2.05
广弘控股,000529,2022-03-29,6.03,6.48,6.64,5.99,353675,237516356.0,10.82,7.82,0.47,6.21
广弘控股,000529,2022-03-30,6.43,6.5,6.68,6.36,206616,140791355.0,4.94,0.31,0.02,3.63
广弘控股,000529,2022-03-31,6.49,6.67,6.77,6.44,187878,130665444.0,5.08,2.62,0.17,3.3
广弘控股,000529,2022-04-01,6.66,6.7,6.8,6.51,160486,111405477.0,4.35,0.45,0.03,2.82
广弘控股,000529,2022-04-06,6.69,6.63,6.9,6.6,180210,126679019.0,4.48,-1.04,-0.07,3.16
广弘控股,000529,2022-04-07,6.41,6.09,6.49,6.03,229574,150088606.0,6.94,-8.14,-0.54,4.03
广弘控股,000529,2022-04-08,6.15,5.89,6.17,5.86,131281,81998093.0,5.09,-3.28,-0.2,2.3
广弘控股,000529,2022-04-11,5.95,5.82,6.1,5.78,140922,87741817.0,5.43,-1.19,-0.07,2.47
广弘控股,000529,2022-04-12,5.8,6.0,6.05,5.79,101839,63305016.0,4.47,3.09,0.18,1.79
广弘控股,000529,2022-04-13,5.98,6.08,6.2,5.97,128371,81882277.0,3.83,1.33,0.08,2.25
广弘控股,000529,2022-04-14,6.08,6.11,6.16,5.9,101481,64562756.0,4.28,0.49,0.03,1.78
广弘控股,000529,2022-04-15,6.03,6.06,6.19,6.0,68154,43486344.0,3.11,-0.82,-0.05,1.2
广弘控股,000529,2022-04-18,6.01,6.36,6.37,5.91,155089,101595198.0,7.59,4.95,0.3,2.72
广弘控股,000529,2022-04-19,6.38,6.46,6.52,6.19,175422,117079088.0,5.19,1.57,0.1,3.08
广弘控股,000529,2022-04-20,6.35,6.44,6.57,6.34,150723,102085525.0,3.56,-0.31,-0.02,2.64
广弘控股,000529,2022-04-21,6.39,6.33,6.64,6.25,149905,100724857.0,6.06,-1.71,-0.11,2.63
广弘控股,000529,2022-04-22,6.25,6.24,6.77,6.2,149634,99032732.0,9.0,-1.42,-0.09,2.63
广弘控股,000529,2022-04-25,6.11,5.61,6.19,5.59,157762,97678236.0,9.62,-10.1,-0.63,2.77
广弘控股,000529,2022-04-26,5.65,5.49,5.8,5.47,103592,61282097.0,5.88,-2.14,-0.12,1.82
广弘控股,000529,2022-04-27,5.38,5.45,5.48,5.14,101753,57103138.0,6.19,-0.73,-0.04,1.79
广弘控股,000529,2022-04-28,5.46,5.49,5.69,5.34,98663,57522300.0,6.42,0.73,0.04,1.73
广弘控股,000529,2022-04-29,5.51,5.59,5.68,5.44,94470,55384961.0,4.37,1.82,0.1,1.66
广弘控股,000529,2022-05-05,5.56,5.62,5.74,5.52,82356,48879375.0,3.94,0.54,0.03,1.45
广弘控股,000529,2022-05-06,5.51,5.44,5.52,5.36,67908,38960062.0,2.85,-3.2,-0.18,1.19
广弘控股,000529,2022-05-09,5.46,5.56,5.59,5.41,55176,32224943.0,3.31,2.21,0.12,0.97
广弘控股,000529,2022-05-10,5.53,5.74,5.74,5.5,73011,43092161.0,4.32,3.24,0.18,1.28
广弘控股,000529,2022-05-11,5.78,5.64,5.78,5.64,83970,50383560.0,2.44,-1.74,-0.1,1.47
广弘控股,000529,2022-05-12,5.6,5.68,5.77,5.56,58399,34698095.0,3.72,0.71,0.04,1.02
广弘控股,000529,2022-05-13,5.73,5.67,5.73,5.58,51593,30680668.0,2.64,-0.18,-0.01,0.91
