股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2021-12-07,15.65,15.11,15.73,14.8,2921022,4462895872.0,5.97,-3.08,-0.48,7.36
美锦能源,000723,2021-12-08,15.11,15.39,15.78,14.97,2716891,4237377872.0,5.36,1.85,0.28,6.84
美锦能源,000723,2021-12-09,15.4,15.59,16.02,15.09,2709418,4261290400.0,6.04,1.3,0.2,6.82
美锦能源,000723,2021-12-10,15.28,14.95,15.38,14.76,2454844,3727800080.0,3.98,-4.11,-0.64,6.18
美锦能源,000723,2021-12-13,15.18,15.62,15.83,14.9,3125509,4866643968.0,6.22,4.48,0.67,7.87
美锦能源,000723,2021-12-14,15.57,15.04,15.57,14.97,2148061,3290032352.0,3.84,-3.71,-0.58,5.41
美锦能源,000723,2021-12-15,15.1,15.18,15.7,15.01,2479254,3863653504.0,4.59,0.93,0.14,6.24
美锦能源,000723,2021-12-16,14.95,16.72,16.72,14.87,3932128,6290091264.0,12.19,10.14,1.54,9.9
美锦能源,000723,2021-12-17,16.8,16.1,17.03,16.06,4039907,6759813376.0,5.8,-3.71,-0.62,10.18
美锦能源,000723,2021-12-20,16.07,16.98,17.55,15.85,4045806,6839162368.0,10.56,5.47,0.88,10.19
美锦能源,000723,2021-12-21,16.62,16.7,17.1,16.45,2275265,3849740800.0,3.83,-1.65,-0.28,5.73
美锦能源,000723,2021-12-22,16.53,17.2,17.89,16.0,3457668,5906973952.0,11.32,2.99,0.5,8.71
美锦能源,000723,2021-12-23,16.98,18.31,18.9,16.9,4069865,7453637120.0,11.63,6.45,1.11,10.25
美锦能源,000723,2021-12-24,18.28,18.23,19.16,17.84,3815986,7135200512.0,7.21,-0.44,-0.08,9.61
美锦能源,000723,2021-12-27,18.41,19.17,19.57,18.32,3525429,6775991296.0,6.86,5.16,0.94,8.88
美锦能源,000723,2021-12-28,19.14,17.51,19.14,17.23,4831016,8729933312.0,9.96,-8.66,-1.66,12.17
美锦能源,000723,2021-12-29,17.12,17.31,17.97,16.63,2959946,5211706880.0,7.65,-1.14,-0.2,7.46
美锦能源,000723,2021-12-30,17.12,17.31,17.67,16.86,2407280,4206657152.0,4.68,0.0,0.0,6.06
美锦能源,000723,2021-12-31,16.77,16.03,16.9,15.93,4160233,6868518912.0,5.6,-7.39,-1.28,10.48
美锦能源,000723,2022-01-04,16.25,16.09,16.44,15.85,2349234,3848899328.0,3.68,0.37,0.06,5.92
美锦能源,000723,2022-01-05,15.91,16.65,16.74,15.26,3831835,6207132672.0,9.2,3.48,0.56,9.65
美锦能源,000723,2022-01-06,16.1,16.72,17.3,15.98,3123259,5264529408.0,7.93,0.42,0.07,7.87
美锦能源,000723,2022-01-07,16.53,16.02,17.28,16.0,2689767,4522542848.0,7.66,-4.19,-0.7,6.77
美锦能源,000723,2022-01-10,16.04,16.13,16.45,15.68,1722975,2811659056.0,4.81,0.69,0.11,4.34
美锦能源,000723,2022-01-11,15.86,15.22,16.02,15.05,2394969,3765667776.0,6.01,-5.64,-0.91,6.03
美锦能源,000723,2022-01-12,15.43,15.49,15.77,15.31,1609583,2538261840.0,3.02,1.77,0.27,4.05
美锦能源,000723,2022-01-13,15.57,15.14,15.77,15.1,1448154,2253045648.0,4.33,-2.26,-0.35,3.65
美锦能源,000723,2022-01-14,14.98,14.94,15.24,14.86,1138688,1731706848.0,2.51,-1.32,-0.2,2.87
美锦能源,000723,2022-01-17,14.86,14.95,15.14,14.58,1149130,1739516480.0,3.75,0.07,0.01,2.89
美锦能源,000723,2022-01-18,14.9,14.75,15.18,14.62,1424536,2146029232.0,3.75,-1.34,-0.2,3.59
美锦能源,000723,2022-01-19,14.8,14.38,14.91,14.12,1600298,2342299200.0,5.36,-2.51,-0.37,4.03
美锦能源,000723,2022-01-20,14.25,13.77,14.39,13.72,1575712,2230293536.0,4.66,-4.24,-0.61,3.97
美锦能源,000723,2022-01-21,13.9,13.69,13.97,13.52,1137917,1583785728.0,3.27,-0.58,-0.08,2.87
美锦能源,000723,2022-01-24,13.61,13.87,14.15,13.54,1064962,1497006160.0,4.46,1.31,0.18,2.68
美锦能源,000723,2022-01-25,13.71,13.18,13.93,13.1,1123641,1538387104.0,5.98,-4.97,-0.69,2.83
美锦能源,000723,2022-01-26,13.5,13.79,14.21,13.43,2056909,2890326240.0,5.92,4.63,0.61,5.18
美锦能源,000723,2022-01-27,13.75,13.51,13.99,13.48,1254024,1737698368.0,3.7,-2.03,-0.28,3.16
美锦能源,000723,2022-01-28,13.68,13.11,13.74,12.68,1484951,1970592576.0,7.85,-2.96,-0.4,3.74
美锦能源,000723,2022-02-07,13.46,13.55,13.65,13.33,1088232,1492138688.0,2.44,3.36,0.44,2.74
美锦能源,000723,2022-02-08,13.59,14.15,14.18,13.48,1766371,2493901600.0,5.17,4.43,0.6,4.45
美锦能源,000723,2022-02-09,14.14,14.17,14.43,13.81,1470517,2098052448.0,4.38,0.14,0.02,3.7
美锦能源,000723,2022-02-10,13.98,14.02,14.16,13.86,1013803,1438278112.0,2.12,-1.06,-0.15,2.55
美锦能源,000723,2022-02-11,13.95,13.89,14.2,13.82,1059985,1505635232.0,2.71,-0.93,-0.13,2.67
美锦能源,000723,2022-02-14,13.68,13.52,13.87,13.34,958653,1318272944.0,3.82,-2.66,-0.37,2.41
美锦能源,000723,2022-02-15,13.61,13.92,13.95,13.55,901862,1260013760.0,2.96,2.96,0.4,2.27
美锦能源,000723,2022-02-16,14.14,14.33,14.47,13.89,1490711,2147612832.0,4.17,2.95,0.41,3.75
美锦能源,000723,2022-02-17,14.21,14.24,14.43,14.01,1224947,1765851840.0,2.93,-0.63,-0.09,3.09
美锦能源,000723,2022-02-18,14.1,14.21,14.43,14.04,1045718,1511863344.0,2.74,-0.21,-0.03,2.63
美锦能源,000723,2022-02-21,14.21,14.07,14.22,13.92,971273,1381190016.0,2.11,-0.99,-0.14,2.45
美锦能源,000723,2022-02-22,13.9,13.93,13.97,13.5,1237193,1726689296.0,3.34,-1.0,-0.14,3.12
美锦能源,000723,2022-02-23,13.87,14.22,14.23,13.84,1188798,1694599248.0,2.8,2.08,0.29,2.99
美锦能源,000723,2022-02-24,14.2,14.07,14.85,13.82,2531742,3681122336.0,7.24,-1.05,-0.15,6.38
美锦能源,000723,2022-02-25,14.31,14.34,14.75,14.17,1794299,2629525696.0,4.12,1.92,0.27,4.52
美锦能源,000723,2022-02-28,14.45,14.11,14.49,13.82,1251963,1780545680.0,4.67,-1.6,-0.23,3.15
美锦能源,000723,2022-03-01,14.26,14.27,14.48,14.14,1144631,1658806096.0,2.41,1.13,0.16,2.88
美锦能源,000723,2022-03-02,14.3,14.88,14.9,14.14,2509979,3726753760.0,5.33,4.27,0.61,6.32
美锦能源,000723,2022-03-03,14.97,15.47,16.05,14.64,3316902,5101178624.0,9.48,3.97,0.59,8.35
美锦能源,000723,2022-03-04,15.2,14.95,15.64,14.93,2073533,3203678560.0,4.59,-3.36,-0.52,5.22
美锦能源,000723,2022-03-07,15.05,14.78,15.26,14.52,1644050,2476866080.0,4.95,-1.14,-0.17,4.14
美锦能源,000723,2022-03-08,14.58,13.64,14.73,13.49,1857218,2649592768.0,8.39,-7.71,-1.14,4.68
美锦能源,000723,2022-03-09,13.73,13.36,13.88,12.5,1714257,2308192752.0,10.12,-2.05,-0.28,4.32
美锦能源,000723,2022-03-10,13.6,13.46,13.75,13.28,1189439,1633861152.0,3.52,0.75,0.1,3.0
美锦能源,000723,2022-03-11,13.0,13.26,13.35,12.8,1166412,1549129728.0,4.09,-1.49,-0.2,2.94
美锦能源,000723,2022-03-14,13.0,12.33,13.14,12.3,1326352,1714760800.0,6.33,-7.01,-0.93,3.34
美锦能源,000723,2022-03-15,12.16,11.56,12.33,11.56,1549509,1875530448.0,6.24,-6.24,-0.77,3.9
美锦能源,000723,2022-03-16,11.85,12.14,12.2,11.5,1318966,1590323536.0,6.06,5.02,0.58,3.32
美锦能源,000723,2022-03-17,12.37,12.59,12.85,12.21,1533000,1955599008.0,5.27,3.71,0.45,3.86
美锦能源,000723,2022-03-18,12.6,13.06,13.08,12.53,1519695,1980236720.0,4.37,3.73,0.47,3.83
美锦能源,000723,2022-03-21,12.98,13.08,13.2,12.83,1237250,1635012832.0,2.83,0.15,0.02,3.12
美锦能源,000723,2022-03-22,13.1,13.41,13.55,13.01,1532252,2069910112.0,4.13,2.52,0.33,3.86
美锦能源,000723,2022-03-23,14.28,13.98,14.7,13.88,2902666,4187128976.0,6.11,4.25,0.57,7.31
美锦能源,000723,2022-03-24,14.0,13.59,14.42,13.57,2125783,3010151488.0,6.08,-2.79,-0.39,5.35
美锦能源,000723,2022-03-25,13.25,13.13,13.68,13.12,1384423,1878957584.0,4.12,-3.38,-0.46,3.49
美锦能源,000723,2022-03-28,12.92,13.2,13.36,12.83,874059,1164836112.0,4.04,0.53,0.07,2.2
美锦能源,000723,2022-03-29,13.23,12.98,13.31,12.9,714700,946014288.0,3.11,-1.67,-0.22,1.8
美锦能源,000723,2022-03-30,13.07,13.0,13.14,12.67,1107012,1452964960.0,3.62,0.15,0.02,2.79
美锦能源,000723,2022-03-31,12.91,12.61,12.95,12.43,1085714,1396088368.0,4.0,-3.0,-0.39,2.73
美锦能源,000723,2022-04-01,12.5,12.68,12.79,12.43,676266,867769664.0,2.85,0.56,0.07,1.7
美锦能源,000723,2022-04-06,12.7,12.99,13.05,12.21,1397571,1804704496.0,6.62,2.44,0.31,3.52
美锦能源,000723,2022-04-07,12.8,12.38,12.8,12.37,1200896,1531008592.0,3.31,-4.7,-0.61,3.02
美锦能源,000723,2022-04-08,12.39,12.4,12.55,12.06,760183,954010288.0,3.96,0.16,0.02,1.91
美锦能源,000723,2022-04-11,12.39,11.73,12.39,11.7,897645,1091424992.0,5.56,-5.4,-0.67,2.26
美锦能源,000723,2022-04-12,11.78,12.19,12.25,11.76,854967,1043045840.0,4.18,3.92,0.46,2.15
美锦能源,000723,2022-04-13,12.01,12.13,12.42,11.87,795001,984652624.0,4.51,-0.49,-0.06,2.0
美锦能源,000723,2022-04-14,12.15,12.47,12.55,12.13,943449,1183701616.0,3.46,2.8,0.34,2.38
美锦能源,000723,2022-04-15,12.5,12.32,13.18,12.24,1548643,2005716048.0,7.54,-1.2,-0.15,3.9
美锦能源,000723,2022-04-18,12.28,12.05,12.28,11.7,763575,929497072.0,4.71,-2.19,-0.27,1.92
美锦能源,000723,2022-04-19,11.95,12.09,12.35,11.9,816119,1004530528.0,3.73,0.33,0.04,2.06
美锦能源,000723,2022-04-20,11.93,11.58,12.0,11.52,936899,1119990544.0,3.97,-4.22,-0.51,2.36
美锦能源,000723,2022-04-21,11.51,10.91,11.69,10.85,1038537,1177397792.0,7.25,-5.79,-0.67,2.62
美锦能源,000723,2022-04-22,10.71,10.9,11.06,10.48,724590,795531920.0,5.32,-0.09,-0.01,1.83
美锦能源,000723,2022-04-25,10.61,9.85,10.62,9.84,980973,1018627728.0,7.16,-9.63,-1.05,2.47
美锦能源,000723,2022-04-26,9.8,9.47,9.98,9.4,905243,897018704.0,5.89,-3.86,-0.38,2.28
美锦能源,000723,2022-04-27,9.39,10.08,10.1,9.23,964339,957988432.0,9.19,6.44,0.61,2.43
美锦能源,000723,2022-04-28,9.9,9.87,10.18,9.76,808826,818076640.0,4.17,-2.08,-0.21,2.04
美锦能源,000723,2022-04-29,10.1,10.25,10.32,9.92,920651,949935552.0,4.05,3.85,0.38,2.32
美锦能源,000723,2022-05-05,10.25,10.24,10.36,10.15,708516,741432064.0,2.05,-0.1,-0.01,1.78
美锦能源,000723,2022-05-06,9.81,9.87,10.08,9.73,631154,636118912.0,3.42,-3.61,-0.37,1.59
美锦能源,000723,2022-05-09,9.87,9.96,10.0,9.65,471679,476906032.0,3.55,0.91,0.09,1.19
美锦能源,000723,2022-05-10,9.8,10.2,10.3,9.66,905209,924392320.0,6.43,2.41,0.24,2.28
美锦能源,000723,2022-05-11,10.12,10.29,10.74,10.1,1217137,1293899984.0,6.27,0.88,0.09,3.07
美锦能源,000723,2022-05-12,10.37,10.24,10.44,10.08,694968,727200464.0,3.5,-0.49,-0.05,1.75
美锦能源,000723,2022-05-13,10.28,10.25,10.34,10.11,489780,511026928.0,2.25,0.1,0.01,1.23
美锦能源,000723,2022-05-16,10.31,10.3,10.44,10.21,551602,580036176.0,2.24,0.49,0.05,1.39
美锦能源,000723,2022-05-17,10.34,10.62,10.62,10.12,1055289,1121109200.0,4.85,3.11,0.32,2.66
美锦能源,000723,2022-05-18,10.8,10.64,11.06,10.45,1383457,1508727360.0,5.74,0.19,0.02,3.48
美锦能源,000723,2022-05-19,10.36,10.98,11.23,10.31,1352313,1485787232.0,8.65,3.2,0.34,3.41
美锦能源,000723,2022-05-20,10.99,11.04,11.12,10.85,1082892,1211851136.0,2.46,0.55,0.06,2.73
美锦能源,000723,2022-05-23,11.02,11.08,11.24,10.92,891984,1006278976.0,2.9,0.36,0.04,2.25
美锦能源,000723,2022-05-24,11.1,11.35,12.1,11.03,2111135,2482310192.0,9.66,2.44,0.27,5.32
美锦能源,000723,2022-05-25,11.13,11.2,11.33,10.96,1245138,1409916848.0,3.26,-1.32,-0.15,3.14
美锦能源,000723,2022-05-26,11.1,11.23,11.41,10.8,1075164,1216913616.0,5.45,0.27,0.03,2.71
美锦能源,000723,2022-05-27,11.15,11.49,11.59,11.13,1259916,1463488480.0,4.1,2.32,0.26,3.17
美锦能源,000723,2022-05-30,11.58,11.36,11.58,11.24,887071,1023958688.0,2.96,-1.13,-0.13,2.23
美锦能源,000723,2022-05-31,11.45,11.38,11.49,11.1,889780,1021756864.0,3.43,0.18,0.02,2.24
美锦能源,000723,2022-06-01,11.32,11.26,11.44,11.11,723855,832239440.0,2.9,-1.05,-0.12,1.82
美锦能源,000723,2022-06-02,11.22,11.32,11.38,11.02,782365,894391440.0,3.2,0.53,0.06,1.97
美锦能源,000723,2022-06-06,11.28,11.55,11.63,11.24,1085637,1267316096.0,3.45,2.03,0.23,2.73
美锦能源,000723,2022-06-07,11.54,11.41,11.56,11.26,763569,885031088.0,2.6,-1.21,-0.14,1.92
美锦能源,000723,2022-06-08,11.43,11.98,12.1,11.23,1732700,2060789616.0,7.62,5.0,0.57,4.36
美锦能源,000723,2022-06-09,11.98,11.85,12.15,11.66,1374615,1636722544.0,4.09,-1.09,-0.13,3.46
美锦能源,000723,2022-06-10,11.67,12.03,12.18,11.63,1396222,1674202720.0,4.64,1.52,0.18,3.52
美锦能源,000723,2022-06-13,11.89,12.13,12.4,11.83,1391201,1682657440.0,4.74,0.83,0.1,3.5
美锦能源,000723,2022-06-14,11.95,12.82,12.89,11.85,2340334,2911348512.0,8.57,5.69,0.69,5.89
美锦能源,000723,2022-06-15,12.76,12.36,12.76,12.35,1815329,2280177568.0,3.2,-3.59,-0.46,4.57
美锦能源,000723,2022-06-16,12.39,12.2,12.55,12.13,1038275,1278164512.0,3.4,-1.29,-0.16,2.62
美锦能源,000723,2022-06-17,12.03,12.22,12.33,12.01,773541,943613408.0,2.62,0.16,0.02,1.95
美锦能源,000723,2022-06-20,12.21,12.7,12.87,12.03,1682666,2118386192.0,6.87,3.93,0.48,4.24
美锦能源,000723,2022-06-21,12.68,12.27,12.68,12.18,1209481,1502489344.0,3.94,-3.39,-0.43,3.05
美锦能源,000723,2022-06-22,12.32,12.02,12.6,11.99,1019758,1252446080.0,4.97,-2.04,-0.25,2.57
美锦能源,000723,2022-06-23,12.11,12.24,12.28,11.8,944209,1141866912.0,3.99,1.83,0.22,2.38
美锦能源,000723,2022-06-24,12.2,12.29,12.5,12.11,840429,1031492128.0,3.19,0.41,0.05,2.12
美锦能源,000723,2022-06-27,12.45,12.6,12.85,12.38,1353555,1710522784.0,3.82,2.52,0.31,3.41
美锦能源,000723,2022-06-28,12.45,12.7,12.98,12.38,1587874,2023924848.0,4.76,0.79,0.1,4.0
美锦能源,000723,2022-06-29,12.77,12.14,12.78,12.12,1281613,1589790928.0,5.2,-4.41,-0.56,3.23
美锦能源,000723,2022-06-30,12.14,12.2,12.35,12.05,808794,986141136.0,2.47,0.49,0.06,2.04
美锦能源,000723,2022-07-01,12.34,12.13,12.42,12.02,673751,819297536.0,3.28,-0.57,-0.07,1.7
美锦能源,000723,2022-07-04,12.19,12.1,12.2,11.96,678669,820474064.0,1.98,-0.25,-0.03,1.71
美锦能源,000723,2022-07-05,12.17,12.61,12.65,12.09,1706907,2119216832.0,4.63,4.21,0.51,4.3
美锦能源,000723,2022-07-06,12.4,12.11,12.44,12.05,1014460,1242206384.0,3.09,-3.97,-0.5,2.55
美锦能源,000723,2022-07-07,12.05,12.09,12.31,11.88,758438,916738336.0,3.55,-0.17,-0.02,1.91
美锦能源,000723,2022-07-08,12.19,11.96,12.29,11.95,582699,704759950.74,2.81,-1.08,-0.13,1.47
美锦能源,000723,2022-07-11,11.91,11.27,11.91,11.15,988637,1134527434.57,6.35,-5.77,-0.69,2.49
美锦能源,000723,2022-07-12,11.21,11.08,11.4,11.07,525459,589149851.77,2.93,-1.69,-0.19,1.32
美锦能源,000723,2022-07-13,11.05,11.2,11.28,11.01,407015,454705856.57,2.44,1.08,0.12,1.03
美锦能源,000723,2022-07-14,11.2,11.52,11.7,11.13,821155,942329876.23,5.09,2.86,0.32,2.07
美锦能源,000723,2022-07-15,11.52,11.26,11.7,11.26,609844,699681773.29,3.82,-2.26,-0.26,1.54
美锦能源,000723,2022-07-18,11.2,11.52,11.64,11.2,513693,589897761.92,3.91,2.31,0.26,1.29
美锦能源,000723,2022-07-19,11.55,11.5,11.61,11.4,468196,538251876.86,1.82,-0.17,-0.02,1.18
美锦能源,000723,2022-07-20,11.55,11.54,11.6,11.46,442129,509735289.16,1.22,0.35,0.04,1.11
美锦能源,000723,2022-07-21,11.56,11.41,11.68,11.32,529585,608113539.65,3.12,-1.13,-0.13,1.33
美锦能源,000723,2022-07-22,11.39,11.24,11.52,11.14,509135,576209398.86,3.33,-1.49,-0.17,1.28
美锦能源,000723,2022-07-25,11.24,11.44,11.63,11.01,752442,850305808.35,5.52,1.78,0.2,1.89
美锦能源,000723,2022-07-26,11.3,11.27,11.34,11.15,391193,440048724.3,1.66,-1.49,-0.17,0.99
美锦能源,000723,2022-07-27,11.21,11.22,11.36,11.18,331770,373236179.9,1.6,-0.44,-0.05,0.84
美锦能源,000723,2022-07-28,11.3,11.45,11.53,11.22,679875,774683704.5,2.76,2.05,0.23,1.71
美锦能源,000723,2022-07-29,11.58,11.36,11.75,11.36,729825,842499545.6,3.41,-0.79,-0.09,1.84
美锦能源,000723,2022-08-01,11.42,11.61,11.72,11.24,853300,984751634.85,4.23,2.2,0.25,2.15
美锦能源,000723,2022-08-02,11.45,10.88,11.46,10.79,1038569,1149545552.81,5.77,-6.29,-0.73,2.62
美锦能源,000723,2022-08-03,10.9,10.79,11.16,10.69,595708,653814306.46,4.32,-0.83,-0.09,1.5
美锦能源,000723,2022-08-04,10.83,10.69,10.96,10.58,484182,520595230.6,3.52,-0.93,-0.1,1.22
美锦能源,000723,2022-08-05,10.73,10.95,10.96,10.64,513148,553726685.91,2.99,2.43,0.26,1.29
美锦能源,000723,2022-08-08,10.88,11.04,11.08,10.82,380106,417505399.56,2.37,0.82,0.09,0.96
美锦能源,000723,2022-08-09,11.02,11.12,11.25,11.01,482874,538511090.32,2.17,0.72,0.08,1.22
美锦能源,000723,2022-08-10,11.11,11.04,11.19,11.0,409879,453997333.25,1.71,-0.72,-0.08,1.03
美锦能源,000723,2022-08-11,11.16,11.24,11.28,11.1,550056,616661904.31,1.63,1.81,0.2,1.39
美锦能源,000723,2022-08-12,11.3,11.35,11.55,11.25,630557,719456461.1,2.67,0.98,0.11,1.59
美锦能源,000723,2022-08-15,11.41,11.47,11.6,11.3,648806,743076180.05,2.64,1.06,0.12,1.63
美锦能源,000723,2022-08-16,11.44,11.31,11.48,11.22,593206,671139821.15,2.27,-1.39,-0.16,1.49
美锦能源,000723,2022-08-17,11.3,11.35,11.44,11.26,417635,473178704.69,1.59,0.35,0.04,1.05
美锦能源,000723,2022-08-18,11.35,11.18,11.36,11.16,446658,500982411.67,1.76,-1.5,-0.17,1.12
美锦能源,000723,2022-08-19,11.16,11.05,11.31,11.05,485139,541725394.15,2.33,-1.16,-0.13,1.22
美锦能源,000723,2022-08-22,11.05,11.47,11.62,10.97,978231,1114046769.89,5.88,3.8,0.42,2.46
美锦能源,000723,2022-08-23,11.46,11.61,11.68,11.39,927589,1072954301.34,2.53,1.22,0.14,2.34
美锦能源,000723,2022-08-24,11.61,11.47,11.85,11.44,1192723,1390388508.6,3.53,-1.21,-0.14,3.0
美锦能源,000723,2022-08-25,11.6,11.79,11.88,11.39,1509638,1769050215.24,4.27,2.79,0.32,3.8
美锦能源,000723,2022-08-26,11.88,12.02,12.3,11.37,2417143,2872823198.1,7.89,1.95,0.23,6.09
美锦能源,000723,2022-08-29,11.74,12.44,12.6,11.68,2207873,2712247817.84,7.65,3.49,0.42,5.56
美锦能源,000723,2022-08-30,12.3,11.87,12.34,11.81,1522354,1831980012.48,4.26,-4.58,-0.57,3.83
美锦能源,000723,2022-08-31,11.71,11.37,11.81,11.36,1041180,1200500469.74,3.79,-4.21,-0.5,2.62
美锦能源,000723,2022-09-01,11.34,11.31,11.6,11.3,669949,766551257.58,2.64,-0.53,-0.06,1.69
美锦能源,000723,2022-09-02,11.25,11.26,11.35,11.06,586842,657448409.81,2.56,-0.44,-0.05,1.48
美锦能源,000723,2022-09-05,11.27,11.51,11.61,11.26,692790,795528576.92,3.11,2.22,0.25,1.74
美锦能源,000723,2022-09-06,11.57,11.59,11.67,11.4,697515,804950515.07,2.35,0.7,0.08,1.76
美锦能源,000723,2022-09-07,11.5,11.49,11.64,11.44,542480,624785614.25,1.73,-0.86,-0.1,1.37
美锦能源,000723,2022-09-08,11.46,11.7,11.84,11.35,1025006,1198190166.0,4.26,1.83,0.21,2.58
美锦能源,000723,2022-09-09,11.61,11.6,11.72,11.44,534798,617538445.73,2.39,-0.85,-0.1,1.35
美锦能源,000723,2022-09-13,11.65,11.46,11.75,11.45,490196,567118135.71,2.59,-1.21,-0.14,1.23
美锦能源,000723,2022-09-14,11.25,11.15,11.35,11.09,585518,656080621.85,2.27,-2.71,-0.31,1.47
美锦能源,000723,2022-09-15,11.23,10.91,11.33,10.7,609906,672244173.1,5.65,-2.15,-0.24,1.54
美锦能源,000723,2022-09-16,10.85,10.52,10.93,10.51,462873,495540241.24,3.85,-3.57,-0.39,1.17
美锦能源,000723,2022-09-19,10.52,10.49,10.65,10.43,291577,306995584.0,2.09,-0.29,-0.03,0.73
美锦能源,000723,2022-09-20,10.54,10.62,10.69,10.54,292708,310956246.91,1.43,1.24,0.13,0.74
美锦能源,000723,2022-09-21,10.53,10.82,10.97,10.45,445344,476595125.11,4.9,1.88,0.2,1.12
美锦能源,000723,2022-09-22,10.72,10.67,10.89,10.67,362708,390648366.63,2.03,-1.39,-0.15,0.91
美锦能源,000723,2022-09-23,10.66,10.21,10.72,10.18,536288,556033905.54,5.06,-4.31,-0.46,1.35
美锦能源,000723,2022-09-26,10.11,9.9,10.15,9.83,409513,409438425.26,3.13,-3.04,-0.31,1.03
美锦能源,000723,2022-09-27,9.92,10.04,10.04,9.8,350481,347975307.8,2.42,1.41,0.14,0.88
美锦能源,000723,2022-09-28,10.04,9.76,10.1,9.75,320461,317345661.87,3.49,-2.79,-0.28,0.81
美锦能源,000723,2022-09-29,9.88,9.68,9.94,9.66,381264,372421625.05,2.87,-0.82,-0.08,0.96
美锦能源,000723,2022-09-30,9.61,9.61,9.75,9.49,301213,289865933.08,2.69,-0.72,-0.07,0.76
美锦能源,000723,2022-10-10,9.5,9.43,9.75,9.38,372072,356018144.34,3.85,-1.87,-0.18,0.94
美锦能源,000723,2022-10-11,9.43,9.36,9.46,9.08,413122,383097203.75,4.03,-0.74,-0.07,1.04
美锦能源,000723,2022-10-12,9.28,9.57,9.58,9.16,329722,308813742.3,4.49,2.24,0.21,0.83
美锦能源,000723,2022-10-13,9.55,9.55,9.63,9.45,351794,336012568.56,1.88,-0.21,-0.02,0.89
美锦能源,000723,2022-10-14,9.61,9.78,9.84,9.58,431804,420121121.84,2.72,2.41,0.23,1.09
美锦能源,000723,2022-10-17,9.88,9.86,9.89,9.72,321763,316081349.61,1.74,0.82,0.08,0.81
美锦能源,000723,2022-10-18,9.88,9.79,9.9,9.76,322727,317399883.7,1.42,-0.71,-0.07,0.81
美锦能源,000723,2022-10-19,9.73,9.7,9.88,9.7,275317,269456173.12,1.84,-0.92,-0.09,0.69
美锦能源,000723,2022-10-20,9.69,9.64,9.79,9.5,304855,293375195.03,2.99,-0.62,-0.06,0.77
美锦能源,000723,2022-10-21,9.67,9.55,9.76,9.52,212247,204679270.12,2.49,-0.93,-0.09,0.53
美锦能源,000723,2022-10-24,9.61,9.36,9.73,9.28,342032,326213929.38,4.71,-1.99,-0.19,0.86
美锦能源,000723,2022-10-25,9.4,9.34,9.4,9.14,277860,257735849.7,2.78,-0.21,-0.02,0.7
美锦能源,000723,2022-10-26,9.37,9.49,9.65,9.31,338957,321221133.86,3.64,1.61,0.15,0.85
美锦能源,000723,2022-10-27,9.5,9.5,9.67,9.49,302203,288914148.87,1.9,0.11,0.01,0.76
美锦能源,000723,2022-10-28,9.33,8.99,9.34,8.93,622026,563683341.77,4.32,-5.37,-0.51,1.57
美锦能源,000723,2022-10-31,8.9,8.76,8.97,8.63,411977,362682834.87,3.78,-2.56,-0.23,1.04
美锦能源,000723,2022-11-01,8.8,9.02,9.02,8.76,366284,325806554.81,2.97,2.97,0.26,0.92
美锦能源,000723,2022-11-02,9.01,9.15,9.18,8.93,362353,330006210.37,2.77,1.44,0.13,0.91
美锦能源,000723,2022-11-03,9.08,9.21,9.3,9.04,310068,284470529.53,2.84,0.66,0.06,0.78
美锦能源,000723,2022-11-04,9.22,9.48,9.6,9.2,607406,572028693.26,4.34,2.93,0.27,1.53
美锦能源,000723,2022-11-07,9.47,9.58,9.72,9.43,541708,519602843.19,3.06,1.05,0.1,1.36
美锦能源,000723,2022-11-08,9.57,9.48,9.61,9.41,325219,308448271.47,2.09,-1.04,-0.1,0.82
美锦能源,000723,2022-11-09,9.49,9.44,9.58,9.43,284575,270327209.24,1.58,-0.42,-0.04,0.72
美锦能源,000723,2022-11-10,9.42,9.38,9.48,9.3,264883,248675225.22,1.91,-0.64,-0.06,0.67
美锦能源,000723,2022-11-11,9.58,9.52,9.63,9.48,410482,391771283.19,1.6,1.49,0.14,1.03
美锦能源,000723,2022-11-14,9.55,9.42,9.68,9.35,432965,411694868.07,3.47,-1.05,-0.1,1.09
美锦能源,000723,2022-11-15,9.41,9.61,9.63,9.32,409477,389885764.59,3.29,2.02,0.19,1.03
美锦能源,000723,2022-11-16,9.63,9.69,9.8,9.59,550221,533586931.34,2.19,0.83,0.08,1.39
美锦能源,000723,2022-11-17,9.69,9.94,10.12,9.58,949237,942612210.05,5.57,2.58,0.25,2.39
美锦能源,000723,2022-11-18,9.85,9.67,9.86,9.63,528763,515131336.02,2.31,-2.72,-0.27,1.33
美锦能源,000723,2022-11-21,9.61,9.55,9.62,9.46,283082,269579787.24,1.65,-1.24,-0.12,0.71
美锦能源,000723,2022-11-22,9.55,9.48,9.6,9.46,263205,250727922.31,1.47,-0.73,-0.07,0.66
美锦能源,000723,2022-11-23,9.49,9.6,9.6,9.48,273450,261411796.68,1.27,1.27,0.12,0.69
美锦能源,000723,2022-11-24,9.65,9.59,9.69,9.57,225489,216952137.64,1.25,-0.1,-0.01,0.57
美锦能源,000723,2022-11-25,9.59,9.67,9.78,9.5,341318,329272322.7,2.92,0.83,0.08,0.86
