股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2021-03-22,8.19,8.32,8.33,8.18,112197,93022150.0,1.82,1.09,0.09,0.97
罗 牛 山,000735,2021-03-23,8.34,8.41,8.47,8.28,229584,192662966.0,2.28,1.08,0.09,1.99
罗 牛 山,000735,2021-03-24,8.38,8.29,8.39,8.27,133151,110898165.0,1.43,-1.43,-0.12,1.16
罗 牛 山,000735,2021-03-25,8.28,8.39,8.48,8.27,161549,135749322.0,2.53,1.21,0.1,1.4
罗 牛 山,000735,2021-03-26,8.38,8.42,8.49,8.33,181705,153583962.0,1.91,0.36,0.03,1.58
罗 牛 山,000735,2021-03-29,8.43,8.31,8.47,8.28,151674,127192830.0,2.26,-1.31,-0.11,1.32
罗 牛 山,000735,2021-03-30,8.34,8.38,8.43,8.18,205576,170922647.0,3.01,0.84,0.07,1.79
罗 牛 山,000735,2021-03-31,8.33,8.29,8.34,8.24,94348,78399949.0,1.19,-1.07,-0.09,0.82
罗 牛 山,000735,2021-04-01,8.29,8.48,8.52,8.24,267560,225680890.0,3.38,2.29,0.19,2.32
罗 牛 山,000735,2021-04-02,8.44,8.55,8.62,8.43,233032,199307185.0,2.24,0.83,0.07,2.02
罗 牛 山,000735,2021-04-06,8.56,8.59,8.61,8.48,184546,158414235.0,1.52,0.47,0.04,1.6
罗 牛 山,000735,2021-04-07,8.59,8.77,8.83,8.53,351408,307486032.0,3.49,2.1,0.18,3.05
罗 牛 山,000735,2021-04-08,8.77,8.7,9.23,8.68,543467,485824704.0,6.27,-0.8,-0.07,4.72
罗 牛 山,000735,2021-04-09,8.7,8.92,8.98,8.61,470180,417293936.0,4.25,2.53,0.22,4.09
罗 牛 山,000735,2021-04-12,9.29,9.19,9.49,9.08,878151,818347296.0,4.6,3.03,0.27,7.63
罗 牛 山,000735,2021-04-13,9.01,8.83,9.11,8.79,468160,418803504.0,3.48,-3.92,-0.36,4.07
罗 牛 山,000735,2021-04-14,8.75,8.8,8.95,8.57,316758,278251040.0,4.3,-0.34,-0.03,2.75
罗 牛 山,000735,2021-04-15,8.8,8.65,8.83,8.6,228550,198379598.0,2.61,-1.7,-0.15,1.99
罗 牛 山,000735,2021-04-16,8.62,8.77,8.8,8.6,226580,197812850.0,2.31,1.39,0.12,1.97
罗 牛 山,000735,2021-04-19,8.71,8.73,8.75,8.62,245334,213678929.0,1.48,-0.46,-0.04,2.13
罗 牛 山,000735,2021-04-20,8.69,8.62,8.79,8.62,223763,194926620.0,1.95,-1.26,-0.11,1.94
罗 牛 山,000735,2021-04-21,8.58,8.44,8.6,8.38,229931,195201224.0,2.55,-2.09,-0.18,2.0
罗 牛 山,000735,2021-04-22,8.48,8.43,8.51,8.41,129686,109849390.0,1.18,-0.12,-0.01,1.13
罗 牛 山,000735,2021-04-23,8.46,8.35,8.48,8.26,248145,207496195.0,2.61,-0.95,-0.08,2.16
罗 牛 山,000735,2021-04-26,8.32,8.3,8.41,8.28,138043,115462850.0,1.56,-0.6,-0.05,1.2
罗 牛 山,000735,2021-04-27,8.36,8.38,8.46,8.33,160942,135316051.0,1.57,0.96,0.08,1.4
罗 牛 山,000735,2021-04-28,8.33,8.32,8.36,8.28,120517,100418985.0,0.95,-0.72,-0.06,1.05
罗 牛 山,000735,2021-04-29,8.32,8.31,8.37,8.26,131769,109818563.0,1.32,-0.12,-0.01,1.14
罗 牛 山,000735,2021-04-30,8.33,8.28,8.36,8.24,128708,106951076.0,1.44,-0.36,-0.03,1.12
罗 牛 山,000735,2021-05-06,8.29,8.3,8.32,8.25,98230,81604580.0,0.85,0.24,0.02,0.85
罗 牛 山,000735,2021-05-07,8.32,8.35,8.41,8.28,150379,125809556.0,1.57,0.6,0.05,1.31
罗 牛 山,000735,2021-05-10,8.39,8.17,8.39,8.16,208195,171912895.0,2.75,-2.16,-0.18,1.81
罗 牛 山,000735,2021-05-11,8.17,8.21,8.23,8.09,130036,106321982.0,1.71,0.49,0.04,1.13
罗 牛 山,000735,2021-05-12,8.21,8.27,8.29,8.13,126563,104446468.0,1.95,0.73,0.06,1.1
罗 牛 山,000735,2021-05-13,8.2,8.18,8.27,8.17,106285,87540113.0,1.21,-1.09,-0.09,0.92
罗 牛 山,000735,2021-05-14,8.2,8.25,8.25,8.15,121318,99986803.0,1.22,0.86,0.07,1.05
罗 牛 山,000735,2021-05-17,8.25,8.26,8.3,8.22,114657,95007118.0,0.97,0.12,0.01,1.0
罗 牛 山,000735,2021-05-18,8.26,8.29,8.3,8.24,91551,75908936.0,0.73,0.36,0.03,0.8
罗 牛 山,000735,2021-05-19,8.27,8.21,8.29,8.18,102500,84431094.0,1.33,-0.97,-0.08,0.89
罗 牛 山,000735,2021-05-20,8.2,8.12,8.2,8.1,117299,95625295.0,1.22,-1.1,-0.09,1.02
罗 牛 山,000735,2021-05-21,8.13,8.13,8.16,8.12,73812,60234819.0,0.49,0.12,0.01,0.64
罗 牛 山,000735,2021-05-24,8.13,8.12,8.16,8.08,90659,73808537.0,0.98,-0.12,-0.01,0.79
罗 牛 山,000735,2021-05-25,8.13,8.1,8.13,8.02,146928,118971667.0,1.35,-0.25,-0.02,1.28
罗 牛 山,000735,2021-05-26,8.08,8.15,8.15,8.04,136895,111287424.0,1.36,0.62,0.05,1.19
罗 牛 山,000735,2021-05-27,8.16,8.17,8.21,8.11,137634,112845362.0,1.23,0.25,0.02,1.2
罗 牛 山,000735,2021-05-28,8.22,8.54,8.84,8.21,708390,605213072.0,7.71,4.53,0.37,6.16
罗 牛 山,000735,2021-05-31,8.19,8.31,8.37,8.19,395365,328025920.0,2.11,-2.69,-0.23,3.44
罗 牛 山,000735,2021-06-01,8.33,8.32,8.39,8.24,193571,161351404.0,1.81,0.12,0.01,1.68
罗 牛 山,000735,2021-06-02,8.32,8.27,8.4,8.26,188661,157194681.0,1.68,-0.6,-0.05,1.64
罗 牛 山,000735,2021-06-03,8.25,8.26,8.32,8.25,126195,104736634.0,0.85,-0.12,-0.01,1.1
罗 牛 山,000735,2021-06-04,8.27,8.26,8.29,8.23,119188,98702617.0,0.73,0.0,0.0,1.04
罗 牛 山,000735,2021-06-07,8.27,8.17,8.3,8.14,156117,128058931.0,1.94,-1.09,-0.09,1.36
罗 牛 山,000735,2021-06-08,8.17,8.2,8.28,8.13,124210,102270546.0,1.84,0.37,0.03,1.08
罗 牛 山,000735,2021-06-09,8.18,8.22,8.28,8.15,109610,90321180.0,1.59,0.24,0.02,0.95
罗 牛 山,000735,2021-06-10,8.23,8.19,8.25,8.17,115213,94530708.0,0.97,-0.36,-0.03,1.0
罗 牛 山,000735,2021-06-11,8.18,8.19,8.24,8.12,147278,120871907.0,1.47,0.0,0.0,1.28
罗 牛 山,000735,2021-06-15,8.18,8.06,8.18,8.06,128750,104477573.0,1.47,-1.59,-0.13,1.12
罗 牛 山,000735,2021-06-16,8.08,7.99,8.09,7.97,134110,107928251.0,1.49,-0.87,-0.07,1.17
罗 牛 山,000735,2021-06-17,7.99,7.85,8.03,7.81,170344,135094611.0,2.75,-1.75,-0.14,1.48
罗 牛 山,000735,2021-06-18,7.85,7.81,7.86,7.73,142516,111045145.0,1.66,-0.51,-0.04,1.24
罗 牛 山,000735,2021-06-21,7.78,7.84,7.86,7.76,108247,84911865.0,1.28,0.38,0.03,0.94
罗 牛 山,000735,2021-06-22,7.85,7.88,7.92,7.83,107420,84844302.0,1.15,0.51,0.04,0.93
罗 牛 山,000735,2021-06-23,7.89,7.92,7.95,7.82,115222,90948137.0,1.65,0.51,0.04,1.0
罗 牛 山,000735,2021-06-24,7.93,7.83,7.94,7.81,86686,68168277.0,1.64,-1.14,-0.09,0.75
罗 牛 山,000735,2021-06-25,7.81,7.95,8.05,7.81,169033,134992590.0,3.07,1.53,0.12,1.47
罗 牛 山,000735,2021-06-28,7.96,8.1,8.14,7.91,240254,194463001.0,2.89,1.89,0.15,2.09
罗 牛 山,000735,2021-06-29,8.02,7.93,8.05,7.92,133958,106872109.0,1.6,-2.1,-0.17,1.16
罗 牛 山,000735,2021-06-30,7.92,7.87,7.92,7.84,93051,73396200.0,1.01,-0.76,-0.06,0.81
罗 牛 山,000735,2021-07-01,7.88,7.81,7.9,7.81,84667,66584833.0,1.14,-0.76,-0.06,0.74
罗 牛 山,000735,2021-07-02,7.8,7.81,7.87,7.77,75362,58994830.0,1.28,0.0,0.0,0.65
罗 牛 山,000735,2021-07-05,7.85,7.82,7.88,7.77,87437,68475952.0,1.41,0.13,0.01,0.76
罗 牛 山,000735,2021-07-06,7.83,7.94,7.98,7.79,134216,106212684.0,2.43,1.53,0.12,1.17
罗 牛 山,000735,2021-07-07,7.89,7.9,7.96,7.85,84409,66682642.0,1.39,-0.5,-0.04,0.73
罗 牛 山,000735,2021-07-08,7.9,7.8,7.91,7.78,101874,79882881.0,1.65,-1.27,-0.1,0.89
罗 牛 山,000735,2021-07-09,7.8,7.84,7.84,7.78,72444,56762296.0,0.77,0.51,0.04,0.63
罗 牛 山,000735,2021-07-12,7.86,7.81,7.9,7.79,117544,92095080.0,1.4,-0.38,-0.03,1.02
罗 牛 山,000735,2021-07-13,7.78,7.84,7.85,7.74,139523,108952827.0,1.41,0.38,0.03,1.21
罗 牛 山,000735,2021-07-14,7.82,7.77,7.82,7.75,95245,74250145.0,0.89,-0.89,-0.07,0.83
罗 牛 山,000735,2021-07-15,7.75,7.39,7.75,7.25,278185,207607190.0,6.44,-4.89,-0.38,2.42
罗 牛 山,000735,2021-07-16,7.34,7.32,7.37,7.29,141573,103872453.0,1.08,-0.95,-0.07,1.23
罗 牛 山,000735,2021-07-19,7.32,7.19,7.32,7.1,171785,123756064.0,3.01,-1.78,-0.13,1.49
罗 牛 山,000735,2021-07-20,7.15,7.19,7.24,7.13,66950,48327836.0,1.53,0.0,0.0,0.58
罗 牛 山,000735,2021-07-21,7.19,7.18,7.25,7.17,79136,57189919.0,1.11,-0.14,-0.01,0.69
罗 牛 山,000735,2021-07-22,7.2,7.34,7.43,7.16,156575,114824057.0,3.76,2.23,0.16,1.36
罗 牛 山,000735,2021-07-23,7.34,7.22,7.34,7.22,95699,69515066.0,1.63,-1.63,-0.12,0.83
罗 牛 山,000735,2021-07-26,7.25,7.18,7.31,7.15,103805,75096575.0,2.22,-0.55,-0.04,0.9
罗 牛 山,000735,2021-07-27,7.18,6.95,7.21,6.95,162779,115520584.0,3.62,-3.2,-0.23,1.41
罗 牛 山,000735,2021-07-28,6.94,6.58,6.95,6.5,177144,118464626.0,6.47,-5.32,-0.37,1.54
罗 牛 山,000735,2021-07-29,6.65,6.65,6.73,6.62,96647,64543633.0,1.67,1.06,0.07,0.84
罗 牛 山,000735,2021-07-30,6.65,6.7,6.73,6.57,103871,69369383.0,2.41,0.75,0.05,0.9
罗 牛 山,000735,2021-08-02,6.67,6.85,6.94,6.59,134849,91784773.0,5.22,2.24,0.15,1.17
罗 牛 山,000735,2021-08-03,6.79,6.83,6.9,6.78,104865,72098368.0,1.75,-0.29,-0.02,0.91
罗 牛 山,000735,2021-08-04,6.91,6.85,6.96,6.81,77397,53260596.0,2.2,0.29,0.02,0.67
罗 牛 山,000735,2021-08-05,6.82,6.76,6.87,6.75,97525,66506844.0,1.75,-1.31,-0.09,0.85
罗 牛 山,000735,2021-08-06,6.77,6.78,6.83,6.69,86496,58729917.0,2.07,0.3,0.02,0.75
罗 牛 山,000735,2021-08-09,6.77,7.02,7.06,6.75,211646,148107863.0,4.57,3.54,0.24,1.84
罗 牛 山,000735,2021-08-10,7.0,6.99,7.02,6.9,117159,81933328.0,1.71,-0.43,-0.03,1.02
罗 牛 山,000735,2021-08-11,6.99,7.01,7.05,6.93,99322,69646740.0,1.72,0.29,0.02,0.86
罗 牛 山,000735,2021-08-12,7.0,6.98,7.09,6.98,97605,68663780.0,1.57,-0.43,-0.03,0.85
罗 牛 山,000735,2021-08-13,6.97,6.94,6.98,6.89,108690,75586363.0,1.29,-0.57,-0.04,0.94
罗 牛 山,000735,2021-08-16,7.04,6.97,7.04,6.95,86065,60410551.0,1.3,0.43,0.03,0.75
罗 牛 山,000735,2021-08-17,7.01,6.97,7.1,6.95,156313,109954928.0,2.15,0.0,0.0,1.36
罗 牛 山,000735,2021-08-18,6.94,6.96,7.02,6.91,80162,55889213.0,1.58,-0.14,-0.01,0.7
罗 牛 山,000735,2021-08-19,7.06,7.0,7.09,6.97,107737,75850644.0,1.72,0.57,0.04,0.94
罗 牛 山,000735,2021-08-20,6.96,6.88,6.98,6.85,109025,75283465.0,1.86,-1.71,-0.12,0.95
罗 牛 山,000735,2021-08-23,6.86,6.88,6.93,6.83,79464,54882722.0,1.45,0.0,0.0,0.69
罗 牛 山,000735,2021-08-24,6.9,6.86,6.9,6.84,85757,59078597.0,0.87,-0.29,-0.02,0.75
罗 牛 山,000735,2021-08-25,6.87,6.91,6.95,6.84,113913,78900812.0,1.6,0.73,0.05,0.99
罗 牛 山,000735,2021-08-26,6.94,6.84,6.94,6.84,99648,68573297.0,1.45,-1.01,-0.07,0.87
罗 牛 山,000735,2021-08-27,6.84,6.75,6.85,6.75,89313,60843300.0,1.46,-1.32,-0.09,0.78
罗 牛 山,000735,2021-08-30,6.78,6.67,6.78,6.65,104842,70335194.0,1.93,-1.19,-0.08,0.91
罗 牛 山,000735,2021-08-31,6.69,6.72,6.77,6.68,87323,58837933.0,1.35,0.75,0.05,0.76
罗 牛 山,000735,2021-09-01,6.69,6.84,6.87,6.66,139852,95184094.0,3.13,1.79,0.12,1.22
罗 牛 山,000735,2021-09-02,6.89,6.91,6.96,6.85,138654,96038565.0,1.61,1.02,0.07,1.2
罗 牛 山,000735,2021-09-03,6.91,7.11,7.15,6.89,286162,201828882.0,3.76,2.89,0.2,2.49
罗 牛 山,000735,2021-09-06,7.12,7.07,7.12,7.01,142951,101143000.0,1.55,-0.56,-0.04,1.24
罗 牛 山,000735,2021-09-07,7.09,7.07,7.1,7.03,108338,76750989.0,0.99,0.0,0.0,0.94
罗 牛 山,000735,2021-09-08,7.07,7.1,7.13,7.05,158722,112867318.0,1.13,0.42,0.03,1.38
罗 牛 山,000735,2021-09-09,7.09,7.14,7.19,7.07,162168,115922749.0,1.69,0.56,0.04,1.41
罗 牛 山,000735,2021-09-10,7.13,7.09,7.16,7.07,122757,87482075.0,1.26,-0.7,-0.05,1.07
罗 牛 山,000735,2021-09-13,7.07,7.09,7.12,7.02,140085,99271128.0,1.41,0.0,0.0,1.22
罗 牛 山,000735,2021-09-14,7.1,6.95,7.13,6.93,159934,112628030.0,2.82,-1.97,-0.14,1.39
罗 牛 山,000735,2021-09-15,6.9,6.92,6.96,6.89,82774,57446762.0,1.01,-0.43,-0.03,0.72
罗 牛 山,000735,2021-09-16,6.9,7.01,7.14,6.89,245448,173227625.0,3.61,1.3,0.09,2.13
罗 牛 山,000735,2021-09-17,7.02,6.94,7.03,6.89,140281,97408805.0,2.0,-1.0,-0.07,1.22
罗 牛 山,000735,2021-09-22,6.86,6.85,6.9,6.81,91938,63194905.0,1.3,-1.3,-0.09,0.8
罗 牛 山,000735,2021-09-23,6.86,7.06,7.07,6.85,192930,135169992.0,3.21,3.07,0.21,1.68
罗 牛 山,000735,2021-09-24,7.02,6.98,7.1,6.98,143576,101118715.0,1.7,-1.13,-0.08,1.25
罗 牛 山,000735,2021-09-27,7.0,7.11,7.13,6.9,276525,195883951.0,3.3,1.86,0.13,2.4
罗 牛 山,000735,2021-09-28,7.11,7.04,7.11,7.02,132237,93429129.0,1.27,-0.98,-0.07,1.15
罗 牛 山,000735,2021-09-29,7.01,6.88,7.03,6.86,171986,119466259.0,2.41,-2.27,-0.16,1.49
罗 牛 山,000735,2021-09-30,6.89,6.91,6.96,6.88,86349,59847807.0,1.16,0.44,0.03,0.75
罗 牛 山,000735,2021-10-08,6.96,7.22,7.34,6.94,415717,300514992.0,5.79,4.49,0.31,3.61
罗 牛 山,000735,2021-10-11,7.28,7.28,7.37,7.17,314214,229456776.0,2.77,0.83,0.06,2.73
罗 牛 山,000735,2021-10-12,7.29,7.24,7.29,7.16,181902,131690324.0,1.79,-0.55,-0.04,1.58
罗 牛 山,000735,2021-10-13,7.28,7.22,7.33,7.09,183003,131877800.0,3.31,-0.28,-0.02,1.59
罗 牛 山,000735,2021-10-14,7.19,7.12,7.2,7.1,122562,87742732.0,1.39,-1.39,-0.1,1.06
罗 牛 山,000735,2021-10-15,6.93,6.84,6.98,6.68,272309,187068767.0,4.21,-3.93,-0.28,2.37
罗 牛 山,000735,2021-10-18,6.84,6.87,6.91,6.74,116240,79619144.0,2.49,0.44,0.03,1.01
罗 牛 山,000735,2021-10-19,6.86,7.14,7.19,6.82,313868,223031163.0,5.39,3.93,0.27,2.73
罗 牛 山,000735,2021-10-20,7.12,7.02,7.15,7.02,170659,120936135.0,1.82,-1.68,-0.12,1.48
罗 牛 山,000735,2021-10-21,7.03,6.95,7.09,6.92,130112,91321725.0,2.42,-1.0,-0.07,1.13
罗 牛 山,000735,2021-10-22,6.96,6.99,7.03,6.9,115656,80658778.0,1.87,0.58,0.04,1.0
罗 牛 山,000735,2021-10-25,7.1,7.03,7.2,7.01,160337,113785371.0,2.72,0.57,0.04,1.39
罗 牛 山,000735,2021-10-26,6.99,6.93,7.06,6.93,98292,68854779.0,1.85,-1.42,-0.1,0.85
罗 牛 山,000735,2021-10-27,6.89,6.91,7.01,6.82,119579,82781075.0,2.74,-0.29,-0.02,1.04
罗 牛 山,000735,2021-10-28,6.91,6.75,6.93,6.74,118395,80585172.0,2.75,-2.32,-0.16,1.03
罗 牛 山,000735,2021-10-29,6.73,6.82,6.9,6.72,76289,52229432.0,2.67,1.04,0.07,0.66
罗 牛 山,000735,2021-11-01,6.81,6.86,6.92,6.76,84031,57722306.0,2.35,0.59,0.04,0.73
罗 牛 山,000735,2021-11-02,6.84,6.87,6.94,6.8,115594,79546119.0,2.04,0.15,0.01,1.0
罗 牛 山,000735,2021-11-03,6.86,7.03,7.12,6.84,232051,163336418.0,4.08,2.33,0.16,2.02
罗 牛 山,000735,2021-11-04,7.0,7.12,7.16,6.99,234256,166702197.0,2.42,1.28,0.09,2.04
罗 牛 山,000735,2021-11-05,7.1,7.05,7.22,7.03,177575,126493494.0,2.67,-0.98,-0.07,1.54
罗 牛 山,000735,2021-11-08,7.12,7.05,7.12,7.02,103819,73457429.0,1.42,0.0,0.0,0.9
罗 牛 山,000735,2021-11-09,7.05,7.05,7.1,7.02,98016,69437828.0,1.13,0.0,0.0,0.85
罗 牛 山,000735,2021-11-10,7.03,7.0,7.07,6.95,105916,74394299.0,1.7,-0.71,-0.05,0.92
罗 牛 山,000735,2021-11-11,7.01,7.05,7.09,6.99,115145,81498688.0,1.43,0.71,0.05,1.0
罗 牛 山,000735,2021-11-12,7.04,7.08,7.11,7.03,108328,76921427.0,1.13,0.43,0.03,0.94
罗 牛 山,000735,2021-11-15,7.11,7.12,7.16,7.05,127096,90505715.0,1.55,0.56,0.04,1.1
罗 牛 山,000735,2021-11-16,7.11,7.03,7.14,7.02,115848,82097215.0,1.69,-1.26,-0.09,1.01
罗 牛 山,000735,2021-11-17,7.02,6.96,7.03,6.95,120082,83977925.0,1.14,-1.0,-0.07,1.04
罗 牛 山,000735,2021-11-18,6.95,6.92,7.0,6.92,95829,66839010.0,1.15,-0.57,-0.04,0.83
罗 牛 山,000735,2021-11-19,6.94,6.96,6.97,6.89,79510,55244713.0,1.16,0.58,0.04,0.69
罗 牛 山,000735,2021-11-22,6.94,6.97,6.97,6.91,68879,47959007.0,0.86,0.14,0.01,0.6
罗 牛 山,000735,2021-11-23,6.97,6.97,6.99,6.93,93219,65028088.0,0.86,0.0,0.0,0.81
罗 牛 山,000735,2021-11-24,6.97,6.91,6.97,6.9,87833,60964891.0,1.0,-0.86,-0.06,0.76
罗 牛 山,000735,2021-11-25,6.91,6.93,6.94,6.9,68518,47562144.0,0.58,0.29,0.02,0.6
罗 牛 山,000735,2021-11-26,6.91,6.87,6.93,6.86,86528,59764996.0,1.01,-0.87,-0.06,0.75
罗 牛 山,000735,2021-11-29,6.82,6.83,6.87,6.79,70883,48611260.0,1.16,-0.58,-0.04,0.62
罗 牛 山,000735,2021-11-30,6.83,6.85,6.89,6.83,72615,49920082.0,0.88,0.29,0.02,0.63
罗 牛 山,000735,2021-12-01,6.84,6.89,6.89,6.81,71304,49092101.0,1.17,0.58,0.04,0.62
罗 牛 山,000735,2021-12-02,6.9,6.91,6.96,6.87,121449,84334775.0,1.31,0.29,0.02,1.06
罗 牛 山,000735,2021-12-03,6.9,6.91,6.93,6.88,64203,44463471.0,0.72,0.0,0.0,0.56
罗 牛 山,000735,2021-12-06,6.9,6.87,6.92,6.83,84339,58211169.0,1.3,-0.58,-0.04,0.73
罗 牛 山,000735,2021-12-07,6.88,6.86,6.91,6.84,63406,43670896.0,1.02,-0.15,-0.01,0.55
罗 牛 山,000735,2021-12-08,6.86,6.88,6.91,6.85,55686,38413684.0,0.87,0.29,0.02,0.48
罗 牛 山,000735,2021-12-09,6.88,6.93,6.94,6.87,96013,66648572.0,1.02,0.73,0.05,0.83
罗 牛 山,000735,2021-12-10,6.91,6.93,6.99,6.9,87413,60929048.0,1.3,0.0,0.0,0.76
罗 牛 山,000735,2021-12-13,6.94,6.93,6.99,6.92,78714,54759776.0,1.01,0.0,0.0,0.68
罗 牛 山,000735,2021-12-14,6.91,6.9,6.94,6.88,65405,45318434.0,0.87,-0.43,-0.03,0.57
罗 牛 山,000735,2021-12-15,6.93,6.92,6.94,6.9,60948,42307864.0,0.58,0.29,0.02,0.53
罗 牛 山,000735,2021-12-16,6.95,6.96,6.96,6.9,90859,63114998.0,0.87,0.58,0.04,0.79
罗 牛 山,000735,2021-12-17,6.96,6.98,7.02,6.94,126360,88511758.0,1.15,0.29,0.02,1.1
罗 牛 山,000735,2021-12-20,6.98,6.93,6.99,6.93,85230,59436454.0,0.86,-0.72,-0.05,0.74
罗 牛 山,000735,2021-12-21,6.9,7.0,7.06,6.89,180628,126812098.0,2.45,1.01,0.07,1.57
罗 牛 山,000735,2021-12-22,7.01,7.05,7.15,7.0,187350,132621780.0,2.14,0.71,0.05,1.63
罗 牛 山,000735,2021-12-23,7.03,7.13,7.17,7.02,244086,174289485.0,2.13,1.13,0.08,2.12
罗 牛 山,000735,2021-12-24,7.16,7.07,7.16,7.01,163820,116176150.0,2.1,-0.84,-0.06,1.42
罗 牛 山,000735,2021-12-27,7.1,7.02,7.15,7.0,124679,88157618.0,2.12,-0.71,-0.05,1.08
罗 牛 山,000735,2021-12-28,7.01,7.03,7.04,7.0,84301,59360079.0,0.57,0.14,0.01,0.73
罗 牛 山,000735,2021-12-29,7.04,7.07,7.19,6.99,199776,141930640.0,2.84,0.57,0.04,1.74
罗 牛 山,000735,2021-12-30,7.01,7.04,7.07,7.0,134581,94976758.0,0.99,-0.42,-0.03,1.17
罗 牛 山,000735,2021-12-31,7.05,7.11,7.13,7.03,133282,94841454.0,1.42,0.99,0.07,1.16
罗 牛 山,000735,2022-01-04,7.14,7.26,7.33,7.12,347717,252678468.0,2.95,2.11,0.15,3.02
罗 牛 山,000735,2022-01-05,7.26,7.26,7.36,7.21,276353,201753047.0,2.07,0.0,0.0,2.4
罗 牛 山,000735,2022-01-06,7.25,7.26,7.27,7.2,152243,110480951.0,0.96,0.0,0.0,1.32
罗 牛 山,000735,2022-01-07,7.27,7.12,7.3,7.12,194775,140847393.0,2.48,-1.93,-0.14,1.69
罗 牛 山,000735,2022-01-10,7.09,7.35,7.35,7.08,352830,257460116.0,3.79,3.23,0.23,3.07
罗 牛 山,000735,2022-01-11,7.32,7.2,7.33,7.19,267537,194509937.0,1.9,-2.04,-0.15,2.32
罗 牛 山,000735,2022-01-12,7.2,7.26,7.28,7.17,162790,117984851.0,1.53,0.83,0.06,1.41
罗 牛 山,000735,2022-01-13,7.28,7.21,7.36,7.2,182734,133432179.0,2.2,-0.69,-0.05,1.59
罗 牛 山,000735,2022-01-14,7.21,7.23,7.4,7.2,254161,185787468.0,2.77,0.28,0.02,2.21
罗 牛 山,000735,2022-01-17,7.21,7.16,7.23,7.09,178209,127930054.0,1.94,-0.97,-0.07,1.55
罗 牛 山,000735,2022-01-18,7.14,7.06,7.17,7.04,171319,121561335.0,1.82,-1.4,-0.1,1.49
罗 牛 山,000735,2022-01-19,7.04,7.07,7.09,7.0,110657,78155360.0,1.27,0.14,0.01,0.96
罗 牛 山,000735,2022-01-20,7.06,7.05,7.18,7.03,179037,127489342.0,2.12,-0.28,-0.02,1.56
罗 牛 山,000735,2022-01-21,7.06,6.9,7.06,6.87,168368,116700651.0,2.7,-2.13,-0.15,1.46
罗 牛 山,000735,2022-01-24,6.86,6.88,6.93,6.82,94648,65281688.0,1.59,-0.29,-0.02,0.82
罗 牛 山,000735,2022-01-25,6.88,6.74,6.9,6.72,133358,91090679.0,2.62,-2.03,-0.14,1.16
罗 牛 山,000735,2022-01-26,6.75,6.76,6.81,6.7,66508,45028944.0,1.63,0.3,0.02,0.58
罗 牛 山,000735,2022-01-27,6.75,6.58,6.81,6.58,100604,67456075.0,3.4,-2.66,-0.18,0.87
罗 牛 山,000735,2022-01-28,6.63,6.67,6.71,6.58,80462,53766150.0,1.98,1.37,0.09,0.7
罗 牛 山,000735,2022-02-07,6.67,6.71,6.73,6.6,86562,58003223.0,1.95,0.6,0.04,0.75
罗 牛 山,000735,2022-02-08,6.71,6.8,6.81,6.69,86426,58683270.0,1.79,1.34,0.09,0.75
罗 牛 山,000735,2022-02-09,6.79,6.9,6.93,6.77,133964,92509571.0,2.35,1.47,0.1,1.16
罗 牛 山,000735,2022-02-10,6.88,7.0,7.02,6.87,221934,155426866.0,2.17,1.45,0.1,1.93
罗 牛 山,000735,2022-02-11,6.95,6.89,7.02,6.86,125963,87346406.0,2.29,-1.57,-0.11,1.09
罗 牛 山,000735,2022-02-14,6.87,6.82,6.91,6.79,82990,56948479.0,1.74,-1.02,-0.07,0.72
罗 牛 山,000735,2022-02-15,6.85,6.82,6.89,6.77,80085,54772083.0,1.76,0.0,0.0,0.7
罗 牛 山,000735,2022-02-16,6.83,6.84,6.87,6.81,64355,44069588.0,0.88,0.29,0.02,0.56
罗 牛 山,000735,2022-02-17,6.8,6.79,6.86,6.78,74529,50922728.0,1.17,-0.73,-0.05,0.65
罗 牛 山,000735,2022-02-18,6.78,6.83,6.84,6.75,65671,44814393.0,1.33,0.59,0.04,0.57
罗 牛 山,000735,2022-02-21,6.82,6.91,6.91,6.82,98501,67886257.0,1.32,1.17,0.08,0.86
罗 牛 山,000735,2022-02-22,6.88,6.82,6.92,6.79,84261,57789595.0,1.88,-1.3,-0.09,0.73
罗 牛 山,000735,2022-02-23,6.87,6.85,6.92,6.8,86427,59304395.0,1.76,0.44,0.03,0.75
罗 牛 山,000735,2022-02-24,6.83,6.64,6.84,6.6,204177,137456055.0,3.5,-3.07,-0.21,1.77
罗 牛 山,000735,2022-02-25,6.67,6.64,6.72,6.64,102459,68540122.0,1.2,0.0,0.0,0.89
罗 牛 山,000735,2022-02-28,6.66,6.64,6.69,6.57,76097,50629679.0,1.81,0.0,0.0,0.66
罗 牛 山,000735,2022-03-01,6.68,6.83,6.83,6.67,162834,110443938.0,2.41,2.86,0.19,1.41
罗 牛 山,000735,2022-03-02,6.83,6.84,6.89,6.78,124300,85219737.0,1.61,0.15,0.01,1.08
罗 牛 山,000735,2022-03-03,6.84,6.83,6.88,6.78,109213,74779812.0,1.46,-0.15,-0.01,0.95
罗 牛 山,000735,2022-03-04,6.81,6.77,6.87,6.75,106072,72417377.0,1.76,-0.88,-0.06,0.92
