股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2021-09-29,5.16,5.08,5.2,5.07,121498,65273536.0,2.49,-2.87,-0.15,0.1
中油资本,000617,2021-09-30,5.1,5.06,5.13,5.05,100084,53389692.0,1.57,-0.39,-0.02,0.08
中油资本,000617,2021-10-08,5.13,5.16,5.2,5.12,133597,72229575.0,1.58,1.98,0.1,0.11
中油资本,000617,2021-10-11,5.16,5.16,5.19,5.13,101474,54863786.0,1.16,0.0,0.0,0.08
中油资本,000617,2021-10-12,5.14,5.04,5.14,5.01,140645,74751645.0,2.52,-2.33,-0.12,0.11
中油资本,000617,2021-10-13,5.06,5.01,5.06,4.94,110682,58001925.0,2.38,-0.6,-0.03,0.09
中油资本,000617,2021-10-14,5.02,5.02,5.03,4.97,102962,54081709.0,1.2,0.2,0.01,0.08
中油资本,000617,2021-10-15,5.02,4.98,5.02,4.97,93956,49218275.0,1.0,-0.8,-0.04,0.07
中油资本,000617,2021-10-18,4.97,4.99,4.99,4.95,82044,42802741.0,0.8,0.2,0.01,0.06
中油资本,000617,2021-10-19,4.98,5.0,5.01,4.96,98596,51648562.0,1.0,0.2,0.01,0.08
中油资本,000617,2021-10-20,5.0,4.94,5.0,4.93,103158,53741561.0,1.4,-1.2,-0.06,0.08
中油资本,000617,2021-10-21,4.94,4.96,4.99,4.93,94116,48973120.0,1.21,0.4,0.02,0.07
中油资本,000617,2021-10-22,4.96,4.92,4.97,4.9,101679,52651836.0,1.41,-0.81,-0.04,0.08
中油资本,000617,2021-10-25,4.92,4.91,4.92,4.87,105558,54234451.0,1.02,-0.2,-0.01,0.08
中油资本,000617,2021-10-26,4.91,4.86,4.92,4.85,94811,48715488.0,1.43,-1.02,-0.05,0.07
中油资本,000617,2021-10-27,4.86,4.77,4.86,4.76,144281,72806837.0,2.06,-1.85,-0.09,0.11
中油资本,000617,2021-10-28,4.75,4.67,4.76,4.66,111553,55103863.0,2.1,-2.1,-0.1,0.09
中油资本,000617,2021-10-29,4.72,4.82,4.84,4.68,132203,66471707.0,3.43,3.21,0.15,0.1
中油资本,000617,2021-11-01,4.83,4.83,4.86,4.8,84915,43107846.0,1.24,0.21,0.01,0.07
中油资本,000617,2021-11-02,4.85,4.72,4.85,4.67,102086,51069866.0,3.73,-2.28,-0.11,0.08
中油资本,000617,2021-11-03,4.73,4.74,4.75,4.71,47697,23753472.0,0.85,0.42,0.02,0.04
中油资本,000617,2021-11-04,4.77,4.72,4.77,4.69,67420,33479300.0,1.69,-0.42,-0.02,0.05
中油资本,000617,2021-11-05,4.72,4.7,4.73,4.69,67192,33289169.0,0.85,-0.42,-0.02,0.05
中油资本,000617,2021-11-08,4.7,4.73,4.75,4.68,88223,43871188.0,1.49,0.64,0.03,0.07
中油资本,000617,2021-11-09,4.73,4.75,4.76,4.71,77741,38736705.0,1.06,0.42,0.02,0.06
中油资本,000617,2021-11-10,4.75,4.74,4.75,4.69,98671,48943653.0,1.26,-0.21,-0.01,0.08
中油资本,000617,2021-11-11,4.72,4.81,4.81,4.71,116334,58588475.0,2.11,1.48,0.07,0.09
中油资本,000617,2021-11-12,4.82,4.77,4.82,4.76,86396,43403717.0,1.25,-0.83,-0.04,0.07
中油资本,000617,2021-11-15,4.77,4.8,4.8,4.75,81812,41138426.0,1.05,0.63,0.03,0.06
中油资本,000617,2021-11-16,4.8,4.78,4.82,4.77,87550,44123859.0,1.04,-0.42,-0.02,0.07
中油资本,000617,2021-11-17,4.78,4.78,4.78,4.76,70011,35151815.0,0.42,0.0,0.0,0.06
中油资本,000617,2021-11-18,4.76,4.71,4.77,4.71,99026,49345564.0,1.26,-1.46,-0.07,0.08
中油资本,000617,2021-11-19,4.72,4.78,4.78,4.69,107523,53533286.0,1.91,1.49,0.07,0.09
中油资本,000617,2021-11-22,4.76,4.76,4.78,4.74,74743,37444668.0,0.84,-0.42,-0.02,0.06
中油资本,000617,2021-11-23,4.76,4.8,4.81,4.74,126056,63440591.0,1.47,0.84,0.04,0.1
中油资本,000617,2021-11-24,4.8,4.79,4.8,4.76,76267,38342366.0,0.83,-0.21,-0.01,0.06
中油资本,000617,2021-11-25,4.79,4.76,4.79,4.76,69351,34802213.0,0.63,-0.63,-0.03,0.05
中油资本,000617,2021-11-26,4.75,4.72,4.76,4.71,100771,50095911.0,1.05,-0.84,-0.04,0.08
中油资本,000617,2021-11-29,4.68,4.66,4.68,4.64,135624,66599532.0,0.85,-1.27,-0.06,0.11
中油资本,000617,2021-11-30,4.66,4.68,4.69,4.66,89371,44059689.0,0.64,0.43,0.02,0.07
中油资本,000617,2021-12-01,4.69,4.73,4.73,4.66,124851,61781010.0,1.5,1.07,0.05,0.1
中油资本,000617,2021-12-02,4.71,4.72,4.75,4.7,119591,59466161.0,1.06,-0.21,-0.01,0.09
中油资本,000617,2021-12-03,4.72,4.75,4.75,4.69,136588,67891700.0,1.27,0.64,0.03,0.11
中油资本,000617,2021-12-06,4.75,4.78,4.83,4.74,213005,107479764.0,1.89,0.63,0.03,0.17
中油资本,000617,2021-12-07,4.79,4.77,4.83,4.74,171879,86353527.0,1.88,-0.21,-0.01,0.14
中油资本,000617,2021-12-08,4.78,4.77,4.79,4.72,145111,72611848.0,1.47,0.0,0.0,0.11
中油资本,000617,2021-12-09,4.76,4.84,4.87,4.75,243780,123700973.0,2.52,1.47,0.07,0.19
中油资本,000617,2021-12-10,4.81,4.8,4.83,4.79,154622,78163854.0,0.83,-0.83,-0.04,0.12
中油资本,000617,2021-12-13,4.82,4.79,4.85,4.77,192317,97384540.0,1.67,-0.21,-0.01,0.15
中油资本,000617,2021-12-14,4.77,4.74,4.78,4.72,161547,80636613.0,1.25,-1.04,-0.05,0.13
中油资本,000617,2021-12-15,4.73,4.72,4.76,4.71,170615,84969230.0,1.05,-0.42,-0.02,0.13
中油资本,000617,2021-12-16,4.73,4.76,4.76,4.71,149506,74517534.0,1.06,0.85,0.04,0.12
中油资本,000617,2021-12-17,4.75,4.78,4.81,4.74,197621,99386293.0,1.47,0.42,0.02,0.16
中油资本,000617,2021-12-20,4.78,4.81,4.83,4.76,195706,98784708.0,1.46,0.63,0.03,0.15
中油资本,000617,2021-12-21,4.8,4.94,4.94,4.79,289672,148537462.0,3.12,2.7,0.13,0.23
中油资本,000617,2021-12-22,4.9,4.88,4.94,4.87,209607,107751777.0,1.42,-1.21,-0.06,0.17
中油资本,000617,2021-12-23,4.87,4.96,5.01,4.86,305247,159046659.0,3.07,1.64,0.08,0.24
中油资本,000617,2021-12-24,4.95,4.93,4.99,4.9,140789,73009694.0,1.81,-0.6,-0.03,0.11
中油资本,000617,2021-12-27,4.93,4.9,4.96,4.87,118627,61075472.0,1.83,-0.61,-0.03,0.09
中油资本,000617,2021-12-28,4.89,4.93,4.94,4.87,86532,44618827.0,1.43,0.61,0.03,0.07
中油资本,000617,2021-12-29,4.93,4.92,4.95,4.89,74682,38616249.0,1.22,-0.2,-0.01,0.06
中油资本,000617,2021-12-30,4.92,4.91,4.93,4.9,102900,53159603.0,0.61,-0.2,-0.01,0.08
中油资本,000617,2021-12-31,4.91,4.93,4.94,4.9,91310,47189601.0,0.81,0.41,0.02,0.07
中油资本,000617,2022-01-04,4.93,4.99,5.02,4.92,189786,99579450.0,2.03,1.22,0.06,0.15
中油资本,000617,2022-01-05,4.99,5.0,5.09,4.94,188262,98805427.0,3.01,0.2,0.01,0.15
中油资本,000617,2022-01-06,4.97,4.99,5.04,4.95,137711,72318305.0,1.8,-0.2,-0.01,0.11
中油资本,000617,2022-01-07,4.99,5.07,5.1,4.98,200703,106620943.0,2.4,1.6,0.08,0.16
中油资本,000617,2022-01-10,5.05,5.09,5.12,5.05,153898,81906006.0,1.38,0.39,0.02,0.12
中油资本,000617,2022-01-11,5.08,5.02,5.1,5.0,164135,86943876.0,1.96,-1.38,-0.07,0.13
中油资本,000617,2022-01-12,5.03,5.04,5.04,4.99,113264,59685683.0,1.0,0.4,0.02,0.09
中油资本,000617,2022-01-13,5.03,5.0,5.09,5.0,146595,77451824.0,1.79,-0.79,-0.04,0.12
中油资本,000617,2022-01-14,4.98,4.92,5.0,4.89,170899,88809767.0,2.2,-1.6,-0.08,0.14
中油资本,000617,2022-01-17,4.92,4.92,4.95,4.91,112457,58200616.0,0.81,0.0,0.0,0.09
中油资本,000617,2022-01-18,4.92,4.95,4.96,4.9,123914,64154903.0,1.22,0.61,0.03,0.1
中油资本,000617,2022-01-19,4.94,4.98,4.99,4.92,138023,71870695.0,1.41,0.61,0.03,0.11
中油资本,000617,2022-01-20,4.99,5.02,5.05,4.96,236994,124805518.0,1.81,0.8,0.04,0.19
中油资本,000617,2022-01-21,4.98,4.97,5.01,4.93,149090,77698305.0,1.59,-1.0,-0.05,0.12
中油资本,000617,2022-01-24,4.97,4.97,5.0,4.91,125369,65290986.0,1.81,0.0,0.0,0.1
中油资本,000617,2022-01-25,4.95,4.75,4.95,4.74,204625,104167374.0,4.23,-4.43,-0.22,0.16
中油资本,000617,2022-01-26,4.76,4.85,4.86,4.75,122113,61666999.0,2.32,2.11,0.1,0.1
中油资本,000617,2022-01-27,4.85,4.78,4.86,4.77,80152,40601034.0,1.86,-1.44,-0.07,0.06
中油资本,000617,2022-01-28,4.8,4.79,4.82,4.76,86266,43507105.0,1.26,0.21,0.01,0.07
中油资本,000617,2022-02-07,4.83,4.91,4.91,4.82,123165,63085909.0,1.88,2.51,0.12,0.1
中油资本,000617,2022-02-08,4.9,5.12,5.13,4.88,314793,166375546.0,5.09,4.28,0.21,0.25
中油资本,000617,2022-02-09,5.13,5.15,5.18,5.05,242764,130388588.0,2.54,0.59,0.03,0.19
中油资本,000617,2022-02-10,5.13,5.13,5.15,5.1,193839,104222944.0,0.97,-0.39,-0.02,0.15
中油资本,000617,2022-02-11,5.12,5.01,5.13,4.98,369174,195331403.0,2.92,-2.34,-0.12,0.29
中油资本,000617,2022-02-14,5.01,4.94,5.03,4.92,192297,100231392.0,2.2,-1.4,-0.07,0.15
中油资本,000617,2022-02-15,4.93,4.91,4.97,4.89,160519,83000200.0,1.62,-0.61,-0.03,0.13
中油资本,000617,2022-02-16,4.94,4.93,4.98,4.91,120246,62332112.0,1.43,0.41,0.02,0.1
中油资本,000617,2022-02-17,4.92,4.9,4.94,4.89,130476,67369276.0,1.01,-0.61,-0.03,0.1
中油资本,000617,2022-02-18,4.87,4.95,4.95,4.87,117373,60599984.0,1.63,1.02,0.05,0.09
中油资本,000617,2022-02-21,4.95,4.96,4.96,4.92,99598,51713647.0,0.81,0.2,0.01,0.08
中油资本,000617,2022-02-22,4.95,4.9,4.96,4.89,119186,61597910.0,1.41,-1.21,-0.06,0.09
中油资本,000617,2022-02-23,4.91,4.95,4.95,4.88,139554,72170646.0,1.43,1.02,0.05,0.11
中油资本,000617,2022-02-24,4.93,4.83,4.95,4.8,213054,109170454.0,3.03,-2.42,-0.12,0.17
中油资本,000617,2022-02-25,4.84,4.87,4.89,4.84,139480,71349006.0,1.04,0.83,0.04,0.11
中油资本,000617,2022-02-28,5.38,5.38,5.38,5.38,342457,192803330.0,0.0,10.47,0.51,0.27
中油资本,000617,2022-03-01,5.38,5.23,5.48,5.15,1171956,650997792.0,6.13,-2.79,-0.15,0.93
中油资本,000617,2022-03-02,5.15,5.34,5.48,5.15,959306,535037632.0,6.31,2.1,0.11,0.76
中油资本,000617,2022-03-03,5.31,5.52,5.68,5.25,1126268,645965152.0,8.05,3.37,0.18,0.89
中油资本,000617,2022-03-04,5.45,5.24,5.46,5.22,761807,422358912.0,4.35,-5.07,-0.28,0.6
中油资本,000617,2022-03-07,5.29,5.22,5.33,5.16,477395,261072154.0,3.24,-0.38,-0.02,0.38
中油资本,000617,2022-03-08,5.22,5.0,5.25,4.96,466579,247149152.0,5.56,-4.21,-0.22,0.37
中油资本,000617,2022-03-09,5.01,4.92,5.09,4.71,439722,227881519.0,7.6,-1.6,-0.08,0.35
中油资本,000617,2022-03-10,4.96,5.02,5.14,4.92,362738,191200152.0,4.47,2.03,0.1,0.29
中油资本,000617,2022-03-11,4.94,5.07,5.11,4.84,330049,172363369.0,5.38,1.0,0.05,0.26
中油资本,000617,2022-03-14,4.98,4.95,5.13,4.95,315959,167456509.0,3.55,-2.37,-0.12,0.25
中油资本,000617,2022-03-15,4.93,4.61,4.94,4.61,504852,253636516.0,6.67,-6.87,-0.34,0.4
中油资本,000617,2022-03-16,4.67,4.75,4.78,4.55,405170,199387433.0,4.99,3.04,0.14,0.32
中油资本,000617,2022-03-17,4.77,4.75,4.83,4.73,280096,140641960.0,2.11,0.0,0.0,0.22
中油资本,000617,2022-03-18,4.73,4.84,4.85,4.71,252289,127408544.0,2.95,1.89,0.09,0.2
中油资本,000617,2022-03-21,4.82,4.8,4.85,4.75,207277,104451069.0,2.07,-0.83,-0.04,0.16
中油资本,000617,2022-03-22,4.78,4.89,4.92,4.76,270368,137928710.0,3.33,1.88,0.09,0.21
中油资本,000617,2022-03-23,4.87,4.85,4.89,4.81,176678,90042436.0,1.64,-0.82,-0.04,0.14
中油资本,000617,2022-03-24,4.84,4.76,4.84,4.75,188082,94755634.0,1.86,-1.86,-0.09,0.15
中油资本,000617,2022-03-25,4.77,4.76,4.8,4.74,155304,77848054.0,1.26,0.0,0.0,0.12
中油资本,000617,2022-03-28,4.75,4.85,4.86,4.64,216588,108719544.0,4.62,1.89,0.09,0.17
中油资本,000617,2022-03-29,4.83,4.81,4.86,4.78,103742,52572661.0,1.65,-0.82,-0.04,0.08
中油资本,000617,2022-03-30,4.81,4.86,4.88,4.8,174787,88947785.0,1.66,1.04,0.05,0.14
中油资本,000617,2022-03-31,4.85,4.86,4.88,4.8,183523,93660464.0,1.65,0.0,0.0,0.15
中油资本,000617,2022-04-01,4.85,5.01,5.1,4.83,357984,186913416.0,5.56,3.09,0.15,0.28
中油资本,000617,2022-04-06,4.93,5.06,5.09,4.92,279872,147442744.0,3.39,1.0,0.05,0.22
中油资本,000617,2022-04-07,5.01,4.91,5.05,4.9,234911,122397296.0,2.96,-2.96,-0.15,0.19
中油资本,000617,2022-04-08,4.95,4.93,4.96,4.86,162601,83856356.0,2.04,0.41,0.02,0.13
中油资本,000617,2022-04-11,4.97,4.81,4.97,4.78,184910,94449071.0,3.85,-2.43,-0.12,0.15
中油资本,000617,2022-04-12,4.83,4.92,4.92,4.75,186296,94763508.0,3.53,2.29,0.11,0.15
中油资本,000617,2022-04-13,4.89,4.84,4.9,4.83,151406,77432557.0,1.42,-1.63,-0.08,0.12
中油资本,000617,2022-04-14,4.86,4.87,4.89,4.82,124312,63480131.0,1.45,0.62,0.03,0.1
中油资本,000617,2022-04-15,4.79,4.81,4.87,4.78,106750,54169351.0,1.85,-1.23,-0.06,0.08
中油资本,000617,2022-04-18,4.79,4.74,4.79,4.74,154391,77305979.0,1.04,-1.46,-0.07,0.12
中油资本,000617,2022-04-19,4.73,4.74,4.77,4.72,109596,54738789.0,1.05,0.0,0.0,0.09
中油资本,000617,2022-04-20,4.74,4.68,4.8,4.67,177342,88216197.0,2.74,-1.27,-0.06,0.14
中油资本,000617,2022-04-21,4.67,4.6,4.68,4.6,175392,85710875.0,1.71,-1.71,-0.08,0.14
中油资本,000617,2022-04-22,4.58,4.62,4.64,4.56,115117,55785357.0,1.74,0.43,0.02,0.09
中油资本,000617,2022-04-25,4.57,4.36,4.58,4.35,240056,113620093.0,4.98,-5.63,-0.26,0.19
中油资本,000617,2022-04-26,4.36,4.2,4.38,4.18,179198,81105743.0,4.59,-3.67,-0.16,0.14
中油资本,000617,2022-04-27,4.19,4.25,4.25,4.07,125092,55149809.0,4.29,1.19,0.05,0.1
中油资本,000617,2022-04-28,4.22,4.2,4.26,4.13,101422,45111180.0,3.06,-1.18,-0.05,0.08
中油资本,000617,2022-04-29,4.26,4.37,4.38,4.24,145273,66283813.0,3.33,4.05,0.17,0.11
中油资本,000617,2022-05-05,4.36,4.48,4.5,4.33,180047,84662756.0,3.89,2.52,0.11,0.14
中油资本,000617,2022-05-06,4.38,4.42,4.48,4.36,101015,47343543.0,2.68,-1.34,-0.06,0.08
中油资本,000617,2022-05-09,4.41,4.5,4.52,4.39,85473,40390059.0,2.94,1.81,0.08,0.07
中油资本,000617,2022-05-10,4.46,4.53,4.57,4.44,94730,45125073.0,2.89,0.67,0.03,0.07
中油资本,000617,2022-05-11,4.51,4.49,4.58,4.47,119466,57227943.0,2.43,-0.88,-0.04,0.09
中油资本,000617,2022-05-12,4.46,4.47,4.5,4.41,100523,47360413.0,2.0,-0.45,-0.02,0.08
中油资本,000617,2022-05-13,4.5,4.5,4.52,4.45,70658,33522025.0,1.57,0.67,0.03,0.06
中油资本,000617,2022-05-16,4.51,4.47,4.53,4.47,75325,35672364.0,1.33,-0.67,-0.03,0.06
中油资本,000617,2022-05-17,4.45,4.45,4.47,4.4,77264,36230862.0,1.57,-0.45,-0.02,0.06
中油资本,000617,2022-05-18,4.44,4.44,4.48,4.41,76024,35711453.0,1.57,-0.22,-0.01,0.06
中油资本,000617,2022-05-19,4.39,4.39,4.4,4.35,119357,55195176.0,1.13,-1.13,-0.05,0.09
中油资本,000617,2022-05-20,4.41,4.44,4.45,4.39,82076,38369436.0,1.37,1.14,0.05,0.06
中油资本,000617,2022-05-23,4.44,4.51,4.52,4.42,104593,49445688.0,2.25,1.58,0.07,0.08
中油资本,000617,2022-05-24,4.55,4.36,4.55,4.35,106417,49918732.0,4.43,-3.33,-0.15,0.08
中油资本,000617,2022-05-25,4.34,4.41,4.41,4.33,73752,34182465.0,1.83,1.15,0.05,0.06
中油资本,000617,2022-05-26,4.42,4.48,4.49,4.38,117469,55184593.0,2.49,1.59,0.07,0.09
中油资本,000617,2022-05-27,4.51,4.51,4.54,4.47,113003,53713519.0,1.56,0.67,0.03,0.09
中油资本,000617,2022-05-30,4.51,4.53,4.56,4.5,99557,47569245.0,1.33,0.44,0.02,0.08
中油资本,000617,2022-05-31,4.48,4.56,4.56,4.47,96303,46098481.0,1.99,0.66,0.03,0.08
中油资本,000617,2022-06-01,4.56,4.53,4.56,4.5,93784,44868236.0,1.32,-0.66,-0.03,0.07
中油资本,000617,2022-06-02,4.5,4.58,4.59,4.48,117133,56110589.0,2.43,1.1,0.05,0.09
中油资本,000617,2022-06-06,4.57,4.59,4.6,4.53,123664,59581601.0,1.53,0.22,0.01,0.1
中油资本,000617,2022-06-07,4.58,4.56,4.59,4.54,110371,53122128.0,1.09,-0.65,-0.03,0.09
中油资本,000617,2022-06-08,4.6,4.59,4.6,4.51,170864,82221947.0,1.97,0.66,0.03,0.14
中油资本,000617,2022-06-09,4.59,4.59,4.69,4.57,189636,92441731.0,2.61,0.0,0.0,0.15
中油资本,000617,2022-06-10,4.55,4.65,4.67,4.55,148046,72024792.0,2.61,1.31,0.06,0.12
中油资本,000617,2022-06-13,4.63,4.59,4.64,4.55,114679,55600614.0,1.94,-1.29,-0.06,0.09
中油资本,000617,2022-06-14,4.59,4.72,4.73,4.54,181293,88396006.0,4.14,2.83,0.13,0.14
中油资本,000617,2022-06-15,4.73,4.81,4.98,4.72,590169,302759696.0,5.51,1.91,0.09,0.47
中油资本,000617,2022-06-16,4.81,4.69,4.86,4.68,323409,161937089.0,3.74,-2.49,-0.12,0.26
中油资本,000617,2022-06-17,4.67,4.75,4.76,4.6,195321,96252122.0,3.41,1.28,0.06,0.15
中油资本,000617,2022-06-20,4.72,4.65,4.72,4.64,147060,72389992.0,1.68,-2.11,-0.1,0.12
中油资本,000617,2022-06-21,4.65,4.62,4.67,4.59,134739,65821555.0,1.72,-0.65,-0.03,0.11
中油资本,000617,2022-06-22,4.64,4.55,4.64,4.54,123014,59618838.0,2.16,-1.52,-0.07,0.1
中油资本,000617,2022-06-23,4.56,4.6,4.62,4.52,169881,82058963.0,2.2,1.1,0.05,0.13
中油资本,000617,2022-06-24,4.61,4.57,4.62,4.56,154021,74351375.0,1.3,-0.65,-0.03,0.12
中油资本,000617,2022-06-27,4.59,4.57,4.6,4.55,124664,60076302.0,1.09,0.0,0.0,0.1
中油资本,000617,2022-06-28,4.55,4.6,4.61,4.54,144256,69579597.0,1.53,0.66,0.03,0.11
中油资本,000617,2022-06-29,4.59,4.56,4.66,4.55,186326,90197304.0,2.39,-0.87,-0.04,0.15
中油资本,000617,2022-06-30,4.57,4.56,4.59,4.52,154453,74303554.0,1.54,0.0,0.0,0.12
中油资本,000617,2022-07-01,4.56,4.52,4.57,4.5,143498,68725091.0,1.54,-0.88,-0.04,0.11
中油资本,000617,2022-07-04,4.52,4.53,4.53,4.49,131458,62535730.0,0.88,0.22,0.01,0.1
中油资本,000617,2022-07-05,4.53,4.48,4.54,4.45,168584,79907526.0,1.99,-1.1,-0.05,0.13
中油资本,000617,2022-07-06,4.48,4.39,4.49,4.36,195999,91226444.0,2.9,-2.01,-0.09,0.16
中油资本,000617,2022-07-07,4.43,4.38,4.47,4.37,194055,88053684.0,2.28,-0.23,-0.01,0.15
中油资本,000617,2022-07-08,4.38,4.41,4.44,4.38,142472,64569625.47,1.37,0.68,0.03,0.11
中油资本,000617,2022-07-11,4.42,4.42,4.43,4.38,98969,44832886.7,1.13,0.23,0.01,0.08
中油资本,000617,2022-07-12,4.44,4.41,4.47,4.4,133717,60859082.7,1.58,-0.23,-0.01,0.11
中油资本,000617,2022-07-13,4.4,4.44,4.44,4.4,113968,51798339.96,0.91,0.68,0.03,0.09
中油资本,000617,2022-07-14,4.44,4.35,4.44,4.35,165352,74322917.77,2.03,-2.03,-0.09,0.13
中油资本,000617,2022-07-15,4.36,4.26,4.37,4.26,165786,73411650.28,2.53,-2.07,-0.09,0.13
中油资本,000617,2022-07-18,4.27,4.35,4.36,4.26,163279,72673860.27,2.35,2.11,0.09,0.13
中油资本,000617,2022-07-19,4.36,4.37,4.39,4.34,138513,62099884.86,1.15,0.46,0.02,0.11
中油资本,000617,2022-07-20,4.39,4.39,4.4,4.36,124128,55941031.4,0.92,0.46,0.02,0.1
中油资本,000617,2022-07-21,4.4,4.39,4.42,4.37,130500,58885830.47,1.14,0.0,0.0,0.1
中油资本,000617,2022-07-22,4.39,4.42,4.44,4.38,114535,51902276.91,1.37,0.68,0.03,0.09
中油资本,000617,2022-07-25,4.39,4.42,4.44,4.39,103820,47140455.18,1.13,0.0,0.0,0.08
中油资本,000617,2022-07-26,4.42,4.41,4.42,4.38,76360,34524392.39,0.9,-0.23,-0.01,0.06
中油资本,000617,2022-07-27,4.4,4.38,4.42,4.38,78102,35293330.6,0.91,-0.68,-0.03,0.06
中油资本,000617,2022-07-28,4.4,4.4,4.43,4.4,98466,44653310.95,0.68,0.46,0.02,0.08
中油资本,000617,2022-07-29,4.42,4.41,4.43,4.38,90067,40759063.4,1.14,0.23,0.01,0.07
中油资本,000617,2022-08-01,4.39,4.42,4.44,4.37,128352,58181978.6,1.59,0.23,0.01,0.1
中油资本,000617,2022-08-02,4.39,4.31,4.4,4.26,220205,97613298.2,3.17,-2.49,-0.11,0.17
中油资本,000617,2022-08-03,4.32,4.28,4.37,4.28,102011,45383401.0,2.09,-0.7,-0.03,0.08
中油资本,000617,2022-08-04,4.3,4.32,4.33,4.29,61312,27138271.92,0.93,0.93,0.04,0.05
中油资本,000617,2022-08-05,4.31,4.39,4.4,4.3,101021,45177913.1,2.31,1.62,0.07,0.08
中油资本,000617,2022-08-08,4.4,4.36,4.4,4.34,105711,47355835.8,1.37,-0.68,-0.03,0.08
中油资本,000617,2022-08-09,4.37,4.33,4.37,4.32,76958,34270734.4,1.15,-0.69,-0.03,0.06
中油资本,000617,2022-08-10,4.32,4.33,4.35,4.3,58235,25873349.02,1.15,0.0,0.0,0.05
中油资本,000617,2022-08-11,4.34,4.44,4.44,4.33,224514,101296647.37,2.54,2.54,0.11,0.18
中油资本,000617,2022-08-12,4.44,4.9,4.9,4.43,1164691,567981795.11,10.59,10.36,0.46,0.92
中油资本,000617,2022-08-15,4.87,4.68,4.87,4.66,1345540,653666599.55,4.29,-4.49,-0.22,1.06
中油资本,000617,2022-08-16,4.66,4.64,4.72,4.61,641972,306765339.14,2.35,-0.85,-0.04,0.51
中油资本,000617,2022-08-17,4.63,4.67,4.68,4.58,440814,209669554.77,2.16,0.65,0.03,0.35
中油资本,000617,2022-08-18,4.64,4.61,4.65,4.58,290416,137268070.13,1.5,-1.28,-0.06,0.23
中油资本,000617,2022-08-19,4.63,4.82,4.94,4.61,953466,466832022.58,7.16,4.56,0.21,0.75
中油资本,000617,2022-08-22,4.81,4.84,4.97,4.78,671436,333252368.1,3.94,0.41,0.02,0.53
中油资本,000617,2022-08-23,4.83,4.82,4.93,4.75,451627,223436119.46,3.72,-0.41,-0.02,0.36
中油资本,000617,2022-08-24,4.82,4.83,4.93,4.8,604669,301645397.53,2.7,0.21,0.01,0.48
中油资本,000617,2022-08-25,4.84,4.88,4.89,4.76,444082,219913730.03,2.69,1.04,0.05,0.35
中油资本,000617,2022-08-26,4.84,4.76,4.84,4.74,358943,176431328.71,2.05,-2.46,-0.12,0.28
中油资本,000617,2022-08-29,4.68,4.83,4.87,4.64,392537,192649988.55,4.83,1.47,0.07,0.31
中油资本,000617,2022-08-30,4.87,4.82,4.88,4.78,257175,127146506.14,2.07,-0.21,-0.01,0.2
中油资本,000617,2022-08-31,4.8,4.74,4.81,4.71,254565,124048264.79,2.07,-1.66,-0.08,0.2
中油资本,000617,2022-09-01,4.77,4.7,4.79,4.68,229083,110942104.27,2.32,-0.84,-0.04,0.18
中油资本,000617,2022-09-02,4.74,4.92,5.03,4.7,652481,325775646.02,7.02,4.68,0.22,0.52
中油资本,000617,2022-09-05,4.9,5.07,5.13,4.87,784416,403864416.4,5.28,3.05,0.15,0.62
中油资本,000617,2022-09-06,5.08,5.07,5.12,4.97,563569,290882352.65,2.96,0.0,0.0,0.45
中油资本,000617,2022-09-07,5.24,5.09,5.34,4.9,1172384,606717765.17,8.68,0.39,0.02,0.93
中油资本,000617,2022-09-08,4.97,4.87,4.98,4.86,697877,351241034.91,2.36,-4.32,-0.22,0.55
中油资本,000617,2022-09-09,4.89,4.93,5.02,4.88,621982,315692189.79,2.87,1.23,0.06,0.49
中油资本,000617,2022-09-13,5.0,4.95,5.23,4.93,838592,433615986.77,6.09,0.41,0.02,0.66
中油资本,000617,2022-09-14,4.84,4.87,4.96,4.76,467817,232924818.85,4.04,-1.62,-0.08,0.37
中油资本,000617,2022-09-15,4.89,4.94,4.99,4.87,539423,272123082.72,2.46,1.44,0.07,0.43
中油资本,000617,2022-09-16,4.87,4.74,4.87,4.68,643253,313328320.97,3.85,-4.05,-0.2,0.51
中油资本,000617,2022-09-19,4.69,4.6,4.71,4.55,371132,175778882.09,3.38,-2.95,-0.14,0.29
中油资本,000617,2022-09-20,4.64,4.62,4.74,4.58,239583,114218948.6,3.48,0.43,0.02,0.19
中油资本,000617,2022-09-21,4.62,4.69,4.71,4.52,254727,121090749.73,4.11,1.52,0.07,0.2
中油资本,000617,2022-09-22,4.66,4.66,4.71,4.62,199098,95180582.2,1.92,-0.64,-0.03,0.16
中油资本,000617,2022-09-23,4.63,4.61,4.73,4.61,202147,96615426.5,2.58,-1.07,-0.05,0.16
中油资本,000617,2022-09-26,4.55,4.45,4.58,4.45,272034,125905540.52,2.82,-3.47,-0.16,0.22
中油资本,000617,2022-09-27,4.47,4.5,4.53,4.46,167477,77177749.69,1.57,1.12,0.05,0.13
中油资本,000617,2022-09-28,4.5,4.41,4.51,4.4,190653,87246565.33,2.44,-2.0,-0.09,0.15
中油资本,000617,2022-09-29,4.46,4.35,4.49,4.33,197120,88921214.98,3.63,-1.36,-0.06,0.16
