股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2021-04-15,14.99,15.14,15.26,14.9,87113,131416428.0,2.38,0.0,0.0,1.67
西藏矿业,000762,2021-04-16,15.14,14.84,15.19,14.73,85603,127618986.0,3.04,-1.98,-0.3,1.64
西藏矿业,000762,2021-04-19,14.84,15.66,15.82,14.63,216178,333517840.0,8.02,5.53,0.82,4.15
西藏矿业,000762,2021-04-20,15.57,15.87,16.25,15.4,199401,317508480.0,5.43,1.34,0.21,3.83
西藏矿业,000762,2021-04-21,16.0,15.98,16.75,15.56,317197,511085072.0,7.5,0.69,0.11,6.09
西藏矿业,000762,2021-04-22,15.79,14.93,16.15,14.8,425454,651284128.0,8.45,-6.57,-1.05,8.17
西藏矿业,000762,2021-04-23,15.02,14.1,15.16,14.1,401730,585344464.0,7.1,-5.56,-0.83,7.71
西藏矿业,000762,2021-04-26,14.2,14.52,15.05,13.98,345648,504312288.0,7.59,2.98,0.42,6.64
西藏矿业,000762,2021-04-27,14.53,14.69,15.03,14.2,257182,376532944.0,5.72,1.17,0.17,4.94
西藏矿业,000762,2021-04-28,14.72,15.13,15.42,14.48,330211,498067456.0,6.4,3.0,0.44,6.34
西藏矿业,000762,2021-04-29,15.09,14.98,15.33,14.73,268644,404331776.0,3.97,-0.99,-0.15,5.16
西藏矿业,000762,2021-04-30,14.93,15.59,15.62,14.71,322334,494887408.0,6.07,4.07,0.61,6.19
西藏矿业,000762,2021-05-06,16.03,17.15,17.15,15.61,563159,931600720.0,9.88,10.01,1.56,10.81
西藏矿业,000762,2021-05-07,17.61,17.65,18.58,17.36,688665,1232446192.0,7.11,2.92,0.5,13.22
西藏矿业,000762,2021-05-10,17.98,19.42,19.42,17.85,545782,1016185904.0,8.9,10.03,1.77,10.48
西藏矿业,000762,2021-05-11,19.19,19.21,20.3,18.56,707570,1369065936.0,8.96,-1.08,-0.21,13.59
西藏矿业,000762,2021-05-12,18.71,19.47,19.88,18.61,533325,1029124880.0,6.61,1.35,0.26,10.24
西藏矿业,000762,2021-05-13,18.88,18.44,19.14,17.8,526036,978067648.0,6.88,-5.29,-1.03,10.1
西藏矿业,000762,2021-05-14,18.78,18.92,19.45,17.8,497686,932508928.0,8.95,2.6,0.48,9.56
西藏矿业,000762,2021-05-17,18.65,18.49,19.16,18.22,423351,789510768.0,4.97,-2.27,-0.43,8.13
西藏矿业,000762,2021-05-18,18.49,19.85,20.34,18.28,798681,1561162528.0,11.14,7.36,1.36,15.34
西藏矿业,000762,2021-05-19,19.8,21.27,21.57,19.55,974172,2021742432.0,10.18,7.15,1.42,18.71
西藏矿业,000762,2021-05-20,20.67,21.51,23.4,19.85,1283036,2775172224.0,16.69,1.13,0.24,24.64
西藏矿业,000762,2021-05-21,21.73,23.66,23.66,21.73,1393203,3186227472.0,8.97,10.0,2.15,26.75
西藏矿业,000762,2021-05-24,24.49,22.73,24.49,22.3,1334555,3113475824.0,9.26,-3.93,-0.93,25.63
西藏矿业,000762,2021-05-25,22.75,24.95,25.0,22.35,1324050,3164332992.0,11.66,9.77,2.22,25.42
西藏矿业,000762,2021-05-26,24.35,27.45,27.45,24.25,866548,2301907376.0,12.83,10.02,2.5,16.64
西藏矿业,000762,2021-05-27,27.95,27.65,28.3,25.88,988188,2674056624.0,8.82,0.73,0.2,18.97
西藏矿业,000762,2021-05-28,27.55,28.0,29.5,26.56,983805,2740585488.0,10.63,1.27,0.35,18.89
西藏矿业,000762,2021-05-31,27.88,28.43,29.27,27.19,891708,2525250448.0,7.43,1.54,0.43,17.12
西藏矿业,000762,2021-06-01,27.77,27.4,28.21,26.08,882823,2399285344.0,7.49,-3.62,-1.03,16.95
西藏矿业,000762,2021-06-02,27.08,24.66,27.5,24.66,862058,2228757552.0,10.36,-10.0,-2.74,16.55
西藏矿业,000762,2021-06-03,23.6,23.44,24.37,23.0,919450,2170150912.0,5.56,-4.95,-1.22,17.65
西藏矿业,000762,2021-06-04,23.39,24.0,24.75,22.91,824153,1979128080.0,7.85,2.39,0.56,15.82
西藏矿业,000762,2021-06-07,24.01,24.2,24.96,23.64,631575,1528825328.0,5.5,0.83,0.2,12.13
西藏矿业,000762,2021-06-08,23.95,22.41,24.64,21.8,925854,2111081760.0,11.74,-7.4,-1.79,17.78
西藏矿业,000762,2021-06-09,22.75,23.05,23.79,21.9,835127,1911893232.0,8.43,2.86,0.64,16.04
西藏矿业,000762,2021-06-10,23.53,23.76,24.54,23.3,841606,2015192240.0,5.38,3.08,0.71,16.16
西藏矿业,000762,2021-06-11,23.03,22.43,23.27,21.7,762652,1710382592.0,6.61,-5.6,-1.33,14.64
西藏矿业,000762,2021-06-15,22.84,22.35,22.88,21.86,444600,996577168.0,4.55,-0.36,-0.08,8.54
西藏矿业,000762,2021-06-16,22.17,20.63,22.38,20.48,579134,1219534576.0,8.5,-7.7,-1.72,11.12
西藏矿业,000762,2021-06-17,21.18,21.43,21.86,20.69,506070,1082001712.0,5.67,3.88,0.8,9.72
西藏矿业,000762,2021-06-18,21.5,23.29,23.57,21.21,723167,1624702000.0,11.01,8.68,1.86,13.89
西藏矿业,000762,2021-06-21,22.7,23.19,24.11,22.6,611201,1433614816.0,6.48,-0.43,-0.1,11.74
西藏矿业,000762,2021-06-22,23.18,22.57,23.26,22.02,464195,1045300432.0,5.35,-2.67,-0.62,8.91
西藏矿业,000762,2021-06-23,22.5,23.8,24.48,22.25,753530,1777279488.0,9.88,5.45,1.23,14.47
西藏矿业,000762,2021-06-24,23.65,23.4,23.94,22.8,467341,1094612256.0,4.79,-1.68,-0.4,8.97
西藏矿业,000762,2021-06-25,23.15,23.54,23.9,22.72,378647,885776752.0,5.04,0.6,0.14,7.27
西藏矿业,000762,2021-06-28,23.58,24.74,25.26,23.58,540563,1336807904.0,7.14,5.1,1.2,10.38
西藏矿业,000762,2021-06-29,24.7,26.8,27.18,24.25,739444,1922271504.0,11.84,8.33,2.06,14.2
西藏矿业,000762,2021-06-30,26.0,26.58,26.83,25.45,531375,1395607632.0,5.15,-0.82,-0.22,10.2
西藏矿业,000762,2021-07-01,26.63,25.0,26.73,24.98,478398,1236345456.0,6.58,-5.94,-1.58,9.19
西藏矿业,000762,2021-07-02,24.3,25.25,26.4,24.19,491809,1259690288.0,8.84,1.0,0.25,9.44
西藏矿业,000762,2021-07-05,26.1,27.78,27.78,25.81,791845,2175330144.0,7.8,10.02,2.53,15.2
西藏矿业,000762,2021-07-06,28.28,30.52,30.56,28.2,1223352,3687795520.0,8.5,9.86,2.74,23.49
西藏矿业,000762,2021-07-07,29.0,31.1,31.98,28.8,1034994,3186277104.0,10.42,1.9,0.58,19.87
西藏矿业,000762,2021-07-08,31.52,31.36,33.68,31.29,797055,2586197312.0,7.68,0.84,0.26,15.3
西藏矿业,000762,2021-07-09,32.6,32.3,33.68,30.0,924702,2929960096.0,11.73,3.0,0.94,17.76
西藏矿业,000762,2021-07-12,33.0,35.53,35.53,32.5,836372,2897279872.0,9.38,10.0,3.23,16.06
西藏矿业,000762,2021-07-13,36.8,37.21,37.98,35.78,814640,2996992864.0,6.19,4.73,1.68,15.64
西藏矿业,000762,2021-07-14,35.97,34.33,36.75,33.55,857016,3020299312.0,8.6,-7.74,-2.88,16.46
西藏矿业,000762,2021-07-15,34.6,35.27,35.5,31.92,812984,2737921216.0,10.43,2.74,0.94,15.61
西藏矿业,000762,2021-07-16,34.62,38.8,38.8,34.37,950759,3583307200.0,12.56,10.01,3.53,18.26
西藏矿业,000762,2021-07-19,39.51,41.5,42.68,39.18,1021600,4232512032.0,9.02,6.96,2.7,19.62
西藏矿业,000762,2021-07-20,39.88,40.02,40.68,38.14,690742,2724342432.0,6.12,-3.57,-1.48,13.26
西藏矿业,000762,2021-07-21,39.91,44.02,44.02,39.85,706979,3010270960.0,10.42,10.0,4.0,13.57
西藏矿业,000762,2021-07-22,44.05,48.42,48.42,42.0,799271,3607551552.0,14.58,10.0,4.4,15.35
西藏矿业,000762,2021-07-23,46.96,47.2,52.08,45.84,767569,3738105056.0,12.89,-2.52,-1.22,14.74
西藏矿业,000762,2021-07-26,47.22,48.91,50.3,45.5,689929,3330706176.0,10.17,3.62,1.71,13.25
西藏矿业,000762,2021-07-27,47.31,44.02,50.2,44.02,729317,3431127024.0,12.64,-10.0,-4.89,14.0
西藏矿业,000762,2021-07-28,40.6,42.89,45.75,40.6,768756,3303483888.0,11.7,-2.57,-1.13,14.76
西藏矿业,000762,2021-07-29,44.21,46.13,46.83,43.58,635739,2887030864.0,7.58,7.55,3.24,12.21
西藏矿业,000762,2021-07-30,47.01,50.74,50.74,46.1,775701,3744999520.0,10.06,9.99,4.61,14.89
西藏矿业,000762,2021-08-02,52.67,51.73,55.57,47.37,895105,4639678464.0,16.16,1.95,0.99,17.19
西藏矿业,000762,2021-08-03,49.3,46.56,50.5,46.56,657497,3127821056.0,7.62,-9.99,-5.17,12.62
西藏矿业,000762,2021-08-04,46.61,49.58,50.88,43.0,725751,3483557408.0,16.92,6.49,3.02,13.94
西藏矿业,000762,2021-08-05,48.21,48.19,50.0,47.2,533538,2585065840.0,5.65,-2.8,-1.39,10.24
西藏矿业,000762,2021-08-06,48.42,49.19,52.8,48.42,728848,3686594144.0,9.09,2.08,1.0,13.99
西藏矿业,000762,2021-08-09,49.19,47.98,49.65,44.27,815712,3727382256.0,10.94,-2.46,-1.21,15.66
西藏矿业,000762,2021-08-10,46.95,43.71,48.97,43.18,809321,3669150752.0,12.07,-8.9,-4.27,15.54
西藏矿业,000762,2021-08-11,42.8,44.07,45.79,42.22,601985,2654497392.0,8.17,0.82,0.36,11.56
西藏矿业,000762,2021-08-12,43.87,44.89,46.34,40.6,769478,3320901392.0,13.02,1.86,0.82,14.78
西藏矿业,000762,2021-08-13,43.83,49.38,49.38,43.83,719801,3486247664.0,12.36,10.0,4.49,13.82
西藏矿业,000762,2021-08-16,50.0,48.59,53.12,47.57,1060702,5318046976.0,11.24,-1.6,-0.79,20.37
西藏矿业,000762,2021-08-17,49.23,51.8,53.45,49.23,1172428,6127058944.0,8.68,6.61,3.21,22.51
西藏矿业,000762,2021-08-18,52.9,56.98,56.98,51.5,891337,4916471296.0,10.58,10.0,5.18,17.11
西藏矿业,000762,2021-08-19,57.6,61.15,62.66,55.98,920141,5458802688.0,11.72,7.32,4.17,17.67
西藏矿业,000762,2021-08-20,59.5,62.76,63.7,57.76,808681,4898147840.0,9.71,2.63,1.61,15.53
西藏矿业,000762,2021-08-23,61.0,64.23,68.65,60.0,784950,5066075904.0,13.78,2.34,1.47,15.07
西藏矿业,000762,2021-08-24,62.97,62.53,67.35,61.78,633755,4050161936.0,8.67,-2.65,-1.7,12.17
西藏矿业,000762,2021-08-25,61.54,65.0,66.6,61.54,676761,4366464768.0,8.09,3.95,2.47,12.99
西藏矿业,000762,2021-08-26,63.55,63.31,66.06,62.09,490412,3121919248.0,6.11,-2.6,-1.69,9.42
西藏矿业,000762,2021-08-27,63.2,63.99,65.97,57.08,814854,4959962624.0,14.04,1.07,0.68,15.65
西藏矿业,000762,2021-08-30,66.0,70.39,70.39,64.0,837654,5797070848.0,9.99,10.0,6.4,16.08
西藏矿业,000762,2021-08-31,70.4,77.43,77.43,69.01,743505,5493786880.0,11.96,10.0,7.04,14.28
西藏矿业,000762,2021-09-01,81.31,78.65,85.17,73.94,948293,7611734272.0,14.5,1.58,1.22,18.21
西藏矿业,000762,2021-09-02,79.01,85.58,86.52,78.8,889022,7472164352.0,9.82,8.81,6.93,17.07
西藏矿业,000762,2021-09-03,80.5,77.02,82.14,77.02,586275,4640698368.0,5.98,-10.0,-8.56,11.26
西藏矿业,000762,2021-09-06,71.0,71.32,74.5,69.32,1024599,7243283456.0,6.73,-7.4,-5.7,19.67
西藏矿业,000762,2021-09-07,71.37,74.01,75.9,69.03,733405,5303439616.0,9.63,3.77,2.69,14.08
西藏矿业,000762,2021-09-08,76.6,81.41,81.41,76.6,813670,6509645056.0,6.5,10.0,7.4,15.62
西藏矿业,000762,2021-09-09,82.0,82.18,85.49,79.33,782898,6471069440.0,7.57,0.95,0.77,15.03
西藏矿业,000762,2021-09-10,82.67,83.46,84.72,77.9,638651,5192484608.0,8.3,1.56,1.28,12.26
西藏矿业,000762,2021-09-13,83.0,79.97,83.16,75.78,647741,5166971904.0,8.84,-4.18,-3.49,12.44
西藏矿业,000762,2021-09-14,78.0,80.88,82.66,74.51,591207,4654055936.0,10.19,1.14,0.91,11.35
西藏矿业,000762,2021-09-15,79.8,78.74,82.82,76.66,533716,4250970048.0,7.62,-2.65,-2.14,10.25
西藏矿业,000762,2021-09-16,78.0,70.87,78.5,70.87,558703,4111107408.0,9.69,-9.99,-7.87,10.73
西藏矿业,000762,2021-09-17,68.21,66.99,69.12,63.78,765377,5073072640.0,7.53,-5.47,-3.88,14.7
西藏矿业,000762,2021-09-22,65.02,65.1,67.8,64.83,437361,2894865744.0,4.43,-2.82,-1.89,8.4
西藏矿业,000762,2021-09-23,66.51,61.91,66.8,61.27,602497,3827348192.0,8.49,-4.9,-3.19,11.57
西藏矿业,000762,2021-09-24,62.69,59.61,62.93,59.0,601450,3629776720.0,6.35,-3.72,-2.3,11.55
西藏矿业,000762,2021-09-27,61.52,57.03,61.9,54.43,616712,3516018640.0,12.53,-4.33,-2.58,11.84
西藏矿业,000762,2021-09-28,57.61,56.2,58.2,55.43,389441,2203741072.0,4.86,-1.46,-0.83,7.48
西藏矿业,000762,2021-09-29,56.09,51.89,56.52,51.58,553868,2948379632.0,8.79,-7.67,-4.31,10.64
西藏矿业,000762,2021-09-30,53.09,55.39,56.76,52.5,634323,3467161456.0,8.21,6.75,3.5,12.18
西藏矿业,000762,2021-10-08,57.47,54.5,57.47,53.43,477614,2642917920.0,7.29,-1.61,-0.89,9.17
西藏矿业,000762,2021-10-11,55.0,52.51,55.29,50.22,424788,2222130992.0,9.3,-3.65,-1.99,8.16
西藏矿业,000762,2021-10-12,52.99,50.02,53.09,48.49,475909,2385996704.0,8.76,-4.74,-2.49,9.14
西藏矿业,000762,2021-10-13,50.44,51.0,52.5,49.29,431265,2197060240.0,6.42,1.96,0.98,8.28
西藏矿业,000762,2021-10-14,50.26,50.9,51.8,49.35,362715,1836875920.0,4.8,-0.2,-0.1,6.96
西藏矿业,000762,2021-10-15,50.89,50.68,52.0,48.2,467216,2352071328.0,7.47,-0.43,-0.22,8.97
西藏矿业,000762,2021-10-18,50.67,53.96,54.2,50.55,681898,3556305584.0,7.2,6.47,3.28,13.09
西藏矿业,000762,2021-10-19,53.0,52.95,53.62,52.1,486536,2575086272.0,2.82,-1.87,-1.01,9.34
西藏矿业,000762,2021-10-20,52.13,54.61,57.8,51.85,755765,4195254624.0,11.24,3.14,1.66,14.51
西藏矿业,000762,2021-10-21,54.62,56.1,56.75,53.5,583062,3227002144.0,5.95,2.73,1.49,11.2
西藏矿业,000762,2021-10-22,55.7,54.67,58.2,54.12,529060,2958573968.0,7.27,-2.55,-1.43,10.16
西藏矿业,000762,2021-10-25,53.3,55.78,56.09,52.85,479043,2619799024.0,5.93,2.03,1.11,9.2
西藏矿业,000762,2021-10-26,56.78,56.63,59.9,56.1,685997,3968421840.0,6.81,1.52,0.85,13.17
西藏矿业,000762,2021-10-27,55.96,54.0,57.36,53.96,509700,2817647168.0,6.0,-4.64,-2.63,9.79
西藏矿业,000762,2021-10-28,54.25,49.2,54.84,48.8,578816,2970915328.0,11.19,-8.89,-4.8,11.11
西藏矿业,000762,2021-10-29,49.98,51.75,53.99,49.8,558971,2898744032.0,8.52,5.18,2.55,10.73
西藏矿业,000762,2021-11-01,52.18,49.95,52.78,49.68,421519,2140360128.0,5.99,-3.48,-1.8,8.09
西藏矿业,000762,2021-11-02,50.33,49.4,51.06,47.48,481554,2365880736.0,7.17,-1.1,-0.55,9.25
西藏矿业,000762,2021-11-03,49.0,50.4,50.48,47.77,361289,1780757408.0,5.49,2.02,1.0,6.94
西藏矿业,000762,2021-11-04,50.51,49.62,50.72,49.0,316174,1567736800.0,3.41,-1.55,-0.78,6.07
西藏矿业,000762,2021-11-05,49.3,48.15,51.27,48.1,413457,2058282736.0,6.39,-2.96,-1.47,7.94
西藏矿业,000762,2021-11-08,47.53,52.28,52.8,47.01,691712,3507979568.0,12.02,8.58,4.13,13.28
西藏矿业,000762,2021-11-09,52.0,52.32,52.72,51.2,389906,2024491808.0,2.91,0.08,0.04,7.49
西藏矿业,000762,2021-11-10,51.51,49.89,52.0,47.9,467099,2314494784.0,7.84,-4.64,-2.43,8.97
西藏矿业,000762,2021-11-11,49.89,48.8,50.4,48.61,259916,1281460672.0,3.59,-2.18,-1.09,4.99
西藏矿业,000762,2021-11-12,49.0,48.68,49.43,48.14,215511,1052633520.0,2.64,-0.25,-0.12,4.14
西藏矿业,000762,2021-11-15,48.5,47.07,48.5,46.21,279539,1313793824.0,4.7,-3.31,-1.61,5.37
西藏矿业,000762,2021-11-16,46.8,45.79,47.53,45.69,295136,1371238000.0,3.91,-2.72,-1.28,5.67
西藏矿业,000762,2021-11-17,47.0,49.31,49.85,46.56,552498,2687138624.0,7.18,7.69,3.52,10.61
西藏矿业,000762,2021-11-18,49.72,54.24,54.24,48.7,822347,4285826400.0,11.24,10.0,4.93,15.79
西藏矿业,000762,2021-11-19,55.05,56.35,58.96,54.5,955398,5420120576.0,8.22,3.89,2.11,18.34
西藏矿业,000762,2021-11-22,56.0,60.19,60.86,55.6,651015,3844637216.0,9.33,6.81,3.84,12.5
西藏矿业,000762,2021-11-23,60.12,59.5,61.45,58.66,497513,2976807760.0,4.64,-1.15,-0.69,9.55
西藏矿业,000762,2021-11-24,59.9,59.21,62.28,59.03,448300,2704394400.0,5.46,-0.49,-0.29,8.61
西藏矿业,000762,2021-11-25,60.0,61.35,63.72,59.25,518791,3184752912.0,7.55,3.61,2.14,9.96
西藏矿业,000762,2021-11-26,61.08,61.22,64.54,60.2,518264,3236456880.0,7.07,-0.21,-0.13,9.95
西藏矿业,000762,2021-11-29,60.18,63.38,64.0,59.6,549656,3417322512.0,7.19,3.53,2.16,10.55
西藏矿业,000762,2021-11-30,63.42,60.5,63.68,60.0,455523,2795785664.0,5.81,-4.54,-2.88,8.75
西藏矿业,000762,2021-12-01,60.5,59.77,61.3,58.3,397537,2372257216.0,4.96,-1.21,-0.73,7.63
西藏矿业,000762,2021-12-02,58.85,58.27,60.1,57.42,348538,2037360704.0,4.48,-2.51,-1.5,6.69
西藏矿业,000762,2021-12-03,58.99,58.05,59.2,56.46,287974,1663158000.0,4.7,-0.38,-0.22,5.53
西藏矿业,000762,2021-12-06,57.0,56.13,58.48,55.96,312575,1776539728.0,4.34,-3.31,-1.92,6.0
西藏矿业,000762,2021-12-07,56.68,53.12,56.93,51.95,420575,2255220304.0,8.87,-5.36,-3.01,8.08
西藏矿业,000762,2021-12-08,53.0,53.57,54.3,52.75,303361,1628281696.0,2.92,0.85,0.45,5.82
西藏矿业,000762,2021-12-09,53.66,52.25,53.75,51.81,338771,1779412016.0,3.62,-2.46,-1.32,6.5
西藏矿业,000762,2021-12-10,51.48,54.93,55.06,51.3,615086,3324888000.0,7.2,5.13,2.68,11.81
西藏矿业,000762,2021-12-13,54.5,54.51,55.32,53.81,359699,1964960624.0,2.75,-0.76,-0.42,6.91
西藏矿业,000762,2021-12-14,54.1,53.95,54.5,52.28,352219,1882508672.0,4.07,-1.03,-0.56,6.76
西藏矿业,000762,2021-12-15,54.0,51.63,54.46,51.53,305860,1608387872.0,5.43,-4.3,-2.32,5.87
西藏矿业,000762,2021-12-16,51.8,51.22,52.05,50.5,230436,1179870288.0,3.0,-0.79,-0.41,4.42
西藏矿业,000762,2021-12-17,51.2,50.34,51.8,50.33,227428,1156352720.0,2.87,-1.72,-0.88,4.37
西藏矿业,000762,2021-12-20,50.34,49.41,51.99,48.93,296203,1483933984.0,6.08,-1.85,-0.93,5.69
西藏矿业,000762,2021-12-21,49.36,49.91,50.51,48.51,247660,1226047616.0,4.05,1.01,0.5,4.76
西藏矿业,000762,2021-12-22,50.33,49.22,51.51,49.0,336760,1682367104.0,5.03,-1.38,-0.69,6.47
西藏矿业,000762,2021-12-23,49.45,48.32,49.87,47.96,278263,1349878576.0,3.88,-1.83,-0.9,5.34
西藏矿业,000762,2021-12-24,48.45,45.29,48.48,44.99,367189,1699809168.0,7.22,-6.27,-3.03,7.05
西藏矿业,000762,2021-12-27,45.5,45.63,46.5,44.53,262090,1198673712.0,4.35,0.75,0.34,5.03
西藏矿业,000762,2021-12-28,45.63,50.1,50.1,45.62,638740,3060417024.0,9.82,9.8,4.47,12.26
西藏矿业,000762,2021-12-29,49.9,50.1,52.01,48.81,631891,3210268432.0,6.39,0.0,0.0,12.13
西藏矿业,000762,2021-12-30,49.7,48.3,51.29,47.3,580299,2818473184.0,7.96,-3.59,-1.8,11.14
西藏矿业,000762,2021-12-31,49.86,53.13,53.13,49.86,832267,4391544576.0,6.77,10.0,4.83,15.98
西藏矿业,000762,2022-01-04,54.8,53.7,56.02,50.95,977892,5220301312.0,9.54,1.07,0.57,18.78
西藏矿业,000762,2022-01-05,52.94,48.33,53.48,48.33,608897,3000159360.0,9.59,-10.0,-5.37,11.69
西藏矿业,000762,2022-01-06,47.15,53.16,53.16,47.01,781833,3985420848.0,12.73,9.99,4.83,15.01
西藏矿业,000762,2022-01-07,53.68,50.79,53.84,49.71,740395,3861265200.0,7.77,-4.46,-2.37,14.22
西藏矿业,000762,2022-01-10,51.56,52.66,54.78,50.33,600444,3185193440.0,8.76,3.68,1.87,11.53
西藏矿业,000762,2022-01-11,53.08,54.13,54.35,52.05,539929,2877732064.0,4.37,2.79,1.47,10.37
西藏矿业,000762,2022-01-12,56.0,52.84,56.79,51.1,674187,3606960272.0,10.51,-2.38,-1.29,12.95
西藏矿业,000762,2022-01-13,51.8,49.01,51.99,48.77,541231,2685576752.0,6.09,-7.25,-3.83,10.39
西藏矿业,000762,2022-01-14,48.54,49.05,49.68,48.01,289973,1416432736.0,3.41,0.08,0.04,5.57
西藏矿业,000762,2022-01-17,48.5,48.49,49.62,46.8,372755,1792553424.0,5.75,-1.14,-0.56,7.16
西藏矿业,000762,2022-01-18,47.81,47.29,48.65,47.2,295604,1409738336.0,2.99,-2.47,-1.2,5.68
西藏矿业,000762,2022-01-19,46.8,45.31,46.82,44.71,351030,1594390816.0,4.46,-4.19,-1.98,6.74
西藏矿业,000762,2022-01-20,45.31,42.3,45.4,42.08,398024,1728280320.0,7.33,-6.64,-3.01,7.64
西藏矿业,000762,2022-01-21,41.99,43.1,44.27,41.62,312031,1348609792.0,6.26,1.89,0.8,5.99
西藏矿业,000762,2022-01-24,42.0,45.75,46.5,41.8,436960,1964504912.0,10.9,6.15,2.65,8.39
西藏矿业,000762,2022-01-25,45.36,43.78,45.97,43.65,320081,1437530656.0,5.07,-4.31,-1.97,6.15
西藏矿业,000762,2022-01-26,44.59,42.88,44.85,42.1,231408,998173424.0,6.28,-2.06,-0.9,4.44
西藏矿业,000762,2022-01-27,43.32,42.89,45.01,42.15,288252,1249223168.0,6.67,0.02,0.01,5.53
西藏矿业,000762,2022-01-28,42.2,40.26,42.56,38.7,433803,1739971728.0,9.0,-6.13,-2.63,8.33
西藏矿业,000762,2022-02-07,41.04,41.76,42.29,40.77,274033,1136544992.0,3.78,3.73,1.5,5.26
西藏矿业,000762,2022-02-08,41.69,41.16,41.8,39.98,200370,815585392.0,4.36,-1.44,-0.6,3.85
西藏矿业,000762,2022-02-09,41.16,44.54,45.28,40.61,589447,2597018944.0,11.35,8.21,3.38,11.32
西藏矿业,000762,2022-02-10,44.6,44.54,45.1,43.45,375824,1665132944.0,3.7,0.0,0.0,7.22
西藏矿业,000762,2022-02-11,44.11,44.51,46.62,43.52,445285,2024475536.0,6.96,-0.07,-0.03,8.55
西藏矿业,000762,2022-02-14,43.94,44.89,46.21,43.55,290177,1309156880.0,5.98,0.85,0.38,5.57
西藏矿业,000762,2022-02-15,44.93,45.44,45.48,43.32,272637,1215489968.0,4.81,1.23,0.55,5.24
西藏矿业,000762,2022-02-16,45.88,45.35,47.16,45.0,326217,1499628272.0,4.75,-0.2,-0.09,6.26
西藏矿业,000762,2022-02-17,44.51,48.29,49.86,44.5,659761,3163138320.0,11.82,6.48,2.94,12.67
西藏矿业,000762,2022-02-18,47.8,48.83,49.45,47.5,375270,1820485936.0,4.04,1.12,0.54,7.21
西藏矿业,000762,2022-02-21,48.62,48.2,49.28,47.0,305507,1468526064.0,4.67,-1.29,-0.63,5.87
西藏矿业,000762,2022-02-22,49.6,50.87,51.95,48.6,600478,3011533264.0,6.95,5.54,2.67,11.53
西藏矿业,000762,2022-02-23,50.24,50.83,51.0,49.43,360148,1810582944.0,3.09,-0.08,-0.04,6.92
西藏矿业,000762,2022-02-24,50.01,48.0,50.75,46.83,412807,2008587680.0,7.71,-5.57,-2.83,7.93
西藏矿业,000762,2022-02-25,48.85,48.48,49.95,48.18,295646,1448735888.0,3.69,1.0,0.48,5.68
西藏矿业,000762,2022-02-28,48.12,50.5,51.5,48.12,432062,2160461728.0,6.97,4.17,2.02,8.3
西藏矿业,000762,2022-03-01,50.29,49.11,50.93,48.41,373053,1845412272.0,4.99,-2.75,-1.39,7.16
西藏矿业,000762,2022-03-02,49.1,49.21,49.95,48.02,264060,1296797328.0,3.93,0.2,0.1,5.07
西藏矿业,000762,2022-03-03,49.5,48.47,50.3,48.05,327081,1606815472.0,4.57,-1.5,-0.74,6.28
西藏矿业,000762,2022-03-04,47.9,46.69,49.43,46.62,307271,1462939776.0,5.8,-3.67,-1.78,5.9
西藏矿业,000762,2022-03-07,46.69,45.75,47.2,45.1,249178,1150744848.0,4.5,-2.01,-0.94,4.78
西藏矿业,000762,2022-03-08,45.75,42.61,46.5,42.03,351856,1534671312.0,9.77,-6.86,-3.14,6.76
西藏矿业,000762,2022-03-09,43.0,41.87,43.18,40.05,243472,1012581072.0,7.35,-1.74,-0.74,4.68
西藏矿业,000762,2022-03-10,43.36,42.7,43.5,42.03,258302,1103449824.0,3.51,1.98,0.83,4.96
西藏矿业,000762,2022-03-11,41.55,42.2,42.45,40.66,212948,885742704.0,4.19,-1.17,-0.5,4.09
西藏矿业,000762,2022-03-14,41.87,41.83,43.0,41.0,236352,996577568.0,4.74,-0.88,-0.37,4.54
西藏矿业,000762,2022-03-15,41.4,40.11,42.36,40.03,263080,1084659904.0,5.57,-4.11,-1.72,5.05
西藏矿业,000762,2022-03-16,40.7,41.37,41.48,39.23,329500,1337939216.0,5.61,3.14,1.26,6.33
西藏矿业,000762,2022-03-17,41.8,41.09,42.75,41.0,351355,1469819952.0,4.23,-0.68,-0.28,6.75
西藏矿业,000762,2022-03-18,40.77,41.07,41.1,40.1,214203,869136896.0,2.43,-0.05,-0.02,4.11
西藏矿业,000762,2022-03-21,40.63,41.53,42.5,40.5,288575,1201355312.0,4.87,1.12,0.46,5.54
西藏矿业,000762,2022-03-22,41.39,42.85,44.5,40.8,434269,1862542768.0,8.91,3.18,1.32,8.34
西藏矿业,000762,2022-03-23,43.0,42.28,43.25,41.85,247280,1050189296.0,3.27,-1.33,-0.57,4.75
西藏矿业,000762,2022-03-24,41.92,42.04,42.8,40.49,284790,1181551776.0,5.46,-0.57,-0.24,5.47
西藏矿业,000762,2022-03-25,41.96,41.12,42.62,40.89,183295,763026496.0,4.12,-2.19,-0.92,3.52
西藏矿业,000762,2022-03-28,41.49,41.23,42.09,39.77,205373,838419664.0,5.64,0.27,0.11,3.94
西藏矿业,000762,2022-03-29,41.5,40.9,41.7,40.44,178225,733139856.0,3.06,-0.8,-0.33,3.42
