股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2022-02-22,12.25,12.66,13.13,11.54,781243,958140688.0,13.04,3.86,0.47,8.69
国新健康,000503,2022-02-23,12.55,12.65,12.94,12.33,389213,493693312.0,4.82,-0.08,-0.01,4.33
国新健康,000503,2022-02-24,12.43,12.8,13.28,12.15,644084,824315424.0,8.93,1.19,0.15,7.17
国新健康,000503,2022-02-25,13.0,12.57,13.03,12.4,325050,410756752.0,4.92,-1.8,-0.23,3.62
国新健康,000503,2022-02-28,12.51,12.45,12.7,12.37,187072,234777167.0,2.63,-0.95,-0.12,2.08
国新健康,000503,2022-03-01,12.5,12.6,12.6,12.22,194146,241195850.0,3.05,1.2,0.15,2.16
国新健康,000503,2022-03-02,12.59,12.78,13.05,12.34,269516,343357648.0,5.63,1.43,0.18,3.0
国新健康,000503,2022-03-03,12.75,12.84,13.25,12.66,340919,440552016.0,4.62,0.47,0.06,3.79
国新健康,000503,2022-03-04,12.73,12.42,13.04,12.28,263819,333611808.0,5.92,-3.27,-0.42,2.94
国新健康,000503,2022-03-07,12.3,12.05,12.55,12.01,212008,258623410.0,4.35,-2.98,-0.37,2.36
国新健康,000503,2022-03-08,11.97,11.38,12.12,11.33,257337,299273520.0,6.56,-5.56,-0.67,2.86
国新健康,000503,2022-03-09,11.3,11.23,11.6,10.6,255506,284724896.0,8.79,-1.32,-0.15,2.84
国新健康,000503,2022-03-10,11.5,11.59,11.75,11.38,204530,236175543.0,3.29,3.21,0.36,2.28
国新健康,000503,2022-03-11,11.45,11.55,11.67,11.25,196208,224941360.0,3.62,-0.35,-0.04,2.18
国新健康,000503,2022-03-14,11.69,11.0,11.7,10.97,224947,252084138.0,6.32,-4.76,-0.55,2.5
国新健康,000503,2022-03-15,10.97,10.29,10.97,10.26,299204,318198928.0,6.45,-6.45,-0.71,3.33
国新健康,000503,2022-03-16,10.45,10.4,10.58,9.85,251793,257396859.0,7.09,1.07,0.11,2.8
国新健康,000503,2022-03-17,10.45,10.79,11.3,10.45,270526,294945792.0,8.17,3.75,0.39,3.01
国新健康,000503,2022-03-18,10.8,11.21,11.45,10.69,258211,287557888.0,7.04,3.89,0.42,2.87
国新健康,000503,2022-03-21,11.21,11.35,11.6,11.15,189944,215302760.0,4.01,1.25,0.14,2.11
国新健康,000503,2022-03-22,11.35,11.29,11.35,11.04,149286,167173244.0,2.73,-0.53,-0.06,1.66
国新健康,000503,2022-03-23,11.29,11.26,11.59,11.12,140107,159092082.0,4.16,-0.27,-0.03,1.56
国新健康,000503,2022-03-24,11.2,11.28,11.32,11.01,138096,154418180.0,2.75,0.18,0.02,1.54
国新健康,000503,2022-03-25,11.35,11.06,11.35,10.94,149824,166442515.0,3.63,-1.95,-0.22,1.67
国新健康,000503,2022-03-28,10.89,10.94,11.11,10.78,110345,120731721.0,2.98,-1.08,-0.12,1.23
国新健康,000503,2022-03-29,11.03,10.75,11.17,10.69,132943,144626439.0,4.39,-1.74,-0.19,1.48
国新健康,000503,2022-03-30,10.85,10.81,10.88,10.56,121327,130567696.0,2.98,0.56,0.06,1.35
国新健康,000503,2022-03-31,10.87,10.61,11.2,10.6,173130,188192673.0,5.55,-1.85,-0.2,1.93
国新健康,000503,2022-04-01,10.61,10.73,10.75,10.41,119143,126021968.0,3.2,1.13,0.12,1.33
国新健康,000503,2022-04-06,10.52,10.85,10.92,10.52,117816,126848917.0,3.73,1.12,0.12,1.31
国新健康,000503,2022-04-07,10.79,10.29,10.8,10.27,138809,145735152.0,4.88,-5.16,-0.56,1.54
国新健康,000503,2022-04-08,10.35,10.09,10.35,9.9,127589,128510958.0,4.37,-1.94,-0.2,1.42
国新健康,000503,2022-04-11,10.11,9.73,10.12,9.63,140155,137795653.0,4.86,-3.57,-0.36,1.56
国新健康,000503,2022-04-12,9.63,9.83,9.89,9.52,105779,103077323.0,3.8,1.03,0.1,1.18
国新健康,000503,2022-04-13,9.84,9.54,9.9,9.5,105246,101494116.0,4.07,-2.95,-0.29,1.17
国新健康,000503,2022-04-14,9.56,10.09,10.39,9.56,257131,257734773.0,8.7,5.77,0.55,2.86
国新健康,000503,2022-04-15,10.0,9.81,10.17,9.7,198162,196773557.0,4.66,-2.78,-0.28,2.2
国新健康,000503,2022-04-18,9.66,9.64,9.77,9.34,117715,112787057.0,4.38,-1.73,-0.17,1.31
国新健康,000503,2022-04-19,9.62,9.52,9.95,9.44,110543,106614287.0,5.29,-1.24,-0.12,1.23
国新健康,000503,2022-04-20,9.66,9.47,10.06,9.39,176077,170294126.0,7.04,-0.53,-0.05,1.96
国新健康,000503,2022-04-21,9.46,8.8,9.46,8.78,215286,194191001.0,7.18,-7.07,-0.67,2.4
国新健康,000503,2022-04-22,8.81,8.46,8.87,8.45,151901,131152402.0,4.77,-3.86,-0.34,1.69
国新健康,000503,2022-04-25,8.31,7.61,8.38,7.61,274720,218234293.0,9.1,-10.05,-0.85,3.06
国新健康,000503,2022-04-26,7.58,7.21,7.67,7.2,194958,145255611.0,6.18,-5.26,-0.4,2.17
国新健康,000503,2022-04-27,7.27,7.57,7.57,7.0,167112,121533516.0,7.91,4.99,0.36,1.86
国新健康,000503,2022-04-28,7.58,7.33,7.62,7.21,128708,94993992.0,5.42,-3.17,-0.24,1.43
国新健康,000503,2022-04-29,7.41,7.84,7.95,7.39,186697,143241897.0,7.64,6.96,0.51,2.08
国新健康,000503,2022-05-05,7.86,7.83,7.94,7.72,121250,95153990.0,2.81,-0.13,-0.01,1.35
国新健康,000503,2022-05-06,7.72,8.61,8.61,7.51,231158,187223880.0,14.05,9.96,0.78,2.57
国新健康,000503,2022-05-09,8.71,8.7,9.23,8.41,460147,402406048.0,9.52,1.05,0.09,5.12
国新健康,000503,2022-05-10,8.5,8.68,8.85,8.35,261865,225329590.0,5.75,-0.23,-0.02,2.91
国新健康,000503,2022-05-11,8.75,8.65,8.93,8.63,195529,171845942.0,3.46,-0.35,-0.03,2.18
国新健康,000503,2022-05-12,8.5,8.65,8.82,8.5,124454,107787705.0,3.7,0.0,0.0,1.38
国新健康,000503,2022-05-13,8.8,8.78,8.95,8.62,130499,114118877.0,3.82,1.5,0.13,1.45
国新健康,000503,2022-05-16,8.88,8.68,8.9,8.56,130229,113299552.0,3.87,-1.14,-0.1,1.45
国新健康,000503,2022-05-17,8.61,8.56,8.69,8.45,89324,76357141.0,2.76,-1.38,-0.12,0.99
国新健康,000503,2022-05-18,8.6,8.61,8.83,8.54,126462,109868259.0,3.39,0.58,0.05,1.41
国新健康,000503,2022-05-19,8.45,8.47,8.8,8.34,119287,100765612.0,5.34,-1.63,-0.14,1.33
国新健康,000503,2022-05-20,8.55,8.66,8.75,8.32,170785,146213178.0,5.08,2.24,0.19,1.9
国新健康,000503,2022-05-23,8.68,9.06,9.24,8.66,287847,259827573.0,6.7,4.62,0.4,3.2
国新健康,000503,2022-05-24,9.0,8.37,9.04,8.35,205280,178970849.0,7.62,-7.62,-0.69,2.28
国新健康,000503,2022-05-25,8.37,8.41,8.53,8.33,97708,82248930.0,2.39,0.48,0.04,1.09
国新健康,000503,2022-05-26,8.53,8.38,8.65,8.19,120818,101639224.0,5.47,-0.36,-0.03,1.34
国新健康,000503,2022-05-27,8.41,8.29,8.46,8.2,88593,73765242.0,3.1,-1.07,-0.09,0.99
国新健康,000503,2022-05-30,8.28,8.27,8.32,8.1,88989,73061271.0,2.65,-0.24,-0.02,0.99
国新健康,000503,2022-05-31,8.28,8.29,8.35,8.07,119159,98013380.0,3.39,0.24,0.02,1.33
国新健康,000503,2022-06-01,8.3,8.38,8.68,8.21,138894,116681483.0,5.67,1.09,0.09,1.55
国新健康,000503,2022-06-02,8.38,8.24,8.41,8.22,103876,86038097.0,2.27,-1.67,-0.14,1.16
国新健康,000503,2022-06-06,8.24,8.64,8.88,8.2,207284,178339631.0,8.25,4.85,0.4,2.31
国新健康,000503,2022-06-07,8.59,9.07,9.13,8.52,279958,248253206.0,7.06,4.98,0.43,3.11
国新健康,000503,2022-06-08,9.01,8.85,9.25,8.71,264393,237425714.0,5.95,-2.43,-0.22,2.94
国新健康,000503,2022-06-09,8.82,8.52,8.88,8.45,149873,129363970.0,4.86,-3.73,-0.33,1.67
国新健康,000503,2022-06-10,8.55,8.84,9.05,8.46,166734,146360441.0,6.92,3.76,0.32,1.86
国新健康,000503,2022-06-13,8.74,8.82,8.92,8.65,125449,109945796.0,3.05,-0.23,-0.02,1.4
国新健康,000503,2022-06-14,8.81,8.57,8.82,8.29,181357,154127958.0,6.01,-2.83,-0.25,2.02
国新健康,000503,2022-06-15,8.58,8.5,8.81,8.5,129277,111751247.0,3.62,-0.82,-0.07,1.44
国新健康,000503,2022-06-16,8.49,8.69,8.84,8.45,138488,120264832.0,4.59,2.24,0.19,1.54
国新健康,000503,2022-06-17,8.62,8.77,8.79,8.41,142408,122820735.0,4.37,0.92,0.08,1.58
国新健康,000503,2022-06-20,8.78,9.14,9.25,8.76,240773,217607192.0,5.59,4.22,0.37,2.68
国新健康,000503,2022-06-21,9.19,9.47,9.65,9.01,308097,288329664.0,7.0,3.61,0.33,3.43
国新健康,000503,2022-06-22,9.4,9.04,9.54,9.03,209085,193202354.0,5.39,-4.54,-0.43,2.33
国新健康,000503,2022-06-23,9.15,9.09,9.23,8.84,131452,118710520.0,4.31,0.55,0.05,1.46
国新健康,000503,2022-06-24,9.11,9.06,9.21,9.0,114247,103866455.0,2.31,-0.33,-0.03,1.27
国新健康,000503,2022-06-27,9.12,9.0,9.15,8.93,113503,102610319.0,2.43,-0.66,-0.06,1.26
国新健康,000503,2022-06-28,9.06,9.09,9.18,8.85,114088,103255378.0,3.67,1.0,0.09,1.27
国新健康,000503,2022-06-29,9.07,9.01,9.4,8.97,215675,197670324.0,4.73,-0.88,-0.08,2.4
国新健康,000503,2022-06-30,9.01,8.98,9.22,8.96,132070,119442180.0,2.89,-0.33,-0.03,1.47
国新健康,000503,2022-07-01,8.96,8.88,9.06,8.8,117847,105025576.0,2.9,-1.11,-0.1,1.31
国新健康,000503,2022-07-04,8.88,9.14,9.14,8.78,128274,116028140.0,4.05,2.93,0.26,1.43
国新健康,000503,2022-07-05,9.14,8.89,9.21,8.72,163361,145811552.0,5.36,-2.74,-0.25,1.82
国新健康,000503,2022-07-06,8.89,8.71,9.0,8.65,96632,84935600.0,3.94,-2.02,-0.18,1.08
国新健康,000503,2022-07-07,8.66,8.69,8.83,8.66,86968,75803720.0,1.95,-0.23,-0.02,0.97
国新健康,000503,2022-07-08,8.66,9.03,9.13,8.66,208280,186757252.01,5.41,3.91,0.34,2.32
国新健康,000503,2022-07-11,9.0,8.73,9.1,8.71,146827,130177087.1,4.32,-3.32,-0.3,1.63
国新健康,000503,2022-07-12,8.66,8.34,8.7,8.29,150729,126568042.1,4.7,-4.47,-0.39,1.68
国新健康,000503,2022-07-13,8.36,8.54,8.6,8.3,90010,76374267.58,3.6,2.4,0.2,1.0
国新健康,000503,2022-07-14,8.55,8.97,9.15,8.49,244347,218420725.76,7.73,5.04,0.43,2.72
国新健康,000503,2022-07-15,8.85,8.8,9.05,8.76,126955,112861030.58,3.23,-1.9,-0.17,1.41
国新健康,000503,2022-07-18,8.81,8.79,8.9,8.76,97343,85834105.89,1.59,-0.11,-0.01,1.08
国新健康,000503,2022-07-19,8.85,8.94,9.13,8.8,109627,98261916.0,3.75,1.71,0.15,1.22
国新健康,000503,2022-07-20,8.94,9.3,9.56,8.94,266779,249071376.94,6.94,4.03,0.36,2.97
国新健康,000503,2022-07-21,9.22,9.31,9.41,9.2,142523,132434639.42,2.26,0.11,0.01,1.59
国新健康,000503,2022-07-22,9.35,9.13,9.39,8.96,141261,129186916.98,4.62,-1.93,-0.18,1.57
国新健康,000503,2022-07-25,9.14,8.95,9.2,8.9,96617,87091961.05,3.29,-1.97,-0.18,1.07
国新健康,000503,2022-07-26,9.0,8.95,9.01,8.85,71455,63703444.65,1.79,0.0,0.0,0.8
国新健康,000503,2022-07-27,8.99,9.03,9.1,8.91,86871,78228832.35,2.12,0.89,0.08,0.97
国新健康,000503,2022-07-28,9.0,9.12,9.33,9.0,100525,92289962.58,3.65,1.0,0.09,1.12
国新健康,000503,2022-07-29,9.12,9.08,9.15,9.0,83095,75376212.0,1.64,-0.44,-0.04,0.92
国新健康,000503,2022-08-01,9.02,9.1,9.23,8.95,88028,80152025.88,3.08,0.22,0.02,0.98
国新健康,000503,2022-08-02,9.02,8.73,9.05,8.6,161524,141809505.67,4.95,-4.07,-0.37,1.8
国新健康,000503,2022-08-03,8.73,8.83,9.09,8.7,137086,123052337.4,4.47,1.15,0.1,1.53
国新健康,000503,2022-08-04,8.85,9.01,9.05,8.84,91642,82112997.15,2.38,2.04,0.18,1.02
国新健康,000503,2022-08-05,9.1,9.13,9.15,9.01,88187,80123862.7,1.55,1.33,0.12,0.98
国新健康,000503,2022-08-08,9.1,9.18,9.21,9.01,82166,75100150.57,2.19,0.55,0.05,0.91
国新健康,000503,2022-08-09,9.19,9.07,9.21,8.98,87042,78806694.55,2.51,-1.2,-0.11,0.97
国新健康,000503,2022-08-10,9.01,8.95,9.1,8.86,77755,69781212.0,2.65,-1.32,-0.12,0.87
国新健康,000503,2022-08-11,9.01,9.85,9.85,9.01,361636,346941197.87,9.39,10.06,0.9,4.02
国新健康,000503,2022-08-12,10.08,10.84,10.84,10.07,407336,427046325.51,7.82,10.05,0.99,4.53
国新健康,000503,2022-08-15,11.16,11.47,11.88,11.02,797096,918418220.11,7.93,5.81,0.63,8.87
国新健康,000503,2022-08-16,11.65,12.07,12.4,11.65,591483,710952229.24,6.54,5.23,0.6,6.58
国新健康,000503,2022-08-17,12.02,11.8,12.19,11.47,430137,505796300.98,5.97,-2.24,-0.27,4.79
国新健康,000503,2022-08-18,11.81,12.2,12.38,11.57,359950,433905130.02,6.86,3.39,0.4,4.0
国新健康,000503,2022-08-19,12.3,11.95,12.57,11.93,280988,341520057.88,5.25,-2.05,-0.25,3.13
国新健康,000503,2022-08-22,11.94,11.72,12.01,11.56,227847,266771362.56,3.77,-1.92,-0.23,2.54
国新健康,000503,2022-08-23,11.72,11.9,12.2,11.57,215591,257716640.66,5.38,1.54,0.18,2.4
国新健康,000503,2022-08-24,11.86,11.48,12.15,11.48,205514,239946971.89,5.63,-3.53,-0.42,2.29
国新健康,000503,2022-08-25,11.49,11.08,11.54,10.88,242311,268837549.15,5.75,-3.48,-0.4,2.7
国新健康,000503,2022-08-26,11.11,10.9,11.3,10.83,149644,165283425.73,4.24,-1.62,-0.18,1.66
国新健康,000503,2022-08-29,10.78,11.1,11.25,10.61,141065,156513436.78,5.87,1.83,0.2,1.57
国新健康,000503,2022-08-30,11.14,10.94,11.23,10.79,97609,106746255.07,3.96,-1.44,-0.16,1.09
国新健康,000503,2022-08-31,10.88,10.83,11.32,10.77,202650,222985393.84,5.03,-1.01,-0.11,2.25
国新健康,000503,2022-09-01,10.79,10.6,10.97,10.47,190816,204090359.56,4.62,-2.12,-0.23,2.12
国新健康,000503,2022-09-02,10.7,10.95,11.03,10.67,136828,148759452.99,3.4,3.3,0.35,1.52
国新健康,000503,2022-09-05,10.93,10.65,11.03,10.57,119384,127700104.71,4.2,-2.74,-0.3,1.33
国新健康,000503,2022-09-06,10.75,10.85,11.06,10.58,115142,124808181.64,4.51,1.88,0.2,1.28
国新健康,000503,2022-09-07,10.88,10.77,10.91,10.65,100407,108246454.36,2.4,-0.74,-0.08,1.12
国新健康,000503,2022-09-08,10.69,10.6,10.79,10.57,83164,88430084.77,2.04,-1.58,-0.17,0.93
国新健康,000503,2022-09-09,10.8,11.66,11.66,10.64,212171,239994764.67,9.62,10.0,1.06,2.36
国新健康,000503,2022-09-13,11.97,11.86,12.3,11.6,400843,478606001.42,6.0,1.72,0.2,4.46
国新健康,000503,2022-09-14,11.8,11.91,12.17,11.63,247722,295235465.34,4.55,0.42,0.05,2.76
国新健康,000503,2022-09-15,11.85,11.97,12.74,11.69,350521,426378423.66,8.82,0.5,0.06,3.9
国新健康,000503,2022-09-16,11.97,11.16,12.24,11.16,300289,347058351.27,9.02,-6.77,-0.81,3.34
国新健康,000503,2022-09-19,11.26,10.3,11.35,10.13,295613,309553606.78,10.93,-7.71,-0.86,3.29
国新健康,000503,2022-09-20,10.48,10.6,10.84,10.35,178242,189072853.38,4.76,2.91,0.3,1.98
国新健康,000503,2022-09-21,10.7,10.48,10.75,10.15,129155,134642456.18,5.66,-1.13,-0.12,1.44
国新健康,000503,2022-09-22,10.48,10.4,10.66,10.37,88863,93050910.54,2.77,-0.76,-0.08,0.99
国新健康,000503,2022-09-23,10.4,10.11,10.51,10.04,110835,113125812.95,4.52,-2.79,-0.29,1.23
国新健康,000503,2022-09-26,10.12,9.95,10.24,9.92,96873,97353938.48,3.17,-1.58,-0.16,1.08
国新健康,000503,2022-09-27,9.59,9.71,9.91,9.4,209609,201957074.04,5.13,-2.41,-0.24,2.33
国新健康,000503,2022-09-28,9.66,9.1,9.71,9.05,201399,186684987.44,6.8,-6.28,-0.61,2.24
国新健康,000503,2022-09-29,9.28,9.13,9.49,9.07,153971,142580027.54,4.62,0.33,0.03,1.71
国新健康,000503,2022-09-30,9.1,9.11,9.67,9.04,154027,143287461.23,6.9,-0.22,-0.02,1.71
国新健康,000503,2022-10-10,9.24,8.91,9.29,8.9,106931,96848571.24,4.28,-2.2,-0.2,1.19
国新健康,000503,2022-10-11,9.03,8.83,9.03,8.64,101812,89716965.36,4.38,-0.9,-0.08,1.13
国新健康,000503,2022-10-12,8.82,8.97,9.02,8.49,120220,104965761.03,6.0,1.59,0.14,1.34
国新健康,000503,2022-10-13,8.9,9.02,9.28,8.86,131105,119043001.42,4.68,0.56,0.05,1.46
国新健康,000503,2022-10-14,9.1,9.92,9.92,9.03,159530,151332000.42,9.87,9.98,0.9,1.77
国新健康,000503,2022-10-17,10.07,10.6,10.91,9.92,468105,489555291.73,9.98,6.85,0.68,5.21
国新健康,000503,2022-10-18,10.5,10.44,10.67,10.25,285716,298046131.43,3.96,-1.51,-0.16,3.18
国新健康,000503,2022-10-19,10.43,10.23,10.46,10.08,191367,196194029.8,3.64,-2.01,-0.21,2.13
国新健康,000503,2022-10-20,10.3,10.2,10.6,10.19,180147,186695944.85,4.01,-0.29,-0.03,2.0
国新健康,000503,2022-10-21,10.25,10.36,10.5,10.16,145470,150260353.07,3.33,1.57,0.16,1.62
国新健康,000503,2022-10-24,10.48,10.08,10.7,10.06,169885,175061518.71,6.18,-2.7,-0.28,1.89
国新健康,000503,2022-10-25,10.07,10.08,10.38,9.9,137766,139694467.95,4.76,0.0,0.0,1.53
国新健康,000503,2022-10-26,10.02,10.4,10.64,10.01,226492,236573376.49,6.25,3.17,0.32,2.52
国新健康,000503,2022-10-27,10.49,10.74,10.79,10.3,253768,269119548.72,4.71,3.27,0.34,2.82
国新健康,000503,2022-10-28,10.65,10.11,10.65,10.0,238860,245520481.84,6.05,-5.87,-0.63,2.66
国新健康,000503,2022-10-31,10.11,10.28,10.4,10.08,145782,149568131.97,3.17,1.68,0.17,1.62
国新健康,000503,2022-11-01,10.21,10.39,10.43,10.12,159143,163905435.26,3.02,1.07,0.11,1.77
国新健康,000503,2022-11-02,10.39,10.43,10.73,10.3,170038,179334684.25,4.14,0.38,0.04,1.89
国新健康,000503,2022-11-03,10.36,10.29,10.43,10.15,128826,132377447.0,2.68,-1.34,-0.14,1.43
国新健康,000503,2022-11-04,10.32,10.43,10.53,10.22,152615,158575481.41,3.01,1.36,0.14,1.7
国新健康,000503,2022-11-07,10.4,10.44,10.69,10.33,125387,131207490.45,3.45,0.1,0.01,1.4
国新健康,000503,2022-11-08,10.57,10.6,10.84,10.25,222701,235489190.09,5.65,1.53,0.16,2.48
国新健康,000503,2022-11-09,10.6,10.75,11.07,10.52,254225,275074167.5,5.19,1.42,0.15,2.83
国新健康,000503,2022-11-10,11.0,11.83,11.83,10.8,260575,298669857.57,9.58,10.05,1.08,2.9
国新健康,000503,2022-11-11,12.54,10.86,12.87,10.7,812231,965347292.28,18.34,-8.2,-0.97,9.04
国新健康,000503,2022-11-14,10.76,11.04,11.22,10.55,416677,456562052.71,6.17,1.66,0.18,4.64
国新健康,000503,2022-11-15,11.03,10.93,11.07,10.77,307052,334281084.88,2.72,-1.0,-0.11,3.42
国新健康,000503,2022-11-16,10.89,10.57,10.96,10.5,256433,274156774.86,4.21,-3.29,-0.36,2.85
国新健康,000503,2022-11-17,10.46,11.29,11.63,10.36,572541,638907756.96,12.02,6.81,0.72,6.37
国新健康,000503,2022-11-18,11.39,11.27,11.85,11.11,495663,571226149.96,6.55,-0.18,-0.02,5.51
国新健康,000503,2022-11-21,11.24,11.24,11.5,11.05,227743,256522383.25,3.99,-0.27,-0.03,2.53
国新健康,000503,2022-11-22,11.29,10.9,11.42,10.8,244612,272105752.92,5.52,-3.02,-0.34,2.72
国新健康,000503,2022-11-23,10.9,10.98,11.01,10.51,196429,211381029.16,4.59,0.73,0.08,2.19
国新健康,000503,2022-11-24,10.97,10.78,11.06,10.71,140281,152319005.31,3.19,-1.82,-0.2,1.56
国新健康,000503,2022-11-25,10.8,10.79,10.9,10.53,128380,137790465.38,3.43,0.09,0.01,1.43
国新健康,000503,2022-11-28,10.52,10.51,10.73,10.34,137444,145042912.39,3.61,-2.59,-0.28,1.53
国新健康,000503,2022-11-29,10.51,10.88,11.05,10.45,187094,202875992.17,5.71,3.52,0.37,2.08
国新健康,000503,2022-11-30,10.9,10.78,10.98,10.7,113331,122070748.76,2.57,-0.92,-0.1,1.26
国新健康,000503,2022-12-01,10.79,11.35,11.35,10.79,246881,276077515.78,5.19,5.29,0.57,2.75
国新健康,000503,2022-12-02,11.27,11.46,11.61,11.2,219833,251529388.58,3.61,0.97,0.11,2.45
国新健康,000503,2022-12-05,11.49,12.01,12.45,11.46,423264,509365053.38,8.64,4.8,0.55,4.71
国新健康,000503,2022-12-06,11.76,11.72,12.09,11.66,257764,304877211.03,3.58,-2.41,-0.29,2.87
国新健康,000503,2022-12-07,11.63,11.81,12.1,11.54,209096,247786053.57,4.78,0.77,0.09,2.33
国新健康,000503,2022-12-08,11.81,11.42,11.95,11.39,217841,252340184.11,4.74,-3.3,-0.39,2.42
国新健康,000503,2022-12-09,11.41,11.42,11.54,11.17,185904,211356211.51,3.24,0.0,0.0,2.07
国新健康,000503,2022-12-12,11.51,11.48,11.59,11.3,138856,158891124.07,2.54,0.53,0.06,1.54
国新健康,000503,2022-12-13,11.97,11.26,12.2,11.15,311031,359135458.54,9.15,-1.92,-0.22,3.46
国新健康,000503,2022-12-14,11.2,11.04,11.34,11.0,169162,188630947.46,3.02,-1.95,-0.22,1.88
国新健康,000503,2022-12-15,11.0,11.22,11.44,10.96,135165,151778700.91,4.35,1.63,0.18,1.5
国新健康,000503,2022-12-16,11.22,11.29,11.84,11.13,160717,183816038.52,6.33,0.62,0.07,1.79
国新健康,000503,2022-12-19,11.4,10.86,11.5,10.8,151348,165999962.7,6.2,-3.81,-0.43,1.68
国新健康,000503,2022-12-20,10.8,10.7,11.03,10.57,111487,119877508.98,4.24,-1.47,-0.16,1.24
国新健康,000503,2022-12-21,10.7,10.4,10.8,10.32,134122,140749985.5,4.49,-2.8,-0.3,1.49
国新健康,000503,2022-12-22,10.49,10.25,10.52,10.18,110932,114830411.45,3.27,-1.44,-0.15,1.23
国新健康,000503,2022-12-23,10.25,10.33,10.42,10.18,93361,96156636.88,2.34,0.78,0.08,1.04
国新健康,000503,2022-12-26,10.32,10.32,10.41,10.26,63534,65619348.4,1.45,-0.1,-0.01,0.71
国新健康,000503,2022-12-27,10.38,10.31,10.38,9.97,121592,123610608.85,3.97,-0.1,-0.01,1.35
国新健康,000503,2022-12-28,10.25,10.41,10.55,10.1,122220,126954211.81,4.36,0.97,0.1,1.36
国新健康,000503,2022-12-29,10.3,10.08,10.38,10.08,86557,88416226.76,2.88,-3.17,-0.33,0.96
国新健康,000503,2022-12-30,10.17,10.16,10.35,10.0,72870,73969586.33,3.47,0.79,0.08,0.81
国新健康,000503,2023-01-03,10.14,10.39,10.5,9.9,130106,134982356.15,5.91,2.26,0.23,1.45
国新健康,000503,2023-01-04,10.33,10.2,10.44,10.16,103236,106081950.22,2.69,-1.83,-0.19,1.15
国新健康,000503,2023-01-05,10.18,10.09,10.26,10.08,98466,99766739.12,1.76,-1.08,-0.11,1.1
国新健康,000503,2023-01-06,10.09,10.01,10.2,9.98,91295,91966765.15,2.18,-0.79,-0.08,1.02
国新健康,000503,2023-01-09,10.03,10.0,10.09,9.58,151576,150119748.47,5.09,-0.1,-0.01,1.69
国新健康,000503,2023-01-10,10.01,10.08,10.26,9.93,102982,103953942.15,3.3,0.8,0.08,1.15
国新健康,000503,2023-01-11,10.06,9.95,10.07,9.89,70547,70283173.46,1.79,-1.29,-0.13,0.78
国新健康,000503,2023-01-12,9.95,10.01,10.09,9.89,67757,67855925.84,2.01,0.6,0.06,0.75
国新健康,000503,2023-01-13,10.05,9.97,10.05,9.88,62208,61897038.0,1.7,-0.4,-0.04,0.69
国新健康,000503,2023-01-16,9.94,10.07,10.19,9.94,78677,79588784.84,2.51,1.0,0.1,0.88
国新健康,000503,2023-01-17,10.05,10.1,10.15,10.02,59466,60050795.0,1.29,0.3,0.03,0.66
国新健康,000503,2023-01-18,10.16,10.51,10.78,10.1,227991,239996137.78,6.73,4.06,0.41,2.54
国新健康,000503,2023-01-19,10.45,10.54,10.64,10.43,86751,91462968.33,2.0,0.29,0.03,0.97
国新健康,000503,2023-01-20,10.66,10.54,10.85,10.4,122785,129970014.7,4.27,0.0,0.0,1.37
国新健康,000503,2023-01-30,10.65,10.66,10.77,10.59,119577,127636420.06,1.71,1.14,0.12,1.33
国新健康,000503,2023-01-31,10.62,10.52,10.68,10.5,65285,68985868.4,1.69,-1.31,-0.14,0.73
国新健康,000503,2023-02-01,10.52,10.88,11.0,10.44,143957,154170247.34,5.32,3.42,0.36,1.6
国新健康,000503,2023-02-02,10.88,11.05,11.18,10.77,154865,170329324.82,3.77,1.56,0.17,1.72
国新健康,000503,2023-02-03,11.01,11.03,11.13,10.82,123916,136276108.61,2.81,-0.18,-0.02,1.38
国新健康,000503,2023-02-06,11.02,10.9,11.12,10.83,92452,101211914.58,2.63,-1.18,-0.13,1.03
国新健康,000503,2023-02-07,10.9,10.85,10.99,10.81,67804,73685724.79,1.65,-0.46,-0.05,0.75
国新健康,000503,2023-02-08,10.82,10.74,11.08,10.74,113666,123861530.8,3.13,-1.01,-0.11,1.26
国新健康,000503,2023-02-09,10.71,10.83,10.86,10.62,88452,95284980.45,2.23,0.84,0.09,0.98
国新健康,000503,2023-02-10,10.81,10.93,11.1,10.8,109660,120057880.64,2.77,0.92,0.1,1.22
国新健康,000503,2023-02-13,10.9,10.87,10.99,10.84,82449,89903027.2,1.37,-0.55,-0.06,0.92
国新健康,000503,2023-02-14,10.87,10.82,10.93,10.69,90141,97314454.57,2.21,-0.46,-0.05,1.0
国新健康,000503,2023-02-15,10.85,10.91,11.05,10.73,119091,130116120.2,2.96,0.83,0.09,1.33
国新健康,000503,2023-02-16,10.91,10.72,11.1,10.63,163395,178341433.14,4.31,-1.74,-0.19,1.82
国新健康,000503,2023-02-17,10.72,10.49,10.78,10.49,103793,110420375.46,2.71,-2.15,-0.23,1.15
国新健康,000503,2023-02-20,10.5,10.65,10.66,10.4,94948,100187519.23,2.48,1.53,0.16,1.06
国新健康,000503,2023-02-21,10.67,10.74,11.0,10.52,142200,153714617.75,4.51,0.85,0.09,1.58
国新健康,000503,2023-02-22,10.62,10.41,10.68,10.36,160986,168608426.26,2.98,-3.07,-0.33,1.79
