股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2021-04-22,6.24,6.28,6.34,6.19,89396,57474062.0,2.41,0.8,0.05,0.92
蓝焰控股,000968,2021-04-23,6.24,5.89,6.27,5.84,162035,99624863.0,6.85,-6.21,-0.39,1.67
蓝焰控股,000968,2021-04-26,5.89,5.99,6.08,5.81,81601,50182160.0,4.58,1.7,0.1,0.84
蓝焰控股,000968,2021-04-27,5.95,5.97,6.01,5.86,42782,26000987.0,2.5,-0.33,-0.02,0.44
蓝焰控股,000968,2021-04-28,5.95,6.01,6.1,5.91,48750,30055829.0,3.18,0.67,0.04,0.5
蓝焰控股,000968,2021-04-29,5.97,5.92,6.06,5.91,53362,32673218.0,2.5,-1.5,-0.09,0.55
蓝焰控股,000968,2021-04-30,5.94,5.85,5.95,5.78,47837,28732880.0,2.87,-1.18,-0.07,0.49
蓝焰控股,000968,2021-05-06,5.84,6.1,6.19,5.83,93395,58088642.0,6.15,4.27,0.25,0.97
蓝焰控股,000968,2021-05-07,6.1,6.24,6.36,6.08,127411,81538457.0,4.59,2.3,0.14,1.32
蓝焰控股,000968,2021-05-10,6.29,6.43,6.46,6.25,175067,114448474.0,3.37,3.04,0.19,1.81
蓝焰控股,000968,2021-05-11,6.32,6.3,6.34,6.18,124706,80113234.0,2.49,-2.02,-0.13,1.29
蓝焰控股,000968,2021-05-12,6.33,6.43,6.51,6.3,138078,90894093.0,3.33,2.06,0.13,1.43
蓝焰控股,000968,2021-05-13,6.37,6.33,6.49,6.31,97570,63855382.0,2.8,-1.56,-0.1,1.01
蓝焰控股,000968,2021-05-14,6.32,6.26,6.36,6.22,75824,48756165.0,2.21,-1.11,-0.07,0.78
蓝焰控股,000968,2021-05-17,6.26,6.19,6.3,6.14,59122,37695821.0,2.56,-1.12,-0.07,0.61
蓝焰控股,000968,2021-05-18,6.26,6.32,6.48,6.24,91833,59944065.0,3.88,2.1,0.13,0.95
蓝焰控股,000968,2021-05-19,6.34,6.2,6.35,6.13,73916,46966152.0,3.48,-1.9,-0.12,0.76
蓝焰控股,000968,2021-05-20,6.09,6.02,6.09,5.95,80580,49650025.0,2.26,-2.9,-0.18,0.83
蓝焰控股,000968,2021-05-21,6.01,6.11,6.18,5.99,52332,32753355.0,3.16,1.5,0.09,0.54
蓝焰控股,000968,2021-05-24,6.11,6.09,6.24,6.06,42965,27012254.0,2.95,-0.33,-0.02,0.44
蓝焰控股,000968,2021-05-25,6.09,6.13,6.15,6.04,48613,30438626.0,1.81,0.66,0.04,0.5
蓝焰控股,000968,2021-05-26,6.1,6.15,6.22,6.07,43728,27637039.0,2.45,0.33,0.02,0.45
蓝焰控股,000968,2021-05-27,6.15,6.23,6.31,6.14,60201,38520971.0,2.76,1.3,0.08,0.62
蓝焰控股,000968,2021-05-28,6.26,6.24,6.29,6.16,58201,37052464.0,2.09,0.16,0.01,0.6
蓝焰控股,000968,2021-05-31,6.21,6.24,6.26,6.17,45616,29088766.0,1.44,0.0,0.0,0.47
蓝焰控股,000968,2021-06-01,6.2,6.29,6.3,6.17,63558,40573830.0,2.08,0.8,0.05,0.66
蓝焰控股,000968,2021-06-02,6.3,6.3,6.38,6.27,89979,58376184.0,1.75,0.16,0.01,0.93
蓝焰控股,000968,2021-06-03,6.32,6.46,6.56,6.31,129980,85786472.0,3.97,2.54,0.16,1.34
蓝焰控股,000968,2021-06-04,6.37,6.21,6.38,6.14,112818,72173310.0,3.72,-3.87,-0.25,1.17
蓝焰控股,000968,2021-06-07,6.19,6.46,6.51,6.19,130138,85719435.0,5.15,4.03,0.25,1.35
蓝焰控股,000968,2021-06-08,6.38,6.48,6.51,6.37,87420,57642953.0,2.17,0.31,0.02,0.9
蓝焰控股,000968,2021-06-09,6.47,6.57,6.73,6.4,158701,106956435.0,5.09,1.39,0.09,1.64
蓝焰控股,000968,2021-06-10,6.5,6.42,6.54,6.37,89238,58768144.0,2.59,-2.28,-0.15,0.92
蓝焰控股,000968,2021-06-11,6.47,6.59,6.69,6.43,135508,91555958.0,4.05,2.65,0.17,1.4
蓝焰控股,000968,2021-06-15,6.6,6.52,6.71,6.47,95259,64157459.0,3.64,-1.06,-0.07,0.98
蓝焰控股,000968,2021-06-16,6.52,6.51,6.65,6.43,74826,50104472.0,3.37,-0.15,-0.01,0.77
蓝焰控股,000968,2021-06-17,6.42,6.44,6.59,6.35,67971,44999189.0,3.69,-1.08,-0.07,0.7
蓝焰控股,000968,2021-06-18,6.37,6.37,6.4,6.27,60435,39282912.0,2.02,-1.09,-0.07,0.62
蓝焰控股,000968,2021-06-21,6.32,6.31,6.42,6.28,58613,38093582.0,2.2,-0.94,-0.06,0.61
蓝焰控股,000968,2021-06-22,6.34,6.62,6.63,6.33,145821,97201167.0,4.75,4.91,0.31,1.51
蓝焰控股,000968,2021-06-23,6.59,6.53,6.59,6.43,92665,61605242.0,2.42,-1.36,-0.09,0.96
蓝焰控股,000968,2021-06-24,6.59,6.6,6.72,6.5,119104,80066802.0,3.37,1.07,0.07,1.23
蓝焰控股,000968,2021-06-25,6.61,6.54,6.65,6.45,90230,60067060.0,3.03,-0.91,-0.06,0.93
蓝焰控股,000968,2021-06-28,6.51,6.4,6.52,6.35,86998,56720390.0,2.6,-2.14,-0.14,0.9
蓝焰控股,000968,2021-06-29,6.4,6.3,6.44,6.3,56885,36769422.0,2.19,-1.56,-0.1,0.59
蓝焰控股,000968,2021-06-30,6.34,6.31,6.38,6.27,43018,27622836.0,1.75,0.16,0.01,0.44
蓝焰控股,000968,2021-07-01,6.33,6.35,6.38,6.27,47050,30325376.0,1.74,0.63,0.04,0.49
蓝焰控股,000968,2021-07-02,6.33,6.18,6.39,6.16,68734,43606896.0,3.62,-2.68,-0.17,0.71
蓝焰控股,000968,2021-07-05,6.16,6.26,6.26,6.09,35115,22082499.0,2.75,1.29,0.08,0.36
蓝焰控股,000968,2021-07-06,6.27,6.26,6.33,6.2,38004,24255630.0,2.08,0.0,0.0,0.39
蓝焰控股,000968,2021-07-07,6.22,6.25,6.27,6.15,36704,23164101.0,1.92,-0.16,-0.01,0.38
蓝焰控股,000968,2021-07-08,6.26,6.09,6.26,6.06,50122,31207841.0,3.2,-2.56,-0.16,0.52
蓝焰控股,000968,2021-07-09,6.09,6.15,6.16,6.05,31649,19671094.0,1.81,0.99,0.06,0.33
蓝焰控股,000968,2021-07-12,6.16,6.14,6.23,6.13,38274,24006565.0,1.63,-0.16,-0.01,0.4
蓝焰控股,000968,2021-07-13,6.12,6.19,6.22,6.1,31338,19671416.0,1.95,0.81,0.05,0.32
蓝焰控股,000968,2021-07-14,6.21,6.06,6.24,6.04,70247,43784220.0,3.23,-2.1,-0.13,0.73
蓝焰控股,000968,2021-07-15,6.01,5.89,6.01,5.83,77628,46650595.0,2.97,-2.81,-0.17,0.8
蓝焰控股,000968,2021-07-16,5.91,5.92,5.98,5.89,36523,22100343.0,1.53,0.51,0.03,0.38
蓝焰控股,000968,2021-07-19,5.94,5.86,5.96,5.78,73083,43571628.0,3.04,-1.01,-0.06,0.76
蓝焰控股,000968,2021-07-20,5.79,5.87,5.89,5.77,28932,17202373.0,2.05,0.17,0.01,0.3
蓝焰控股,000968,2021-07-21,5.85,5.91,5.93,5.85,37605,22529708.0,1.36,0.68,0.04,0.39
蓝焰控股,000968,2021-07-22,5.91,5.9,5.93,5.86,29106,17499830.0,1.18,-0.17,-0.01,0.3
蓝焰控股,000968,2021-07-23,5.97,5.94,5.98,5.89,47306,28625823.0,1.53,0.68,0.04,0.49
蓝焰控股,000968,2021-07-26,5.94,5.7,5.94,5.63,102675,60108843.0,5.22,-4.04,-0.24,1.06
蓝焰控股,000968,2021-07-27,5.72,5.67,5.92,5.66,54330,31960603.0,4.56,-0.53,-0.03,0.56
蓝焰控股,000968,2021-07-28,5.66,5.54,5.76,5.46,47294,26764368.0,5.29,-2.29,-0.13,0.49
蓝焰控股,000968,2021-07-29,5.61,5.65,5.72,5.54,34352,19695426.0,3.25,1.99,0.11,0.36
蓝焰控股,000968,2021-07-30,5.64,5.7,5.76,5.6,28678,16604910.0,2.83,0.88,0.05,0.3
蓝焰控股,000968,2021-08-02,5.67,5.76,5.77,5.59,30038,17414138.0,3.16,1.05,0.06,0.31
蓝焰控股,000968,2021-08-03,5.7,5.74,5.82,5.7,33105,19468974.0,2.08,-0.35,-0.02,0.34
蓝焰控股,000968,2021-08-04,5.74,5.84,5.86,5.7,41770,24743980.0,2.79,1.74,0.1,0.43
蓝焰控股,000968,2021-08-05,5.85,5.88,5.98,5.81,49392,29669790.0,2.91,0.68,0.04,0.51
蓝焰控股,000968,2021-08-06,5.87,5.99,5.99,5.84,52744,31940338.0,2.55,1.87,0.11,0.55
蓝焰控股,000968,2021-08-09,5.99,5.93,6.07,5.92,77115,47045743.0,2.5,-1.0,-0.06,0.8
蓝焰控股,000968,2021-08-10,5.92,6.24,6.25,5.9,133390,83259884.0,5.9,5.23,0.31,1.38
蓝焰控股,000968,2021-08-11,6.22,6.3,6.33,6.14,78849,50033162.0,3.04,0.96,0.06,0.81
蓝焰控股,000968,2021-08-12,6.27,6.48,6.56,6.23,119693,78368117.0,5.24,2.86,0.18,1.24
蓝焰控股,000968,2021-08-13,6.37,6.35,6.41,6.28,89867,57993228.0,2.01,-2.01,-0.13,0.93
蓝焰控股,000968,2021-08-16,6.38,6.41,6.52,6.32,76590,50054519.0,3.15,0.94,0.06,0.79
蓝焰控股,000968,2021-08-17,6.35,6.28,6.54,6.25,78843,51400606.0,4.52,-2.03,-0.13,0.81
蓝焰控股,000968,2021-08-18,6.31,6.59,6.81,6.31,117346,78278136.0,7.96,4.94,0.31,1.21
蓝焰控股,000968,2021-08-19,6.54,6.53,6.69,6.47,86320,57601559.0,3.34,-0.91,-0.06,0.89
蓝焰控股,000968,2021-08-20,6.53,6.58,6.61,6.43,72521,48069951.0,2.76,0.77,0.05,0.75
蓝焰控股,000968,2021-08-23,6.77,7.25,7.25,6.75,219103,159172502.0,7.6,10.18,0.67,2.26
蓝焰控股,000968,2021-08-24,7.51,7.99,7.99,7.39,390576,309406784.0,8.28,10.21,0.74,4.04
蓝焰控股,000968,2021-08-25,7.86,8.03,8.33,7.59,513603,414930784.0,9.26,0.5,0.04,5.31
蓝焰控股,000968,2021-08-26,7.89,8.32,8.53,7.74,343002,283485968.0,9.84,3.61,0.29,3.55
蓝焰控股,000968,2021-08-27,8.32,8.32,8.69,8.17,259485,220533445.0,6.25,0.0,0.0,2.68
蓝焰控股,000968,2021-08-30,8.54,8.61,9.14,8.39,319527,282198112.0,9.01,3.49,0.29,3.3
蓝焰控股,000968,2021-08-31,8.58,8.87,8.92,8.47,278693,246463465.0,5.23,3.02,0.26,2.88
蓝焰控股,000968,2021-09-01,8.85,8.91,9.29,8.34,320077,286192496.0,10.71,0.45,0.04,3.31
蓝焰控股,000968,2021-09-02,8.8,9.35,9.39,8.7,281628,262138931.0,7.74,4.94,0.44,2.91
蓝焰控股,000968,2021-09-03,9.19,9.06,9.23,8.8,189860,173381620.0,4.6,-3.1,-0.29,1.96
蓝焰控股,000968,2021-09-06,9.26,9.41,9.57,8.95,313549,296045392.0,6.84,3.86,0.35,3.24
蓝焰控股,000968,2021-09-07,9.47,9.72,9.82,9.21,389380,377594240.0,6.48,3.29,0.31,4.02
蓝焰控股,000968,2021-09-08,9.66,10.7,10.7,9.58,349705,371712752.0,11.52,10.08,0.98,3.61
蓝焰控股,000968,2021-09-09,11.39,11.78,11.78,11.31,158819,185955056.0,4.39,10.09,1.08,1.64
蓝焰控股,000968,2021-09-10,12.97,11.99,12.97,11.91,873731,1094676352.0,9.0,1.78,0.21,9.03
蓝焰控股,000968,2021-09-13,12.3,13.2,13.2,11.79,531839,676900816.0,11.76,10.09,1.21,5.5
蓝焰控股,000968,2021-09-14,14.08,12.89,14.53,12.86,700912,958540000.0,12.65,-2.35,-0.31,7.24
蓝焰控股,000968,2021-09-15,12.95,13.08,13.67,12.69,529921,706701088.0,7.6,1.47,0.19,5.48
蓝焰控股,000968,2021-09-16,13.5,12.84,13.89,12.8,499763,672247008.0,8.33,-1.83,-0.24,5.17
蓝焰控股,000968,2021-09-17,12.76,13.58,13.58,12.12,557657,732596784.0,11.37,5.76,0.74,5.76
蓝焰控股,000968,2021-09-22,12.91,13.87,13.97,12.49,598907,806602816.0,10.9,2.14,0.29,6.19
蓝焰控股,000968,2021-09-23,13.91,12.47,14.01,12.47,681261,882748912.0,11.1,-10.09,-1.4,7.04
蓝焰控股,000968,2021-09-24,12.5,11.95,12.74,11.69,441881,545516624.0,8.42,-4.17,-0.52,4.57
蓝焰控股,000968,2021-09-27,12.45,12.08,13.01,11.87,460615,576108048.0,9.54,1.09,0.13,4.76
蓝焰控股,000968,2021-09-28,12.76,13.3,13.3,12.47,586644,770974656.0,6.87,10.1,1.22,6.06
蓝焰控股,000968,2021-09-29,12.91,11.96,13.24,11.96,535166,675533184.0,9.62,-10.08,-1.34,5.53
蓝焰控股,000968,2021-09-30,11.46,11.76,11.77,11.08,451507,520952672.0,5.77,-1.67,-0.2,4.67
蓝焰控股,000968,2021-10-08,11.99,12.13,12.36,11.0,499680,590942912.0,11.56,3.15,0.37,5.16
蓝焰控股,000968,2021-10-11,12.24,11.19,12.35,10.91,407237,462131664.0,11.87,-7.75,-0.94,4.21
蓝焰控股,000968,2021-10-12,11.39,10.39,11.42,10.11,376557,407431616.0,11.71,-7.15,-0.8,3.89
蓝焰控股,000968,2021-10-13,10.38,9.79,10.42,9.5,398995,396183712.0,8.85,-5.77,-0.6,4.12
蓝焰控股,000968,2021-10-14,9.79,10.06,10.29,9.69,260489,264129018.0,6.13,2.76,0.27,2.69
蓝焰控股,000968,2021-10-15,10.13,10.08,10.26,9.73,250659,253559840.0,5.27,0.2,0.02,2.59
蓝焰控股,000968,2021-10-18,10.0,10.24,10.41,9.75,386406,394874896.0,6.55,1.59,0.16,3.99
蓝焰控股,000968,2021-10-19,10.09,10.21,10.39,9.91,275290,283868752.0,4.69,-0.29,-0.03,2.85
蓝焰控股,000968,2021-10-20,9.7,10.11,10.27,9.25,307985,309744944.0,9.99,-0.98,-0.1,3.18
蓝焰控股,000968,2021-10-21,10.05,10.09,10.35,10.04,257602,265985566.0,3.07,-0.2,-0.02,2.66
蓝焰控股,000968,2021-10-22,10.08,9.7,10.14,9.63,235320,234196615.0,5.05,-3.87,-0.39,2.43
蓝焰控股,000968,2021-10-25,9.88,9.99,10.29,9.62,255772,259983599.0,6.91,2.99,0.29,2.64
蓝焰控股,000968,2021-10-26,10.29,9.95,10.33,9.88,246798,251191518.0,4.5,-0.4,-0.04,2.55
蓝焰控股,000968,2021-10-27,9.75,9.64,9.94,9.45,221118,215950788.0,4.92,-3.12,-0.31,2.29
蓝焰控股,000968,2021-10-28,9.56,9.01,9.71,8.68,295631,268565184.0,10.68,-6.54,-0.63,3.06
蓝焰控股,000968,2021-10-29,8.89,9.06,9.21,8.86,189668,173804659.0,3.88,0.55,0.05,1.96
蓝焰控股,000968,2021-11-01,9.14,9.1,9.21,8.88,105925,97220240.0,3.64,0.44,0.04,1.09
蓝焰控股,000968,2021-11-02,9.24,8.77,9.28,8.51,187318,166594723.0,8.46,-3.63,-0.33,1.94
蓝焰控股,000968,2021-11-03,8.92,8.89,9.05,8.67,144558,129805993.0,4.33,1.37,0.12,1.49
蓝焰控股,000968,2021-11-04,8.9,8.79,8.95,8.69,129130,114935111.0,2.92,-1.12,-0.1,1.33
蓝焰控股,000968,2021-11-05,8.78,8.35,8.79,8.29,175896,150675377.0,5.69,-5.01,-0.44,1.82
蓝焰控股,000968,2021-11-08,8.42,8.39,8.57,8.29,165208,140927882.0,3.35,0.48,0.04,1.71
蓝焰控股,000968,2021-11-09,8.39,8.32,8.49,8.22,110114,92675399.0,3.22,-0.83,-0.07,1.14
蓝焰控股,000968,2021-11-10,8.43,8.15,8.43,7.96,160940,131593877.0,5.65,-2.04,-0.17,1.66
蓝焰控股,000968,2021-11-11,8.11,8.33,8.46,8.03,183665,154012857.0,5.28,2.21,0.18,1.9
蓝焰控股,000968,2021-11-12,8.58,8.58,9.07,8.45,287326,252693801.0,7.44,3.0,0.25,2.97
蓝焰控股,000968,2021-11-15,8.65,9.45,9.45,8.36,300398,274768976.0,12.7,10.14,0.87,3.1
蓝焰控股,000968,2021-11-16,9.52,9.67,9.9,9.11,625811,603519488.0,8.36,2.33,0.22,6.47
蓝焰控股,000968,2021-11-17,9.65,9.8,10.16,9.49,498319,494958992.0,6.93,1.34,0.13,5.15
蓝焰控股,000968,2021-11-18,10.12,9.46,10.19,9.4,410926,405096784.0,8.06,-3.47,-0.34,4.25
蓝焰控股,000968,2021-11-19,9.3,9.55,9.77,9.08,291400,278427392.0,7.29,0.95,0.09,3.01
蓝焰控股,000968,2021-11-22,9.61,9.74,9.8,9.38,268466,262501826.0,4.4,1.99,0.19,2.77
蓝焰控股,000968,2021-11-23,9.67,9.76,9.87,9.57,211916,208386644.0,3.08,0.21,0.02,2.19
蓝焰控股,000968,2021-11-24,9.76,10.0,10.24,9.69,255755,258778504.0,5.64,2.46,0.24,2.64
蓝焰控股,000968,2021-11-25,9.98,9.85,10.09,9.7,174261,174003789.0,3.9,-1.5,-0.15,1.8
蓝焰控股,000968,2021-11-26,9.97,10.85,10.85,9.77,316951,339789584.0,10.96,10.15,1.0,3.28
蓝焰控股,000968,2021-11-29,10.78,11.28,11.35,10.5,505523,556532288.0,7.83,3.96,0.43,5.23
蓝焰控股,000968,2021-11-30,11.08,11.3,11.84,11.05,348283,402164928.0,7.0,0.18,0.02,3.6
蓝焰控股,000968,2021-12-01,11.44,11.74,11.83,11.0,309880,359764144.0,7.35,3.89,0.44,3.2
蓝焰控股,000968,2021-12-02,11.71,11.95,12.41,11.62,316320,383330416.0,6.73,1.79,0.21,3.27
蓝焰控股,000968,2021-12-03,11.89,11.34,11.91,11.28,289674,335849680.0,5.27,-5.1,-0.61,2.99
蓝焰控股,000968,2021-12-06,11.34,11.17,11.53,11.07,180389,205105579.0,4.06,-1.5,-0.17,1.86
蓝焰控股,000968,2021-12-07,11.11,10.26,11.22,10.12,347401,366732752.0,9.85,-8.15,-0.91,3.59
蓝焰控股,000968,2021-12-08,10.5,10.58,10.69,10.05,199645,210317412.0,6.24,3.12,0.32,2.06
蓝焰控股,000968,2021-12-09,10.59,10.24,10.65,10.19,222493,232444426.0,4.35,-3.21,-0.34,2.3
蓝焰控股,000968,2021-12-10,10.27,10.11,10.41,10.09,172768,178713933.0,3.13,-1.27,-0.13,1.79
蓝焰控股,000968,2021-12-13,10.11,10.58,11.0,9.9,290793,305772576.0,10.88,4.65,0.47,3.01
蓝焰控股,000968,2021-12-14,10.57,10.77,11.39,10.56,272926,299040208.0,7.84,1.8,0.19,2.82
蓝焰控股,000968,2021-12-15,10.64,11.01,11.37,10.11,328809,360193600.0,11.7,2.23,0.24,3.4
蓝焰控股,000968,2021-12-16,11.15,11.0,11.17,10.92,196522,219177505.0,2.27,-0.09,-0.01,2.03
蓝焰控股,000968,2021-12-17,11.02,10.82,11.19,10.79,168400,186561764.0,3.64,-1.64,-0.18,1.74
蓝焰控股,000968,2021-12-20,10.77,10.37,10.8,10.24,191143,202201987.0,5.18,-4.16,-0.45,1.98
蓝焰控股,000968,2021-12-21,10.29,10.35,10.45,10.14,96852,101071751.0,2.99,-0.19,-0.02,1.0
蓝焰控股,000968,2021-12-22,10.63,10.13,10.79,10.12,224184,236129243.0,6.47,-2.13,-0.22,2.32
蓝焰控股,000968,2021-12-23,9.98,10.03,10.27,9.94,164723,168028830.0,3.26,-0.99,-0.1,1.7
蓝焰控股,000968,2021-12-24,10.09,9.57,10.09,9.55,138912,136611072.0,5.38,-4.59,-0.46,1.44
蓝焰控股,000968,2021-12-27,9.62,9.52,9.66,9.35,105939,101644078.0,3.24,-0.52,-0.05,1.09
蓝焰控股,000968,2021-12-28,9.49,9.52,9.64,9.44,96008,92475661.0,2.1,0.0,0.0,0.99
蓝焰控股,000968,2021-12-29,9.58,9.4,9.58,9.34,78151,74569257.0,2.52,-1.26,-0.12,0.81
蓝焰控股,000968,2021-12-30,9.31,9.24,9.43,9.21,107212,101058243.0,2.34,-1.7,-0.16,1.11
蓝焰控股,000968,2021-12-31,9.26,9.24,9.32,9.15,101844,95315104.0,1.84,0.0,0.0,1.05
蓝焰控股,000968,2022-01-04,9.37,9.27,9.51,9.25,155842,148052013.0,2.81,0.32,0.03,1.61
蓝焰控股,000968,2022-01-05,9.31,8.97,9.33,8.9,113051,103459131.0,4.64,-3.24,-0.3,1.17
蓝焰控股,000968,2022-01-06,8.92,9.27,9.35,8.91,131346,122076458.0,4.91,3.34,0.3,1.36
蓝焰控股,000968,2022-01-07,9.27,9.03,9.52,8.99,157518,146686943.0,5.72,-2.59,-0.24,1.63
蓝焰控股,000968,2022-01-10,9.02,8.75,9.02,8.69,167370,148795527.0,3.65,-3.1,-0.28,1.73
蓝焰控股,000968,2022-01-11,8.74,8.84,9.06,8.7,129807,116981843.0,4.11,1.03,0.09,1.34
蓝焰控股,000968,2022-01-12,8.84,9.23,9.35,8.84,154116,142798650.0,5.77,4.41,0.39,1.59
蓝焰控股,000968,2022-01-13,9.42,9.22,9.48,9.13,104873,98644084.0,3.79,-0.11,-0.01,1.08
蓝焰控股,000968,2022-01-14,9.1,8.86,9.19,8.85,93738,85074824.0,3.69,-3.9,-0.36,0.97
蓝焰控股,000968,2022-01-17,8.86,9.01,9.11,8.79,86943,78632173.0,3.61,1.69,0.15,0.9
蓝焰控股,000968,2022-01-18,9.01,8.94,9.04,8.84,56174,50732068.0,2.22,-0.78,-0.07,0.58
蓝焰控股,000968,2022-01-19,8.97,8.75,9.04,8.68,82543,73657435.0,4.03,-2.13,-0.19,0.85
蓝焰控股,000968,2022-01-20,8.73,8.34,8.77,8.31,119252,102485454.0,5.26,-4.69,-0.41,1.23
蓝焰控股,000968,2022-01-21,8.35,8.33,8.41,8.19,67921,57159796.0,2.64,-0.12,-0.01,0.7
蓝焰控股,000968,2022-01-24,8.42,8.48,8.51,8.23,79298,67426647.0,3.36,1.8,0.15,0.82
蓝焰控股,000968,2022-01-25,8.43,8.2,8.71,8.19,121483,103664505.0,6.13,-3.3,-0.28,1.26
蓝焰控股,000968,2022-01-26,8.19,8.17,8.29,8.04,83460,69203375.0,3.05,-0.37,-0.03,0.86
蓝焰控股,000968,2022-01-27,8.13,7.9,8.34,7.9,95530,78063836.0,5.39,-3.3,-0.27,0.99
蓝焰控股,000968,2022-01-28,8.0,7.99,8.21,7.79,100918,81445628.0,5.32,1.14,0.09,1.04
蓝焰控股,000968,2022-02-07,8.18,8.62,8.78,8.11,197123,170330853.0,8.39,7.88,0.63,2.04
蓝焰控股,000968,2022-02-08,8.69,8.86,8.9,8.42,143679,126257979.0,5.57,2.78,0.24,1.49
蓝焰控股,000968,2022-02-09,8.75,8.83,8.9,8.71,96965,86537914.0,2.14,-0.34,-0.03,1.0
蓝焰控股,000968,2022-02-10,8.82,8.85,8.93,8.7,78065,69727363.0,2.6,0.23,0.02,0.81
蓝焰控股,000968,2022-02-11,8.81,8.65,8.89,8.64,102020,90189333.0,2.82,-2.26,-0.2,1.05
蓝焰控股,000968,2022-02-14,8.74,8.79,8.93,8.69,125027,111488379.0,2.77,1.62,0.14,1.29
蓝焰控股,000968,2022-02-15,8.77,8.74,8.82,8.68,66300,58737975.0,1.59,-0.57,-0.05,0.69
蓝焰控股,000968,2022-02-16,8.76,9.03,9.03,8.62,101847,91952662.0,4.69,3.32,0.29,1.05
蓝焰控股,000968,2022-02-17,9.01,9.2,9.27,8.85,129502,119268308.0,4.65,1.88,0.17,1.34
蓝焰控股,000968,2022-02-18,9.2,9.26,9.34,9.09,106218,99414618.0,2.72,0.65,0.06,1.1
蓝焰控股,000968,2022-02-21,9.29,9.03,9.39,8.95,111507,102737600.0,4.75,-2.48,-0.23,1.15
蓝焰控股,000968,2022-02-22,9.11,9.28,9.36,9.0,160575,149655453.0,3.99,2.77,0.25,1.66
蓝焰控股,000968,2022-02-23,9.17,9.14,9.27,9.04,107198,98990240.0,2.48,-1.51,-0.14,1.11
蓝焰控股,000968,2022-02-24,9.23,9.89,10.03,9.18,365942,357986304.0,9.3,8.21,0.75,3.78
蓝焰控股,000968,2022-02-25,9.69,9.47,9.83,9.29,274924,265771749.0,5.46,-4.25,-0.42,2.84
蓝焰控股,000968,2022-02-28,9.59,9.28,9.72,9.25,215362,206021900.0,4.96,-2.01,-0.19,2.23
蓝焰控股,000968,2022-03-01,9.23,9.2,9.33,9.04,163018,150658837.0,3.13,-0.86,-0.08,1.68
蓝焰控股,000968,2022-03-02,9.49,9.42,9.56,9.29,203580,194149453.0,2.93,2.39,0.22,2.1
蓝焰控股,000968,2022-03-03,9.69,10.13,10.17,9.61,365975,367476736.0,5.94,7.54,0.71,3.78
蓝焰控股,000968,2022-03-04,9.82,9.57,9.84,9.44,253120,245906177.0,3.95,-5.53,-0.56,2.62
蓝焰控股,000968,2022-03-07,9.72,9.38,9.89,9.29,213004,206579651.0,6.27,-1.99,-0.19,2.2
蓝焰控股,000968,2022-03-08,9.09,8.89,9.17,8.63,208925,188062969.0,5.76,-5.22,-0.49,2.16
蓝焰控股,000968,2022-03-09,8.85,8.79,9.01,8.24,140469,124016960.0,8.66,-1.12,-0.1,1.45
蓝焰控股,000968,2022-03-10,8.59,8.53,8.77,8.47,159692,139332048.0,3.41,-2.96,-0.26,1.65
蓝焰控股,000968,2022-03-11,8.39,8.27,8.45,8.04,145153,120589684.0,4.81,-3.05,-0.26,1.5
蓝焰控股,000968,2022-03-14,8.14,7.89,8.29,7.87,125539,102931817.0,5.08,-4.59,-0.38,1.3
蓝焰控股,000968,2022-03-15,7.89,7.22,7.89,7.22,199326,152437479.0,8.49,-8.49,-0.67,2.06
蓝焰控股,000968,2022-03-16,7.4,7.27,7.48,6.93,272626,199472725.0,7.62,0.69,0.05,2.82
蓝焰控股,000968,2022-03-17,7.4,7.52,7.63,7.3,183418,139030498.0,4.54,3.44,0.25,1.9
蓝焰控股,000968,2022-03-18,7.59,7.68,7.84,7.55,168795,131624932.0,3.86,2.13,0.16,1.74
蓝焰控股,000968,2022-03-21,7.73,7.76,7.88,7.64,113962,89690694.0,3.13,1.04,0.08,1.18
蓝焰控股,000968,2022-03-22,7.77,7.89,7.93,7.75,131575,104825495.0,2.32,1.68,0.13,1.36
蓝焰控股,000968,2022-03-23,7.79,7.87,7.97,7.74,85569,68253697.0,2.92,-0.25,-0.02,0.88
蓝焰控股,000968,2022-03-24,7.99,7.77,8.03,7.75,99275,79334659.0,3.56,-1.27,-0.1,1.03
蓝焰控股,000968,2022-03-25,7.69,7.81,7.95,7.69,107867,85968843.0,3.35,0.51,0.04,1.11
蓝焰控股,000968,2022-03-28,7.74,7.86,8.01,7.65,114169,90747711.0,4.61,0.64,0.05,1.18
蓝焰控股,000968,2022-03-29,7.83,7.88,7.92,7.74,85470,67997661.0,2.29,0.25,0.02,0.88
蓝焰控股,000968,2022-03-30,7.85,7.79,7.85,7.66,101071,79278193.0,2.41,-1.14,-0.09,1.04
蓝焰控股,000968,2022-03-31,7.75,7.65,7.77,7.57,86309,67122447.0,2.57,-1.8,-0.14,0.89
蓝焰控股,000968,2022-04-01,7.63,7.74,7.77,7.52,77680,60726654.0,3.27,1.18,0.09,0.8
蓝焰控股,000968,2022-04-06,7.73,7.91,7.91,7.67,79391,62899114.0,3.1,2.2,0.17,0.82
蓝焰控股,000968,2022-04-07,7.87,7.63,7.91,7.61,85381,66809328.0,3.79,-3.54,-0.28,0.88
