股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2021-07-21,4.78,4.81,4.82,4.77,25207,12105730.0,1.05,0.63,0.03,0.7
德龙汇能,000593,2021-07-22,4.83,4.89,4.89,4.79,37664,18223403.0,2.08,1.66,0.08,1.05
德龙汇能,000593,2021-07-23,4.88,4.83,4.89,4.82,25827,12515959.0,1.43,-1.23,-0.06,0.72
德龙汇能,000593,2021-07-26,4.82,4.79,4.84,4.76,30289,14499032.0,1.66,-0.83,-0.04,0.84
德龙汇能,000593,2021-07-27,4.77,4.83,4.89,4.77,52123,25257697.0,2.51,0.84,0.04,1.45
德龙汇能,000593,2021-07-28,4.83,4.66,4.83,4.6,45881,21473274.0,4.76,-3.52,-0.17,1.28
德龙汇能,000593,2021-07-29,4.73,4.67,4.74,4.65,26801,12555735.0,1.93,0.21,0.01,0.75
德龙汇能,000593,2021-07-30,4.68,4.75,4.75,4.64,34392,16121473.0,2.36,1.71,0.08,0.96
德龙汇能,000593,2021-08-02,4.74,4.87,4.89,4.73,49485,23919489.0,3.37,2.53,0.12,1.38
德龙汇能,000593,2021-08-03,4.87,4.87,4.93,4.85,41218,20137381.0,1.64,0.0,0.0,1.15
德龙汇能,000593,2021-08-04,4.83,4.89,4.92,4.83,32829,16038144.0,1.85,0.41,0.02,0.92
德龙汇能,000593,2021-08-05,4.89,4.96,4.97,4.82,82464,40575176.0,3.07,1.43,0.07,2.3
德龙汇能,000593,2021-08-06,5.02,4.87,5.05,4.86,63154,31146702.0,3.83,-1.81,-0.09,1.76
德龙汇能,000593,2021-08-09,4.87,5.11,5.12,4.85,146264,73623218.0,5.54,4.93,0.24,4.08
德龙汇能,000593,2021-08-10,5.11,5.05,5.14,5.03,66696,33793649.0,2.15,-1.17,-0.06,1.86
德龙汇能,000593,2021-08-11,5.05,5.16,5.18,5.02,95246,48543707.0,3.17,2.18,0.11,2.66
德龙汇能,000593,2021-08-12,5.2,5.68,5.68,5.11,353216,196001269.0,11.05,10.08,0.52,9.85
德龙汇能,000593,2021-08-13,5.67,5.84,6.1,5.48,554915,321995776.0,10.92,2.82,0.16,15.48
德龙汇能,000593,2021-08-16,5.7,5.72,6.06,5.55,363786,212112724.0,8.73,-2.05,-0.12,10.15
德龙汇能,000593,2021-08-17,5.68,5.48,5.9,5.42,275430,154338190.0,8.39,-4.2,-0.24,7.68
德龙汇能,000593,2021-08-18,5.48,6.03,6.03,5.47,216834,125586301.0,10.22,10.04,0.55,6.05
德龙汇能,000593,2021-08-19,6.39,6.13,6.5,5.95,504988,312204160.0,9.12,1.66,0.1,14.09
德龙汇能,000593,2021-08-20,5.95,5.78,6.0,5.68,309382,179539206.0,5.22,-5.71,-0.35,8.63
德龙汇能,000593,2021-08-23,5.93,5.97,6.09,5.9,288608,173287625.0,3.29,3.29,0.19,8.05
德龙汇能,000593,2021-08-24,5.91,6.57,6.57,5.91,206306,131950721.0,11.06,10.05,0.6,5.76
德龙汇能,000593,2021-08-25,6.73,6.4,6.74,6.05,485520,308813984.0,10.5,-2.59,-0.17,13.54
德龙汇能,000593,2021-08-26,6.4,6.35,6.65,6.21,347709,221724014.0,6.88,-0.78,-0.05,9.7
德龙汇能,000593,2021-08-27,6.5,6.5,6.64,6.34,328159,212459786.0,4.72,2.36,0.15,9.15
德龙汇能,000593,2021-08-30,6.5,6.36,6.51,6.22,245708,155349460.0,4.46,-2.15,-0.14,6.85
德龙汇能,000593,2021-08-31,6.2,5.96,6.2,5.85,263201,156740960.0,5.5,-6.29,-0.4,7.34
德龙汇能,000593,2021-09-01,5.91,5.84,6.06,5.71,192723,113288689.0,5.87,-2.01,-0.12,5.38
德龙汇能,000593,2021-09-02,5.83,6.08,6.18,5.81,234925,141857590.0,6.34,4.11,0.24,6.55
德龙汇能,000593,2021-09-03,6.07,6.16,6.38,5.95,282792,174248824.0,7.07,1.32,0.08,7.89
德龙汇能,000593,2021-09-06,6.13,6.22,6.35,6.09,198660,123080718.0,4.22,0.97,0.06,5.54
德龙汇能,000593,2021-09-07,6.21,6.37,6.48,6.11,311198,198170761.0,5.95,2.41,0.15,8.68
德龙汇能,000593,2021-09-08,6.3,6.27,6.43,6.22,201939,127390081.0,3.3,-1.57,-0.1,5.63
德龙汇能,000593,2021-09-09,6.39,6.4,6.66,6.35,322332,209522258.0,4.94,2.07,0.13,8.99
德龙汇能,000593,2021-09-10,6.36,6.21,6.6,6.21,232073,147606938.0,6.09,-2.97,-0.19,6.47
德龙汇能,000593,2021-09-13,6.18,6.24,6.32,6.11,143358,89235585.0,3.38,0.48,0.03,4.0
德龙汇能,000593,2021-09-14,6.35,6.14,6.48,6.08,172006,108044145.0,6.41,-1.6,-0.1,4.8
德龙汇能,000593,2021-09-15,6.1,6.24,6.34,6.05,146262,91310714.0,4.72,1.63,0.1,4.08
德龙汇能,000593,2021-09-16,6.36,6.27,6.56,6.25,220378,141515878.0,4.97,0.48,0.03,6.15
德龙汇能,000593,2021-09-17,6.22,6.44,6.5,6.18,236004,150339245.0,5.1,2.71,0.17,6.58
德龙汇能,000593,2021-09-22,6.4,6.88,7.05,6.32,434044,290471904.0,11.34,6.83,0.44,12.11
德龙汇能,000593,2021-09-23,6.88,6.7,6.9,6.57,290310,194388452.0,4.8,-2.62,-0.18,8.1
德龙汇能,000593,2021-09-24,6.69,6.47,6.84,6.43,246687,162293464.0,6.12,-3.43,-0.23,6.88
德龙汇能,000593,2021-09-27,6.49,6.37,6.69,6.22,217366,139436916.0,7.26,-1.55,-0.1,6.06
德龙汇能,000593,2021-09-28,6.49,6.81,6.86,6.41,358174,237920130.0,7.06,6.91,0.44,9.99
德龙汇能,000593,2021-09-29,6.56,6.14,6.58,6.13,287426,181764713.0,6.61,-9.84,-0.67,8.02
德龙汇能,000593,2021-09-30,6.1,6.45,6.5,6.04,215828,136597473.0,7.49,5.05,0.31,6.02
德龙汇能,000593,2021-10-08,6.67,6.97,7.1,6.67,408763,282016832.0,6.67,8.06,0.52,11.4
德龙汇能,000593,2021-10-11,6.96,6.73,7.01,6.46,270528,180124981.0,7.89,-3.44,-0.24,7.55
德龙汇能,000593,2021-10-12,6.74,6.56,6.86,6.45,207393,137171018.0,6.09,-2.53,-0.17,5.79
德龙汇能,000593,2021-10-13,6.51,5.99,6.51,5.94,220951,134684931.0,8.69,-8.69,-0.57,6.16
德龙汇能,000593,2021-10-14,5.92,5.95,6.03,5.76,107647,63603724.0,4.51,-0.67,-0.04,3.0
德龙汇能,000593,2021-10-15,6.03,5.88,6.06,5.75,128830,75531613.0,5.21,-1.18,-0.07,3.59
德龙汇能,000593,2021-10-18,5.89,6.21,6.21,5.85,162185,98631423.0,6.12,5.61,0.33,4.52
德龙汇能,000593,2021-10-19,6.17,6.3,6.4,6.14,137634,86487239.0,4.19,1.45,0.09,3.84
德龙汇能,000593,2021-10-20,6.16,6.2,6.26,6.12,111068,68853913.0,2.22,-1.59,-0.1,3.1
德龙汇能,000593,2021-10-21,6.17,6.19,6.3,6.15,85552,53155576.0,2.42,-0.16,-0.01,2.39
德龙汇能,000593,2021-10-22,6.22,5.91,6.23,5.91,97800,58701516.0,5.17,-4.52,-0.28,2.73
德龙汇能,000593,2021-10-25,5.94,6.01,6.2,5.86,121405,73513420.0,5.75,1.69,0.1,3.39
德龙汇能,000593,2021-10-26,6.05,6.08,6.19,6.0,104357,63366727.0,3.16,1.16,0.07,2.91
德龙汇能,000593,2021-10-27,6.09,5.95,6.09,5.88,88217,52418686.0,3.45,-2.14,-0.13,2.46
德龙汇能,000593,2021-10-28,5.9,5.51,5.93,5.48,140419,78842949.0,7.56,-7.39,-0.44,3.92
德龙汇能,000593,2021-10-29,5.32,5.49,5.59,5.32,99508,54110339.0,4.9,-0.36,-0.02,2.78
德龙汇能,000593,2021-11-01,5.46,5.6,5.6,5.43,82669,45812728.0,3.1,2.0,0.11,2.31
德龙汇能,000593,2021-11-02,5.62,5.38,5.64,5.31,97314,52872717.0,5.89,-3.93,-0.22,2.71
德龙汇能,000593,2021-11-03,5.41,5.48,5.55,5.38,67269,36808037.0,3.16,1.86,0.1,1.88
德龙汇能,000593,2021-11-04,5.48,5.54,5.58,5.48,62854,34723240.0,1.82,1.09,0.06,1.75
德龙汇能,000593,2021-11-05,5.53,5.64,5.74,5.45,124682,69691956.0,5.23,1.81,0.1,3.48
德龙汇能,000593,2021-11-08,5.65,5.64,5.74,5.55,117897,66429445.0,3.37,0.0,0.0,3.29
德龙汇能,000593,2021-11-09,5.61,5.55,5.64,5.51,67331,37346841.0,2.3,-1.6,-0.09,1.88
德龙汇能,000593,2021-11-10,5.5,5.48,5.51,5.37,83112,45036303.0,2.52,-1.26,-0.07,2.32
德龙汇能,000593,2021-11-11,5.48,5.49,5.52,5.45,64555,35417480.0,1.28,0.18,0.01,1.8
德龙汇能,000593,2021-11-12,5.5,5.42,5.51,5.38,58276,31595611.0,2.37,-1.28,-0.07,1.63
德龙汇能,000593,2021-11-15,5.44,5.54,5.55,5.43,88872,48950009.0,2.21,2.21,0.12,2.48
德龙汇能,000593,2021-11-16,5.54,5.53,5.57,5.48,59025,32599419.0,1.62,-0.18,-0.01,1.65
德龙汇能,000593,2021-11-17,5.55,5.69,5.72,5.55,112660,63885810.0,3.07,2.89,0.16,3.14
德龙汇能,000593,2021-11-18,5.63,5.61,5.77,5.61,81021,45986382.0,2.81,-1.41,-0.08,2.26
德龙汇能,000593,2021-11-19,5.61,5.71,5.71,5.51,86014,48495499.0,3.57,1.78,0.1,2.4
德龙汇能,000593,2021-11-22,5.75,5.87,5.87,5.66,116244,67321701.0,3.68,2.8,0.16,3.24
德龙汇能,000593,2021-11-23,5.85,5.82,5.88,5.77,74823,43538033.0,1.87,-0.85,-0.05,2.09
德龙汇能,000593,2021-11-24,5.86,5.87,5.92,5.79,72141,42241550.0,2.23,0.86,0.05,2.01
德龙汇能,000593,2021-11-25,5.87,5.81,5.9,5.8,42827,24978715.0,1.7,-1.02,-0.06,1.19
德龙汇能,000593,2021-11-26,5.77,5.81,5.86,5.72,53147,30767964.0,2.41,0.0,0.0,1.48
德龙汇能,000593,2021-11-29,5.7,5.69,5.75,5.63,49512,28140978.0,2.07,-2.07,-0.12,1.38
德龙汇能,000593,2021-11-30,5.74,5.74,5.84,5.68,56478,32507503.0,2.81,0.88,0.05,1.58
德龙汇能,000593,2021-12-01,5.73,6.06,6.06,5.72,146598,86973925.0,5.92,5.57,0.32,4.09
德龙汇能,000593,2021-12-02,6.05,5.88,6.05,5.79,104701,61890832.0,4.29,-2.97,-0.18,2.92
德龙汇能,000593,2021-12-03,5.9,5.87,5.91,5.8,52799,30950636.0,1.87,-0.17,-0.01,1.47
德龙汇能,000593,2021-12-06,5.87,5.77,5.91,5.75,57426,33415218.0,2.73,-1.7,-0.1,1.6
德龙汇能,000593,2021-12-07,5.78,5.75,5.84,5.6,53752,30724982.0,4.16,-0.35,-0.02,1.5
德龙汇能,000593,2021-12-08,5.75,5.74,5.79,5.7,41345,23734229.0,1.57,-0.17,-0.01,1.15
德龙汇能,000593,2021-12-09,5.74,5.77,5.79,5.69,46961,26983811.0,1.74,0.52,0.03,1.31
德龙汇能,000593,2021-12-10,5.75,5.7,5.79,5.66,52107,29803641.0,2.25,-1.21,-0.07,1.45
德龙汇能,000593,2021-12-13,5.69,5.73,5.81,5.69,52762,30371440.0,2.11,0.53,0.03,1.47
德龙汇能,000593,2021-12-14,5.72,5.63,5.73,5.59,70972,39986238.0,2.44,-1.75,-0.1,1.98
德龙汇能,000593,2021-12-15,5.63,5.78,5.82,5.59,86117,49378924.0,4.09,2.66,0.15,2.4
德龙汇能,000593,2021-12-16,5.77,5.89,5.9,5.76,81692,47842970.0,2.42,1.9,0.11,2.28
德龙汇能,000593,2021-12-17,5.93,5.85,5.93,5.8,52291,30629784.0,2.21,-0.68,-0.04,1.46
德龙汇能,000593,2021-12-20,5.84,5.73,5.9,5.7,50405,29085769.0,3.42,-2.05,-0.12,1.41
德龙汇能,000593,2021-12-21,5.79,5.9,5.91,5.74,67077,39182840.0,2.97,2.97,0.17,1.87
德龙汇能,000593,2021-12-22,6.06,6.49,6.49,6.06,367099,235906715.0,7.29,10.0,0.59,10.24
德龙汇能,000593,2021-12-23,6.22,6.25,6.35,6.16,365678,228425705.0,2.93,-3.7,-0.24,10.2
德龙汇能,000593,2021-12-24,6.2,6.37,6.47,6.19,300836,190388458.0,4.48,1.92,0.12,8.39
德龙汇能,000593,2021-12-27,6.4,6.65,6.68,6.31,340116,221601539.0,5.81,4.4,0.28,9.49
德龙汇能,000593,2021-12-28,6.65,6.3,6.65,6.22,235047,149183064.0,6.47,-5.26,-0.35,6.56
德龙汇能,000593,2021-12-29,6.29,6.27,6.33,6.17,126942,79096292.0,2.54,-0.48,-0.03,3.54
德龙汇能,000593,2021-12-30,6.22,6.29,6.32,6.22,94692,59434302.0,1.59,0.32,0.02,2.64
德龙汇能,000593,2021-12-31,6.45,6.41,6.6,6.39,217002,140446764.0,3.34,1.91,0.12,6.05
德龙汇能,000593,2022-01-04,6.36,6.5,6.51,6.35,144502,93159110.0,2.5,1.4,0.09,4.03
德龙汇能,000593,2022-01-05,6.48,6.34,6.54,6.28,121733,77699846.0,4.0,-2.46,-0.16,3.4
德龙汇能,000593,2022-01-06,6.36,6.47,6.55,6.36,110970,71917511.0,3.0,2.05,0.13,3.1
德龙汇能,000593,2022-01-07,6.46,6.4,6.6,6.34,117564,76250542.0,4.02,-1.08,-0.07,3.28
德龙汇能,000593,2022-01-10,6.36,6.29,6.39,6.2,90115,56634125.0,2.97,-1.72,-0.11,2.51
德龙汇能,000593,2022-01-11,6.32,6.42,6.55,6.32,139580,90273778.0,3.66,2.07,0.13,3.89
德龙汇能,000593,2022-01-12,6.43,6.43,6.58,6.39,93633,60664861.0,2.96,0.16,0.01,2.61
德龙汇能,000593,2022-01-13,6.51,6.49,6.68,6.42,90909,59117570.0,4.04,0.93,0.06,2.54
德龙汇能,000593,2022-01-14,6.44,6.18,6.45,6.15,116535,73052428.0,4.62,-4.78,-0.31,3.25
德龙汇能,000593,2022-01-17,6.2,6.36,6.55,6.18,89643,57079616.0,5.99,2.91,0.18,2.5
德龙汇能,000593,2022-01-18,6.36,6.13,6.4,6.08,98495,60654041.0,5.03,-3.62,-0.23,2.75
德龙汇能,000593,2022-01-19,6.13,6.24,6.24,6.1,64910,40103667.0,2.28,1.79,0.11,1.81
德龙汇能,000593,2022-01-20,6.29,6.02,6.29,6.0,70431,42852112.0,4.65,-3.53,-0.22,1.96
德龙汇能,000593,2022-01-21,6.07,6.02,6.07,5.92,50233,30171258.0,2.49,0.0,0.0,1.4
德龙汇能,000593,2022-01-24,6.05,5.93,6.05,5.87,46615,27617518.0,2.99,-1.5,-0.09,1.3
德龙汇能,000593,2022-01-25,5.93,5.73,5.94,5.66,61010,35256613.0,4.72,-3.37,-0.2,1.7
德龙汇能,000593,2022-01-26,5.74,5.75,5.79,5.64,46020,26377400.0,2.62,0.35,0.02,1.28
德龙汇能,000593,2022-01-27,5.72,5.62,5.76,5.55,51520,29065556.0,3.65,-2.26,-0.13,1.44
德龙汇能,000593,2022-01-28,5.64,5.7,5.75,5.57,43583,24808985.0,3.2,1.42,0.08,1.22
德龙汇能,000593,2022-02-07,5.76,5.93,5.94,5.72,58715,34398055.0,3.86,4.04,0.23,1.64
德龙汇能,000593,2022-02-08,5.86,5.97,6.01,5.48,142728,82374294.0,8.94,0.67,0.04,3.98
德龙汇能,000593,2022-02-09,6.02,6.0,6.05,5.9,73975,44123680.0,2.51,0.5,0.03,2.06
德龙汇能,000593,2022-02-10,5.99,6.02,6.17,5.98,63267,38265641.0,3.17,0.33,0.02,1.76
德龙汇能,000593,2022-02-11,6.04,5.89,6.05,5.85,42668,25219455.0,3.32,-2.16,-0.13,1.19
德龙汇能,000593,2022-02-14,5.86,5.88,5.93,5.83,33963,19960769.0,1.7,-0.17,-0.01,0.95
德龙汇能,000593,2022-02-15,5.95,5.85,5.97,5.78,38370,22453115.0,3.23,-0.51,-0.03,1.07
德龙汇能,000593,2022-02-16,5.85,6.04,6.04,5.85,50972,30455851.0,3.25,3.25,0.19,1.42
德龙汇能,000593,2022-02-17,6.01,5.98,6.08,5.95,39187,23552597.0,2.15,-0.99,-0.06,1.09
德龙汇能,000593,2022-02-18,5.91,5.98,6.02,5.91,28896,17284034.0,1.84,0.0,0.0,0.81
德龙汇能,000593,2022-02-21,5.98,6.23,6.58,5.97,141161,88072358.0,10.2,4.18,0.25,3.94
德龙汇能,000593,2022-02-22,6.24,6.32,6.45,6.18,169787,106761937.0,4.33,1.44,0.09,4.74
德龙汇能,000593,2022-02-23,6.28,6.17,6.34,6.15,93739,58061438.0,3.01,-2.37,-0.15,2.62
德龙汇能,000593,2022-02-24,6.28,6.25,6.43,6.21,161122,101588965.0,3.57,1.3,0.08,4.49
德龙汇能,000593,2022-02-25,6.2,6.37,6.39,6.12,131094,82658375.0,4.32,1.92,0.12,3.66
德龙汇能,000593,2022-02-28,6.36,6.25,6.42,6.23,83731,52703383.0,2.98,-1.88,-0.12,2.34
德龙汇能,000593,2022-03-01,6.28,6.31,6.33,6.2,54945,34379396.0,2.08,0.96,0.06,1.53
德龙汇能,000593,2022-03-02,6.3,6.42,6.61,6.29,86042,55154963.0,5.07,1.74,0.11,2.4
德龙汇能,000593,2022-03-03,6.43,7.06,7.06,6.4,268229,183108793.0,10.28,9.97,0.64,7.48
德龙汇能,000593,2022-03-04,7.21,6.77,7.45,6.74,526959,373210864.0,10.06,-4.11,-0.29,14.7
德龙汇能,000593,2022-03-07,6.78,6.66,7.03,6.54,297329,200835399.0,7.24,-1.62,-0.11,8.29
德龙汇能,000593,2022-03-08,6.56,6.28,6.62,6.26,220768,140810126.0,5.41,-5.71,-0.38,6.16
德龙汇能,000593,2022-03-09,6.29,6.36,6.48,6.06,172750,109321981.0,6.69,1.27,0.08,4.82
德龙汇能,000593,2022-03-10,6.47,6.25,6.49,6.22,119392,75390311.0,4.25,-1.73,-0.11,3.33
德龙汇能,000593,2022-03-11,6.08,6.12,6.22,5.95,109729,66611216.0,4.32,-2.08,-0.13,3.06
德龙汇能,000593,2022-03-14,6.12,5.9,6.26,5.9,94535,57653643.0,5.88,-3.59,-0.22,2.64
德龙汇能,000593,2022-03-15,5.85,5.45,5.91,5.44,106118,60397327.0,7.97,-7.63,-0.45,2.96
德龙汇能,000593,2022-03-16,5.54,5.63,5.65,5.42,84193,46842165.0,4.22,3.3,0.18,2.35
德龙汇能,000593,2022-03-17,5.65,5.7,5.8,5.61,73552,41984472.0,3.37,1.24,0.07,2.05
德龙汇能,000593,2022-03-18,5.65,5.88,5.95,5.65,74137,43406849.0,5.26,3.16,0.18,2.07
德龙汇能,000593,2022-03-21,5.96,5.92,5.98,5.81,63916,37696156.0,2.89,0.68,0.04,1.78
德龙汇能,000593,2022-03-22,5.94,5.9,5.98,5.83,45889,27050438.0,2.53,-0.34,-0.02,1.28
德龙汇能,000593,2022-03-23,5.95,5.84,5.95,5.81,48919,28693988.0,2.37,-1.02,-0.06,1.36
德龙汇能,000593,2022-03-24,5.87,5.77,6.0,5.74,76753,44929690.0,4.45,-1.2,-0.07,2.14
德龙汇能,000593,2022-03-25,5.79,5.86,5.92,5.76,56008,32777851.0,2.77,1.56,0.09,1.56
德龙汇能,000593,2022-03-28,5.86,5.84,5.91,5.76,44339,25952578.0,2.56,-0.34,-0.02,1.24
德龙汇能,000593,2022-03-29,5.84,5.69,5.86,5.68,48735,27988284.0,3.08,-2.57,-0.15,1.36
德龙汇能,000593,2022-03-30,5.72,5.71,5.75,5.64,36723,20921472.0,1.93,0.35,0.02,1.02
德龙汇能,000593,2022-03-31,5.71,5.75,5.81,5.67,33432,19214303.0,2.45,0.7,0.04,0.93
德龙汇能,000593,2022-04-01,5.71,5.69,5.76,5.63,40825,23200066.0,2.26,-1.04,-0.06,1.14
德龙汇能,000593,2022-04-06,5.66,5.87,5.9,5.64,65628,38196858.0,4.57,3.16,0.18,1.83
德龙汇能,000593,2022-04-07,5.83,5.77,5.87,5.72,42227,24369897.0,2.56,-1.7,-0.1,1.18
德龙汇能,000593,2022-04-08,5.84,5.67,5.88,5.63,40301,22937197.0,4.33,-1.73,-0.1,1.12
德龙汇能,000593,2022-04-11,5.69,5.48,5.7,5.45,36961,20563197.0,4.41,-3.35,-0.19,1.03
德龙汇能,000593,2022-04-12,5.48,5.6,5.62,5.37,31286,17183543.0,4.56,2.19,0.12,0.87
德龙汇能,000593,2022-04-13,5.64,5.51,5.64,5.47,25831,14340096.0,3.04,-1.61,-0.09,0.72
德龙汇能,000593,2022-04-14,5.57,5.53,5.58,5.48,22321,12357157.0,1.81,0.36,0.02,0.62
德龙汇能,000593,2022-04-15,5.52,5.44,5.55,5.41,51477,28148982.0,2.53,-1.63,-0.09,1.44
德龙汇能,000593,2022-04-18,5.43,5.33,5.45,5.21,38056,20286522.0,4.41,-2.02,-0.11,1.06
德龙汇能,000593,2022-04-19,5.4,5.52,5.57,5.33,40509,22220952.0,4.5,3.56,0.19,1.13
德龙汇能,000593,2022-04-20,5.49,5.57,5.62,5.42,37970,21064939.0,3.62,0.91,0.05,1.06
德龙汇能,000593,2022-04-21,5.53,5.25,5.58,5.23,51097,27453097.0,6.28,-5.75,-0.32,1.43
德龙汇能,000593,2022-04-22,5.25,5.37,5.47,5.1,53823,28567088.0,7.05,2.29,0.12,1.5
德龙汇能,000593,2022-04-25,5.36,4.95,5.36,4.91,66444,34049877.0,8.38,-7.82,-0.42,1.85
德龙汇能,000593,2022-04-26,5.05,4.69,5.06,4.66,50885,24658273.0,8.08,-5.25,-0.26,1.42
德龙汇能,000593,2022-04-27,4.61,4.92,4.96,4.54,53850,25383720.0,8.96,4.9,0.23,1.5
德龙汇能,000593,2022-04-28,4.84,4.83,4.94,4.76,40748,19748833.0,3.66,-1.83,-0.09,1.14
德龙汇能,000593,2022-04-29,4.84,5.01,5.05,4.84,39651,19713273.0,4.35,3.73,0.18,1.11
德龙汇能,000593,2022-05-05,5.08,5.17,5.22,4.99,38850,19932041.0,4.59,3.19,0.16,1.08
德龙汇能,000593,2022-05-06,5.06,5.07,5.13,5.02,34768,17643083.0,2.13,-1.93,-0.1,0.97
德龙汇能,000593,2022-05-09,5.07,5.2,5.25,5.04,36883,19146856.0,4.14,2.56,0.13,1.03
德龙汇能,000593,2022-05-10,5.26,5.22,5.37,5.13,48573,25479262.0,4.62,0.38,0.02,1.36
德龙汇能,000593,2022-05-11,5.21,5.19,5.31,5.18,47178,24767125.0,2.49,-0.57,-0.03,1.32
德龙汇能,000593,2022-05-12,5.16,5.3,5.31,5.14,41007,21523310.0,3.28,2.12,0.11,1.14
德龙汇能,000593,2022-05-13,5.32,5.32,5.4,5.23,35683,18945630.0,3.21,0.38,0.02,1.0
德龙汇能,000593,2022-05-16,5.28,5.34,5.37,5.28,24519,13072153.0,1.69,0.38,0.02,0.68
德龙汇能,000593,2022-05-17,5.33,5.35,5.39,5.25,28856,15380489.0,2.62,0.19,0.01,0.81
德龙汇能,000593,2022-05-18,5.35,5.39,5.45,5.31,26507,14317163.0,2.62,0.75,0.04,0.74
德龙汇能,000593,2022-05-19,5.34,5.4,5.41,5.3,19819,10640049.0,2.04,0.19,0.01,0.55
德龙汇能,000593,2022-05-20,5.44,5.45,5.51,5.43,22829,12481803.0,1.48,0.93,0.05,0.64
德龙汇能,000593,2022-05-23,5.47,5.46,5.52,5.41,22086,12081380.0,2.02,0.18,0.01,0.62
德龙汇能,000593,2022-05-24,5.47,5.22,5.51,5.22,34217,18263044.0,5.31,-4.4,-0.24,0.95
德龙汇能,000593,2022-05-25,5.2,5.39,5.41,5.2,24437,13074080.0,4.02,3.26,0.17,0.68
德龙汇能,000593,2022-05-26,5.38,5.46,5.48,5.33,25908,14039525.0,2.78,1.3,0.07,0.72
德龙汇能,000593,2022-05-27,5.48,5.49,5.52,5.4,31932,17436426.0,2.2,0.55,0.03,0.89
德龙汇能,000593,2022-05-30,5.51,5.5,5.53,5.45,28881,15871004.0,1.46,0.18,0.01,0.81
德龙汇能,000593,2022-05-31,5.55,5.52,5.55,5.47,19253,10617253.0,1.45,0.36,0.02,0.54
德龙汇能,000593,2022-06-01,5.54,5.48,5.55,5.4,27619,15149185.0,2.72,-0.72,-0.04,0.77
德龙汇能,000593,2022-06-02,5.4,5.49,5.58,5.4,29325,16078347.0,3.28,0.18,0.01,0.82
德龙汇能,000593,2022-06-06,5.48,5.6,5.61,5.47,35833,19952308.0,2.55,2.0,0.11,1.0
德龙汇能,000593,2022-06-07,5.63,5.56,5.65,5.49,31962,17761974.0,2.86,-0.71,-0.04,0.89
德龙汇能,000593,2022-06-08,5.59,5.64,5.78,5.56,71476,40631572.0,3.96,1.44,0.08,1.99
德龙汇能,000593,2022-06-09,5.64,5.66,5.78,5.56,59681,33762143.0,3.9,0.35,0.02,1.66
德龙汇能,000593,2022-06-10,5.61,5.75,5.76,5.52,55397,31555495.0,4.24,1.59,0.09,1.55
德龙汇能,000593,2022-06-13,5.8,5.61,5.81,5.53,56440,31849373.0,4.87,-2.43,-0.14,1.57
德龙汇能,000593,2022-06-14,5.61,5.71,5.71,5.48,51149,28676097.0,4.1,1.78,0.1,1.43
德龙汇能,000593,2022-06-15,5.73,5.58,5.73,5.58,47094,26573648.0,2.63,-2.28,-0.13,1.31
德龙汇能,000593,2022-06-16,5.58,5.54,5.63,5.53,30596,17043300.0,1.79,-0.72,-0.04,0.85
德龙汇能,000593,2022-06-17,5.53,5.51,5.63,5.47,27638,15273597.0,2.89,-0.54,-0.03,0.77
德龙汇能,000593,2022-06-20,5.47,5.58,5.59,5.41,30377,16840698.0,3.27,1.27,0.07,0.85
德龙汇能,000593,2022-06-21,5.56,5.56,5.63,5.51,27629,15412394.0,2.15,-0.36,-0.02,0.77
德龙汇能,000593,2022-06-22,5.57,5.54,5.63,5.47,29985,16639628.0,2.88,-0.36,-0.02,0.84
德龙汇能,000593,2022-06-23,5.51,5.56,5.58,5.49,22490,12440366.0,1.62,0.36,0.02,0.63
德龙汇能,000593,2022-06-24,5.58,5.61,5.61,5.53,29219,16304395.0,1.44,0.9,0.05,0.82
德龙汇能,000593,2022-06-27,5.65,5.6,5.65,5.57,22175,12443980.0,1.43,-0.18,-0.01,0.62
德龙汇能,000593,2022-06-28,5.6,5.71,5.72,5.6,41885,23811220.0,2.14,1.96,0.11,1.17
德龙汇能,000593,2022-06-29,5.71,5.59,5.73,5.58,31573,17824401.0,2.63,-2.1,-0.12,0.88
德龙汇能,000593,2022-06-30,5.56,5.6,5.65,5.56,23910,13431814.0,1.61,0.18,0.01,0.67
德龙汇能,000593,2022-07-01,5.61,5.68,5.73,5.61,34460,19577028.0,2.14,1.43,0.08,0.96
德龙汇能,000593,2022-07-04,5.68,5.73,5.74,5.63,43176,24628568.0,1.94,0.88,0.05,1.2
德龙汇能,000593,2022-07-05,5.73,5.94,6.2,5.69,144892,86062431.0,8.9,3.66,0.21,4.04
德龙汇能,000593,2022-07-06,5.9,5.83,5.93,5.76,89522,52239214.0,2.86,-1.85,-0.11,2.5
德龙汇能,000593,2022-07-07,5.84,5.83,5.92,5.76,54877,32081222.0,2.74,0.0,0.0,1.53
德龙汇能,000593,2022-07-08,5.84,5.87,5.89,5.77,40634,23713229.0,2.06,0.69,0.04,1.13
德龙汇能,000593,2022-07-11,5.82,5.79,5.89,5.73,45535,26453397.0,2.73,-1.36,-0.08,1.27
德龙汇能,000593,2022-07-12,5.76,5.78,5.88,5.73,47732,27639754.0,2.59,-0.17,-0.01,1.33
