股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2021-05-18,28.62,27.67,28.79,27.53,107850,307592400.0,4.37,-3.96,-1.14,0.92
普洛药业,000739,2021-05-19,27.52,27.45,27.86,26.87,124008,345316464.0,3.58,-0.8,-0.22,1.05
普洛药业,000739,2021-05-20,27.22,29.02,29.11,27.18,161047,467002800.0,7.03,5.72,1.57,1.37
普洛药业,000739,2021-05-21,29.3,28.91,29.33,28.48,77301,227798909.0,2.93,-0.38,-0.11,0.66
普洛药业,000739,2021-05-24,28.74,28.58,28.89,27.88,95780,276503280.0,3.49,-1.14,-0.33,0.81
普洛药业,000739,2021-05-25,28.66,29.03,29.19,28.31,126001,369016576.0,3.08,1.57,0.45,1.07
普洛药业,000739,2021-05-26,28.99,27.69,29.1,27.49,184519,526704160.0,5.55,-4.62,-1.34,1.57
普洛药业,000739,2021-05-27,27.82,25.43,27.82,25.02,475736,1275656448.0,10.11,-8.16,-2.26,4.04
普洛药业,000739,2021-05-28,25.42,24.37,25.43,23.12,551731,1356125888.0,9.08,-4.17,-1.06,4.68
普洛药业,000739,2021-05-31,24.32,25.5,25.68,24.19,297882,765460352.0,6.11,4.64,1.13,2.53
普洛药业,000739,2021-06-01,25.67,26.14,26.67,25.36,215038,573286192.0,5.14,2.51,0.64,1.82
普洛药业,000739,2021-06-02,26.15,26.27,26.62,25.8,173195,464818768.0,3.14,0.5,0.13,1.47
普洛药业,000739,2021-06-03,26.0,25.51,26.02,25.22,147090,385817584.0,3.05,-2.89,-0.76,1.25
普洛药业,000739,2021-06-04,25.25,26.0,26.2,25.25,96373,255056893.0,3.72,1.92,0.49,0.82
普洛药业,000739,2021-06-07,26.0,26.25,26.47,25.74,78452,209932077.0,2.81,0.96,0.25,0.67
普洛药业,000739,2021-06-08,26.25,26.02,26.33,25.87,66699,177650305.0,1.75,-0.88,-0.23,0.57
普洛药业,000739,2021-06-09,26.34,25.26,26.34,25.05,96319,251022876.0,4.96,-2.92,-0.76,0.82
普洛药业,000739,2021-06-10,25.14,25.6,25.72,24.67,122110,314832512.0,4.16,1.35,0.34,1.04
普洛药业,000739,2021-06-11,25.74,25.02,25.86,24.8,80198,205365061.0,4.14,-2.27,-0.58,0.68
普洛药业,000739,2021-06-15,25.1,24.48,25.11,24.45,64374,162208390.0,2.64,-2.16,-0.54,0.55
普洛药业,000739,2021-06-16,24.62,23.95,24.7,23.9,62814,155851618.0,3.27,-2.17,-0.53,0.53
普洛药业,000739,2021-06-17,23.85,24.55,24.68,23.72,66504,165790392.0,4.01,2.51,0.6,0.56
普洛药业,000739,2021-06-18,24.55,24.82,24.91,24.22,56308,142611535.0,2.81,1.1,0.27,0.48
普洛药业,000739,2021-06-21,24.82,25.7,25.84,24.51,97950,255101337.0,5.36,3.55,0.88,0.83
普洛药业,000739,2021-06-22,25.62,25.22,25.79,25.19,78957,205181180.0,2.33,-1.87,-0.48,0.67
普洛药业,000739,2021-06-23,25.22,24.82,25.37,24.23,116925,295941344.0,4.52,-1.59,-0.4,0.99
普洛药业,000739,2021-06-24,25.42,24.86,25.53,24.72,118923,305015296.0,3.26,0.16,0.04,1.01
普洛药业,000739,2021-06-25,24.76,27.4,27.4,24.76,257541,703438688.0,10.62,10.22,2.54,2.19
普洛药业,000739,2021-06-28,27.45,29.0,29.14,27.2,270052,782345536.0,7.08,5.84,1.6,2.29
普洛药业,000739,2021-06-29,28.72,29.27,29.63,28.55,155721,464904080.0,3.72,0.93,0.27,1.32
普洛药业,000739,2021-06-30,29.47,28.82,29.6,28.62,94803,280462368.0,3.35,-1.54,-0.45,0.8
普洛药业,000739,2021-07-01,28.83,27.93,29.12,27.92,80920,235441971.0,4.16,-3.09,-0.89,0.69
普洛药业,000739,2021-07-02,28.16,27.52,28.62,27.07,100492,283365408.0,5.55,-1.47,-0.41,0.85
普洛药业,000739,2021-07-05,27.51,27.07,27.69,26.57,115939,319238112.0,4.07,-1.64,-0.45,0.98
普洛药业,000739,2021-07-06,27.22,26.54,27.27,25.87,102843,278026528.0,5.17,-1.96,-0.53,0.87
普洛药业,000739,2021-07-07,26.54,26.93,27.38,26.23,93643,257953762.0,4.33,1.47,0.39,0.79
普洛药业,000739,2021-07-08,27.21,26.99,27.43,26.65,96964,267308954.0,2.9,0.22,0.06,0.82
普洛药业,000739,2021-07-09,26.78,27.02,27.22,26.43,64367,176513184.0,2.93,0.11,0.03,0.55
普洛药业,000739,2021-07-12,27.12,29.04,29.34,26.82,151775,441245152.0,9.33,7.48,2.02,1.29
普洛药业,000739,2021-07-13,28.8,29.01,29.6,28.62,90221,268484464.0,3.37,-0.1,-0.03,0.77
普洛药业,000739,2021-07-14,29.06,29.6,29.98,28.89,103724,312972560.0,3.76,2.03,0.59,0.88
普洛药业,000739,2021-07-15,29.49,28.62,29.49,28.17,110743,322766592.0,4.46,-3.31,-0.98,0.94
普洛药业,000739,2021-07-16,28.85,28.29,28.89,28.08,53718,156132136.0,2.83,-1.15,-0.33,0.46
普洛药业,000739,2021-07-19,28.22,28.84,29.3,28.22,68325,201317730.0,3.82,1.94,0.55,0.58
普洛药业,000739,2021-07-20,28.77,28.97,29.15,28.53,56750,167508824.0,2.15,0.45,0.13,0.48
普洛药业,000739,2021-07-21,28.74,29.11,29.82,28.74,100977,302560624.0,3.73,0.48,0.14,0.86
普洛药业,000739,2021-07-22,29.11,29.04,29.33,28.75,57266,168866709.0,1.99,-0.24,-0.07,0.49
普洛药业,000739,2021-07-23,29.01,27.84,29.01,27.42,82742,236717374.0,5.48,-4.13,-1.2,0.7
普洛药业,000739,2021-07-26,27.53,27.12,27.76,26.3,84068,231391819.0,5.24,-2.59,-0.72,0.71
普洛药业,000739,2021-07-27,27.34,26.9,28.0,26.72,81673,226791533.0,4.72,-0.81,-0.22,0.69
普洛药业,000739,2021-07-28,26.78,26.96,27.41,26.64,71888,198632666.0,2.86,0.22,0.06,0.61
普洛药业,000739,2021-07-29,27.32,27.34,27.88,27.02,60263,168971954.0,3.19,1.41,0.38,0.51
普洛药业,000739,2021-07-30,27.22,27.04,28.1,27.01,73162,204684935.0,3.99,-1.1,-0.3,0.62
普洛药业,000739,2021-08-02,26.87,27.55,27.75,26.67,50212,139941011.0,3.99,1.89,0.51,0.43
普洛药业,000739,2021-08-03,27.43,28.72,29.12,27.35,128553,374930176.0,6.42,4.25,1.17,1.09
普洛药业,000739,2021-08-04,28.47,29.12,29.32,28.19,87043,257176791.0,3.93,1.39,0.4,0.74
普洛药业,000739,2021-08-05,29.08,28.83,29.31,28.38,56891,167008886.0,3.19,-1.0,-0.29,0.48
普洛药业,000739,2021-08-06,28.77,27.92,28.83,27.79,70998,203837232.0,3.61,-3.16,-0.91,0.6
普洛药业,000739,2021-08-09,27.93,27.53,28.15,27.47,95987,271793376.0,2.44,-1.4,-0.39,0.81
普洛药业,000739,2021-08-10,27.53,27.42,27.8,27.23,70091,196495075.0,2.07,-0.4,-0.11,0.59
普洛药业,000739,2021-08-11,27.46,27.72,27.8,26.96,43017,121040391.0,3.06,1.09,0.3,0.37
普洛药业,000739,2021-08-12,27.69,27.51,28.23,27.3,68704,193867718.0,3.35,-0.76,-0.21,0.58
普洛药业,000739,2021-08-13,27.48,30.32,30.32,27.34,284711,863189312.0,10.83,10.21,2.81,2.42
普洛药业,000739,2021-08-16,30.28,31.25,32.37,29.74,287251,915696800.0,8.67,3.07,0.93,2.44
普洛药业,000739,2021-08-17,31.25,30.36,31.92,30.19,137334,433480800.0,5.54,-2.85,-0.89,1.17
普洛药业,000739,2021-08-18,30.36,29.86,30.81,29.52,95743,292817888.0,4.25,-1.65,-0.5,0.81
普洛药业,000739,2021-08-19,29.97,32.9,32.9,29.97,281637,931768752.0,9.81,10.18,3.04,2.39
普洛药业,000739,2021-08-20,32.97,32.1,33.9,31.72,315302,1044001168.0,6.63,-2.43,-0.8,2.68
普洛药业,000739,2021-08-23,32.16,32.01,32.7,30.42,136087,441436768.0,7.1,-0.28,-0.09,1.15
普洛药业,000739,2021-08-24,32.05,31.59,32.61,31.3,128075,416373728.0,4.09,-1.31,-0.42,1.09
普洛药业,000739,2021-08-25,32.16,31.55,32.37,31.02,72048,230595980.0,4.27,-0.13,-0.04,0.61
普洛药业,000739,2021-08-26,31.52,30.72,31.67,30.62,77930,246034258.0,3.33,-2.63,-0.83,0.66
普洛药业,000739,2021-08-27,31.03,31.01,31.79,30.44,86100,272653232.0,4.39,0.94,0.29,0.73
普洛药业,000739,2021-08-30,31.19,31.48,31.71,30.72,69298,221851595.0,3.19,1.52,0.47,0.59
普洛药业,000739,2021-08-31,31.48,31.02,31.61,30.42,81858,257583300.0,3.78,-1.46,-0.46,0.69
普洛药业,000739,2021-09-01,30.62,32.37,32.6,30.45,139540,455983024.0,6.93,4.35,1.35,1.18
普洛药业,000739,2021-09-02,32.12,33.31,33.77,31.98,134236,451859328.0,5.53,2.9,0.94,1.14
普洛药业,000739,2021-09-03,33.02,32.62,33.19,31.65,88696,291701888.0,4.62,-2.07,-0.69,0.75
普洛药业,000739,2021-09-06,32.42,34.82,35.37,32.14,136595,477950272.0,9.9,6.74,2.2,1.16
普洛药业,000739,2021-09-07,34.9,33.93,36.74,33.63,186677,660453872.0,8.93,-2.56,-0.89,1.58
普洛药业,000739,2021-09-08,34.52,33.42,34.52,33.22,63741,218576728.0,3.83,-1.5,-0.51,0.54
普洛药业,000739,2021-09-09,33.33,33.2,33.77,32.72,77457,261179124.0,3.14,-0.66,-0.22,0.66
普洛药业,000739,2021-09-10,33.01,32.94,33.45,32.28,56446,189048113.0,3.52,-0.78,-0.26,0.48
普洛药业,000739,2021-09-13,32.88,33.26,34.42,32.87,64905,221326282.0,4.71,0.97,0.32,0.55
普洛药业,000739,2021-09-14,32.97,33.87,34.68,32.92,114154,395594704.0,5.29,1.83,0.61,0.97
普洛药业,000739,2021-09-15,34.06,36.37,37.32,33.52,246481,912309360.0,11.22,7.38,2.5,2.09
普洛药业,000739,2021-09-16,35.69,37.67,38.42,35.62,161385,613735920.0,7.7,3.57,1.3,1.37
普洛药业,000739,2021-09-17,37.59,38.91,39.41,36.82,156983,612400320.0,6.88,3.29,1.24,1.33
普洛药业,000739,2021-09-22,38.27,40.25,41.02,38.0,104760,421793712.0,7.76,3.44,1.34,0.89
普洛药业,000739,2021-09-23,40.25,38.35,40.25,37.33,171444,665201568.0,7.25,-4.72,-1.9,1.45
普洛药业,000739,2021-09-24,38.72,39.6,39.87,37.52,120032,473450608.0,6.13,3.26,1.25,1.02
普洛药业,000739,2021-09-27,38.22,39.27,40.52,38.16,94503,378660944.0,5.96,-0.83,-0.33,0.8
普洛药业,000739,2021-09-28,39.22,38.59,39.81,38.2,114384,450196272.0,4.1,-1.73,-0.68,0.97
普洛药业,000739,2021-09-29,38.75,36.91,38.8,36.25,181034,679959024.0,6.61,-4.35,-1.68,1.54
普洛药业,000739,2021-09-30,36.97,37.6,38.19,36.62,83605,318589280.0,4.25,1.87,0.69,0.71
普洛药业,000739,2021-10-08,37.98,37.64,39.02,36.98,71422,275438800.0,5.43,0.11,0.04,0.61
普洛药业,000739,2021-10-11,37.9,36.54,38.36,35.07,136475,503965072.0,8.74,-2.92,-1.1,1.16
普洛药业,000739,2021-10-12,36.53,36.81,38.2,35.82,103808,391805840.0,6.51,0.74,0.27,0.88
普洛药业,000739,2021-10-13,36.97,39.4,39.63,36.82,139670,551677360.0,7.63,7.04,2.59,1.19
普洛药业,000739,2021-10-14,39.45,39.34,40.92,38.45,101078,406093792.0,6.27,-0.15,-0.06,0.86
普洛药业,000739,2021-10-15,39.54,38.53,39.7,38.16,74221,291609616.0,3.91,-2.06,-0.81,0.63
普洛药业,000739,2021-10-18,38.53,37.52,38.53,36.8,87665,333500224.0,4.49,-2.62,-1.01,0.74
普洛药业,000739,2021-10-19,38.02,39.47,39.98,37.21,87934,350109680.0,7.38,5.2,1.95,0.75
普洛药业,000739,2021-10-20,39.24,38.78,39.52,37.82,64023,249905435.0,4.31,-1.75,-0.69,0.54
普洛药业,000739,2021-10-21,39.02,38.71,39.17,38.09,43816,171622831.0,2.78,-0.18,-0.07,0.37
普洛药业,000739,2021-10-22,34.78,34.78,34.78,34.78,14947,52852592.0,0.0,-10.15,-3.93,0.13
普洛药业,000739,2021-10-25,33.42,31.95,33.59,31.28,421744,1367583536.0,6.64,-8.14,-2.83,3.58
普洛药业,000739,2021-10-26,31.62,31.69,32.27,31.29,166562,538963744.0,3.07,-0.81,-0.26,1.41
普洛药业,000739,2021-10-27,31.77,32.04,32.5,31.42,93239,304156112.0,3.41,1.1,0.35,0.79
普洛药业,000739,2021-10-28,31.86,33.02,33.12,31.71,89073,294092640.0,4.4,3.06,0.98,0.76
普洛药业,000739,2021-10-29,33.12,34.14,35.25,33.03,95123,332402896.0,6.72,3.39,1.12,0.81
普洛药业,000739,2021-11-01,33.85,33.11,33.9,31.82,125801,420480176.0,6.09,-3.02,-1.03,1.07
普洛药业,000739,2021-11-02,33.3,33.41,34.29,32.78,81341,278292640.0,4.56,0.91,0.3,0.69
普洛药业,000739,2021-11-03,33.59,33.43,35.19,33.13,74166,257753090.0,6.17,0.06,0.02,0.63
普洛药业,000739,2021-11-04,33.72,35.23,35.77,33.28,105860,377620944.0,7.45,5.38,1.8,0.9
普洛药业,000739,2021-11-05,35.68,34.42,36.08,33.68,93266,327262048.0,6.81,-2.3,-0.81,0.79
普洛药业,000739,2021-11-08,34.87,33.2,34.96,32.94,93358,318033952.0,5.87,-3.54,-1.22,0.79
普洛药业,000739,2021-11-09,33.54,34.76,36.22,33.33,109477,388601648.0,8.7,4.7,1.56,0.93
普洛药业,000739,2021-11-10,36.01,37.11,38.29,36.01,235905,893882240.0,6.56,6.76,2.35,2.0
普洛药业,000739,2021-11-11,37.95,37.03,39.18,36.65,146024,560349312.0,6.82,-0.22,-0.08,1.24
普洛药业,000739,2021-11-12,37.03,37.4,37.8,36.7,49519,187998699.0,2.97,1.0,0.37,0.42
普洛药业,000739,2021-11-15,37.61,37.63,37.73,36.72,50092,189690751.0,2.7,0.61,0.23,0.43
普洛药业,000739,2021-11-16,37.02,38.59,39.52,37.02,73664,289537104.0,6.64,2.55,0.96,0.63
普洛药业,000739,2021-11-17,38.69,39.45,40.02,38.42,89542,357351312.0,4.15,2.23,0.86,0.76
普洛药业,000739,2021-11-18,39.52,38.87,39.76,38.75,44920,178362195.0,2.56,-1.47,-0.58,0.38
普洛药业,000739,2021-11-19,38.74,38.75,38.92,36.02,100243,386688416.0,7.46,-0.31,-0.12,0.85
普洛药业,000739,2021-11-22,38.63,39.07,39.74,38.15,65765,259907404.0,4.1,0.83,0.32,0.56
普洛药业,000739,2021-11-23,39.07,39.01,39.67,38.29,55570,220210269.0,3.53,-0.15,-0.06,0.47
普洛药业,000739,2021-11-24,38.97,40.73,41.22,38.51,89725,364121472.0,6.95,4.41,1.72,0.76
普洛药业,000739,2021-11-25,40.8,40.04,41.12,39.68,49737,203323612.0,3.54,-1.69,-0.69,0.42
普洛药业,000739,2021-11-26,39.76,39.25,40.62,39.07,64147,257634108.0,3.87,-1.97,-0.79,0.54
普洛药业,000739,2021-11-29,39.79,40.87,41.29,39.42,167599,693617904.0,4.76,4.13,1.62,1.42
普洛药业,000739,2021-11-30,40.71,40.74,41.12,39.43,96721,393584144.0,4.14,-0.32,-0.13,0.82
普洛药业,000739,2021-12-01,41.16,40.39,41.22,39.83,57484,236392544.0,3.41,-0.86,-0.35,0.49
普洛药业,000739,2021-12-02,40.41,38.94,40.71,38.16,95828,378383360.0,6.31,-3.59,-1.45,0.81
普洛药业,000739,2021-12-03,38.99,38.49,39.12,37.92,66238,259707505.0,3.08,-1.16,-0.45,0.56
普洛药业,000739,2021-12-06,38.41,38.37,39.0,37.22,63960,246210598.0,4.62,-0.31,-0.12,0.54
普洛药业,000739,2021-12-07,38.49,37.57,38.73,37.12,57339,219259083.0,4.2,-2.08,-0.8,0.49
普洛药业,000739,2021-12-08,37.99,38.13,38.2,37.22,78512,300074496.0,2.61,1.49,0.56,0.67
普洛药业,000739,2021-12-09,37.44,38.46,38.47,37.27,70122,270471600.0,3.15,0.87,0.33,0.6
普洛药业,000739,2021-12-10,38.2,36.14,38.32,35.92,120929,449505008.0,6.24,-6.03,-2.32,1.03
普洛药业,000739,2021-12-13,36.02,35.75,36.4,35.5,62011,225748392.0,2.49,-1.08,-0.39,0.53
普洛药业,000739,2021-12-14,35.99,35.45,36.03,35.32,49275,178161698.0,1.99,-0.84,-0.3,0.42
普洛药业,000739,2021-12-15,35.68,34.23,35.68,34.1,103351,364241264.0,4.46,-3.44,-1.22,0.88
普洛药业,000739,2021-12-16,34.32,34.98,35.68,34.1,121107,430868240.0,4.62,2.19,0.75,1.03
普洛药业,000739,2021-12-17,35.42,35.71,36.6,35.31,99713,363691648.0,3.69,2.09,0.73,0.85
普洛药业,000739,2021-12-20,35.71,34.5,36.02,34.03,76469,270046256.0,5.57,-3.39,-1.21,0.65
普洛药业,000739,2021-12-21,34.5,35.64,35.97,34.41,63647,229454555.0,4.52,3.3,1.14,0.54
普洛药业,000739,2021-12-22,35.78,35.62,35.84,35.02,53917,194260231.0,2.3,-0.06,-0.02,0.46
普洛药业,000739,2021-12-23,35.42,35.32,35.73,34.87,52204,187336689.0,2.41,-0.84,-0.3,0.44
普洛药业,000739,2021-12-24,35.19,34.82,35.42,34.67,40847,144902539.0,2.12,-1.42,-0.5,0.35
普洛药业,000739,2021-12-27,34.62,34.82,35.72,34.44,60973,217268816.0,3.68,0.0,0.0,0.52
普洛药业,000739,2021-12-28,34.67,34.71,34.93,32.82,220698,755667584.0,6.06,-0.32,-0.11,1.87
普洛药业,000739,2021-12-29,34.27,33.87,35.71,33.63,130837,458130912.0,5.99,-2.42,-0.84,1.11
普洛药业,000739,2021-12-30,33.88,34.77,35.48,33.72,104426,369778784.0,5.2,2.66,0.9,0.89
普洛药业,000739,2021-12-31,35.02,34.51,35.12,34.3,79685,280291696.0,2.36,-0.75,-0.26,0.68
普洛药业,000739,2022-01-04,34.49,32.14,34.49,31.55,150378,495562528.0,8.52,-6.87,-2.37,1.28
普洛药业,000739,2022-01-05,31.99,31.43,32.7,31.31,119787,389466928.0,4.32,-2.21,-0.71,1.02
普洛药业,000739,2022-01-06,31.1,32.03,32.24,30.61,163751,522963776.0,5.19,1.91,0.6,1.39
普洛药业,000739,2022-01-07,32.06,31.59,32.4,31.46,73832,239230189.0,2.93,-1.37,-0.44,0.63
普洛药业,000739,2022-01-10,31.37,30.68,31.72,30.45,156410,491240960.0,4.02,-2.88,-0.91,1.33
普洛药业,000739,2022-01-11,30.88,31.07,32.08,30.68,134279,430132336.0,4.56,1.27,0.39,1.14
普洛药业,000739,2022-01-12,31.07,32.47,32.92,30.87,96711,318598704.0,6.6,4.51,1.4,0.82
普洛药业,000739,2022-01-13,32.39,31.31,32.39,31.12,89806,287289728.0,3.91,-3.57,-1.16,0.76
普洛药业,000739,2022-01-14,30.93,31.25,31.44,30.67,95305,301474976.0,2.46,-0.19,-0.06,0.81
普洛药业,000739,2022-01-17,31.25,32.19,32.82,31.25,92062,302130032.0,5.02,3.01,0.94,0.78
普洛药业,000739,2022-01-18,32.52,32.02,32.7,31.25,100833,326475888.0,4.5,-0.53,-0.17,0.86
普洛药业,000739,2022-01-19,31.62,30.65,31.68,30.09,109635,342803024.0,4.97,-4.28,-1.37,0.93
普洛药业,000739,2022-01-20,30.65,30.45,31.31,29.99,89644,279102864.0,4.31,-0.65,-0.2,0.76
普洛药业,000739,2022-01-21,30.04,29.02,30.22,28.62,211351,626123968.0,5.25,-4.7,-1.43,1.79
普洛药业,000739,2022-01-24,29.02,29.7,30.46,28.87,99399,301092208.0,5.48,2.34,0.68,0.84
普洛药业,000739,2022-01-25,29.77,28.92,29.97,28.82,58865,176884905.0,3.87,-2.63,-0.78,0.5
普洛药业,000739,2022-01-26,28.86,28.36,29.12,28.3,56860,165965188.0,2.84,-1.94,-0.56,0.48
普洛药业,000739,2022-01-27,28.52,27.91,28.87,27.82,65144,187641832.0,3.7,-1.59,-0.45,0.55
普洛药业,000739,2022-01-28,28.24,27.49,28.24,27.33,66797,188639286.0,3.26,-1.5,-0.42,0.57
普洛药业,000739,2022-02-07,27.97,27.42,28.3,27.26,59272,167497408.0,3.78,-0.25,-0.07,0.5
普洛药业,000739,2022-02-08,26.84,26.69,27.41,26.11,89926,244478524.0,4.74,-2.66,-0.73,0.76
普洛药业,000739,2022-02-09,26.82,26.17,26.91,25.77,171908,457078976.0,4.27,-1.95,-0.52,1.46
普洛药业,000739,2022-02-10,26.08,25.42,26.34,25.2,159210,416706464.0,4.36,-2.87,-0.75,1.35
普洛药业,000739,2022-02-11,25.25,24.59,25.44,24.48,167324,426486128.0,3.78,-3.27,-0.83,1.42
普洛药业,000739,2022-02-14,25.0,25.48,25.92,24.74,154096,400649776.0,4.8,3.62,0.89,1.31
普洛药业,000739,2022-02-15,25.92,27.53,27.6,25.3,185681,512186672.0,9.03,8.05,2.05,1.58
普洛药业,000739,2022-02-16,27.74,26.63,27.74,26.53,92110,253762291.0,4.4,-3.27,-0.9,0.78
普洛药业,000739,2022-02-17,26.3,26.24,26.57,25.73,108595,289495728.0,3.15,-1.46,-0.39,0.92
普洛药业,000739,2022-02-18,26.24,26.42,26.52,25.88,66922,179438731.0,2.44,0.69,0.18,0.57
普洛药业,000739,2022-02-21,26.72,26.56,27.07,26.02,91050,246962550.0,3.97,0.53,0.14,0.77
普洛药业,000739,2022-02-22,26.42,25.82,26.42,25.51,74671,196818803.0,3.43,-2.79,-0.74,0.63
普洛药业,000739,2022-02-23,25.84,27.09,27.26,25.74,131240,358680512.0,5.89,4.92,1.27,1.11
普洛药业,000739,2022-02-24,26.72,26.26,27.23,26.0,121246,329101232.0,4.54,-3.06,-0.83,1.03
普洛药业,000739,2022-02-25,26.32,27.58,27.87,26.29,205082,574370000.0,6.02,5.03,1.32,1.74
普洛药业,000739,2022-02-28,27.58,27.78,28.09,27.12,117811,331806464.0,3.52,0.73,0.2,1.0
普洛药业,000739,2022-03-01,28.22,28.66,29.12,28.18,196656,577109792.0,3.38,3.17,0.88,1.67
普洛药业,000739,2022-03-02,28.33,28.12,29.02,27.76,131882,381291632.0,4.4,-1.88,-0.54,1.12
普洛药业,000739,2022-03-03,28.09,29.11,29.73,28.06,175249,521694832.0,5.94,3.52,0.99,1.49
普洛药业,000739,2022-03-04,29.26,29.18,30.75,28.93,208905,636137328.0,6.25,0.24,0.07,1.77
普洛药业,000739,2022-03-07,30.57,30.65,31.85,29.13,428653,1338823872.0,9.32,5.04,1.47,3.64
普洛药业,000739,2022-03-08,31.92,30.35,32.42,30.0,352948,1119242224.0,7.9,-0.98,-0.3,3.0
普洛药业,000739,2022-03-09,29.66,28.65,30.39,27.45,259567,764466784.0,9.69,-5.6,-1.7,2.2
普洛药业,000739,2022-03-10,30.42,31.57,31.57,29.74,350422,1104601232.0,6.39,10.19,2.92,2.97
普洛药业,000739,2022-03-11,31.92,32.7,33.58,30.91,530550,1748335008.0,8.46,3.58,1.13,4.5
普洛药业,000739,2022-03-14,33.72,34.42,36.03,32.72,691811,2426323472.0,10.12,5.26,1.72,5.87
普洛药业,000739,2022-03-15,33.48,33.08,34.1,32.43,365786,1243429488.0,4.85,-3.89,-1.34,3.1
普洛药业,000739,2022-03-16,33.09,32.72,34.22,31.02,441326,1461339408.0,9.67,-1.09,-0.36,3.75
普洛药业,000739,2022-03-17,32.42,32.91,36.05,31.92,724837,2573152448.0,12.62,0.58,0.19,6.15
普洛药业,000739,2022-03-18,32.55,32.98,32.98,29.92,570060,1843789728.0,9.3,0.21,0.07,4.84
普洛药业,000739,2022-03-21,33.33,36.34,36.34,32.42,508515,1779360624.0,11.89,10.19,3.36,4.32
普洛药业,000739,2022-03-22,35.58,33.31,35.67,32.65,551238,1908883632.0,8.31,-8.34,-3.03,4.68
普洛药业,000739,2022-03-23,32.37,33.39,33.96,32.12,306526,1029085328.0,5.52,0.24,0.08,2.6
普洛药业,000739,2022-03-24,32.42,34.19,34.95,31.72,340686,1175068896.0,9.67,2.4,0.8,2.89
普洛药业,000739,2022-03-25,33.81,33.37,33.86,32.8,201433,682583632.0,3.1,-2.4,-0.82,1.71
普洛药业,000739,2022-03-28,32.95,32.0,33.77,30.82,227107,743437104.0,8.84,-4.11,-1.37,1.93
普洛药业,000739,2022-03-29,31.9,31.01,31.93,30.73,232993,742040752.0,3.75,-3.09,-0.99,1.98
普洛药业,000739,2022-03-30,30.73,31.32,32.1,30.07,224463,711508880.0,6.55,1.0,0.31,1.9
普洛药业,000739,2022-03-31,31.07,30.68,32.2,30.62,170641,543821008.0,5.04,-2.04,-0.64,1.45
普洛药业,000739,2022-04-01,30.21,29.29,30.68,29.11,241242,728816768.0,5.12,-4.53,-1.39,2.05
普洛药业,000739,2022-04-06,30.72,29.15,30.92,29.0,229302,697065056.0,6.56,-0.48,-0.14,1.95
普洛药业,000739,2022-04-07,28.53,27.93,28.95,27.65,189506,544651152.0,4.46,-4.19,-1.22,1.61
普洛药业,000739,2022-04-08,28.22,27.02,28.43,26.78,172096,480081136.0,5.91,-3.26,-0.91,1.46
普洛药业,000739,2022-04-11,27.01,26.32,27.2,25.72,140163,379675008.0,5.48,-2.59,-0.7,1.19
普洛药业,000739,2022-04-12,26.44,26.42,26.62,25.7,122074,326523392.0,3.5,0.38,0.1,1.04
普洛药业,000739,2022-04-13,25.94,23.72,26.05,23.72,369348,916441312.0,8.82,-10.22,-2.7,3.13
普洛药业,000739,2022-04-14,23.43,23.72,24.07,23.12,203299,493158640.0,4.01,0.0,0.0,1.73
普洛药业,000739,2022-04-15,23.77,24.33,24.82,22.97,200238,492703024.0,7.8,2.57,0.61,1.7
普洛药业,000739,2022-04-18,23.7,23.76,24.29,23.44,110733,266891810.0,3.49,-2.34,-0.57,0.94
普洛药业,000739,2022-04-19,23.9,23.25,24.0,22.8,144123,339330832.0,5.05,-2.15,-0.51,1.22
普洛药业,000739,2022-04-20,23.13,22.5,23.33,22.18,146897,336255792.0,4.95,-3.23,-0.75,1.25
普洛药业,000739,2022-04-21,22.35,21.5,22.42,21.35,168656,371743840.0,4.76,-4.44,-1.0,1.43
普洛药业,000739,2022-04-22,21.5,21.09,21.5,20.68,171525,365957552.0,3.81,-1.91,-0.41,1.46
普洛药业,000739,2022-04-25,20.9,19.08,21.0,19.01,187279,378351136.0,9.44,-9.53,-2.01,1.59
普洛药业,000739,2022-04-26,19.08,19.6,20.47,19.08,221628,445466080.0,7.29,2.73,0.52,1.88
普洛药业,000739,2022-04-27,17.61,18.43,18.49,17.61,479552,870521296.0,4.49,-5.97,-1.17,4.07
普洛药业,000739,2022-04-28,17.92,17.12,18.07,16.69,373312,652517904.0,7.49,-7.11,-1.31,3.17
普洛药业,000739,2022-04-29,17.32,18.29,18.45,17.24,299123,545446864.0,7.07,6.83,1.17,2.54
普洛药业,000739,2022-05-05,18.33,19.35,19.9,17.78,366842,712071904.0,11.59,5.8,1.06,3.11
普洛药业,000739,2022-05-06,19.7,20.37,20.85,19.61,366379,757559760.0,6.41,5.27,1.02,3.11
普洛药业,000739,2022-05-09,20.46,22.29,22.44,20.12,392282,863858336.0,11.39,9.43,1.92,3.33
普洛药业,000739,2022-05-10,22.66,22.13,23.68,21.87,535273,1224166448.0,8.12,-0.72,-0.16,4.54
普洛药业,000739,2022-05-11,22.93,24.14,24.37,22.6,668770,1607002368.0,8.0,9.08,2.01,5.68
普洛药业,000739,2022-05-12,24.15,24.2,25.13,23.5,509526,1250075920.0,6.75,0.25,0.06,4.32
