股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2021-07-19,6.35,6.35,6.38,6.2,123663,80420441.0,2.82,-0.47,-0.03,0.61
盈峰环境,000967,2021-07-20,6.3,6.32,6.37,6.23,82056,53461389.0,2.2,-0.47,-0.03,0.41
盈峰环境,000967,2021-07-21,6.37,6.38,6.48,6.31,78582,51788479.0,2.69,0.95,0.06,0.39
盈峰环境,000967,2021-07-22,6.44,6.42,6.44,6.38,62628,41512482.0,0.94,0.63,0.04,0.31
盈峰环境,000967,2021-07-23,6.45,6.3,6.46,6.3,79638,52317108.0,2.49,-1.87,-0.12,0.39
盈峰环境,000967,2021-07-26,6.29,6.29,6.3,6.04,121139,77388467.0,4.13,-0.16,-0.01,0.6
盈峰环境,000967,2021-07-27,6.26,6.12,6.29,6.11,71343,45527547.0,2.86,-2.7,-0.17,0.35
盈峰环境,000967,2021-07-28,6.12,5.97,6.16,5.94,84023,52596785.0,3.59,-2.45,-0.15,0.42
盈峰环境,000967,2021-07-29,6.0,6.04,6.05,5.78,154443,94195590.0,4.52,1.17,0.07,0.76
盈峰环境,000967,2021-07-30,6.01,5.99,6.04,5.92,69199,42712233.0,1.99,-0.83,-0.05,0.34
盈峰环境,000967,2021-08-02,5.99,6.02,6.04,5.9,86924,53837569.0,2.34,0.5,0.03,0.43
盈峰环境,000967,2021-08-03,6.0,6.11,6.13,5.95,81881,51410965.0,2.99,1.5,0.09,0.4
盈峰环境,000967,2021-08-04,6.11,6.11,6.2,6.06,84185,53355238.0,2.29,0.0,0.0,0.42
盈峰环境,000967,2021-08-05,6.12,6.17,6.22,6.08,75482,47969468.0,2.29,0.98,0.06,0.37
盈峰环境,000967,2021-08-06,6.16,6.02,6.16,5.95,82388,51464608.0,3.4,-2.43,-0.15,0.41
盈峰环境,000967,2021-08-09,6.0,6.13,6.21,5.98,145473,92057352.0,3.82,1.83,0.11,0.72
盈峰环境,000967,2021-08-10,6.14,6.14,6.18,6.11,78641,49985687.0,1.14,0.16,0.01,0.39
盈峰环境,000967,2021-08-11,6.14,6.12,6.18,6.1,91068,57802526.0,1.3,-0.33,-0.02,0.45
盈峰环境,000967,2021-08-12,6.1,6.11,6.14,6.06,62730,39544118.0,1.31,-0.16,-0.01,0.31
盈峰环境,000967,2021-08-13,6.09,6.17,6.18,5.91,182167,113813661.0,4.42,0.98,0.06,0.9
盈峰环境,000967,2021-08-16,6.12,6.14,6.17,6.08,79729,50569844.0,1.46,-0.49,-0.03,0.39
盈峰环境,000967,2021-08-17,6.15,6.17,6.32,6.11,151212,97019371.0,3.42,0.49,0.03,0.75
盈峰环境,000967,2021-08-18,6.18,6.19,6.22,6.13,80304,51349027.0,1.46,0.32,0.02,0.4
盈峰环境,000967,2021-08-19,6.19,6.08,6.19,6.06,70662,44786325.0,2.1,-1.78,-0.11,0.35
盈峰环境,000967,2021-08-20,6.07,6.06,6.08,5.91,85396,52916274.0,2.8,-0.33,-0.02,0.42
盈峰环境,000967,2021-08-23,6.06,6.0,6.1,5.99,89167,55687765.0,1.82,-0.99,-0.06,0.44
盈峰环境,000967,2021-08-24,6.03,5.99,6.05,5.95,66032,40931404.0,1.67,-0.17,-0.01,0.33
盈峰环境,000967,2021-08-25,5.96,5.93,6.0,5.89,107816,66325168.0,1.84,-1.0,-0.06,0.53
盈峰环境,000967,2021-08-26,5.91,5.9,5.96,5.87,65759,40244745.0,1.52,-0.51,-0.03,0.32
盈峰环境,000967,2021-08-27,5.89,5.81,5.9,5.79,107057,64722783.0,1.86,-1.53,-0.09,0.53
盈峰环境,000967,2021-08-30,5.79,5.82,5.85,5.76,81487,48937982.0,1.55,0.17,0.01,0.4
盈峰环境,000967,2021-08-31,5.9,6.14,6.2,5.87,266900,167528405.0,5.67,5.5,0.32,1.32
盈峰环境,000967,2021-09-01,6.14,6.36,6.52,6.09,288080,189498214.0,7.0,3.58,0.22,1.42
盈峰环境,000967,2021-09-02,6.32,6.29,6.44,6.21,151396,98519007.0,3.62,-1.1,-0.07,0.75
盈峰环境,000967,2021-09-03,6.37,6.25,6.38,6.21,116922,75543152.0,2.7,-0.64,-0.04,0.58
盈峰环境,000967,2021-09-06,6.29,6.27,6.36,6.25,96436,62757122.0,1.76,0.32,0.02,0.48
盈峰环境,000967,2021-09-07,6.29,6.29,6.33,6.23,79178,51345089.0,1.59,0.32,0.02,0.39
盈峰环境,000967,2021-09-08,6.28,6.35,6.37,6.27,101756,66518321.0,1.59,0.95,0.06,0.5
盈峰环境,000967,2021-09-09,6.4,6.48,6.54,6.33,150340,100226951.0,3.31,2.05,0.13,0.74
盈峰环境,000967,2021-09-10,6.45,6.5,6.72,6.44,160731,109102264.0,4.32,0.31,0.02,0.79
盈峰环境,000967,2021-09-13,6.55,6.58,6.68,6.51,144674,98635797.0,2.62,1.23,0.08,0.71
盈峰环境,000967,2021-09-14,6.59,6.33,6.6,6.31,149909,99612178.0,4.41,-3.8,-0.25,0.74
盈峰环境,000967,2021-09-15,6.36,6.33,6.37,6.25,88673,57817653.0,1.9,0.0,0.0,0.44
盈峰环境,000967,2021-09-16,6.37,6.26,6.48,6.23,76075,49924081.0,3.95,-1.11,-0.07,0.38
盈峰环境,000967,2021-09-17,6.25,6.2,6.31,6.12,90200,57904353.0,3.04,-0.96,-0.06,0.45
盈峰环境,000967,2021-09-22,6.19,6.25,6.28,6.13,81329,52365028.0,2.42,0.81,0.05,0.4
盈峰环境,000967,2021-09-23,6.29,6.64,6.64,6.28,283506,190701051.0,5.76,6.24,0.39,1.4
盈峰环境,000967,2021-09-24,6.68,6.63,6.82,6.49,270054,186264842.0,4.97,-0.15,-0.01,1.33
盈峰环境,000967,2021-09-27,6.66,6.43,6.7,6.4,163815,109659256.0,4.52,-3.02,-0.2,0.81
盈峰环境,000967,2021-09-28,6.43,6.5,6.58,6.31,142279,94631022.0,4.2,1.09,0.07,0.7
盈峰环境,000967,2021-09-29,6.43,6.67,6.68,6.41,208016,141146143.0,4.15,2.62,0.17,1.03
盈峰环境,000967,2021-09-30,6.67,6.74,6.89,6.52,243192,167893187.0,5.55,1.05,0.07,1.2
盈峰环境,000967,2021-10-08,6.76,6.73,6.88,6.66,157036,109748154.0,3.26,-0.15,-0.01,0.78
盈峰环境,000967,2021-10-11,6.66,6.6,6.71,6.53,113764,77525843.0,2.67,-1.93,-0.13,0.56
盈峰环境,000967,2021-10-12,6.53,6.51,6.6,6.45,84974,57065262.0,2.27,-1.36,-0.09,0.42
盈峰环境,000967,2021-10-13,6.51,6.47,6.54,6.32,71378,47372769.0,3.38,-0.61,-0.04,0.35
盈峰环境,000967,2021-10-14,6.47,6.73,6.75,6.38,149841,102341665.0,5.72,4.02,0.26,0.74
盈峰环境,000967,2021-10-15,6.7,6.56,6.71,6.55,87184,59297696.0,2.38,-2.53,-0.17,0.43
盈峰环境,000967,2021-10-18,6.56,6.47,6.62,6.42,80721,54059307.0,3.05,-1.37,-0.09,0.4
盈峰环境,000967,2021-10-19,6.49,6.38,6.52,6.34,79566,52609312.0,2.78,-1.39,-0.09,0.39
盈峰环境,000967,2021-10-20,6.4,6.33,6.4,6.3,66614,43561064.0,1.57,-0.78,-0.05,0.33
盈峰环境,000967,2021-10-21,6.31,6.25,6.34,6.23,70446,45664860.0,1.74,-1.26,-0.08,0.35
盈峰环境,000967,2021-10-22,6.25,6.26,6.31,6.23,41190,26727122.0,1.28,0.16,0.01,0.2
盈峰环境,000967,2021-10-25,6.18,6.25,6.25,5.99,170649,107951401.0,4.15,-0.16,-0.01,0.84
盈峰环境,000967,2021-10-26,6.27,6.15,6.27,6.06,102201,64693496.0,3.36,-1.6,-0.1,0.51
盈峰环境,000967,2021-10-27,6.11,6.1,6.14,5.99,76231,47824407.0,2.44,-0.81,-0.05,0.38
盈峰环境,000967,2021-10-28,6.09,5.97,6.09,5.91,58845,36373935.0,2.95,-2.13,-0.13,0.29
盈峰环境,000967,2021-10-29,5.96,6.05,6.07,5.94,50970,31754889.0,2.18,1.34,0.08,0.25
盈峰环境,000967,2021-11-01,6.01,6.07,6.14,5.98,87227,54766489.0,2.64,0.33,0.02,0.43
盈峰环境,000967,2021-11-02,6.07,6.08,6.12,6.0,68645,43072297.0,1.98,0.16,0.01,0.34
盈峰环境,000967,2021-11-03,6.07,6.07,6.11,6.04,45008,28254714.0,1.15,-0.16,-0.01,0.22
盈峰环境,000967,2021-11-04,6.07,6.08,6.1,5.99,62542,39083189.0,1.81,0.16,0.01,0.31
盈峰环境,000967,2021-11-05,6.09,5.97,6.09,5.95,60073,37295528.0,2.3,-1.81,-0.11,0.3
盈峰环境,000967,2021-11-08,5.99,6.29,6.38,5.99,221356,142509348.0,6.53,5.36,0.32,1.09
盈峰环境,000967,2021-11-09,6.31,6.1,6.31,6.03,150382,95160464.0,4.45,-3.02,-0.19,0.74
盈峰环境,000967,2021-11-10,6.1,6.16,6.21,6.05,98738,62460612.0,2.62,0.98,0.06,0.49
盈峰环境,000967,2021-11-11,6.17,6.71,6.8,6.11,935133,645551696.0,11.2,8.93,0.55,4.62
盈峰环境,000967,2021-11-12,6.69,6.98,7.37,6.68,1003248,729852272.0,10.28,4.02,0.27,4.96
盈峰环境,000967,2021-11-15,6.92,7.28,7.57,6.84,580793,436778864.0,10.46,4.3,0.3,2.87
盈峰环境,000967,2021-11-16,7.3,7.23,7.37,7.04,262586,194729969.0,4.53,-0.69,-0.05,1.3
盈峰环境,000967,2021-11-17,7.18,7.26,7.3,7.09,181564,134837641.0,2.9,0.41,0.03,0.9
盈峰环境,000967,2021-11-18,7.25,7.05,7.41,7.02,258200,189932138.0,5.37,-2.89,-0.21,1.28
盈峰环境,000967,2021-11-19,6.99,6.98,7.09,6.85,276983,198219993.0,3.4,-0.99,-0.07,1.37
盈峰环境,000967,2021-11-22,7.03,7.05,7.27,6.94,327306,238535884.0,4.73,1.0,0.07,1.62
盈峰环境,000967,2021-11-23,7.05,6.9,7.06,6.77,290719,205582164.0,4.11,-2.13,-0.15,1.44
盈峰环境,000967,2021-11-24,6.93,7.61,7.61,6.93,518488,393374112.0,9.86,10.29,0.71,2.56
盈峰环境,000967,2021-11-25,7.89,7.67,7.99,7.55,655617,519252528.0,5.78,0.79,0.06,3.24
盈峰环境,000967,2021-11-26,7.78,8.03,8.29,7.62,602661,496535232.0,8.74,4.69,0.36,2.98
盈峰环境,000967,2021-11-29,7.97,7.71,8.07,7.67,413676,330931104.0,4.98,-3.99,-0.32,2.04
盈峰环境,000967,2021-11-30,7.69,7.75,7.79,7.41,418326,328194624.0,4.93,0.52,0.04,2.07
盈峰环境,000967,2021-12-01,7.68,7.62,7.78,7.56,353659,278455568.0,2.84,-1.68,-0.13,1.75
盈峰环境,000967,2021-12-02,7.57,7.5,7.74,7.44,287785,223238424.0,3.94,-1.57,-0.12,1.42
盈峰环境,000967,2021-12-03,7.5,7.98,8.27,7.5,776455,642012688.0,10.27,6.4,0.48,3.84
盈峰环境,000967,2021-12-06,7.73,7.84,8.18,7.67,474510,388638288.0,6.39,-1.75,-0.14,2.35
盈峰环境,000967,2021-12-07,7.88,7.9,8.0,7.6,265819,211979209.0,5.1,0.77,0.06,1.31
盈峰环境,000967,2021-12-08,7.84,7.92,7.93,7.68,277974,222421745.0,3.16,0.25,0.02,1.37
盈峰环境,000967,2021-12-09,7.93,8.14,8.25,7.89,534941,444697168.0,4.55,2.78,0.22,2.64
盈峰环境,000967,2021-12-10,8.03,8.08,8.21,7.93,287889,237646071.0,3.44,-0.74,-0.06,1.42
盈峰环境,000967,2021-12-13,8.07,8.08,8.35,7.95,360451,300066464.0,4.95,0.0,0.0,1.78
盈峰环境,000967,2021-12-14,8.11,8.17,8.34,8.02,405408,340350352.0,3.96,1.11,0.09,2.0
盈峰环境,000967,2021-12-15,8.17,7.95,8.17,7.76,355309,290432096.0,5.02,-2.69,-0.22,1.76
盈峰环境,000967,2021-12-16,7.9,7.79,7.99,7.74,266435,213855193.0,3.14,-2.01,-0.16,1.32
盈峰环境,000967,2021-12-17,7.74,7.84,7.9,7.74,148249,119318462.0,2.05,0.64,0.05,0.73
盈峰环境,000967,2021-12-20,7.87,8.09,8.44,7.86,518765,435389696.0,7.4,3.19,0.25,2.56
盈峰环境,000967,2021-12-21,8.12,8.19,8.25,7.96,273275,227270271.0,3.58,1.24,0.1,1.35
盈峰环境,000967,2021-12-22,8.29,8.12,8.32,8.09,208665,175120299.0,2.81,-0.85,-0.07,1.03
盈峰环境,000967,2021-12-23,8.14,8.04,8.22,8.0,206750,171193955.0,2.71,-0.99,-0.08,1.02
盈峰环境,000967,2021-12-24,8.05,7.76,8.08,7.72,240785,193470344.0,4.48,-3.48,-0.28,1.19
盈峰环境,000967,2021-12-27,7.71,7.32,7.78,7.23,349991,268008686.0,7.09,-5.67,-0.44,1.73
盈峰环境,000967,2021-12-28,7.4,7.42,7.6,7.35,228703,175489348.0,3.42,1.37,0.1,1.13
盈峰环境,000967,2021-12-29,7.42,7.42,7.52,7.31,121144,92418738.0,2.83,0.0,0.0,0.6
盈峰环境,000967,2021-12-30,7.36,7.26,7.49,7.24,169232,127632617.0,3.37,-2.16,-0.16,0.84
盈峰环境,000967,2021-12-31,7.24,7.12,7.33,7.01,349935,257656404.0,4.41,-1.93,-0.14,1.72
盈峰环境,000967,2022-01-04,7.11,7.08,7.19,7.02,240500,175743819.0,2.39,-0.56,-0.04,1.11
盈峰环境,000967,2022-01-05,7.08,6.84,7.15,6.78,375645,267075980.0,5.23,-3.39,-0.24,1.74
盈峰环境,000967,2022-01-06,6.83,6.76,6.96,6.73,328247,231057537.0,3.36,-1.17,-0.08,1.52
盈峰环境,000967,2022-01-07,6.77,6.62,6.83,6.59,294272,203822822.0,3.55,-2.07,-0.14,1.36
盈峰环境,000967,2022-01-10,6.64,6.62,6.71,6.6,184828,126524439.0,1.66,0.0,0.0,0.86
盈峰环境,000967,2022-01-11,6.62,6.48,6.65,6.44,238419,160894211.0,3.17,-2.11,-0.14,1.1
盈峰环境,000967,2022-01-12,6.5,6.43,6.56,6.33,475437,315114912.0,3.55,-0.77,-0.05,2.2
盈峰环境,000967,2022-01-13,6.44,6.4,6.48,6.39,247061,163973185.0,1.4,-0.47,-0.03,1.14
盈峰环境,000967,2022-01-14,6.4,6.4,6.43,6.33,158009,104359674.0,1.56,0.0,0.0,0.73
盈峰环境,000967,2022-01-17,6.48,6.53,6.6,6.44,263064,177045772.0,2.5,2.03,0.13,1.22
盈峰环境,000967,2022-01-18,6.54,6.63,6.71,6.49,313007,213783222.0,3.37,1.53,0.1,1.45
盈峰环境,000967,2022-01-19,6.65,6.52,6.67,6.49,172207,116553377.0,2.71,-1.66,-0.11,0.8
盈峰环境,000967,2022-01-20,6.52,6.41,6.55,6.41,136268,90985353.0,2.15,-1.69,-0.11,0.63
盈峰环境,000967,2022-01-21,6.41,6.29,6.45,6.21,181520,118199317.0,3.74,-1.87,-0.12,0.84
盈峰环境,000967,2022-01-24,6.27,6.17,6.29,6.11,188300,120668973.0,2.86,-1.91,-0.12,0.87
盈峰环境,000967,2022-01-25,6.19,5.92,6.2,5.88,257412,159791548.0,5.19,-4.05,-0.25,1.19
盈峰环境,000967,2022-01-26,5.96,5.98,6.06,5.9,174502,107876056.0,2.7,1.01,0.06,0.81
盈峰环境,000967,2022-01-27,6.03,5.86,6.03,5.86,132236,81054068.0,2.84,-2.01,-0.12,0.61
盈峰环境,000967,2022-01-28,5.94,5.91,5.97,5.8,122385,74581733.0,2.9,0.85,0.05,0.57
盈峰环境,000967,2022-02-07,5.98,5.98,6.08,5.95,142950,88708764.0,2.2,1.18,0.07,0.66
盈峰环境,000967,2022-02-08,5.97,6.08,6.09,5.94,127509,79322460.0,2.51,1.67,0.1,0.59
盈峰环境,000967,2022-02-09,6.1,6.11,6.16,6.07,151660,95931006.0,1.48,0.49,0.03,0.7
盈峰环境,000967,2022-02-10,6.14,6.1,6.22,6.05,193472,122548084.0,2.78,-0.16,-0.01,0.9
盈峰环境,000967,2022-02-11,6.1,6.0,6.1,5.97,142983,89173618.0,2.13,-1.64,-0.1,0.66
盈峰环境,000967,2022-02-14,6.0,5.96,6.03,5.92,110051,68066568.0,1.83,-0.67,-0.04,0.51
盈峰环境,000967,2022-02-15,5.98,5.91,5.99,5.86,145044,88582542.0,2.18,-0.84,-0.05,0.67
盈峰环境,000967,2022-02-16,5.93,5.93,6.04,5.9,152518,93954416.0,2.37,0.34,0.02,0.71
盈峰环境,000967,2022-02-17,5.94,5.98,6.08,5.91,320200,198882361.0,2.87,0.84,0.05,1.48
盈峰环境,000967,2022-02-18,5.95,5.95,5.97,5.86,196204,119855285.0,1.84,-0.5,-0.03,0.91
盈峰环境,000967,2022-02-21,5.96,5.95,5.97,5.9,178681,109634325.0,1.18,0.0,0.0,0.83
盈峰环境,000967,2022-02-22,5.94,5.84,5.94,5.8,218193,132196305.0,2.35,-1.85,-0.11,1.01
盈峰环境,000967,2022-02-23,5.88,5.91,5.92,5.83,140988,85885803.0,1.54,1.2,0.07,0.65
盈峰环境,000967,2022-02-24,5.93,5.69,5.93,5.64,259391,154975906.0,4.91,-3.72,-0.22,1.2
盈峰环境,000967,2022-02-25,5.7,5.83,5.85,5.7,167832,100592874.0,2.64,2.46,0.14,0.78
盈峰环境,000967,2022-02-28,5.84,5.82,5.85,5.75,105866,63626388.0,1.72,-0.17,-0.01,0.49
盈峰环境,000967,2022-03-01,5.86,5.81,5.86,5.77,98337,59133522.0,1.55,-0.17,-0.01,0.46
盈峰环境,000967,2022-03-02,5.78,5.79,5.81,5.74,103680,61996689.0,1.2,-0.34,-0.02,0.48
盈峰环境,000967,2022-03-03,5.79,5.81,5.84,5.77,105438,63476932.0,1.21,0.35,0.02,0.49
盈峰环境,000967,2022-03-04,5.82,5.71,5.82,5.66,193803,114979406.0,2.75,-1.72,-0.1,0.9
盈峰环境,000967,2022-03-07,5.72,5.49,5.72,5.44,269798,154927376.0,4.9,-3.85,-0.22,1.25
盈峰环境,000967,2022-03-08,5.41,5.31,5.49,5.25,185137,103013640.0,4.37,-3.28,-0.18,0.86
盈峰环境,000967,2022-03-09,5.31,5.13,5.34,4.93,253875,136081796.0,7.72,-3.39,-0.18,1.18
盈峰环境,000967,2022-03-10,5.21,5.21,5.3,5.18,174453,94900182.0,2.34,1.56,0.08,0.81
盈峰环境,000967,2022-03-11,5.19,5.29,5.3,5.06,159280,85678516.0,4.61,1.54,0.08,0.74
盈峰环境,000967,2022-03-14,5.22,5.1,5.27,5.1,120286,64855219.0,3.21,-3.59,-0.19,0.56
盈峰环境,000967,2022-03-15,5.09,4.76,5.09,4.75,219991,112575609.0,6.67,-6.67,-0.34,1.02
盈峰环境,000967,2022-03-16,4.92,4.92,4.96,4.66,207234,104436840.0,6.3,3.36,0.16,0.96
盈峰环境,000967,2022-03-17,4.95,4.93,5.03,4.91,208095,107662722.0,2.44,0.2,0.01,0.96
盈峰环境,000967,2022-03-18,4.93,5.04,5.07,4.9,158719,82853908.0,3.45,2.23,0.11,0.73
盈峰环境,000967,2022-03-21,5.07,4.99,5.08,4.93,148585,77366635.0,2.98,-0.99,-0.05,0.69
盈峰环境,000967,2022-03-22,4.96,4.96,5.0,4.91,95196,49162310.0,1.8,-0.6,-0.03,0.44
盈峰环境,000967,2022-03-23,4.97,4.98,5.01,4.96,92237,47909890.0,1.01,0.4,0.02,0.43
盈峰环境,000967,2022-03-24,4.95,4.89,4.97,4.89,94583,48446818.0,1.61,-1.81,-0.09,0.44
盈峰环境,000967,2022-03-25,4.94,4.87,4.95,4.87,99009,50647975.0,1.64,-0.41,-0.02,0.46
盈峰环境,000967,2022-03-28,4.85,4.9,4.97,4.71,99558,50497483.0,5.34,0.62,0.03,0.46
盈峰环境,000967,2022-03-29,4.9,4.82,4.94,4.81,81579,41244048.0,2.65,-1.63,-0.08,0.38
盈峰环境,000967,2022-03-30,4.86,4.92,4.92,4.84,90512,46075041.0,1.66,2.07,0.1,0.42
盈峰环境,000967,2022-03-31,4.9,4.91,4.99,4.89,97603,50295653.0,2.03,-0.2,-0.01,0.45
盈峰环境,000967,2022-04-01,4.89,4.91,4.91,4.84,82665,42108094.0,1.43,0.0,0.0,0.38
盈峰环境,000967,2022-04-06,4.89,4.98,4.98,4.87,85747,44188123.0,2.24,1.43,0.07,0.4
盈峰环境,000967,2022-04-07,4.97,4.85,4.98,4.85,120246,61409151.0,2.61,-2.61,-0.13,0.56
盈峰环境,000967,2022-04-08,4.89,4.93,4.93,4.79,141740,71793366.0,2.89,1.65,0.08,0.66
盈峰环境,000967,2022-04-11,4.88,4.75,4.9,4.71,166318,83356941.0,3.85,-3.65,-0.18,0.77
盈峰环境,000967,2022-04-12,4.74,4.83,4.83,4.67,112848,55916093.0,3.37,1.68,0.08,0.52
盈峰环境,000967,2022-04-13,4.8,4.74,4.81,4.74,70438,35061379.0,1.45,-1.86,-0.09,0.33
盈峰环境,000967,2022-04-14,4.75,4.77,4.8,4.75,58095,28975781.0,1.05,0.63,0.03,0.27
盈峰环境,000967,2022-04-15,4.77,4.72,4.78,4.7,73926,36550265.0,1.68,-1.05,-0.05,0.34
盈峰环境,000967,2022-04-18,4.71,4.74,4.75,4.64,63314,31113006.0,2.33,0.42,0.02,0.29
盈峰环境,000967,2022-04-19,4.75,4.77,4.8,4.73,52179,25950879.0,1.48,0.63,0.03,0.24
盈峰环境,000967,2022-04-20,4.79,4.71,4.82,4.7,94915,47125395.0,2.52,-1.26,-0.06,0.44
盈峰环境,000967,2022-04-21,4.7,4.47,4.72,4.47,160906,77122840.0,5.31,-5.1,-0.24,0.75
盈峰环境,000967,2022-04-22,4.44,4.46,4.52,4.35,98122,45397994.0,3.8,-0.22,-0.01,0.45
盈峰环境,000967,2022-04-25,4.42,4.16,4.44,4.14,149144,66892934.0,6.73,-6.73,-0.3,0.69
盈峰环境,000967,2022-04-26,4.19,3.99,4.21,3.99,123688,53391491.0,5.29,-4.09,-0.17,0.57
盈峰环境,000967,2022-04-27,3.93,4.1,4.12,3.9,145760,61570080.0,5.51,2.76,0.11,0.67
盈峰环境,000967,2022-04-28,4.11,4.05,4.15,3.96,90286,38486926.0,4.63,-1.22,-0.05,0.42
盈峰环境,000967,2022-04-29,4.09,4.25,4.29,4.08,123479,54443234.0,5.19,4.94,0.2,0.57
盈峰环境,000967,2022-05-05,4.19,4.3,4.33,4.19,92382,41551768.0,3.29,1.18,0.05,0.43
盈峰环境,000967,2022-05-06,4.21,4.18,4.22,4.14,85344,37455493.0,1.86,-2.79,-0.12,0.4
盈峰环境,000967,2022-05-09,4.27,4.29,4.31,4.22,83394,37437187.0,2.15,2.63,0.11,0.39
盈峰环境,000967,2022-05-10,4.25,4.4,4.41,4.24,112935,51368315.0,3.96,2.56,0.11,0.52
盈峰环境,000967,2022-05-11,4.39,4.33,4.43,4.33,112339,51655779.0,2.27,-1.59,-0.07,0.52
盈峰环境,000967,2022-05-12,4.3,4.34,4.38,4.3,65476,29786560.0,1.85,0.23,0.01,0.3
盈峰环境,000967,2022-05-13,4.38,4.34,4.4,4.29,66273,30081331.0,2.53,0.0,0.0,0.31
盈峰环境,000967,2022-05-16,4.39,4.32,4.41,4.28,66417,30159957.0,3.0,-0.46,-0.02,0.31
盈峰环境,000967,2022-05-17,4.3,4.32,4.32,4.25,55217,24814701.0,1.62,0.0,0.0,0.26
盈峰环境,000967,2022-05-18,4.34,4.33,4.35,4.29,52557,23857805.0,1.39,0.23,0.01,0.24
盈峰环境,000967,2022-05-19,4.24,4.31,4.33,4.24,57736,25970637.0,2.08,-0.46,-0.02,0.27
盈峰环境,000967,2022-05-20,4.33,4.39,4.42,4.33,93317,42852865.0,2.09,1.86,0.08,0.43
盈峰环境,000967,2022-05-23,4.39,4.4,4.41,4.36,67020,30798479.0,1.14,0.23,0.01,0.31
盈峰环境,000967,2022-05-24,4.43,4.22,4.43,4.2,104094,47082933.0,5.23,-4.09,-0.18,0.48
盈峰环境,000967,2022-05-25,4.2,4.37,4.38,4.2,79423,35972792.0,4.27,3.55,0.15,0.37
盈峰环境,000967,2022-05-26,4.4,4.49,4.52,4.35,150975,70468431.0,3.89,2.75,0.12,0.7
盈峰环境,000967,2022-05-27,4.47,4.42,4.51,4.38,91037,42236028.0,2.9,-1.56,-0.07,0.42
盈峰环境,000967,2022-05-30,4.45,4.46,4.46,4.4,70500,32703695.0,1.36,0.9,0.04,0.33
盈峰环境,000967,2022-05-31,4.45,4.48,4.49,4.41,77539,36206332.0,1.79,0.45,0.02,0.36
盈峰环境,000967,2022-06-01,4.49,4.55,4.59,4.46,107436,51078868.0,2.9,1.56,0.07,0.5
盈峰环境,000967,2022-06-02,4.57,4.63,4.64,4.53,102686,49323483.0,2.42,1.76,0.08,0.48
盈峰环境,000967,2022-06-06,4.64,4.64,4.65,4.6,90199,43644513.0,1.08,0.22,0.01,0.42
盈峰环境,000967,2022-06-07,4.65,4.59,4.66,4.57,82893,39890145.0,1.94,-1.08,-0.05,0.38
盈峰环境,000967,2022-06-08,4.57,4.54,4.59,4.5,99916,47459652.0,1.96,-1.09,-0.05,0.46
盈峰环境,000967,2022-06-09,4.58,4.49,4.61,4.46,98317,46602940.0,3.3,-1.1,-0.05,0.46
盈峰环境,000967,2022-06-10,4.48,4.61,4.61,4.45,129784,61783446.0,3.56,2.67,0.12,0.6
盈峰环境,000967,2022-06-13,4.58,4.54,4.58,4.5,99826,47388440.0,1.74,-1.52,-0.07,0.46
盈峰环境,000967,2022-06-14,4.54,4.61,4.61,4.42,112172,53043587.0,4.19,1.54,0.07,0.52
盈峰环境,000967,2022-06-15,4.58,4.58,4.67,4.56,115041,55501345.0,2.39,-0.65,-0.03,0.53
盈峰环境,000967,2022-06-16,4.57,4.6,4.63,4.56,85962,41381989.0,1.53,0.44,0.02,0.4
盈峰环境,000967,2022-06-17,4.57,4.59,4.62,4.49,93410,44577307.0,2.83,-0.22,-0.01,0.43
盈峰环境,000967,2022-06-20,4.63,4.63,4.67,4.59,102154,49379686.0,1.74,0.87,0.04,0.47
盈峰环境,000967,2022-06-21,4.67,4.6,4.67,4.56,87233,41948881.0,2.38,-0.65,-0.03,0.4
盈峰环境,000967,2022-06-22,4.61,4.51,4.61,4.51,73608,35057534.0,2.17,-1.96,-0.09,0.34
盈峰环境,000967,2022-06-23,4.5,4.6,4.6,4.49,74655,35570893.0,2.44,2.0,0.09,0.35
盈峰环境,000967,2022-06-24,4.61,4.62,4.64,4.56,83339,40246811.0,1.74,0.43,0.02,0.39
盈峰环境,000967,2022-06-27,4.65,4.72,4.73,4.64,130354,63844664.0,1.95,2.16,0.1,0.6
盈峰环境,000967,2022-06-28,4.75,5.04,5.11,4.74,396814,206197290.0,7.84,6.78,0.32,1.84
盈峰环境,000967,2022-06-29,5.02,4.91,5.02,4.89,189318,97656866.0,2.58,-2.58,-0.13,0.88
盈峰环境,000967,2022-06-30,4.88,4.85,4.96,4.83,145702,74064731.0,2.65,-1.22,-0.06,0.67
盈峰环境,000967,2022-07-01,4.89,4.92,5.01,4.88,123094,63329244.0,2.68,1.44,0.07,0.57
盈峰环境,000967,2022-07-04,4.93,4.94,4.98,4.88,117505,60520994.0,2.03,0.41,0.02,0.37
盈峰环境,000967,2022-07-05,4.97,4.88,4.98,4.84,124190,63409343.0,2.83,-1.21,-0.06,0.39
盈峰环境,000967,2022-07-06,4.86,4.83,4.9,4.79,90483,45632234.0,2.25,-1.02,-0.05,0.28
盈峰环境,000967,2022-07-07,4.82,4.82,4.87,4.79,96314,48513614.0,1.66,-0.21,-0.01,0.3
盈峰环境,000967,2022-07-08,4.84,4.85,4.9,4.8,82802,41820590.78,2.07,0.62,0.03,0.26
