股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2022-05-25,16.5,16.66,16.85,16.4,63813,110790491.0,2.71,0.42,0.07,0.51
中信特钢,000708,2022-05-26,16.72,17.24,17.38,16.6,96809,171607415.0,4.68,3.48,0.58,0.77
中信特钢,000708,2022-05-27,17.34,17.65,18.23,17.24,137769,255089731.0,5.74,2.38,0.41,1.09
中信特钢,000708,2022-05-30,17.87,17.76,18.07,17.4,80800,149041532.0,3.8,0.62,0.11,0.64
中信特钢,000708,2022-05-31,17.85,18.73,19.23,17.78,175635,339890128.0,8.16,5.46,0.97,1.39
中信特钢,000708,2022-06-01,18.74,19.2,19.39,18.43,134218,264830331.0,5.13,2.51,0.47,1.07
中信特钢,000708,2022-06-02,19.19,19.61,19.84,19.05,100417,203171501.0,4.11,2.14,0.41,0.8
中信特钢,000708,2022-06-06,19.63,19.26,19.84,18.7,147437,292907648.0,5.81,-1.78,-0.35,1.17
中信特钢,000708,2022-06-07,19.26,19.01,19.34,18.66,96607,189712967.0,3.53,-1.3,-0.25,0.77
中信特钢,000708,2022-06-08,19.03,19.17,19.24,18.77,73485,145008520.0,2.47,0.84,0.16,0.58
中信特钢,000708,2022-06-09,18.99,19.1,19.24,18.85,56028,110508759.0,2.03,-0.37,-0.07,0.44
中信特钢,000708,2022-06-10,18.86,19.13,19.19,18.7,62572,123449553.0,2.57,0.16,0.03,0.5
中信特钢,000708,2022-06-13,19.04,18.98,19.42,18.73,63878,125685602.0,3.61,-0.78,-0.15,0.51
中信特钢,000708,2022-06-14,18.73,19.01,19.03,18.58,63556,123828316.0,2.37,0.16,0.03,0.5
中信特钢,000708,2022-06-15,18.92,18.92,19.2,18.8,69250,136589812.0,2.1,-0.47,-0.09,0.55
中信特钢,000708,2022-06-16,18.91,18.75,19.15,18.7,62884,123222675.0,2.38,-0.9,-0.17,0.5
中信特钢,000708,2022-06-17,18.7,18.67,18.88,18.42,72441,140052630.0,2.45,-0.43,-0.08,0.58
中信特钢,000708,2022-06-20,18.58,18.86,19.2,18.46,95772,187658215.0,3.96,1.02,0.19,0.76
中信特钢,000708,2022-06-21,18.86,19.2,19.48,18.65,102241,203738700.0,4.4,1.8,0.34,0.81
中信特钢,000708,2022-06-22,19.2,18.43,19.24,18.35,59212,114947911.0,4.64,-4.01,-0.77,0.47
中信特钢,000708,2022-06-23,18.45,19.47,19.58,18.45,93276,185170686.0,6.13,5.64,1.04,0.74
中信特钢,000708,2022-06-24,19.47,19.64,19.98,19.15,82891,168688874.0,4.26,0.87,0.17,0.66
中信特钢,000708,2022-06-27,19.67,19.11,19.72,19.05,66735,133451343.0,3.41,-2.7,-0.53,0.53
中信特钢,000708,2022-06-28,19.09,19.89,20.42,19.0,103531,212185566.0,7.43,4.08,0.78,0.82
中信特钢,000708,2022-06-29,19.78,19.16,20.56,19.16,89642,183309755.0,7.04,-3.67,-0.73,0.71
中信特钢,000708,2022-06-30,19.16,19.45,19.8,19.1,63196,128109970.0,3.65,1.51,0.29,0.5
中信特钢,000708,2022-07-01,19.45,19.19,19.59,19.03,59317,117929685.0,2.88,-1.34,-0.26,0.47
中信特钢,000708,2022-07-04,19.14,19.45,19.78,19.0,75411,151583939.0,4.06,1.35,0.26,0.6
中信特钢,000708,2022-07-05,19.53,19.37,19.68,19.1,48430,97379675.0,2.98,-0.41,-0.08,0.38
中信特钢,000708,2022-07-06,19.27,19.03,19.58,18.9,60915,120672121.0,3.51,-1.76,-0.34,0.48
中信特钢,000708,2022-07-07,18.88,19.14,19.21,18.85,44694,88336245.0,1.89,0.58,0.11,0.35
中信特钢,000708,2022-07-08,19.14,18.82,19.24,18.8,35246,69122149.32,2.3,-1.67,-0.32,0.28
中信特钢,000708,2022-07-11,18.72,18.23,18.72,18.18,72924,138640719.5,2.87,-3.13,-0.59,0.58
中信特钢,000708,2022-07-12,18.3,18.77,19.06,18.25,81327,158115966.6,4.44,2.96,0.54,0.65
中信特钢,000708,2022-07-13,18.84,19.3,19.4,18.51,94055,187304103.7,4.74,2.82,0.53,0.75
中信特钢,000708,2022-07-14,19.45,20.11,20.28,18.91,125591,257821632.39,7.1,4.2,0.81,1.0
中信特钢,000708,2022-07-15,19.99,19.73,20.24,19.66,71705,148155755.05,2.88,-1.89,-0.38,0.57
中信特钢,000708,2022-07-18,19.81,19.56,19.9,19.29,61230,123818366.43,3.09,-0.86,-0.17,0.49
中信特钢,000708,2022-07-19,19.63,19.79,19.95,19.27,70564,143731719.0,3.48,1.18,0.23,0.56
中信特钢,000708,2022-07-20,19.73,19.27,19.98,19.25,76733,154494120.38,3.69,-2.63,-0.52,0.61
中信特钢,000708,2022-07-21,19.26,19.28,19.72,18.96,56499,113554418.38,3.94,0.05,0.01,0.45
中信特钢,000708,2022-07-22,19.43,20.03,20.2,19.3,95370,196433505.93,4.67,3.89,0.75,0.76
中信特钢,000708,2022-07-25,20.01,19.36,20.66,19.22,67224,137006658.56,7.19,-3.34,-0.67,0.53
中信特钢,000708,2022-07-26,19.37,19.58,19.65,19.04,27970,56456054.18,3.15,1.14,0.22,0.22
中信特钢,000708,2022-07-27,19.55,19.1,19.55,18.93,56874,112838381.99,3.17,-2.45,-0.48,0.45
中信特钢,000708,2022-07-28,19.16,19.48,19.79,19.12,48523,98069480.77,3.51,1.99,0.38,0.39
中信特钢,000708,2022-07-29,19.51,19.32,19.64,19.22,33385,67074991.89,2.16,-0.82,-0.16,0.27
中信特钢,000708,2022-08-01,19.44,19.25,19.9,19.14,49378,99578415.58,3.93,-0.36,-0.07,0.39
中信特钢,000708,2022-08-02,19.1,19.05,19.4,18.79,66915,132307477.7,3.17,-1.04,-0.2,0.53
中信特钢,000708,2022-08-03,19.16,18.55,19.38,18.49,51283,100586494.94,4.67,-2.62,-0.5,0.41
中信特钢,000708,2022-08-04,18.57,18.51,18.73,18.23,42041,80546358.89,2.7,-0.22,-0.04,0.33
中信特钢,000708,2022-08-05,18.43,18.73,18.74,18.27,37780,72450241.46,2.54,1.19,0.22,0.3
中信特钢,000708,2022-08-08,18.63,19.06,19.15,18.61,33136,65243779.25,2.88,1.76,0.33,0.26
中信特钢,000708,2022-08-09,18.92,19.89,20.55,18.92,89743,184453454.11,8.55,4.35,0.83,0.71
中信特钢,000708,2022-08-10,19.99,20.26,20.72,19.7,124296,261574991.68,5.13,1.86,0.37,0.99
中信特钢,000708,2022-08-11,20.48,20.46,20.71,20.29,75175,158967309.58,2.07,0.99,0.2,0.6
中信特钢,000708,2022-08-12,20.47,20.46,20.6,20.28,44556,94258113.94,1.56,0.0,0.0,0.35
中信特钢,000708,2022-08-15,20.3,19.99,20.6,19.75,99908,207252640.28,4.15,-2.3,-0.47,0.79
中信特钢,000708,2022-08-16,20.05,19.48,20.06,19.31,97766,198250985.08,3.75,-2.55,-0.51,0.78
中信特钢,000708,2022-08-17,19.72,18.6,19.73,18.5,161559,315897431.41,6.31,-4.52,-0.88,1.28
中信特钢,000708,2022-08-18,18.59,17.92,18.59,17.7,154633,289180810.93,4.78,-3.66,-0.68,1.23
中信特钢,000708,2022-08-19,17.82,17.58,18.3,17.4,153266,282498991.59,5.02,-1.9,-0.34,1.22
中信特钢,000708,2022-08-22,17.58,18.25,18.38,17.16,119427,222589559.36,6.94,3.81,0.67,0.95
中信特钢,000708,2022-08-23,18.25,18.18,18.28,17.91,60879,114348243.4,2.03,-0.38,-0.07,0.48
中信特钢,000708,2022-08-24,18.1,17.89,18.2,17.6,49920,93400731.4,3.3,-1.6,-0.29,0.4
中信特钢,000708,2022-08-25,17.89,17.89,18.08,17.62,34456,63772302.08,2.57,0.0,0.0,0.27
中信特钢,000708,2022-08-26,17.85,17.84,18.17,17.75,36857,68581289.5,2.35,-0.28,-0.05,0.29
中信特钢,000708,2022-08-29,17.65,18.38,18.53,17.57,72390,136236525.87,5.38,3.03,0.54,0.57
中信特钢,000708,2022-08-30,18.32,18.81,18.98,18.15,75730,146900462.5,4.52,2.34,0.43,0.6
中信特钢,000708,2022-08-31,18.81,19.07,19.15,18.46,68029,133293921.86,3.67,1.38,0.26,0.54
中信特钢,000708,2022-09-01,18.95,18.56,19.15,18.43,57345,111768937.79,3.78,-2.67,-0.51,0.46
中信特钢,000708,2022-09-02,18.37,18.13,18.65,18.02,59160,112110746.55,3.39,-2.32,-0.43,0.47
中信特钢,000708,2022-09-05,18.17,18.7,18.8,17.7,72165,136662896.86,6.07,3.14,0.57,0.57
中信特钢,000708,2022-09-06,18.7,18.31,18.85,18.25,49892,95609283.95,3.21,-2.09,-0.39,0.4
中信特钢,000708,2022-09-07,18.29,18.3,18.4,18.06,43690,82677872.99,1.86,-0.05,-0.01,0.35
中信特钢,000708,2022-09-08,18.33,19.06,19.37,18.22,91441,179122860.91,6.28,4.15,0.76,0.73
中信特钢,000708,2022-09-09,19.07,18.88,19.1,18.61,43090,84144070.33,2.57,-0.94,-0.18,0.34
中信特钢,000708,2022-09-13,18.79,19.07,19.18,18.45,97056,190675608.74,3.87,1.01,0.19,0.77
中信特钢,000708,2022-09-14,18.95,19.0,19.26,18.7,43589,85916452.55,2.94,-0.37,-0.07,0.35
中信特钢,000708,2022-09-15,18.96,18.49,19.1,18.32,52188,101274605.58,4.11,-2.68,-0.51,0.41
中信特钢,000708,2022-09-16,18.5,18.17,18.68,18.11,50589,96667216.77,3.08,-1.73,-0.32,0.4
中信特钢,000708,2022-09-19,18.2,17.97,18.36,17.91,28444,53366432.69,2.48,-1.1,-0.2,0.06
中信特钢,000708,2022-09-20,17.95,17.76,18.17,17.71,24665,45658877.04,2.56,-1.17,-0.21,0.05
中信特钢,000708,2022-09-21,17.83,17.9,18.06,17.6,21013,38968659.17,2.59,0.79,0.14,0.04
中信特钢,000708,2022-09-22,17.79,17.78,18.06,17.7,14587,27079871.53,2.01,-0.67,-0.12,0.03
中信特钢,000708,2022-09-23,17.83,17.62,17.97,17.45,49935,91817691.78,2.92,-0.9,-0.16,0.1
中信特钢,000708,2022-09-26,17.62,17.06,17.62,16.88,60987,109232975.62,4.2,-3.18,-0.56,0.12
中信特钢,000708,2022-09-27,17.06,16.94,17.13,16.52,88803,155731526.11,3.58,-0.7,-0.12,0.18
中信特钢,000708,2022-09-28,16.83,16.57,17.0,16.5,55866,97213376.23,2.95,-2.18,-0.37,0.11
中信特钢,000708,2022-09-29,16.7,16.8,16.96,16.46,54515,95166451.69,3.02,1.39,0.23,0.11
中信特钢,000708,2022-09-30,16.93,16.92,17.15,16.69,57610,101644337.52,2.74,0.71,0.12,0.11
中信特钢,000708,2022-10-10,16.78,16.95,17.22,16.53,65106,114952766.36,4.08,0.18,0.03,0.13
中信特钢,000708,2022-10-11,17.06,16.95,17.06,16.23,85101,147863699.67,4.9,0.0,0.0,0.17
中信特钢,000708,2022-10-12,16.8,17.15,17.21,16.25,82545,143261260.96,5.66,1.18,0.2,0.16
中信特钢,000708,2022-10-13,16.98,16.6,17.14,16.56,47958,83650130.38,3.38,-3.21,-0.55,0.1
中信特钢,000708,2022-10-14,16.67,16.87,16.98,16.57,50259,87943277.33,2.47,1.63,0.27,0.1
中信特钢,000708,2022-10-17,16.78,16.66,17.07,16.6,72851,127247452.33,2.79,-1.24,-0.21,0.14
中信特钢,000708,2022-10-18,16.78,16.2,16.78,16.14,109132,186085102.02,3.84,-2.76,-0.46,0.22
中信特钢,000708,2022-10-19,16.15,16.06,16.38,15.82,83748,140815611.23,3.46,-0.86,-0.14,0.17
中信特钢,000708,2022-10-20,16.0,15.76,16.15,15.63,116567,192862274.47,3.24,-1.87,-0.3,0.23
中信特钢,000708,2022-10-21,15.78,15.82,16.01,15.64,60807,100359790.38,2.35,0.38,0.06,0.12
中信特钢,000708,2022-10-24,15.83,16.05,16.15,15.8,59339,99314316.53,2.21,1.45,0.23,0.12
中信特钢,000708,2022-10-25,15.99,15.87,16.24,15.47,142030,234373130.9,4.8,-1.12,-0.18,0.28
中信特钢,000708,2022-10-26,15.8,15.82,16.02,15.53,60932,100935906.86,3.09,-0.32,-0.05,0.12
中信特钢,000708,2022-10-27,15.85,16.08,16.14,15.73,56169,93743237.65,2.59,1.64,0.26,0.11
中信特钢,000708,2022-10-28,15.98,15.35,15.99,15.28,107788,174718066.14,4.42,-4.54,-0.73,0.21
中信特钢,000708,2022-10-31,15.3,15.4,15.63,15.15,44938,72533946.7,3.13,0.33,0.05,0.09
中信特钢,000708,2022-11-01,15.39,15.65,15.7,15.38,56766,92545500.17,2.08,1.62,0.25,0.11
中信特钢,000708,2022-11-02,15.67,15.3,15.77,15.25,107927,173674335.27,3.32,-2.24,-0.35,0.21
中信特钢,000708,2022-11-03,15.19,15.33,15.36,14.78,206465,326164850.86,3.79,0.2,0.03,0.41
中信特钢,000708,2022-11-04,15.3,16.17,16.35,15.21,130963,217330542.98,7.44,5.48,0.84,0.26
中信特钢,000708,2022-11-07,16.17,16.29,16.55,16.1,68221,116265132.63,2.78,0.74,0.12,0.14
中信特钢,000708,2022-11-08,16.27,16.25,16.33,16.01,50669,85498859.37,1.96,-0.25,-0.04,0.1
中信特钢,000708,2022-11-09,16.26,16.29,16.45,16.2,39248,66769101.42,1.54,0.25,0.04,0.08
中信特钢,000708,2022-11-10,16.09,16.03,16.27,15.95,43855,73354331.24,1.96,-1.6,-0.26,0.09
中信特钢,000708,2022-11-11,16.27,16.33,16.44,15.98,97033,164179868.17,2.87,1.87,0.3,0.19
中信特钢,000708,2022-11-14,16.49,16.11,16.6,15.96,90193,152533421.76,3.92,-1.35,-0.22,0.18
中信特钢,000708,2022-11-15,16.08,16.69,16.78,15.96,109272,188026344.98,5.09,3.6,0.58,0.22
中信特钢,000708,2022-11-16,16.73,16.52,16.73,16.38,49312,84929911.33,2.1,-1.02,-0.17,0.1
中信特钢,000708,2022-11-17,16.42,16.44,16.62,16.34,42038,72107260.3,1.69,-0.48,-0.08,0.08
中信特钢,000708,2022-11-18,16.39,16.2,16.49,16.14,59352,100698978.09,2.13,-1.46,-0.24,0.12
中信特钢,000708,2022-11-21,16.2,16.22,16.3,15.87,42438,71266033.14,2.65,0.12,0.02,0.08
中信特钢,000708,2022-11-22,16.17,16.44,16.72,16.17,49521,84775762.98,3.39,1.36,0.22,0.1
中信特钢,000708,2022-11-23,16.49,16.76,16.86,16.4,84196,146059263.83,2.8,1.95,0.32,0.17
中信特钢,000708,2022-11-24,16.86,16.99,17.48,16.64,95182,169147554.16,5.01,1.37,0.23,0.19
中信特钢,000708,2022-11-25,16.97,17.39,17.48,16.9,90397,162875552.19,3.41,2.35,0.4,0.18
中信特钢,000708,2022-11-28,17.3,16.84,17.33,16.66,71666,125578436.42,3.85,-3.16,-0.55,0.14
中信特钢,000708,2022-11-29,17.0,17.36,17.45,16.78,71799,128589754.57,3.98,3.09,0.52,0.14
中信特钢,000708,2022-11-30,17.25,17.2,17.4,17.1,36531,65447694.37,1.73,-0.92,-0.16,0.07
中信特钢,000708,2022-12-01,17.4,17.64,17.85,17.21,102802,188110691.13,3.72,2.56,0.44,0.2
中信特钢,000708,2022-12-02,17.64,17.38,17.89,17.32,55669,101507692.17,3.23,-1.47,-0.26,0.11
中信特钢,000708,2022-12-05,17.38,17.9,18.14,17.3,76068,140920363.0,4.83,2.99,0.52,0.15
中信特钢,000708,2022-12-06,17.9,17.81,18.09,17.6,67719,125458702.43,2.74,-0.5,-0.09,0.13
中信特钢,000708,2022-12-07,17.89,17.46,17.95,17.4,49708,90872240.74,3.09,-1.97,-0.35,0.1
中信特钢,000708,2022-12-08,17.41,17.44,17.62,17.3,39434,71431997.38,1.83,-0.11,-0.02,0.08
中信特钢,000708,2022-12-09,17.39,17.7,17.75,17.2,60431,110167883.98,3.15,1.49,0.26,0.12
中信特钢,000708,2022-12-12,17.61,17.29,17.65,17.25,58018,105111314.09,2.26,-2.32,-0.41,0.11
中信特钢,000708,2022-12-13,17.27,17.3,17.47,17.17,31904,57720821.93,1.74,0.06,0.01,0.06
中信特钢,000708,2022-12-14,17.32,17.14,17.39,17.06,32899,58748575.65,1.91,-0.92,-0.16,0.07
中信特钢,000708,2022-12-15,17.09,16.9,17.22,16.82,29360,51798961.53,2.33,-1.4,-0.24,0.06
中信特钢,000708,2022-12-16,16.8,17.09,17.28,16.78,27788,49365463.13,2.96,1.12,0.19,0.06
中信特钢,000708,2022-12-19,17.1,16.7,17.24,16.65,30137,52895744.74,3.45,-2.28,-0.39,0.06
中信特钢,000708,2022-12-20,16.8,16.48,16.8,16.36,24225,41851406.95,2.63,-1.32,-0.22,0.05
中信特钢,000708,2022-12-21,16.48,16.36,16.61,16.32,18668,32021992.0,1.76,-0.73,-0.12,0.04
中信特钢,000708,2022-12-22,16.59,16.34,16.83,16.28,32877,56332690.68,3.36,-0.12,-0.02,0.07
中信特钢,000708,2022-12-23,16.29,16.28,16.45,16.06,29474,49986886.63,2.39,-0.37,-0.06,0.06
中信特钢,000708,2022-12-26,16.28,16.5,16.55,16.18,22731,38868487.77,2.27,1.35,0.22,0.05
中信特钢,000708,2022-12-27,16.65,16.48,16.78,16.41,26854,46362684.35,2.24,-0.12,-0.02,0.05
中信特钢,000708,2022-12-28,16.55,16.61,16.93,16.4,38921,67535896.8,3.22,0.79,0.13,0.08
中信特钢,000708,2022-12-29,16.54,16.41,16.8,16.32,35894,61703562.23,2.89,-1.2,-0.2,0.07
中信特钢,000708,2022-12-30,16.41,16.46,16.59,16.33,35117,60343071.16,1.58,0.3,0.05,0.07
中信特钢,000708,2023-01-03,16.4,16.48,16.6,16.14,54395,93054323.84,2.79,0.12,0.02,0.11
中信特钢,000708,2023-01-04,16.4,16.68,16.84,16.38,50354,87507185.35,2.79,1.21,0.2,0.1
中信特钢,000708,2023-01-05,16.82,17.26,17.5,16.55,70294,125884889.66,5.7,3.48,0.58,0.14
中信特钢,000708,2023-01-06,17.37,17.39,17.61,17.26,71680,130189359.69,2.03,0.75,0.13,0.14
中信特钢,000708,2023-01-09,17.48,17.38,17.56,17.1,66829,120451803.26,2.65,-0.06,-0.01,0.13
中信特钢,000708,2023-01-10,17.39,17.18,17.39,16.96,59512,106132903.71,2.47,-1.15,-0.2,0.12
中信特钢,000708,2023-01-11,17.3,17.15,17.37,17.06,43938,78656597.01,1.8,-0.17,-0.03,0.09
中信特钢,000708,2023-01-12,17.15,17.2,17.35,17.02,26062,46510457.93,1.92,0.29,0.05,0.05
中信特钢,000708,2023-01-13,17.18,17.22,17.32,17.06,26669,47718111.9,1.51,0.12,0.02,0.05
中信特钢,000708,2023-01-16,17.13,17.44,17.55,17.13,46514,84214430.36,2.44,1.28,0.22,0.09
中信特钢,000708,2023-01-17,17.45,17.31,17.6,17.22,29547,53357692.34,2.18,-0.75,-0.13,0.06
中信特钢,000708,2023-01-18,17.36,17.41,17.5,17.21,40235,72747655.24,1.68,0.58,0.1,0.08
中信特钢,000708,2023-01-19,17.49,17.5,17.55,17.21,43705,78976565.84,1.95,0.52,0.09,0.09
中信特钢,000708,2023-01-20,17.4,17.64,17.69,17.4,46993,85974427.13,1.66,0.8,0.14,0.09
中信特钢,000708,2023-01-30,17.8,17.56,18.05,17.5,52547,96950852.19,3.12,-0.45,-0.08,0.1
中信特钢,000708,2023-01-31,17.58,17.53,17.68,17.39,56871,103784078.69,1.65,-0.17,-0.03,0.11
中信特钢,000708,2023-02-01,17.54,18.13,18.26,17.51,91041,170389880.67,4.28,3.42,0.6,0.18
中信特钢,000708,2023-02-02,18.19,18.15,18.28,17.73,69538,130011149.37,3.03,0.11,0.02,0.14
中信特钢,000708,2023-02-03,18.16,17.87,18.18,17.77,33898,63022702.86,2.26,-1.54,-0.28,0.07
中信特钢,000708,2023-02-06,17.77,17.81,18.04,17.65,38858,71894979.4,2.18,-0.34,-0.06,0.08
中信特钢,000708,2023-02-07,17.95,17.76,18.05,17.62,26895,49664815.4,2.41,-0.28,-0.05,0.05
中信特钢,000708,2023-02-08,17.77,17.81,17.85,17.6,37568,69420710.49,1.41,0.28,0.05,0.07
中信特钢,000708,2023-02-09,17.77,18.24,18.46,17.68,41042,77422632.76,4.38,2.41,0.43,0.08
中信特钢,000708,2023-02-10,18.2,18.19,18.41,17.93,36945,69733795.36,2.63,-0.27,-0.05,0.07
中信特钢,000708,2023-02-13,18.16,18.65,18.71,18.01,61436,118284738.17,3.85,2.53,0.46,0.12
中信特钢,000708,2023-02-14,18.65,18.82,19.15,18.55,57828,113169416.83,3.22,0.91,0.17,0.11
中信特钢,000708,2023-02-15,18.87,18.7,18.87,18.6,32670,63425583.8,1.43,-0.64,-0.12,0.06
中信特钢,000708,2023-02-16,18.82,18.47,18.9,18.35,27154,52581236.06,2.94,-1.23,-0.23,0.05
中信特钢,000708,2023-02-17,18.46,18.31,18.66,18.3,25064,48066624.21,1.95,-0.87,-0.16,0.05
中信特钢,000708,2023-02-20,18.48,19.16,19.35,18.3,75560,148509808.89,5.73,4.64,0.85,0.15
中信特钢,000708,2023-02-21,19.49,19.86,19.95,19.14,98525,200507158.43,4.23,3.65,0.7,0.2
中信特钢,000708,2023-02-22,19.8,19.94,20.0,19.5,63919,130999991.4,2.52,0.4,0.08,0.13
中信特钢,000708,2023-02-23,19.92,19.62,19.94,19.45,47036,95250101.09,2.46,-1.6,-0.32,0.09
中信特钢,000708,2023-02-24,19.61,19.48,19.63,19.26,57838,116224890.86,1.89,-0.71,-0.14,0.11
中信特钢,000708,2023-02-27,19.4,19.4,19.88,19.25,98173,198819361.99,3.23,-0.41,-0.08,0.19
中信特钢,000708,2023-02-28,19.46,19.71,19.72,19.28,59881,121083782.8,2.27,1.6,0.31,0.12
中信特钢,000708,2023-03-01,19.66,19.68,19.79,19.32,49073,99775193.26,2.38,-0.15,-0.03,0.1
中信特钢,000708,2023-03-02,19.75,19.73,19.84,19.4,53366,108406371.56,2.24,0.25,0.05,0.11
中信特钢,000708,2023-03-03,19.69,19.85,19.91,19.62,55403,113533208.02,1.47,0.61,0.12,0.11
中信特钢,000708,2023-03-06,19.9,19.53,19.96,19.42,49984,101113180.64,2.72,-1.61,-0.32,0.1
中信特钢,000708,2023-03-07,19.53,19.22,19.68,19.13,56804,113834853.41,2.82,-1.59,-0.31,0.11
中信特钢,000708,2023-03-08,19.35,19.11,19.35,18.91,38594,76403306.68,2.29,-0.57,-0.11,0.08
中信特钢,000708,2023-03-09,19.11,19.07,19.59,18.97,64031,127325281.08,3.24,-0.21,-0.04,0.13
中信特钢,000708,2023-03-10,19.19,18.55,19.19,18.43,61414,119218102.56,3.99,-2.73,-0.52,0.12
中信特钢,000708,2023-03-13,18.9,18.4,18.9,17.99,77344,147077700.85,4.91,-0.81,-0.15,0.15
中信特钢,000708,2023-03-14,18.4,18.46,18.59,18.15,50529,96709238.47,2.39,0.33,0.06,0.1
中信特钢,000708,2023-03-15,18.39,18.39,18.56,18.01,47019,89362149.49,2.98,-0.38,-0.07,0.09
中信特钢,000708,2023-03-16,18.45,18.26,18.7,18.2,52700,100676365.78,2.72,-0.71,-0.13,0.1
中信特钢,000708,2023-03-17,18.45,18.11,18.54,18.07,60362,114106530.68,2.57,-0.82,-0.15,0.12
中信特钢,000708,2023-03-20,18.17,17.71,18.21,17.48,127825,235309184.02,4.03,-2.21,-0.4,0.25
中信特钢,000708,2023-03-21,17.71,17.75,18.11,17.68,50156,92773450.98,2.43,0.23,0.04,0.1
中信特钢,000708,2023-03-22,17.73,17.39,17.98,17.34,72310,131997967.68,3.61,-2.03,-0.36,0.14
中信特钢,000708,2023-03-23,17.33,17.24,17.39,17.15,58797,105612374.23,1.38,-0.86,-0.15,0.12
中信特钢,000708,2023-03-24,17.25,17.3,17.6,17.25,52443,95144384.45,2.03,0.35,0.06,0.1
中信特钢,000708,2023-03-27,17.48,17.23,17.48,16.92,70374,125573760.08,3.24,-0.4,-0.07,0.14
中信特钢,000708,2023-03-28,17.3,16.96,17.31,16.93,49361,87549080.28,2.21,-1.57,-0.27,0.1
中信特钢,000708,2023-03-29,17.09,16.88,17.1,16.86,48074,84781620.79,1.42,-0.47,-0.08,0.1
中信特钢,000708,2023-03-30,16.8,17.0,17.2,16.71,46885,82423184.09,2.9,0.71,0.12,0.09
中信特钢,000708,2023-03-31,17.02,17.08,17.16,16.88,53294,94569685.55,1.65,0.47,0.08,0.11
中信特钢,000708,2023-04-03,17.32,17.07,17.58,16.91,98189,175463774.2,3.92,-0.06,-0.01,0.19
中信特钢,000708,2023-04-04,17.08,17.15,17.17,16.95,44756,79591518.9,1.29,0.47,0.08,0.09
中信特钢,000708,2023-04-06,17.16,16.98,17.18,16.88,64991,114727962.28,1.75,-0.99,-0.17,0.13
中信特钢,000708,2023-04-07,16.98,17.06,17.16,16.81,84182,148961484.74,2.06,0.47,0.08,0.17
中信特钢,000708,2023-04-10,16.97,16.55,17.0,16.47,88058,152800228.72,3.11,-2.99,-0.51,0.17
中信特钢,000708,2023-04-11,16.63,16.66,16.66,16.41,75407,129991865.84,1.51,0.66,0.11,0.15
中信特钢,000708,2023-04-12,16.63,16.48,16.8,16.32,102803,176575714.78,2.88,-1.08,-0.18,0.2
中信特钢,000708,2023-04-13,16.62,16.41,16.74,16.36,66874,115062091.2,2.31,-0.42,-0.07,0.13
中信特钢,000708,2023-04-14,16.54,16.73,16.8,16.37,69906,120861662.7,2.62,1.95,0.32,0.14
中信特钢,000708,2023-04-17,16.73,17.07,17.17,16.68,93264,164989261.31,2.93,2.03,0.34,0.18
中信特钢,000708,2023-04-18,17.08,17.15,17.34,16.93,60250,107350327.9,2.4,0.47,0.08,0.12
中信特钢,000708,2023-04-19,17.15,17.11,17.18,16.98,68990,122833873.5,1.17,-0.23,-0.04,0.14
中信特钢,000708,2023-04-20,17.1,16.47,17.1,16.4,117877,195971602.38,4.09,-3.74,-0.64,0.23
中信特钢,000708,2023-04-21,16.45,16.38,16.84,16.36,82255,136601808.55,2.91,-0.55,-0.09,0.16
中信特钢,000708,2023-04-24,16.38,15.77,16.4,15.7,134359,213190067.43,4.27,-3.72,-0.61,0.27
中信特钢,000708,2023-04-25,15.88,15.8,15.98,15.5,80429,126341093.3,3.04,0.19,0.03,0.16
中信特钢,000708,2023-04-26,15.68,15.82,16.14,15.65,57420,91371695.38,3.1,0.13,0.02,0.11
中信特钢,000708,2023-04-27,15.83,16.21,16.25,15.8,44236,71205741.81,2.84,2.47,0.39,0.09
中信特钢,000708,2023-04-28,16.2,16.15,16.3,16.08,35360,57105282.58,1.36,-0.37,-0.06,0.07
中信特钢,000708,2023-05-04,16.15,16.4,16.44,16.1,66829,109114150.39,2.11,1.55,0.25,0.13
中信特钢,000708,2023-05-05,16.47,16.17,16.5,16.05,48122,78058312.68,2.74,-1.4,-0.23,0.1
中信特钢,000708,2023-05-08,16.3,16.8,16.9,16.1,99428,165027401.63,4.95,3.9,0.63,0.2
中信特钢,000708,2023-05-09,16.83,16.57,17.22,16.48,107249,180623254.88,4.4,-1.37,-0.23,0.21
中信特钢,000708,2023-05-10,16.58,16.55,16.73,16.36,51486,85063298.94,2.23,-0.12,-0.02,0.1
中信特钢,000708,2023-05-11,16.5,16.26,16.55,16.14,54911,89254879.17,2.48,-1.75,-0.29,0.11
中信特钢,000708,2023-05-12,16.26,16.11,16.51,16.1,40435,65693663.41,2.52,-0.92,-0.15,0.08
中信特钢,000708,2023-05-15,16.11,16.2,16.23,16.01,33913,54630397.85,1.37,0.56,0.09,0.07
中信特钢,000708,2023-05-16,16.21,16.03,16.25,16.0,31658,50907509.81,1.54,-1.05,-0.17,0.06
中信特钢,000708,2023-05-17,16.03,16.19,16.3,15.88,37955,61197666.9,2.62,1.0,0.16,0.08
中信特钢,000708,2023-05-18,16.3,16.06,16.31,16.0,28068,45244457.87,1.91,-0.8,-0.13,0.06
