股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2021-07-08,2.39,2.42,2.42,2.36,73469,17679415.0,2.61,5.22,0.12,0.98
华讯退,000687,2021-07-09,2.54,2.54,2.54,2.43,214277,54246787.0,4.55,4.96,0.12,2.85
华讯退,000687,2021-07-12,2.67,2.67,2.67,2.67,45031,12023279.0,0.0,5.12,0.13,0.6
华讯退,000687,2021-07-13,2.8,2.54,2.8,2.54,453253,119233024.0,9.74,-4.87,-0.13,6.02
华讯退,000687,2021-07-14,2.41,2.41,2.46,2.41,102545,24745657.0,1.97,-5.12,-0.13,1.36
华讯退,000687,2021-07-15,2.3,2.31,2.41,2.29,337705,78072088.0,4.98,-4.15,-0.1,4.49
华讯退,000687,2021-07-16,2.28,2.43,2.43,2.26,255444,59939201.0,7.36,5.19,0.12,3.39
华讯退,000687,2021-07-19,2.48,2.5,2.55,2.41,280682,70035261.0,5.76,2.88,0.07,3.73
华讯退,000687,2021-07-20,2.42,2.43,2.5,2.38,211218,50718672.0,4.8,-2.8,-0.07,2.81
华讯退,000687,2021-07-21,2.37,2.4,2.53,2.37,142687,34589223.0,6.58,-1.23,-0.03,1.9
华讯退,000687,2021-07-22,2.38,2.29,2.42,2.28,188940,43892398.0,5.83,-4.58,-0.11,2.51
华讯退,000687,2021-07-23,2.27,2.2,2.29,2.18,183087,40340254.0,4.8,-3.93,-0.09,2.43
华讯退,000687,2021-07-26,2.13,2.21,2.3,2.13,139268,30925393.0,7.73,0.45,0.01,1.85
华讯退,000687,2021-07-27,2.18,2.11,2.27,2.11,127739,27898110.0,7.24,-4.52,-0.1,1.7
华讯退,000687,2021-07-28,2.14,2.05,2.16,2.01,126464,25965721.0,7.11,-2.84,-0.06,1.68
华讯退,000687,2021-07-29,2.15,2.15,2.15,2.15,18096,3890571.0,0.0,4.88,0.1,0.24
华讯退,000687,2021-07-30,2.26,2.26,2.26,2.26,12208,2759008.0,0.0,5.12,0.11,0.16
华讯退,000687,2021-08-02,2.37,2.37,2.37,2.33,127433,30182502.0,1.77,4.87,0.11,1.69
华讯退,000687,2021-08-03,2.46,2.49,2.49,2.42,113436,28038866.0,2.95,5.06,0.12,1.51
华讯退,000687,2021-08-04,2.57,2.52,2.61,2.39,359709,90659297.0,8.84,1.2,0.03,4.78
华讯退,000687,2021-08-05,2.53,2.5,2.58,2.43,201329,50429099.0,5.95,-0.79,-0.02,2.67
华讯退,000687,2021-08-06,2.49,2.63,2.63,2.45,247841,64391614.0,7.2,5.2,0.13,3.29
华讯退,000687,2021-08-09,2.58,2.5,2.63,2.5,252624,64257432.0,4.94,-4.94,-0.13,3.36
华讯退,000687,2021-08-10,2.48,2.63,2.63,2.42,191562,49463517.0,8.4,5.2,0.13,2.54
华讯退,000687,2021-08-11,2.59,2.76,2.76,2.56,251297,68259518.0,7.6,4.94,0.13,3.34
华讯退,000687,2021-08-12,2.84,2.9,2.9,2.81,169456,48998963.0,3.26,5.07,0.14,2.25
华讯退,000687,2021-08-13,3.02,2.92,3.05,2.82,352483,103829542.0,7.93,0.69,0.02,4.68
华讯退,000687,2021-08-16,2.84,3.07,3.07,2.81,200137,58525244.0,8.9,5.14,0.15,2.66
华讯退,000687,2021-08-17,3.2,3.1,3.22,3.07,321655,101913922.0,4.89,0.98,0.03,4.27
华讯退,000687,2021-08-18,3.06,3.26,3.26,3.05,387698,125018622.0,6.77,5.16,0.16,5.15
华讯退,000687,2021-08-19,3.19,3.1,3.2,3.1,327260,102084435.0,3.07,-4.91,-0.16,4.35
华讯退,000687,2021-08-20,3.02,2.95,3.11,2.95,213092,63727724.0,5.16,-4.84,-0.15,2.83
华讯退,000687,2021-08-23,2.92,3.03,3.1,2.85,168446,50809724.0,8.47,2.71,0.08,2.24
华讯退,000687,2021-08-24,3.15,3.18,3.18,3.13,109635,34804864.0,1.65,4.95,0.15,1.46
华讯退,000687,2021-08-25,3.02,3.06,3.27,3.02,239139,73959782.0,7.86,-3.77,-0.12,3.18
华讯退,000687,2021-08-26,3.02,3.05,3.15,2.97,127790,39191891.0,5.88,-0.33,-0.01,1.7
华讯退,000687,2021-08-27,3.01,2.91,3.02,2.9,156392,45984049.0,3.93,-4.59,-0.14,2.08
华讯退,000687,2021-08-30,2.87,3.06,3.06,2.87,111451,33781185.0,6.53,5.15,0.15,1.48
华讯退,000687,2021-08-31,3.15,3.21,3.21,3.09,215829,68854968.0,3.92,4.9,0.15,2.87
华讯退,000687,2021-09-01,3.26,3.37,3.37,3.22,87233,29044173.0,4.67,4.98,0.16,1.16
华讯退,000687,2021-09-02,3.51,3.38,3.54,3.25,300659,103339107.0,8.61,0.3,0.01,3.99
华讯退,000687,2021-09-03,3.45,3.22,3.54,3.21,268436,89695565.0,9.76,-4.73,-0.16,3.57
华讯退,000687,2021-09-06,3.14,3.26,3.28,3.1,174208,55645798.0,5.59,1.24,0.04,2.31
华讯退,000687,2021-09-07,3.25,3.2,3.37,3.17,122372,39773599.0,6.13,-1.84,-0.06,1.63
华讯退,000687,2021-09-08,3.22,3.36,3.36,3.21,158482,52531663.0,4.69,5.0,0.16,2.11
华讯退,000687,2021-09-09,3.19,3.19,3.22,3.19,88785,28347484.0,0.89,-5.06,-0.17,1.18
华讯退,000687,2021-09-10,3.03,3.1,3.25,3.03,196285,60502871.0,6.9,-2.82,-0.09,2.61
华讯退,000687,2021-09-13,3.08,3.06,3.16,3.03,127261,39203425.0,4.19,-1.29,-0.04,1.69
华讯退,000687,2021-09-14,3.11,3.21,3.21,3.11,175596,56169035.0,3.27,4.9,0.15,2.33
华讯退,000687,2021-09-15,3.21,3.14,3.25,3.11,127958,40488708.0,4.36,-2.18,-0.07,1.7
华讯退,000687,2021-09-16,3.16,3.08,3.19,3.04,108899,33694509.0,4.78,-1.91,-0.06,1.45
华讯退,000687,2021-09-17,3.08,3.14,3.23,3.05,96004,30271433.0,5.84,1.95,0.06,1.28
华讯退,000687,2021-09-22,3.1,3.05,3.14,3.01,96875,29657126.0,4.14,-2.87,-0.09,1.29
华讯退,000687,2021-09-23,3.06,2.95,3.1,2.91,116218,34430962.0,6.23,-3.28,-0.1,1.54
华讯退,000687,2021-09-24,2.94,2.97,3.09,2.93,106275,31852677.0,5.42,0.68,0.02,1.41
华讯退,000687,2021-09-27,3.0,2.82,3.0,2.82,102861,29378979.0,6.06,-5.05,-0.15,1.37
华讯退,000687,2021-09-28,2.76,2.81,2.9,2.68,96772,26896727.0,7.8,-0.35,-0.01,1.29
华讯退,000687,2021-09-29,2.78,2.7,2.88,2.69,88874,24691420.0,6.76,-3.91,-0.11,1.18
华讯退,000687,2021-09-30,2.72,2.84,2.84,2.7,75502,21165557.0,5.19,5.19,0.14,1.0
华讯退,000687,2021-10-08,2.87,2.98,2.98,2.84,84148,24694320.0,4.93,4.93,0.14,1.12
华讯退,000687,2021-10-11,3.05,3.02,3.06,2.94,72946,21929936.0,4.03,1.34,0.04,0.97
华讯退,000687,2021-10-12,3.01,2.98,3.04,2.92,53904,16038240.0,3.97,-1.32,-0.04,0.72
华讯退,000687,2021-10-13,3.0,2.98,3.04,2.96,54244,16231815.0,2.68,0.0,0.0,0.72
华讯退,000687,2021-10-14,2.99,2.91,2.99,2.91,43645,12803287.0,2.68,-2.35,-0.07,0.58
华讯退,000687,2021-10-15,2.76,2.77,2.85,2.76,111956,30993004.0,3.09,-4.81,-0.14,1.49
华讯退,000687,2021-10-18,2.86,2.91,2.91,2.84,82826,24071111.0,2.53,5.05,0.14,1.1
华讯退,000687,2021-10-19,2.91,2.87,2.98,2.85,87921,25595187.0,4.47,-1.37,-0.04,1.17
华讯退,000687,2021-10-20,2.9,2.78,2.92,2.75,83093,23238129.0,5.92,-3.14,-0.09,1.1
华讯退,000687,2021-10-21,2.75,2.67,2.78,2.64,101901,27253064.0,5.04,-3.96,-0.11,1.35
华讯退,000687,2021-10-22,2.57,2.54,2.68,2.54,154592,39785578.0,5.24,-4.87,-0.13,2.05
华讯退,000687,2021-10-25,2.41,2.41,2.41,2.41,19143,4613463.0,0.0,-5.12,-0.13,0.25
华讯退,000687,2021-10-26,2.29,2.29,2.29,2.29,10254,2348166.0,0.0,-4.98,-0.12,0.14
华讯退,000687,2021-10-27,2.18,2.18,2.18,2.18,4228,921704.0,0.0,-4.8,-0.11,0.06
华讯退,000687,2021-10-28,2.07,2.07,2.07,2.07,5340,1105380.0,0.0,-5.05,-0.11,0.07
华讯退,000687,2021-10-29,1.97,1.97,1.97,1.97,11333,2232601.0,0.0,-4.83,-0.1,0.15
华讯退,000687,2021-11-01,1.87,1.87,1.87,1.87,6150,1150050.0,0.0,-5.08,-0.1,0.08
华讯退,000687,2021-11-02,1.78,1.78,1.78,1.78,9581,1705418.0,0.0,-4.81,-0.09,0.13
华讯退,000687,2021-11-03,1.69,1.69,1.78,1.69,352239,59632505.0,5.06,-5.06,-0.09,4.68
华讯退,000687,2021-11-04,1.61,1.77,1.77,1.61,675970,112720721.0,9.47,4.73,0.08,8.98
华讯退,000687,2021-11-05,1.73,1.68,1.81,1.68,505594,87347276.0,7.34,-5.08,-0.09,6.72
华讯退,000687,2021-11-08,1.65,1.76,1.76,1.61,462182,78420383.0,8.93,4.76,0.08,6.14
华讯退,000687,2021-11-09,1.78,1.85,1.85,1.75,207624,37707756.0,5.68,5.11,0.09,2.76
华讯退,000687,2021-11-10,1.93,1.94,1.94,1.9,365224,70750963.0,2.16,4.86,0.09,4.85
华讯退,000687,2021-11-11,1.95,2.04,2.04,1.94,238459,47827432.0,5.15,5.15,0.1,3.17
华讯退,000687,2021-11-12,2.14,2.07,2.14,2.0,632795,132926745.0,6.86,1.47,0.03,8.41
华讯退,000687,2021-11-15,2.03,2.17,2.17,2.01,224646,47654595.0,7.73,4.83,0.1,2.98
华讯退,000687,2021-11-16,2.25,2.28,2.28,2.07,571772,125536382.0,9.68,5.07,0.11,7.59
华讯退,000687,2021-11-17,2.22,2.3,2.39,2.22,420550,97993582.0,7.46,0.88,0.02,5.59
华讯退,000687,2021-11-18,2.25,2.2,2.32,2.19,370955,82718585.0,5.65,-4.35,-0.1,4.93
华讯退,000687,2021-11-19,2.16,2.13,2.24,2.11,273044,58742024.0,5.91,-3.18,-0.07,3.63
华讯退,000687,2021-11-22,2.09,2.02,2.12,2.02,341916,69660964.0,4.69,-5.16,-0.11,4.54
华讯退,000687,2021-11-23,2.01,2.12,2.12,2.01,329369,68406414.0,5.45,4.95,0.1,4.37
华讯退,000687,2021-11-24,2.11,2.05,2.12,2.03,234389,48305082.0,4.25,-3.3,-0.07,3.11
华讯退,000687,2021-11-25,2.03,2.02,2.08,1.97,234593,47203389.0,5.37,-1.46,-0.03,3.12
华讯退,000687,2021-11-26,1.99,2.01,2.06,1.97,169847,34002243.0,4.46,-0.5,-0.01,2.26
华讯退,000687,2021-11-29,1.98,2.0,2.06,1.94,176397,35289649.0,5.97,-0.5,-0.01,2.34
华讯退,000687,2021-11-30,2.07,2.1,2.1,2.05,65310,13655196.0,2.5,5.0,0.1,0.87
华讯退,000687,2021-12-01,2.21,2.21,2.21,2.19,83970,18552002.0,0.95,5.24,0.11,1.12
华讯退,000687,2021-12-02,2.32,2.32,2.32,2.32,29000,6728000.0,0.0,4.98,0.11,0.39
华讯退,000687,2021-12-03,2.32,2.38,2.43,2.21,525724,122612370.0,9.48,2.59,0.06,6.98
华讯退,000687,2021-12-06,2.27,2.3,2.46,2.26,533206,123557379.0,8.4,-3.36,-0.08,7.08
华讯退,000687,2021-12-07,2.27,2.21,2.3,2.21,397914,89139664.0,3.91,-3.91,-0.09,5.29
华讯退,000687,2021-12-08,2.14,2.13,2.27,2.11,377801,82716171.0,7.24,-3.62,-0.08,5.02
华讯退,000687,2021-12-09,2.11,2.07,2.16,2.04,267270,55926793.0,5.63,-2.82,-0.06,3.55
华讯退,000687,2021-12-10,2.07,2.17,2.17,2.06,241009,52022521.0,5.31,4.83,0.1,3.2
华讯退,000687,2021-12-13,2.18,2.08,2.19,2.06,310793,65220366.0,5.99,-4.15,-0.09,4.13
华讯退,000687,2021-12-14,2.07,2.12,2.14,2.05,205683,43211035.0,4.33,1.92,0.04,2.73
华讯退,000687,2021-12-15,2.11,2.1,2.13,2.07,149547,31349162.0,2.83,-0.94,-0.02,1.99
华讯退,000687,2021-12-16,2.08,2.02,2.1,2.0,260754,52932356.0,4.76,-3.81,-0.08,3.46
华讯退,000687,2021-12-17,2.01,2.03,2.11,1.96,214558,43661917.0,7.43,0.5,0.01,2.85
华讯退,000687,2021-12-20,1.98,1.93,2.03,1.93,241556,47276023.0,4.93,-4.93,-0.1,3.21
华讯退,000687,2021-12-21,1.9,1.92,1.93,1.84,256015,47944556.0,4.66,-0.52,-0.01,3.4
华讯退,000687,2021-12-22,1.91,2.02,2.02,1.89,264187,52233446.0,6.77,5.21,0.1,3.51
华讯退,000687,2021-12-23,2.01,1.96,2.04,1.94,252270,50131789.0,4.95,-2.97,-0.06,3.35
华讯退,000687,2021-12-24,1.95,1.87,1.96,1.87,202359,38449713.0,4.59,-4.59,-0.09,2.69
华讯退,000687,2021-12-27,1.86,1.89,1.93,1.85,126183,23685123.0,4.28,1.07,0.02,1.68
华讯退,000687,2021-12-28,1.89,1.83,1.9,1.81,145993,26885361.0,4.76,-3.17,-0.06,1.94
华讯退,000687,2021-12-29,1.82,1.79,1.83,1.76,168298,30087901.0,3.83,-2.19,-0.04,2.24
华讯退,000687,2021-12-30,1.78,1.8,1.84,1.75,141384,25433762.0,5.03,0.56,0.01,1.88
华讯退,000687,2021-12-31,1.75,1.79,1.8,1.75,156781,27735079.0,2.78,-0.56,-0.01,2.09
华讯退,000687,2022-01-04,1.79,1.88,1.88,1.75,206579,37624425.0,7.26,5.03,0.09,2.75
华讯退,000687,2022-01-05,1.87,1.96,1.97,1.84,264711,51003571.0,6.91,4.26,0.08,3.52
华讯退,000687,2022-01-06,1.97,1.89,1.97,1.88,187916,35952635.0,4.59,-3.57,-0.07,2.5
华讯退,000687,2022-01-07,1.9,1.84,1.94,1.82,172508,32449154.0,6.35,-2.65,-0.05,2.3
华讯退,000687,2022-01-10,1.83,1.86,1.87,1.76,133235,24134501.0,5.98,1.09,0.02,1.77
华讯退,000687,2022-01-11,1.86,1.84,1.93,1.83,123438,23070203.0,5.38,-1.08,-0.02,1.64
华讯退,000687,2022-01-12,1.84,1.79,1.84,1.76,142195,25611840.0,4.35,-2.72,-0.05,1.89
华讯退,000687,2022-01-13,1.79,1.81,1.83,1.79,100562,18129568.0,2.23,1.12,0.02,1.34
华讯退,000687,2022-01-14,1.81,1.78,1.81,1.76,98296,17555507.0,2.76,-1.66,-0.03,1.31
华讯退,000687,2022-01-17,1.77,1.71,1.79,1.7,176945,30508686.0,5.06,-3.93,-0.07,2.35
华讯退,000687,2022-01-18,1.7,1.67,1.73,1.66,136325,23113529.0,4.09,-2.34,-0.04,1.81
华讯退,000687,2022-01-19,1.66,1.72,1.73,1.66,109190,18596413.0,4.19,2.99,0.05,1.45
华讯退,000687,2022-01-20,1.7,1.67,1.72,1.66,93863,15803737.0,3.49,-2.91,-0.05,1.25
华讯退,000687,2022-01-21,1.68,1.64,1.69,1.61,110111,18076600.0,4.79,-1.8,-0.03,1.47
华讯退,000687,2022-01-24,1.56,1.57,1.63,1.56,145215,22936820.0,4.27,-4.27,-0.07,1.93
华讯退,000687,2022-01-25,1.49,1.49,1.49,1.49,31037,4624513.0,0.0,-5.1,-0.08,0.41
华讯退,000687,2022-01-26,1.42,1.42,1.42,1.42,35406,5027652.0,0.0,-4.7,-0.07,0.47
华讯退,000687,2022-01-27,1.35,1.35,1.35,1.35,21132,2852820.0,0.0,-4.93,-0.07,0.28
华讯退,000687,2022-01-28,1.28,1.41,1.42,1.28,255477,34316533.0,10.37,4.44,0.06,3.4
华讯退,000687,2022-02-07,1.38,1.43,1.48,1.38,173398,24852025.0,7.09,1.42,0.02,2.31
华讯退,000687,2022-02-08,1.41,1.45,1.45,1.37,157354,22281688.0,5.59,1.4,0.02,2.09
华讯退,000687,2022-02-09,1.45,1.41,1.45,1.4,163155,23181015.0,3.45,-2.76,-0.04,2.17
华讯退,000687,2022-02-10,1.4,1.4,1.45,1.38,142450,20034809.0,4.96,-0.71,-0.01,1.9
华讯退,000687,2022-02-11,1.4,1.34,1.41,1.33,147637,20081283.0,5.71,-4.29,-0.06,1.96
华讯退,000687,2022-02-14,1.33,1.38,1.4,1.31,136210,18555821.0,6.72,2.99,0.04,1.81
华讯退,000687,2022-02-15,1.37,1.35,1.38,1.34,108443,14764594.0,2.9,-2.17,-0.03,1.44
华讯退,000687,2022-02-16,1.35,1.36,1.38,1.34,80001,10879455.0,2.96,0.74,0.01,1.06
华讯退,000687,2022-02-17,1.36,1.43,1.43,1.35,149816,21086710.0,5.88,5.15,0.07,1.99
华讯退,000687,2022-02-18,1.4,1.47,1.5,1.39,264882,38866026.0,7.69,2.8,0.04,3.52
华讯退,000687,2022-02-21,1.45,1.43,1.47,1.4,201956,28884611.0,4.76,-2.72,-0.04,2.69
华讯退,000687,2022-02-22,1.42,1.4,1.44,1.38,144950,20327030.0,4.2,-2.1,-0.03,1.93
华讯退,000687,2022-02-23,1.4,1.42,1.44,1.37,142276,20031598.0,5.0,1.43,0.02,1.89
华讯退,000687,2022-02-24,1.41,1.49,1.49,1.39,348790,51105352.0,7.04,4.93,0.07,4.64
华讯退,000687,2022-02-25,1.49,1.56,1.56,1.47,322389,49594145.0,6.04,4.7,0.07,4.29
华讯退,000687,2022-02-28,1.54,1.52,1.57,1.48,300817,45376150.0,5.77,-2.56,-0.04,4.0
华讯退,000687,2022-03-01,1.52,1.6,1.6,1.51,254779,40365677.0,5.92,5.26,0.08,3.39
华讯退,000687,2022-03-02,1.61,1.64,1.67,1.56,339913,55375231.0,6.88,2.5,0.04,4.52
华讯退,000687,2022-03-03,1.63,1.56,1.64,1.56,266941,42014984.0,4.88,-4.88,-0.08,3.55
华讯退,000687,2022-03-04,1.51,1.48,1.54,1.48,208867,31131603.0,3.85,-5.13,-0.08,2.78
华讯退,000687,2022-03-07,1.47,1.41,1.47,1.41,142509,20210423.0,4.05,-4.73,-0.07,1.9
华讯退,000687,2022-03-08,1.38,1.39,1.47,1.38,158830,22566224.0,6.38,-1.42,-0.02,2.11
华讯退,000687,2022-03-09,1.38,1.34,1.41,1.32,152537,20408384.0,6.47,-3.6,-0.05,2.03
华讯退,000687,2022-03-10,1.35,1.36,1.39,1.35,99722,13671439.0,2.99,1.49,0.02,1.33
华讯退,000687,2022-03-11,1.35,1.37,1.39,1.3,92595,12341203.0,6.62,0.74,0.01,1.23
华讯退,000687,2022-03-14,1.36,1.34,1.38,1.31,84077,11304217.0,5.11,-2.19,-0.03,1.12
华讯退,000687,2022-03-15,1.33,1.34,1.38,1.32,127387,17323221.0,4.48,0.0,0.0,1.69
华讯退,000687,2022-03-16,1.34,1.41,1.41,1.32,169414,23290193.0,6.72,5.22,0.07,2.25
华讯退,000687,2022-03-17,1.4,1.4,1.41,1.37,131727,18359465.0,2.84,-0.71,-0.01,1.75
华讯退,000687,2022-03-18,1.39,1.37,1.41,1.34,176044,24069719.0,5.0,-2.14,-0.03,2.34
华讯退,000687,2022-03-21,1.38,1.4,1.41,1.36,127288,17645718.0,3.65,2.19,0.03,1.69
华讯退,000687,2022-03-22,1.39,1.39,1.4,1.36,103939,14324621.0,2.86,-0.71,-0.01,1.38
华讯退,000687,2022-03-23,1.36,1.36,1.38,1.36,80686,11030798.0,1.44,-2.16,-0.03,1.07
华讯退,000687,2022-03-24,1.35,1.29,1.36,1.29,164867,21503990.0,5.15,-5.15,-0.07,2.19
华讯退,000687,2022-03-25,1.24,1.23,1.26,1.23,208620,25748539.0,2.33,-4.65,-0.06,2.78
华讯退,000687,2022-03-28,1.17,1.18,1.21,1.17,166224,19600827.0,3.25,-4.07,-0.05,2.21
华讯退,000687,2022-03-29,1.19,1.24,1.24,1.19,83528,10333401.0,4.24,5.08,0.06,1.11
华讯退,000687,2022-03-30,1.26,1.19,1.27,1.19,188635,22971676.0,6.45,-4.03,-0.05,2.51
华讯退,000687,2022-03-31,1.13,1.13,1.13,1.13,62785,7094705.0,0.0,-5.04,-0.06,0.84
华讯退,000687,2022-04-01,1.07,1.07,1.07,1.07,47351,5066557.0,0.0,-5.31,-0.06,0.63
华讯退,000687,2022-04-06,1.02,1.12,1.12,1.02,226993,24822745.0,9.35,4.67,0.05,3.02
华讯退,000687,2022-04-07,1.11,1.18,1.18,1.11,105634,12261310.0,6.25,5.36,0.06,1.41
华讯退,000687,2022-04-08,1.19,1.16,1.23,1.12,264138,31252852.0,9.32,-1.69,-0.02,3.51
华讯退,000687,2022-04-11,1.15,1.13,1.15,1.1,165543,18366038.0,4.31,-2.59,-0.03,2.2
华讯退,000687,2022-04-12,1.1,1.08,1.12,1.07,124493,13453932.0,4.42,-4.42,-0.05,1.66
华讯退,000687,2022-04-13,1.05,1.03,1.07,1.03,139165,14483363.0,3.7,-4.63,-0.05,1.85
华讯退,000687,2022-04-14,1.01,1.03,1.06,1.01,123270,12746406.0,4.85,0.0,0.0,1.64
华讯退,000687,2022-04-15,1.03,0.98,1.04,0.98,170875,16820975.0,5.83,-4.85,-0.05,2.27
华讯退,000687,2022-04-18,0.93,0.94,1.02,0.93,228877,21976374.0,9.18,-4.08,-0.04,3.05
华讯退,000687,2022-04-19,0.89,0.89,0.93,0.89,228283,20498342.0,4.26,-5.32,-0.05,3.04
华讯退,000687,2022-04-20,0.85,0.85,0.88,0.85,147904,12620754.0,3.37,-4.49,-0.04,1.97
华讯退,000687,2022-04-21,0.81,0.81,0.81,0.81,27294,2210814.0,0.0,-4.71,-0.04,0.36
华讯退,000687,2022-04-22,0.77,0.77,0.83,0.77,332794,26061894.0,7.41,-4.94,-0.04,4.43
华讯退,000687,2022-04-25,0.73,0.73,0.76,0.73,129984,9505285.0,3.9,-5.19,-0.04,1.73
华讯退,000687,2022-04-26,0.69,0.69,0.71,0.69,74008,5111007.0,2.74,-5.48,-0.04,0.98
华讯退,000687,2022-04-27,0.66,0.66,0.67,0.66,121143,7998532.0,1.45,-4.35,-0.03,1.61
华讯退,000687,2022-05-26,0.33,0.31,0.36,0.3,717069,23498300.0,9.09,-53.03,-0.35,9.54
华讯退,000687,2022-05-27,0.3,0.3,0.31,0.29,339909,10099202.0,6.45,-3.23,-0.01,4.52
华讯退,000687,2022-05-30,0.3,0.31,0.32,0.29,241932,7406505.0,10.0,3.33,0.01,3.22
华讯退,000687,2022-05-31,0.3,0.31,0.32,0.3,174580,5378260.0,6.45,0.0,0.0,2.32
华讯退,000687,2022-06-01,0.31,0.31,0.32,0.3,149593,4599936.0,6.45,0.0,0.0,1.99
华讯退,000687,2022-06-02,0.31,0.29,0.31,0.29,169527,5081630.0,6.45,-6.45,-0.02,2.26
华讯退,000687,2022-06-06,0.29,0.28,0.3,0.28,106317,3038934.0,6.9,-3.45,-0.01,1.41
华讯退,000687,2022-06-07,0.28,0.29,0.3,0.28,89337,2586493.0,7.14,3.57,0.01,1.19
华讯退,000687,2022-06-08,0.29,0.29,0.3,0.28,116321,3339100.0,6.9,0.0,0.0,1.55
华讯退,000687,2022-06-09,0.3,0.29,0.3,0.28,87248,2523353.0,6.9,0.0,0.0,1.16
华讯退,000687,2022-06-10,0.29,0.28,0.29,0.28,67361,1915967.0,3.45,-3.45,-0.01,0.9
华讯退,000687,2022-06-13,0.28,0.29,0.3,0.28,84559,2454981.0,7.14,3.57,0.01,1.13
华讯退,000687,2022-06-14,0.29,0.29,0.3,0.28,99044,2881816.0,6.9,0.0,0.0,1.32
华讯退,000687,2022-06-15,0.29,0.29,0.3,0.28,116422,3388874.0,6.9,0.0,0.0,1.55
华讯退,000687,2022-06-16,0.29,0.29,0.3,0.27,204538,5826841.0,10.34,0.0,0.0,2.72
