股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2021-07-12,3.62,3.81,3.83,3.61,126316,47550033.0,6.03,4.38,0.16,2.01
广州浪奇,000523,2021-07-13,3.76,3.79,3.85,3.73,81221,30698890.0,3.15,-0.52,-0.02,1.29
广州浪奇,000523,2021-07-14,3.76,3.64,3.82,3.64,67611,24970674.0,4.75,-3.96,-0.15,1.08
广州浪奇,000523,2021-07-15,3.64,3.69,3.73,3.61,37743,13850120.0,3.3,1.37,0.05,0.6
广州浪奇,000523,2021-07-16,3.68,3.6,3.7,3.55,55430,20104069.0,4.07,-2.44,-0.09,0.88
广州浪奇,000523,2021-07-19,3.61,3.72,3.78,3.59,63712,23685592.0,5.28,3.33,0.12,1.02
广州浪奇,000523,2021-07-20,3.68,3.91,3.91,3.66,111811,43043684.0,6.72,5.11,0.19,1.78
广州浪奇,000523,2021-07-21,3.95,4.0,4.11,3.83,111292,44055853.0,7.16,2.3,0.09,1.77
广州浪奇,000523,2021-07-22,3.95,3.96,4.09,3.94,75881,30321566.0,3.75,-1.0,-0.04,1.21
广州浪奇,000523,2021-07-23,3.99,4.16,4.16,3.93,102603,42353219.0,5.81,5.05,0.2,1.64
广州浪奇,000523,2021-07-26,4.23,4.2,4.3,4.1,138448,58014915.0,4.81,0.96,0.04,2.21
广州浪奇,000523,2021-07-27,4.14,3.99,4.25,3.99,115672,47032146.0,6.19,-5.0,-0.21,1.84
广州浪奇,000523,2021-07-28,3.96,3.79,3.96,3.79,84777,32380403.0,4.26,-5.01,-0.2,1.35
广州浪奇,000523,2021-07-29,3.85,3.93,3.98,3.76,55119,21484580.0,5.8,3.69,0.14,0.88
广州浪奇,000523,2021-07-30,3.9,4.02,4.03,3.85,49676,19499203.0,4.58,2.29,0.09,0.79
广州浪奇,000523,2021-08-02,3.96,3.89,4.0,3.87,52333,20435300.0,3.23,-3.23,-0.13,0.83
广州浪奇,000523,2021-08-03,3.9,3.83,3.96,3.77,42893,16575011.0,4.88,-1.54,-0.06,0.68
广州浪奇,000523,2021-08-04,3.82,3.76,3.83,3.66,51495,19361381.0,4.44,-1.83,-0.07,0.82
广州浪奇,000523,2021-08-05,3.74,3.89,3.94,3.73,59028,22732715.0,5.59,3.46,0.13,0.94
广州浪奇,000523,2021-08-06,3.89,3.91,3.95,3.8,43984,17058047.0,3.86,0.51,0.02,0.7
广州浪奇,000523,2021-08-09,3.91,4.01,4.1,3.89,54329,21769730.0,5.37,2.56,0.1,0.87
广州浪奇,000523,2021-08-10,3.96,3.98,4.04,3.91,51772,20536947.0,3.24,-0.75,-0.03,0.83
广州浪奇,000523,2021-08-11,3.96,3.93,4.03,3.92,50693,20075158.0,2.76,-1.26,-0.05,0.81
广州浪奇,000523,2021-08-12,3.92,3.98,4.01,3.8,94765,37033560.0,5.34,1.27,0.05,1.51
广州浪奇,000523,2021-08-13,3.96,4.15,4.17,3.94,89776,36518677.0,5.78,4.27,0.17,1.43
广州浪奇,000523,2021-08-16,4.14,4.19,4.28,4.1,56539,23669490.0,4.34,0.96,0.04,0.9
广州浪奇,000523,2021-08-17,4.16,4.15,4.27,4.12,57232,24027850.0,3.58,-0.95,-0.04,0.91
广州浪奇,000523,2021-08-18,4.09,4.36,4.36,4.09,118086,51015698.0,6.51,5.06,0.21,1.88
广州浪奇,000523,2021-08-19,4.39,4.35,4.44,4.27,77389,33634659.0,3.9,-0.23,-0.01,1.23
广州浪奇,000523,2021-08-20,4.35,4.29,4.36,4.23,53598,22996259.0,2.99,-1.38,-0.06,0.85
广州浪奇,000523,2021-08-23,4.22,4.33,4.48,4.2,70761,31095278.0,6.53,0.93,0.04,1.13
广州浪奇,000523,2021-08-24,4.32,4.24,4.35,4.24,53006,22700050.0,2.54,-2.08,-0.09,0.84
广州浪奇,000523,2021-08-25,4.32,4.12,4.32,4.11,58009,24340051.0,4.95,-2.83,-0.12,0.92
广州浪奇,000523,2021-08-26,4.1,4.15,4.23,4.1,30059,12506563.0,3.16,0.73,0.03,0.48
广州浪奇,000523,2021-08-27,4.15,4.15,4.23,4.11,33488,13941292.0,2.89,0.0,0.0,0.53
广州浪奇,000523,2021-08-30,4.15,4.25,4.3,4.15,37473,15889870.0,3.61,2.41,0.1,0.6
广州浪奇,000523,2021-08-31,4.2,4.21,4.29,4.18,26900,11327922.0,2.59,-0.94,-0.04,0.43
广州浪奇,000523,2021-09-01,4.19,4.11,4.2,4.1,36363,15045891.0,2.38,-2.38,-0.1,0.58
广州浪奇,000523,2021-09-02,4.11,4.13,4.22,4.1,37120,15369979.0,2.92,0.49,0.02,0.59
广州浪奇,000523,2021-09-03,4.11,4.12,4.15,4.09,21874,9007035.0,1.45,-0.24,-0.01,0.35
广州浪奇,000523,2021-09-06,4.11,4.15,4.19,4.09,18727,7779685.0,2.43,0.73,0.03,0.3
广州浪奇,000523,2021-09-07,4.15,4.14,4.2,4.12,26196,10865246.0,1.93,-0.24,-0.01,0.42
广州浪奇,000523,2021-09-08,4.15,4.08,4.16,4.05,34801,14292385.0,2.66,-1.45,-0.06,0.55
广州浪奇,000523,2021-09-09,4.08,4.14,4.17,3.97,56940,23029103.0,4.9,1.47,0.06,0.91
广州浪奇,000523,2021-09-10,4.15,4.1,4.2,4.1,28029,11621217.0,2.42,-0.97,-0.04,0.45
广州浪奇,000523,2021-09-13,4.08,3.98,4.12,3.97,61183,24673369.0,3.66,-2.93,-0.12,0.98
广州浪奇,000523,2021-09-14,3.99,4.0,4.04,3.99,28905,11606786.0,1.26,0.5,0.02,0.46
广州浪奇,000523,2021-09-15,4.01,4.03,4.05,3.98,23672,9506298.0,1.75,0.75,0.03,0.38
广州浪奇,000523,2021-09-16,4.06,4.22,4.23,4.03,101307,42605863.0,4.96,4.71,0.19,1.61
广州浪奇,000523,2021-09-17,4.24,4.17,4.24,4.12,57450,23932270.0,2.84,-1.18,-0.05,0.92
广州浪奇,000523,2021-09-22,4.14,4.12,4.15,4.1,29840,12286950.0,1.2,-1.2,-0.05,0.48
广州浪奇,000523,2021-09-23,4.1,4.17,4.23,4.08,36290,15025756.0,3.64,1.21,0.05,0.58
广州浪奇,000523,2021-09-24,4.13,4.11,4.23,4.11,26188,10905271.0,2.88,-1.44,-0.06,0.42
广州浪奇,000523,2021-09-27,4.13,3.96,4.22,3.91,56184,22944295.0,7.54,-3.65,-0.15,0.9
广州浪奇,000523,2021-09-28,3.98,3.99,4.06,3.94,20417,8169578.0,3.03,0.76,0.03,0.33
广州浪奇,000523,2021-09-29,3.99,3.97,4.01,3.96,20108,8010495.0,1.25,-0.5,-0.02,0.32
广州浪奇,000523,2021-09-30,4.17,4.17,4.17,4.15,44561,18581316.0,0.5,5.04,0.2,0.71
广州浪奇,000523,2021-10-08,4.17,3.96,4.21,3.96,106432,42771819.0,6.0,-5.04,-0.21,1.7
广州浪奇,000523,2021-10-11,3.95,3.86,3.98,3.76,78607,30066955.0,5.56,-2.53,-0.1,1.25
广州浪奇,000523,2021-10-12,3.85,3.92,3.99,3.85,37750,14793426.0,3.63,1.55,0.06,0.6
广州浪奇,000523,2021-10-13,3.94,3.88,3.98,3.84,23393,9109773.0,3.57,-1.02,-0.04,0.37
广州浪奇,000523,2021-10-14,3.9,3.91,3.95,3.86,27281,10650147.0,2.32,0.77,0.03,0.43
广州浪奇,000523,2021-10-15,3.9,3.89,3.93,3.88,19017,7417727.0,1.28,-0.51,-0.02,0.3
广州浪奇,000523,2021-10-18,3.92,3.88,3.92,3.87,15188,5911264.0,1.29,-0.26,-0.01,0.24
广州浪奇,000523,2021-10-19,3.88,3.85,3.89,3.82,28128,10853128.0,1.8,-0.77,-0.03,0.45
广州浪奇,000523,2021-10-20,3.83,3.82,3.86,3.77,20900,7990581.0,2.34,-0.78,-0.03,0.33
广州浪奇,000523,2021-10-21,3.82,3.77,3.86,3.77,35277,13458356.0,2.36,-1.31,-0.05,0.56
广州浪奇,000523,2021-10-22,3.78,3.77,3.8,3.74,34066,12829706.0,1.59,0.0,0.0,0.54
广州浪奇,000523,2021-10-25,3.76,3.63,3.84,3.6,70221,26040505.0,6.37,-3.71,-0.14,1.12
广州浪奇,000523,2021-10-26,3.65,3.8,3.81,3.61,69535,25776643.0,5.51,4.68,0.17,1.11
广州浪奇,000523,2021-10-27,3.79,3.72,3.81,3.66,39326,14690691.0,3.95,-2.11,-0.08,0.63
广州浪奇,000523,2021-10-28,3.7,3.59,3.74,3.59,40409,14714211.0,4.03,-3.49,-0.13,0.64
广州浪奇,000523,2021-10-29,3.6,3.65,3.73,3.59,22451,8211806.0,3.9,1.67,0.06,0.36
广州浪奇,000523,2021-11-01,3.66,3.59,3.68,3.59,30881,11155374.0,2.47,-1.64,-0.06,0.49
广州浪奇,000523,2021-11-02,3.59,3.42,3.62,3.41,56039,19420579.0,5.85,-4.74,-0.17,0.89
广州浪奇,000523,2021-11-03,3.41,3.45,3.49,3.3,27972,9485058.0,5.56,0.88,0.03,0.45
广州浪奇,000523,2021-11-04,3.43,3.52,3.6,3.43,32817,11685058.0,4.93,2.03,0.07,0.52
广州浪奇,000523,2021-11-05,3.54,3.68,3.7,3.49,45741,16583923.0,5.97,4.55,0.16,0.73
广州浪奇,000523,2021-11-08,3.68,3.84,3.86,3.66,68273,26184904.0,5.43,4.35,0.16,1.09
广州浪奇,000523,2021-11-10,4.02,3.84,4.03,3.74,201255,79124750.0,7.55,0.0,0.0,3.21
广州浪奇,000523,2021-11-11,3.69,3.65,3.73,3.65,136433,49938162.0,2.08,-4.95,-0.19,2.17
广州浪奇,000523,2021-11-12,3.75,3.65,3.82,3.63,115401,43090676.0,5.21,0.0,0.0,1.84
广州浪奇,000523,2021-11-15,3.56,3.47,3.56,3.47,102921,35828620.0,2.47,-4.93,-0.18,1.64
广州浪奇,000523,2021-11-16,3.45,3.48,3.55,3.45,53446,18663238.0,2.88,0.29,0.01,0.85
广州浪奇,000523,2021-11-17,3.5,3.52,3.55,3.47,38994,13679575.0,2.3,1.15,0.04,0.62
广州浪奇,000523,2021-11-18,3.48,3.41,3.5,3.41,58025,19986659.0,2.56,-3.13,-0.11,0.92
广州浪奇,000523,2021-11-19,3.44,3.45,3.49,3.4,37019,12756060.0,2.64,1.17,0.04,0.59
广州浪奇,000523,2021-11-22,3.42,3.51,3.55,3.38,47054,16240404.0,4.93,1.74,0.06,0.75
广州浪奇,000523,2021-11-23,3.48,3.47,3.52,3.44,23692,8243669.0,2.28,-1.14,-0.04,0.38
广州浪奇,000523,2021-11-24,3.49,3.48,3.53,3.45,30303,10569484.0,2.31,0.29,0.01,0.48
广州浪奇,000523,2021-11-25,3.45,3.52,3.57,3.45,43365,15326234.0,3.45,1.15,0.04,0.69
广州浪奇,000523,2021-11-26,3.52,3.49,3.54,3.48,25161,8804341.0,1.7,-0.85,-0.03,0.4
广州浪奇,000523,2021-11-29,3.45,3.47,3.52,3.45,24235,8435463.0,2.01,-0.57,-0.02,0.39
广州浪奇,000523,2021-11-30,3.48,3.53,3.56,3.47,38928,13665020.0,2.59,1.73,0.06,0.62
广州浪奇,000523,2021-12-01,3.52,3.62,3.66,3.51,52573,18918336.0,4.25,2.55,0.09,0.84
广州浪奇,000523,2021-12-02,3.62,3.66,3.71,3.58,62243,22715217.0,3.59,1.1,0.04,0.99
广州浪奇,000523,2021-12-03,3.69,3.63,3.8,3.56,74369,27159190.0,6.56,-0.82,-0.03,1.19
广州浪奇,000523,2021-12-06,3.63,3.55,3.65,3.52,58134,20922453.0,3.58,-2.2,-0.08,0.93
广州浪奇,000523,2021-12-07,3.55,3.57,3.59,3.47,42300,14951681.0,3.38,0.56,0.02,0.67
广州浪奇,000523,2021-12-08,3.57,3.55,3.58,3.51,39952,14183704.0,1.96,-0.56,-0.02,0.64
广州浪奇,000523,2021-12-09,3.5,3.51,3.56,3.49,32155,11322184.0,1.97,-1.13,-0.04,0.2
广州浪奇,000523,2021-12-10,3.51,3.51,3.54,3.47,27499,9647945.0,1.99,0.0,0.0,0.17
广州浪奇,000523,2021-12-13,3.48,3.46,3.5,3.45,35184,12201604.0,1.42,-1.42,-0.05,0.22
广州浪奇,000523,2021-12-14,3.49,3.36,3.49,3.29,54562,18358515.0,5.78,-2.89,-0.1,0.35
广州浪奇,000523,2021-12-15,3.36,3.2,3.4,3.19,168797,54491270.0,6.25,-4.76,-0.16,1.07
广州浪奇,000523,2021-12-16,3.17,3.14,3.21,3.05,116927,36430359.0,5.0,-1.88,-0.06,0.74
广州浪奇,000523,2021-12-17,3.15,3.17,3.2,3.13,51778,16368013.0,2.23,0.96,0.03,0.33
广州浪奇,000523,2021-12-20,3.16,3.11,3.18,3.11,36122,11334105.0,2.21,-1.89,-0.06,0.23
广州浪奇,000523,2021-12-21,3.1,3.15,3.16,3.08,27310,8543549.0,2.57,1.29,0.04,0.17
广州浪奇,000523,2021-12-22,3.16,3.18,3.19,3.15,29655,9423133.0,1.27,0.95,0.03,0.19
广州浪奇,000523,2021-12-23,3.16,3.22,3.25,3.14,41096,13225387.0,3.46,1.26,0.04,0.26
广州浪奇,000523,2021-12-24,3.23,3.1,3.24,3.1,44702,14057569.0,4.35,-3.73,-0.12,0.28
广州浪奇,000523,2021-12-27,3.11,3.26,3.26,3.11,59708,19365023.0,4.84,5.16,0.16,0.38
广州浪奇,000523,2021-12-28,3.29,3.32,3.41,3.26,79783,26742363.0,4.6,1.84,0.06,0.51
广州浪奇,000523,2021-12-29,3.33,3.35,3.38,3.23,43692,14377584.0,4.52,0.9,0.03,0.28
广州浪奇,000523,2021-12-30,3.35,3.33,3.36,3.31,24962,8329349.0,1.49,-0.6,-0.02,0.16
广州浪奇,000523,2021-12-31,3.33,3.34,3.39,3.33,31028,10404314.0,1.8,0.3,0.01,0.23
广州浪奇,000523,2022-01-04,3.35,3.45,3.49,3.33,42403,14604894.0,4.79,3.29,0.11,0.31
广州浪奇,000523,2022-01-05,3.47,3.4,3.49,3.36,37681,12840737.0,3.77,-1.45,-0.05,0.27
广州浪奇,000523,2022-01-06,3.37,3.43,3.46,3.37,23589,8080764.0,2.65,0.88,0.03,0.17
广州浪奇,000523,2022-01-07,3.45,3.35,3.45,3.34,29234,9903016.0,3.21,-2.33,-0.08,0.21
广州浪奇,000523,2022-01-10,3.39,3.38,3.39,3.33,19181,6457164.0,1.79,0.9,0.03,0.14
广州浪奇,000523,2022-01-11,3.37,3.37,3.41,3.36,22225,7527380.0,1.48,-0.3,-0.01,0.16
广州浪奇,000523,2022-01-12,3.38,3.36,3.38,3.35,19564,6572379.0,0.89,-0.3,-0.01,0.14
广州浪奇,000523,2022-01-13,3.36,3.37,3.41,3.33,28576,9647907.0,2.38,0.3,0.01,0.21
广州浪奇,000523,2022-01-14,3.37,3.34,3.46,3.33,46854,15855941.0,3.86,-0.89,-0.03,0.34
广州浪奇,000523,2022-01-17,3.31,3.39,3.43,3.3,28322,9574419.0,3.89,1.5,0.05,0.21
广州浪奇,000523,2022-01-18,3.39,3.53,3.56,3.39,71929,25276102.0,5.01,4.13,0.14,0.52
广州浪奇,000523,2022-01-19,3.52,3.61,3.66,3.46,53960,19327707.0,5.67,2.27,0.08,0.39
广州浪奇,000523,2022-01-20,3.59,3.49,3.61,3.46,42485,15001206.0,4.16,-3.32,-0.12,0.31
广州浪奇,000523,2022-01-21,3.5,3.5,3.55,3.43,26190,9131140.0,3.44,0.29,0.01,0.19
广州浪奇,000523,2022-01-24,3.5,3.54,3.59,3.47,22305,7910463.0,3.43,1.14,0.04,0.16
广州浪奇,000523,2022-01-25,3.51,3.52,3.6,3.5,33822,11981219.0,2.82,-0.56,-0.02,0.25
广州浪奇,000523,2022-01-26,3.53,3.62,3.62,3.51,42822,15328370.0,3.13,2.84,0.1,0.31
广州浪奇,000523,2022-01-27,3.6,3.53,3.66,3.53,34063,12184660.0,3.59,-2.49,-0.09,0.25
广州浪奇,000523,2022-01-28,3.51,3.57,3.6,3.42,40788,14259632.0,5.1,1.13,0.04,0.3
广州浪奇,000523,2022-02-07,3.62,3.52,3.69,3.51,57311,20604479.0,5.04,-1.4,-0.05,0.42
广州浪奇,000523,2022-02-08,3.51,3.53,3.53,3.44,27288,9537714.0,2.56,0.28,0.01,0.2
广州浪奇,000523,2022-02-09,3.54,3.46,3.54,3.44,39824,13857404.0,2.83,-1.98,-0.07,0.29
广州浪奇,000523,2022-02-10,3.46,3.41,3.49,3.39,47164,16192327.0,2.89,-1.45,-0.05,0.34
广州浪奇,000523,2022-02-11,3.41,3.24,3.41,3.24,126813,41380227.0,4.99,-4.99,-0.17,0.92
广州浪奇,000523,2022-02-14,3.21,3.17,3.26,3.09,117458,37213674.0,5.25,-2.16,-0.07,0.85
广州浪奇,000523,2022-02-15,3.15,3.2,3.24,3.15,27343,8746287.0,2.84,0.95,0.03,0.2
广州浪奇,000523,2022-02-16,3.23,3.21,3.23,3.19,22492,7221919.0,1.25,0.31,0.01,0.16
广州浪奇,000523,2022-02-17,3.22,3.15,3.22,3.12,46660,14749112.0,3.12,-1.87,-0.06,0.34
广州浪奇,000523,2022-02-18,3.14,3.21,3.21,3.11,28450,9004575.0,3.17,1.9,0.06,0.21
广州浪奇,000523,2022-02-21,3.21,3.23,3.27,3.17,41433,13342563.0,3.12,0.62,0.02,0.3
广州浪奇,000523,2022-02-22,3.22,3.15,3.22,3.14,67324,21319332.0,2.48,-2.48,-0.08,0.49
广州浪奇,000523,2022-02-23,3.18,3.19,3.21,3.15,38699,12305378.0,1.9,1.27,0.04,0.28
广州浪奇,000523,2022-02-24,3.19,3.15,3.25,3.13,54115,17273911.0,3.76,-1.25,-0.04,0.39
广州浪奇,000523,2022-02-25,3.16,3.19,3.23,3.16,32157,10273694.0,2.22,1.27,0.04,0.23
广州浪奇,000523,2022-02-28,3.17,3.24,3.29,3.17,44021,14242954.0,3.76,1.57,0.05,0.32
广州浪奇,000523,2022-03-01,3.26,3.32,3.37,3.24,48850,16227463.0,4.01,2.47,0.08,0.35
广州浪奇,000523,2022-03-02,3.32,3.34,3.39,3.28,41698,13952649.0,3.31,0.6,0.02,0.3
广州浪奇,000523,2022-03-03,3.34,3.33,3.35,3.31,32567,10849340.0,1.2,-0.3,-0.01,0.24
广州浪奇,000523,2022-03-04,3.33,3.31,3.34,3.3,27102,8998705.0,1.2,-0.6,-0.02,0.2
广州浪奇,000523,2022-03-07,3.32,3.33,3.38,3.29,50490,16861903.0,2.72,0.6,0.02,0.37
广州浪奇,000523,2022-03-08,3.33,3.26,3.36,3.25,42101,13863157.0,3.3,-2.1,-0.07,0.31
广州浪奇,000523,2022-03-09,3.28,3.12,3.3,3.1,97510,30494189.0,6.13,-4.29,-0.14,0.71
广州浪奇,000523,2022-03-10,3.15,3.17,3.2,3.13,40133,12688065.0,2.24,1.6,0.05,0.29
广州浪奇,000523,2022-03-11,3.15,3.18,3.19,3.09,38616,12050729.0,3.15,0.32,0.01,0.28
广州浪奇,000523,2022-03-14,3.15,3.14,3.2,3.13,20526,6481419.0,2.2,-1.26,-0.04,0.15
广州浪奇,000523,2022-03-15,3.13,2.99,3.13,2.98,51632,15749045.0,4.78,-4.78,-0.15,0.38
广州浪奇,000523,2022-03-16,3.07,3.05,3.08,2.91,37911,11413999.0,5.69,2.01,0.06,0.28
广州浪奇,000523,2022-03-17,3.06,3.06,3.1,3.04,35156,10803561.0,1.97,0.33,0.01,0.26
广州浪奇,000523,2022-03-18,3.05,3.14,3.14,3.04,32235,9997411.0,3.27,2.61,0.08,0.23
广州浪奇,000523,2022-03-21,3.16,3.3,3.3,3.16,49951,16311196.0,4.46,5.1,0.16,0.36
广州浪奇,000523,2022-03-22,3.32,3.33,3.4,3.28,38583,12813587.0,3.64,0.91,0.03,0.28
广州浪奇,000523,2022-03-23,3.32,3.36,3.36,3.32,24556,8201396.0,1.2,0.9,0.03,0.18
广州浪奇,000523,2022-03-24,3.35,3.47,3.53,3.34,61750,21401373.0,5.65,3.27,0.11,0.45
广州浪奇,000523,2022-03-25,3.47,3.41,3.52,3.38,47211,16263713.0,4.03,-1.73,-0.06,0.34
广州浪奇,000523,2022-03-28,3.4,3.49,3.51,3.38,34701,12019829.0,3.81,2.35,0.08,0.25
广州浪奇,000523,2022-03-29,3.48,3.46,3.5,3.43,28927,10004271.0,2.01,-0.86,-0.03,0.21
广州浪奇,000523,2022-03-30,3.43,3.4,3.48,3.35,52824,17965594.0,3.76,-1.73,-0.06,0.38
广州浪奇,000523,2022-03-31,3.4,3.41,3.52,3.38,36034,12393323.0,4.12,0.29,0.01,0.26
广州浪奇,000523,2022-04-01,3.4,3.44,3.46,3.39,30691,10472140.0,2.05,0.88,0.03,0.22
广州浪奇,000523,2022-04-06,3.44,3.45,3.48,3.43,41429,14309650.0,1.45,0.29,0.01,0.3
广州浪奇,000523,2022-04-07,3.44,3.37,3.46,3.35,40411,13713436.0,3.19,-2.32,-0.08,0.29
广州浪奇,000523,2022-04-08,3.37,3.54,3.54,3.35,87688,30485925.0,5.64,5.04,0.17,0.64
广州浪奇,000523,2022-04-11,3.55,3.53,3.64,3.51,103151,36908164.0,3.67,-0.28,-0.01,0.75
广州浪奇,000523,2022-04-12,3.41,3.53,3.54,3.37,98828,34075988.0,4.82,0.0,0.0,0.72
广州浪奇,000523,2022-04-13,3.5,3.47,3.55,3.47,35340,12371814.0,2.27,-1.7,-0.06,0.26
广州浪奇,000523,2022-04-14,3.46,3.44,3.48,3.4,39891,13740530.0,2.31,-0.86,-0.03,0.29
广州浪奇,000523,2022-04-15,3.42,3.42,3.45,3.36,36971,12593472.0,2.62,-0.58,-0.02,0.27
广州浪奇,000523,2022-04-18,3.39,3.39,3.41,3.36,21839,7394118.0,1.46,-0.88,-0.03,0.16
广州浪奇,000523,2022-04-19,3.38,3.39,3.4,3.36,22307,7528715.0,1.18,0.0,0.0,0.16
广州浪奇,000523,2022-04-20,3.38,3.38,3.46,3.35,39790,13521035.0,3.24,-0.29,-0.01,0.29
广州浪奇,000523,2022-04-21,3.28,3.21,3.31,3.21,85550,27659644.0,2.96,-5.03,-0.17,0.62
广州浪奇,000523,2022-04-22,3.14,3.2,3.23,3.11,26706,8473226.0,3.74,-0.31,-0.01,0.19
广州浪奇,000523,2022-04-25,3.14,3.04,3.19,3.04,44811,13797132.0,4.69,-5.0,-0.16,0.33
广州浪奇,000523,2022-04-26,3.06,3.0,3.14,2.93,37710,11467605.0,6.91,-1.32,-0.04,0.27
广州浪奇,000523,2022-04-27,2.9,3.05,3.1,2.88,38502,11425723.0,7.33,1.67,0.05,0.28
广州浪奇,000523,2022-04-28,3.05,3.12,3.19,3.02,45205,14113826.0,5.57,2.3,0.07,0.33
广州浪奇,000523,2022-04-29,3.09,3.15,3.19,3.08,45339,14323339.0,3.53,0.96,0.03,0.33
广州浪奇,000523,2022-05-05,3.2,3.15,3.2,3.09,48698,15324653.0,3.49,0.0,0.0,0.35
广州浪奇,000523,2022-05-06,3.11,3.02,3.11,2.99,50483,15277411.0,3.81,-4.13,-0.13,0.37
广州浪奇,000523,2022-05-09,3.0,3.1,3.14,2.97,60083,18397447.0,5.63,2.65,0.08,0.44
广州浪奇,000523,2022-05-10,3.04,3.05,3.11,3.01,45003,13817528.0,3.23,-1.61,-0.05,0.33
广州浪奇,000523,2022-05-11,3.06,3.13,3.14,3.04,76297,23682594.0,3.28,2.62,0.08,0.55
广州浪奇,000523,2022-05-12,3.14,3.29,3.29,3.13,83844,27107032.0,5.11,5.11,0.16,0.61
广州浪奇,000523,2022-05-13,3.28,3.38,3.4,3.24,82005,27343898.0,4.86,2.74,0.09,0.6
广州浪奇,000523,2022-05-16,3.39,3.51,3.55,3.31,95988,33335347.0,7.1,3.85,0.13,0.7
广州浪奇,000523,2022-05-17,3.5,3.61,3.61,3.46,105905,37575189.0,4.27,2.85,0.1,0.77
广州浪奇,000523,2022-05-18,3.52,3.49,3.55,3.45,107475,37674356.0,2.77,-3.32,-0.12,0.78
广州浪奇,000523,2022-05-19,3.44,3.61,3.63,3.44,73091,25979673.0,5.44,3.44,0.12,0.53
广州浪奇,000523,2022-05-20,3.6,3.78,3.79,3.6,125272,47143853.0,5.26,4.71,0.17,0.91
广州浪奇,000523,2022-05-23,3.77,3.86,3.89,3.71,126801,48362802.0,4.76,2.12,0.08,0.92
广州浪奇,000523,2022-05-24,3.81,3.71,3.87,3.67,114699,42911409.0,5.18,-3.89,-0.15,0.83
广州浪奇,000523,2022-05-26,3.51,3.63,3.68,3.41,395058,139674865.0,7.28,-2.16,-0.08,2.87
广州浪奇,000523,2022-05-27,3.55,3.43,3.63,3.38,216685,75762251.0,6.89,-5.51,-0.2,1.57
广州浪奇,000523,2022-05-30,3.44,3.77,3.77,3.42,181516,65736772.0,10.2,9.91,0.34,1.32
广州浪奇,000523,2022-05-31,3.92,4.15,4.15,3.9,471544,190507659.0,6.63,10.08,0.38,3.42
广州浪奇,000523,2022-06-01,4.15,4.57,4.57,3.92,414926,178281776.0,15.66,10.12,0.42,3.01
广州浪奇,000523,2022-06-02,4.61,4.23,5.03,4.21,924374,428380912.0,17.94,-7.44,-0.34,6.71
广州浪奇,000523,2022-06-06,3.96,4.49,4.64,3.96,704680,297792816.0,16.08,6.15,0.26,5.12
广州浪奇,000523,2022-06-07,4.25,4.56,4.79,4.21,726686,329830912.0,12.92,1.56,0.07,5.28
广州浪奇,000523,2022-06-08,4.73,4.62,4.73,4.33,527287,238480563.0,8.77,1.32,0.06,3.83
广州浪奇,000523,2022-06-09,4.56,4.19,4.56,4.17,436528,187756598.0,8.44,-9.31,-0.43,3.17
广州浪奇,000523,2022-06-10,4.15,4.15,4.3,4.11,268309,112348761.0,4.53,-0.95,-0.04,1.95
广州浪奇,000523,2022-06-13,4.13,4.39,4.56,3.99,537815,231699799.0,13.73,5.78,0.24,3.91
广州浪奇,000523,2022-06-14,4.29,4.43,4.54,4.16,431124,187923829.0,8.66,0.91,0.04,3.13
广州浪奇,000523,2022-06-15,4.4,4.23,4.57,4.21,476339,207830048.0,8.13,-4.51,-0.2,3.46
广州浪奇,000523,2022-06-16,4.13,4.15,4.25,4.08,256181,106082714.0,4.02,-1.89,-0.08,1.86
广州浪奇,000523,2022-06-17,4.1,4.0,4.13,3.94,262136,105293315.0,4.58,-3.61,-0.15,1.9
广州浪奇,000523,2022-06-20,4.01,3.96,4.06,3.91,188833,75088269.0,3.75,-1.0,-0.04,1.37
广州浪奇,000523,2022-06-21,3.95,3.91,3.98,3.88,149000,58400576.0,2.53,-1.26,-0.05,1.08
广州浪奇,000523,2022-06-22,3.91,3.91,3.96,3.87,112067,43896105.0,2.3,0.0,0.0,0.81
广州浪奇,000523,2022-06-23,3.9,3.89,3.91,3.82,125725,48663351.0,2.3,-0.51,-0.02,0.91
广州浪奇,000523,2022-06-24,3.89,3.88,4.02,3.88,159590,62689482.0,3.6,-0.26,-0.01,1.16
广州浪奇,000523,2022-06-27,3.86,3.85,3.93,3.84,137663,53218715.0,2.32,-0.77,-0.03,1.0
广州浪奇,000523,2022-06-28,3.86,3.92,3.95,3.82,158759,61934641.0,3.38,1.82,0.07,1.15
广州浪奇,000523,2022-06-29,3.92,3.83,4.0,3.82,134415,52098593.0,4.59,-2.3,-0.09,0.98
广州浪奇,000523,2022-06-30,3.82,3.85,3.91,3.8,137841,53092605.0,2.87,0.52,0.02,1.0
广州浪奇,000523,2022-07-01,3.83,3.8,3.87,3.78,84927,32369365.0,2.34,-1.3,-0.05,0.62
广州浪奇,000523,2022-07-04,3.83,3.75,3.83,3.73,91773,34508016.0,2.63,-1.32,-0.05,0.67
广州浪奇,000523,2022-07-05,3.75,3.82,3.89,3.72,156238,59633977.0,4.53,1.87,0.07,1.13
