股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2021-05-20,4.0,4.03,4.1,3.97,75214,30319636.0,3.25,0.75,0.03,1.44
美丽生态,000010,2021-05-21,4.02,4.12,4.33,4.01,145625,60480663.0,7.94,2.23,0.09,2.79
美丽生态,000010,2021-05-24,4.13,4.13,4.2,4.09,116381,48343181.0,2.67,0.24,0.01,2.23
美丽生态,000010,2021-05-25,4.12,4.1,4.14,4.06,80176,32783753.0,1.94,-0.73,-0.03,1.54
美丽生态,000010,2021-05-26,4.08,4.1,4.15,4.06,77651,31866016.0,2.2,0.0,0.0,1.49
美丽生态,000010,2021-05-27,4.09,4.08,4.14,4.07,64864,26550662.0,1.71,-0.49,-0.02,1.24
美丽生态,000010,2021-05-28,4.08,4.02,4.11,4.01,82888,33543024.0,2.45,-1.47,-0.06,1.59
美丽生态,000010,2021-05-31,4.02,4.05,4.06,4.0,46454,18739303.0,1.49,0.75,0.03,0.89
美丽生态,000010,2021-06-01,4.05,4.03,4.05,4.0,56609,22713494.0,1.23,-0.49,-0.02,1.08
美丽生态,000010,2021-06-02,4.01,4.02,4.05,4.0,45925,18472845.0,1.24,-0.25,-0.01,0.88
美丽生态,000010,2021-06-03,4.04,4.06,4.12,4.03,88049,35811491.0,2.24,1.0,0.04,1.69
美丽生态,000010,2021-06-04,4.07,3.97,4.07,3.96,81247,32462089.0,2.71,-2.22,-0.09,1.56
美丽生态,000010,2021-06-07,3.97,3.99,4.0,3.96,42762,17010017.0,1.01,0.5,0.02,0.82
美丽生态,000010,2021-06-08,3.97,4.02,4.02,3.96,50143,20008184.0,1.5,0.75,0.03,0.96
美丽生态,000010,2021-06-09,4.01,3.97,4.01,3.97,49308,19656165.0,1.0,-1.24,-0.05,0.94
美丽生态,000010,2021-06-10,3.98,3.93,3.99,3.92,54168,21368770.0,1.76,-1.01,-0.04,1.04
美丽生态,000010,2021-06-11,3.95,3.97,4.01,3.94,48122,19146677.0,1.78,1.02,0.04,0.92
美丽生态,000010,2021-06-15,3.97,3.89,3.97,3.87,52938,20649511.0,2.52,-2.02,-0.08,1.01
美丽生态,000010,2021-06-16,3.89,3.9,3.93,3.87,33804,13165156.0,1.54,0.26,0.01,0.65
美丽生态,000010,2021-06-17,3.9,3.94,4.01,3.88,58545,23190166.0,3.33,1.03,0.04,1.12
美丽生态,000010,2021-06-18,3.92,3.96,3.97,3.89,33883,13332189.0,2.03,0.51,0.02,0.65
美丽生态,000010,2021-06-21,3.95,3.93,4.0,3.93,34148,13522818.0,1.77,-0.76,-0.03,0.65
美丽生态,000010,2021-06-22,3.95,3.97,3.97,3.92,42782,16882428.0,1.27,1.02,0.04,0.82
美丽生态,000010,2021-06-23,3.95,3.93,3.96,3.92,39948,15730374.0,1.01,-1.01,-0.04,0.77
美丽生态,000010,2021-06-24,3.93,3.94,3.96,3.93,33128,13053447.0,0.76,0.25,0.01,0.63
美丽生态,000010,2021-06-25,3.94,3.93,3.95,3.89,33298,13056492.0,1.52,-0.25,-0.01,0.64
美丽生态,000010,2021-06-28,3.94,3.94,3.96,3.93,36437,14359763.0,0.76,0.25,0.01,0.7
美丽生态,000010,2021-06-29,3.95,4.05,4.06,3.93,99254,39764476.0,3.3,2.79,0.11,1.9
美丽生态,000010,2021-06-30,4.1,4.0,4.1,3.99,52327,21051872.0,2.72,-1.23,-0.05,1.0
美丽生态,000010,2021-07-01,4.03,3.96,4.04,3.95,46635,18504519.0,2.25,-1.0,-0.04,0.89
美丽生态,000010,2021-07-02,3.96,3.91,3.96,3.9,37459,14687290.0,1.52,-1.26,-0.05,0.72
美丽生态,000010,2021-07-05,3.93,3.93,3.95,3.9,30395,11922065.0,1.28,0.51,0.02,0.58
美丽生态,000010,2021-07-06,3.93,3.92,3.95,3.91,31330,12288940.0,1.02,-0.25,-0.01,0.6
美丽生态,000010,2021-07-07,3.92,3.92,3.94,3.9,26280,10284103.0,1.02,0.0,0.0,0.5
美丽生态,000010,2021-07-08,3.93,3.89,3.93,3.89,30708,11992886.0,1.02,-0.77,-0.03,0.59
美丽生态,000010,2021-07-09,3.89,3.91,3.92,3.88,32597,12710013.0,1.03,0.51,0.02,0.62
美丽生态,000010,2021-07-12,3.91,3.91,3.94,3.9,45187,17680582.0,1.02,0.0,0.0,0.87
美丽生态,000010,2021-07-13,3.91,3.89,3.91,3.88,50014,19469583.0,0.77,-0.51,-0.02,0.96
美丽生态,000010,2021-07-14,3.9,3.87,3.91,3.86,74768,29059982.0,1.29,-0.51,-0.02,1.43
美丽生态,000010,2021-07-15,3.89,3.89,3.9,3.86,36901,14329101.0,1.03,0.52,0.02,0.71
美丽生态,000010,2021-07-16,3.9,3.88,3.91,3.87,29638,11514333.0,1.03,-0.26,-0.01,0.57
美丽生态,000010,2021-07-19,3.86,3.85,3.88,3.8,42966,16437398.0,2.06,-0.77,-0.03,0.82
美丽生态,000010,2021-07-20,3.85,3.82,3.85,3.81,33620,12842344.0,1.04,-0.78,-0.03,0.64
美丽生态,000010,2021-07-21,3.82,3.84,3.84,3.8,36505,13933953.0,1.05,0.52,0.02,0.7
美丽生态,000010,2021-07-22,3.82,3.93,3.98,3.81,83997,32717266.0,4.43,2.34,0.09,1.61
美丽生态,000010,2021-07-23,3.95,4.02,4.03,3.89,122687,48686539.0,3.56,2.29,0.09,2.35
美丽生态,000010,2021-07-26,4.0,4.02,4.05,3.92,71937,28657092.0,3.23,0.0,0.0,1.38
美丽生态,000010,2021-07-27,4.03,3.92,4.04,3.92,45375,18020494.0,2.99,-2.49,-0.1,0.87
美丽生态,000010,2021-07-28,3.92,3.91,3.99,3.67,61683,23952621.0,8.16,-0.26,-0.01,1.18
美丽生态,000010,2021-07-29,3.85,3.88,3.94,3.85,37295,14477392.0,2.3,-0.77,-0.03,0.71
美丽生态,000010,2021-07-30,3.83,3.86,3.88,3.83,23768,9167962.0,1.29,-0.52,-0.02,0.46
美丽生态,000010,2021-08-02,3.86,3.94,4.01,3.85,49459,19470909.0,4.15,2.07,0.08,0.95
美丽生态,000010,2021-08-03,3.93,3.94,3.98,3.91,28377,11211564.0,1.78,0.0,0.0,0.54
美丽生态,000010,2021-08-04,3.94,3.91,3.96,3.88,39747,15550051.0,2.03,-0.76,-0.03,0.76
美丽生态,000010,2021-08-05,3.91,3.87,3.91,3.85,36016,13933370.0,1.53,-1.02,-0.04,0.69
美丽生态,000010,2021-08-06,3.89,3.86,3.9,3.84,22337,8611757.0,1.55,-0.26,-0.01,0.43
美丽生态,000010,2021-08-09,3.86,3.86,3.88,3.83,46658,17959425.0,1.3,0.0,0.0,0.89
美丽生态,000010,2021-08-10,3.85,3.84,3.85,3.82,36529,14028203.0,0.78,-0.52,-0.02,0.7
美丽生态,000010,2021-08-11,3.84,3.82,3.84,3.82,41866,16015638.0,0.52,-0.52,-0.02,0.8
美丽生态,000010,2021-08-12,3.82,3.79,3.83,3.78,64361,24453484.0,1.31,-0.79,-0.03,1.23
美丽生态,000010,2021-08-13,3.79,3.76,3.82,3.75,44613,16858861.0,1.85,-0.79,-0.03,0.85
美丽生态,000010,2021-08-16,3.77,3.76,3.78,3.72,47432,17799562.0,1.6,0.0,0.0,0.91
美丽生态,000010,2021-08-17,3.76,3.7,3.76,3.69,42290,15739211.0,1.86,-1.6,-0.06,0.81
美丽生态,000010,2021-08-18,3.7,3.72,3.74,3.7,40532,15050586.0,1.08,0.54,0.02,0.78
美丽生态,000010,2021-08-19,3.73,3.68,3.73,3.65,44372,16342419.0,2.15,-1.08,-0.04,0.85
美丽生态,000010,2021-08-20,3.66,3.66,3.68,3.62,33724,12304752.0,1.63,-0.54,-0.02,0.65
美丽生态,000010,2021-08-23,3.67,3.79,3.82,3.66,77108,29072032.0,4.37,3.55,0.13,1.48
美丽生态,000010,2021-08-24,3.8,3.76,3.82,3.75,34664,13084269.0,1.85,-0.79,-0.03,0.66
美丽生态,000010,2021-08-25,3.79,3.77,3.79,3.74,25024,9422514.0,1.33,0.27,0.01,0.48
美丽生态,000010,2021-08-26,3.77,3.8,3.8,3.74,40827,15384299.0,1.59,0.8,0.03,0.78
美丽生态,000010,2021-08-27,3.8,3.72,3.8,3.71,39953,14925911.0,2.37,-2.11,-0.08,0.77
美丽生态,000010,2021-08-30,3.7,3.73,3.74,3.69,37219,13828229.0,1.34,0.27,0.01,0.71
美丽生态,000010,2021-08-31,3.7,3.76,3.81,3.7,42333,15922774.0,2.95,0.8,0.03,0.81
美丽生态,000010,2021-09-01,3.76,3.71,3.77,3.7,54416,20242093.0,1.86,-1.33,-0.05,1.04
美丽生态,000010,2021-09-02,3.72,3.76,3.77,3.71,45163,16869143.0,1.62,1.35,0.05,0.86
美丽生态,000010,2021-09-03,3.76,3.77,3.78,3.72,44487,16684498.0,1.6,0.27,0.01,0.85
美丽生态,000010,2021-09-06,3.79,3.8,3.82,3.75,54646,20714378.0,1.86,0.8,0.03,1.05
美丽生态,000010,2021-09-07,3.8,3.82,3.85,3.8,42600,16274501.0,1.32,0.53,0.02,0.82
美丽生态,000010,2021-09-08,3.81,3.84,3.84,3.78,62737,23968665.0,1.57,0.52,0.02,1.2
美丽生态,000010,2021-09-09,3.84,3.84,3.85,3.81,50520,19383825.0,1.04,0.0,0.0,0.97
美丽生态,000010,2021-09-10,3.83,3.82,3.9,3.77,77516,29700461.0,3.39,-0.52,-0.02,1.48
美丽生态,000010,2021-09-13,3.82,3.89,3.9,3.82,76459,29578536.0,2.09,1.83,0.07,1.46
美丽生态,000010,2021-09-14,3.9,3.81,3.91,3.8,51432,19735510.0,2.83,-2.06,-0.08,0.98
美丽生态,000010,2021-09-15,3.82,3.82,3.84,3.78,33093,12628743.0,1.57,0.26,0.01,0.63
美丽生态,000010,2021-09-16,3.82,3.76,3.83,3.75,42126,15936364.0,2.09,-1.57,-0.06,0.81
美丽生态,000010,2021-09-17,3.74,3.73,3.75,3.69,38776,14415521.0,1.6,-0.8,-0.03,0.74
美丽生态,000010,2021-09-22,3.7,3.71,3.73,3.67,27879,10332378.0,1.61,-0.54,-0.02,0.53
美丽生态,000010,2021-09-23,3.72,3.77,3.79,3.71,60656,22751953.0,2.16,1.62,0.06,1.16
美丽生态,000010,2021-09-24,3.76,3.68,3.76,3.68,47035,17453495.0,2.12,-2.39,-0.09,0.9
美丽生态,000010,2021-09-27,3.71,3.68,3.72,3.63,44415,16308435.0,2.45,0.0,0.0,0.85
美丽生态,000010,2021-09-28,3.68,3.72,3.75,3.64,38008,14051597.0,2.99,1.09,0.04,0.73
美丽生态,000010,2021-09-29,3.7,3.65,3.72,3.65,26239,9642762.0,1.88,-1.88,-0.07,0.5
美丽生态,000010,2021-09-30,3.7,3.68,3.7,3.66,28427,10462895.0,1.1,0.82,0.03,0.54
美丽生态,000010,2021-10-08,3.69,3.81,3.81,3.69,70348,26519257.0,3.26,3.53,0.13,1.35
美丽生态,000010,2021-10-11,3.81,3.81,3.81,3.76,41739,15814570.0,1.31,0.0,0.0,0.8
美丽生态,000010,2021-10-12,3.8,4.19,4.19,3.8,376158,155382854.0,10.24,9.97,0.38,7.2
美丽生态,000010,2021-10-13,4.09,3.98,4.16,3.95,332997,134023883.0,5.01,-5.01,-0.21,6.38
美丽生态,000010,2021-10-14,3.95,4.01,4.05,3.91,123525,49243107.0,3.52,0.75,0.03,2.37
美丽生态,000010,2021-10-15,4.0,3.92,4.0,3.89,85948,33781782.0,2.74,-2.24,-0.09,1.65
美丽生态,000010,2021-10-18,3.93,3.94,3.95,3.88,54262,21292462.0,1.79,0.51,0.02,1.04
美丽生态,000010,2021-10-19,3.94,3.88,3.94,3.86,61263,23797786.0,2.03,-1.52,-0.06,1.17
美丽生态,000010,2021-10-20,3.95,3.9,4.06,3.88,85596,33811011.0,4.64,0.52,0.02,1.64
美丽生态,000010,2021-10-21,3.86,3.88,3.91,3.83,65702,25397762.0,2.05,-0.51,-0.02,1.26
美丽生态,000010,2021-10-22,3.88,3.76,3.89,3.76,50344,19239694.0,3.35,-3.09,-0.12,0.96
美丽生态,000010,2021-10-25,3.73,3.78,3.78,3.71,33231,12454184.0,1.86,0.53,0.02,0.64
美丽生态,000010,2021-10-26,3.77,3.81,3.84,3.73,47463,17979579.0,2.91,0.79,0.03,0.91
美丽生态,000010,2021-10-27,3.8,3.98,3.99,3.73,146592,57236212.0,6.82,4.46,0.17,2.81
美丽生态,000010,2021-10-28,4.0,3.98,4.02,3.88,93607,36965660.0,3.52,0.0,0.0,1.79
美丽生态,000010,2021-10-29,3.94,3.94,3.97,3.9,43474,17107433.0,1.76,-1.01,-0.04,0.83
美丽生态,000010,2021-11-01,3.95,4.02,4.04,3.94,85788,34226085.0,2.54,2.03,0.08,1.64
美丽生态,000010,2021-11-02,4.02,3.9,4.03,3.8,76618,30191910.0,5.72,-2.99,-0.12,1.47
美丽生态,000010,2021-11-03,3.93,3.93,3.94,3.83,43497,16954784.0,2.82,0.77,0.03,0.83
美丽生态,000010,2021-11-04,3.93,3.91,3.94,3.86,38785,15145279.0,2.04,-0.51,-0.02,0.74
美丽生态,000010,2021-11-05,3.91,3.85,3.92,3.85,45915,17785406.0,1.79,-1.53,-0.06,0.88
美丽生态,000010,2021-11-08,3.82,3.76,3.84,3.71,125694,47191743.0,3.38,-2.34,-0.09,2.41
美丽生态,000010,2021-11-09,3.74,3.84,3.84,3.73,45014,17070057.0,2.93,2.13,0.08,0.86
美丽生态,000010,2021-11-10,3.83,3.87,3.87,3.77,70081,26786995.0,2.6,0.78,0.03,1.34
美丽生态,000010,2021-11-11,3.87,3.91,4.05,3.85,103528,41110649.0,5.17,1.03,0.04,1.98
美丽生态,000010,2021-11-12,3.93,4.07,4.13,3.88,159589,64180607.0,6.39,4.09,0.16,3.06
美丽生态,000010,2021-11-15,4.09,4.04,4.1,4.0,103691,41854967.0,2.46,-0.74,-0.03,1.99
美丽生态,000010,2021-11-16,4.04,4.03,4.21,4.02,109186,44641019.0,4.7,-0.25,-0.01,2.09
美丽生态,000010,2021-11-17,4.06,4.06,4.09,4.02,74689,30269739.0,1.74,0.74,0.03,1.43
美丽生态,000010,2021-11-18,4.05,4.0,4.09,4.0,70972,28663177.0,2.22,-1.48,-0.06,1.36
美丽生态,000010,2021-11-19,4.02,4.02,4.05,3.96,65952,26381759.0,2.25,0.5,0.02,1.26
美丽生态,000010,2021-11-22,4.01,3.96,4.03,3.93,80040,31689670.0,2.49,-1.49,-0.06,1.53
美丽生态,000010,2021-11-23,3.97,3.96,3.97,3.91,49350,19446043.0,1.52,0.0,0.0,0.95
美丽生态,000010,2021-11-24,3.96,3.9,3.96,3.89,55467,21708293.0,1.77,-1.52,-0.06,1.06
美丽生态,000010,2021-11-25,3.9,3.92,3.95,3.87,44677,17502502.0,2.05,0.51,0.02,0.86
美丽生态,000010,2021-11-26,3.93,3.88,3.93,3.83,65076,25198546.0,2.55,-1.02,-0.04,1.25
美丽生态,000010,2021-11-29,3.85,3.84,3.88,3.8,56537,21734800.0,2.06,-1.03,-0.04,1.08
美丽生态,000010,2021-11-30,3.86,3.85,3.88,3.83,42322,16316757.0,1.3,0.26,0.01,0.81
美丽生态,000010,2021-12-01,3.85,3.93,3.94,3.85,53342,20791331.0,2.34,2.08,0.08,1.02
美丽生态,000010,2021-12-02,3.92,3.83,3.93,3.83,57320,22233503.0,2.54,-2.54,-0.1,1.1
美丽生态,000010,2021-12-03,3.84,3.87,3.89,3.82,30549,11783297.0,1.83,1.04,0.04,0.59
美丽生态,000010,2021-12-06,3.87,3.84,3.92,3.83,56115,21748520.0,2.33,-0.78,-0.03,1.07
美丽生态,000010,2021-12-07,3.85,3.81,3.88,3.8,46746,17891952.0,2.08,-0.78,-0.03,0.9
美丽生态,000010,2021-12-08,3.81,3.8,3.82,3.78,45710,17336637.0,1.05,-0.26,-0.01,0.88
美丽生态,000010,2021-12-09,3.8,3.8,3.81,3.77,48128,18242911.0,1.05,0.0,0.0,0.92
美丽生态,000010,2021-12-10,3.79,3.82,3.84,3.79,43168,16466768.0,1.32,0.53,0.02,0.83
美丽生态,000010,2021-12-13,3.81,3.79,3.84,3.78,53051,20183070.0,1.57,-0.79,-0.03,1.02
美丽生态,000010,2021-12-14,3.78,3.78,3.79,3.76,53163,20061015.0,0.79,-0.26,-0.01,1.02
美丽生态,000010,2021-12-15,3.78,3.8,3.82,3.76,50752,19260301.0,1.59,0.53,0.02,0.97
美丽生态,000010,2021-12-16,3.81,3.84,3.85,3.79,73689,28154421.0,1.58,1.05,0.04,1.41
美丽生态,000010,2021-12-17,3.84,3.81,3.84,3.78,83391,31747275.0,1.56,-0.78,-0.03,1.6
美丽生态,000010,2021-12-20,3.81,3.78,3.82,3.77,56877,21552605.0,1.31,-0.79,-0.03,1.09
美丽生态,000010,2021-12-21,3.79,3.95,3.99,3.78,193180,75302749.0,5.56,4.5,0.17,3.7
美丽生态,000010,2021-12-22,3.97,3.9,3.99,3.86,143946,56351504.0,3.29,-1.27,-0.05,2.76
美丽生态,000010,2021-12-23,3.86,3.82,3.88,3.8,88113,33753431.0,2.05,-2.05,-0.08,1.69
美丽生态,000010,2021-12-24,3.81,3.73,3.83,3.69,127248,47636557.0,3.66,-2.36,-0.09,2.44
美丽生态,000010,2021-12-27,3.73,3.78,3.79,3.71,48818,18353027.0,2.14,1.34,0.05,0.93
美丽生态,000010,2021-12-28,3.77,3.79,3.87,3.76,40300,15268921.0,2.91,0.26,0.01,0.77
美丽生态,000010,2021-12-29,3.79,3.76,3.79,3.72,46720,17563248.0,1.85,-0.79,-0.03,0.89
美丽生态,000010,2021-12-30,3.75,3.76,3.79,3.75,46658,17561108.0,1.06,0.0,0.0,0.89
美丽生态,000010,2021-12-31,3.74,3.77,3.79,3.7,71117,26666603.0,2.39,0.27,0.01,1.36
美丽生态,000010,2022-01-04,3.75,3.83,3.83,3.75,90194,34336413.0,2.12,1.59,0.06,1.73
美丽生态,000010,2022-01-05,3.83,3.91,3.95,3.78,128340,49236493.0,4.44,2.09,0.08,2.46
美丽生态,000010,2022-01-06,3.86,3.88,3.91,3.83,98893,38281079.0,2.05,-0.77,-0.03,1.89
美丽生态,000010,2022-01-07,3.9,3.84,3.91,3.82,89712,34670013.0,2.32,-1.03,-0.04,1.72
美丽生态,000010,2022-01-10,3.83,3.82,3.88,3.79,82979,31806519.0,2.34,-0.52,-0.02,1.59
美丽生态,000010,2022-01-11,3.82,3.82,3.89,3.79,107805,41333944.0,2.62,0.0,0.0,2.06
美丽生态,000010,2022-01-12,3.83,3.91,3.94,3.8,259199,100664161.0,3.66,2.36,0.09,4.96
美丽生态,000010,2022-01-13,3.93,3.91,3.95,3.89,114453,44775618.0,1.53,0.0,0.0,2.19
美丽生态,000010,2022-01-14,3.92,3.84,3.92,3.82,98066,37960345.0,2.56,-1.79,-0.07,1.88
美丽生态,000010,2022-01-17,3.84,3.86,3.87,3.81,92859,35703217.0,1.56,0.52,0.02,1.78
美丽生态,000010,2022-01-18,3.9,3.75,3.9,3.72,143591,54313868.0,4.66,-2.85,-0.11,2.75
美丽生态,000010,2022-01-19,3.76,3.78,3.81,3.72,73611,27765593.0,2.4,0.8,0.03,1.41
美丽生态,000010,2022-01-20,3.8,3.7,3.8,3.68,110127,41035594.0,3.17,-2.12,-0.08,2.11
美丽生态,000010,2022-01-21,3.66,3.68,3.72,3.66,71672,26423474.0,1.62,-0.54,-0.02,1.37
美丽生态,000010,2022-01-24,3.7,3.61,3.71,3.59,100094,36281157.0,3.26,-1.9,-0.07,1.92
美丽生态,000010,2022-01-25,3.59,3.39,3.64,3.39,121354,42273635.0,6.93,-6.09,-0.22,2.32
美丽生态,000010,2022-01-26,3.4,3.43,3.45,3.33,71315,24172901.0,3.54,1.18,0.04,1.37
美丽生态,000010,2022-01-27,3.43,3.34,3.43,3.33,53434,17950996.0,2.92,-2.62,-0.09,1.02
美丽生态,000010,2022-01-28,3.35,3.36,3.4,3.3,53312,17882762.0,2.99,0.6,0.02,1.02
美丽生态,000010,2022-02-07,3.38,3.46,3.48,3.37,61888,21217165.0,3.27,2.98,0.1,1.19
美丽生态,000010,2022-02-08,3.47,3.57,3.57,3.45,76213,26848065.0,3.47,3.18,0.11,1.46
美丽生态,000010,2022-02-09,3.58,3.58,3.61,3.53,59479,21256259.0,2.24,0.28,0.01,1.14
美丽生态,000010,2022-02-10,3.59,3.59,3.61,3.52,57378,20466617.0,2.51,0.28,0.01,1.1
美丽生态,000010,2022-02-11,3.57,3.57,3.64,3.55,65949,23662409.0,2.51,-0.56,-0.02,1.26
美丽生态,000010,2022-02-14,3.55,3.63,3.63,3.53,88451,31713699.0,2.8,1.68,0.06,1.69
美丽生态,000010,2022-02-15,3.62,3.57,3.64,3.56,77142,27706118.0,2.2,-1.65,-0.06,1.48
美丽生态,000010,2022-02-16,3.58,3.76,3.93,3.58,384516,146333729.0,9.8,5.32,0.19,7.36
美丽生态,000010,2022-02-17,3.72,3.78,3.86,3.68,350101,132516395.0,4.79,0.53,0.02,6.7
美丽生态,000010,2022-02-18,3.72,3.84,3.87,3.7,227777,86852223.0,4.5,1.59,0.06,4.36
美丽生态,000010,2022-02-21,3.85,3.86,3.92,3.81,170711,65984790.0,2.86,0.52,0.02,3.27
美丽生态,000010,2022-02-22,3.85,3.79,3.89,3.78,122978,46998886.0,2.85,-1.81,-0.07,2.36
美丽生态,000010,2022-02-23,3.82,3.81,3.83,3.75,96373,36526760.0,2.11,0.53,0.02,1.85
美丽生态,000010,2022-02-24,3.83,3.69,3.83,3.66,105468,39401002.0,4.46,-3.15,-0.12,2.02
美丽生态,000010,2022-02-25,3.74,3.69,3.76,3.68,63854,23703554.0,2.17,0.0,0.0,1.22
美丽生态,000010,2022-02-28,3.69,3.65,3.7,3.61,65554,23869487.0,2.44,-1.08,-0.04,1.26
美丽生态,000010,2022-03-01,3.66,3.68,3.69,3.64,51517,18922768.0,1.37,0.82,0.03,0.99
美丽生态,000010,2022-03-02,3.67,3.69,3.75,3.66,63545,23541494.0,2.45,0.27,0.01,1.22
美丽生态,000010,2022-03-03,3.72,3.67,3.73,3.65,66182,24407972.0,2.17,-0.54,-0.02,1.27
美丽生态,000010,2022-03-04,3.65,3.58,3.67,3.56,98721,35597220.0,3.0,-2.45,-0.09,1.89
美丽生态,000010,2022-03-07,3.56,3.54,3.6,3.51,51623,18355181.0,2.51,-1.12,-0.04,0.99
美丽生态,000010,2022-03-08,3.52,3.43,3.55,3.4,86574,29907406.0,4.24,-3.11,-0.11,1.66
美丽生态,000010,2022-03-09,3.42,3.36,3.47,3.25,82392,27801317.0,6.41,-2.04,-0.07,1.58
美丽生态,000010,2022-03-10,3.4,3.45,3.51,3.4,67518,23344395.0,3.27,2.68,0.09,1.29
美丽生态,000010,2022-03-11,3.41,3.48,3.49,3.35,61642,21041787.0,4.06,0.87,0.03,1.18
美丽生态,000010,2022-03-14,3.45,3.38,3.49,3.38,48192,16569661.0,3.16,-2.87,-0.1,0.92
美丽生态,000010,2022-03-15,3.39,3.25,3.4,3.23,66123,21979923.0,5.03,-3.85,-0.13,1.27
美丽生态,000010,2022-03-16,3.25,3.34,3.34,3.2,68092,22337753.0,4.31,2.77,0.09,1.3
美丽生态,000010,2022-03-17,3.37,3.33,3.4,3.32,67337,22610803.0,2.4,-0.3,-0.01,1.29
美丽生态,000010,2022-03-18,3.32,3.39,3.42,3.3,78257,26433733.0,3.6,1.8,0.06,1.5
美丽生态,000010,2022-03-21,3.42,3.43,3.43,3.38,58158,19842794.0,1.47,1.18,0.04,1.11
美丽生态,000010,2022-03-22,3.4,3.45,3.48,3.39,59776,20550491.0,2.62,0.58,0.02,1.14
美丽生态,000010,2022-03-23,3.46,3.42,3.48,3.39,51851,17746728.0,2.61,-0.87,-0.03,0.99
美丽生态,000010,2022-03-24,3.4,3.34,3.41,3.33,55919,18824288.0,2.34,-2.34,-0.08,1.07
美丽生态,000010,2022-03-25,3.34,3.37,3.43,3.33,52644,17805912.0,2.99,0.9,0.03,1.01
美丽生态,000010,2022-03-28,3.36,3.38,3.42,3.31,64422,21672972.0,3.26,0.3,0.01,1.23
美丽生态,000010,2022-03-29,3.41,3.34,3.41,3.32,49100,16469114.0,2.66,-1.18,-0.04,0.94
美丽生态,000010,2022-03-30,3.39,3.38,3.39,3.33,49980,16835596.0,1.8,1.2,0.04,0.96
美丽生态,000010,2022-03-31,3.4,3.41,3.48,3.37,107485,36831138.0,3.25,0.89,0.03,2.06
美丽生态,000010,2022-04-01,3.38,3.43,3.45,3.37,91616,31134443.0,2.35,0.59,0.02,1.75
美丽生态,000010,2022-04-06,3.41,3.63,3.63,3.4,158993,56037215.0,6.71,5.83,0.2,3.04
美丽生态,000010,2022-04-07,3.64,3.46,3.64,3.45,128609,45071576.0,5.23,-4.68,-0.17,2.46
美丽生态,000010,2022-04-08,3.46,3.5,3.55,3.45,111846,39265059.0,2.89,1.16,0.04,2.14
美丽生态,000010,2022-04-11,3.52,3.53,3.64,3.48,172894,61508554.0,4.57,0.86,0.03,3.31
美丽生态,000010,2022-04-12,3.53,3.63,3.63,3.46,135808,48223168.0,4.82,2.83,0.1,2.6
美丽生态,000010,2022-04-13,3.62,3.53,3.62,3.51,88786,31527057.0,3.03,-2.75,-0.1,1.7
美丽生态,000010,2022-04-14,3.53,3.54,3.56,3.49,82867,29230601.0,1.98,0.28,0.01,1.59
美丽生态,000010,2022-04-15,3.52,3.41,3.55,3.4,72796,25166903.0,4.24,-3.67,-0.13,1.39
美丽生态,000010,2022-04-18,3.36,3.37,3.42,3.31,39568,13316367.0,3.23,-1.17,-0.04,0.76
美丽生态,000010,2022-04-19,3.35,3.33,3.38,3.29,98834,32851825.0,2.67,-1.19,-0.04,1.89
美丽生态,000010,2022-04-20,3.32,3.32,3.4,3.3,82646,27672150.0,3.0,-0.3,-0.01,1.58
美丽生态,000010,2022-04-21,3.3,3.17,3.34,3.15,91739,29540909.0,5.72,-4.52,-0.15,1.76
美丽生态,000010,2022-04-22,3.17,3.17,3.2,3.08,72692,22745451.0,3.79,0.0,0.0,1.39
美丽生态,000010,2022-04-25,3.14,2.85,3.14,2.85,145291,42756789.0,9.15,-10.09,-0.32,2.78
美丽生态,000010,2022-04-26,2.83,2.67,2.84,2.64,132716,36373296.0,7.02,-6.32,-0.18,2.54
美丽生态,000010,2022-04-27,2.67,2.79,2.79,2.62,83204,22613529.0,6.37,4.49,0.12,1.59
美丽生态,000010,2022-04-28,2.79,2.72,2.79,2.66,75818,20656157.0,4.66,-2.51,-0.07,1.45
美丽生态,000010,2022-04-29,2.73,2.85,2.86,2.72,88975,25143002.0,5.15,4.78,0.13,1.7
美丽生态,000010,2022-05-05,2.86,2.86,2.9,2.81,57994,16626078.0,3.16,0.35,0.01,1.11
美丽生态,000010,2022-05-06,2.8,2.81,2.85,2.76,51564,14479157.0,3.15,-1.75,-0.05,0.99
美丽生态,000010,2022-05-09,2.82,3.09,3.09,2.81,197260,59544033.0,9.96,9.96,0.28,3.78
美丽生态,000010,2022-05-10,3.0,3.14,3.16,2.9,291419,88899372.0,8.41,1.62,0.05,5.58
美丽生态,000010,2022-05-11,3.13,3.01,3.17,2.99,248925,76305108.0,5.73,-4.14,-0.13,4.77
美丽生态,000010,2022-05-12,2.98,3.16,3.31,2.97,544620,174653326.0,11.3,4.98,0.15,10.43
美丽生态,000010,2022-05-13,3.2,3.48,3.48,3.15,592822,197770843.0,10.44,10.13,0.32,11.35
美丽生态,000010,2022-05-16,3.52,3.83,3.83,3.35,655204,236917440.0,13.79,10.06,0.35,12.55
美丽生态,000010,2022-05-17,3.76,3.46,4.04,3.45,932900,340573440.0,15.4,-9.66,-0.37,17.87
