股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2022-01-19,2.03,2.03,2.05,2.01,76492,15548305.0,1.96,-0.49,-0.01,1.08
顺利退,000606,2022-01-20,2.03,1.97,2.03,1.97,92464,18473151.0,2.96,-2.96,-0.06,1.31
顺利退,000606,2022-01-21,1.96,1.95,1.98,1.92,84086,16391532.0,3.05,-1.02,-0.02,1.19
顺利退,000606,2022-01-24,1.94,1.96,1.98,1.94,49543,9721232.0,2.05,0.51,0.01,0.7
顺利退,000606,2022-01-25,1.95,1.88,1.96,1.87,106803,20421638.0,4.59,-4.08,-0.08,1.51
顺利退,000606,2022-01-26,1.88,1.92,1.92,1.88,63621,12067188.0,2.13,2.13,0.04,0.9
顺利退,000606,2022-01-27,1.91,1.86,1.91,1.86,63989,12024013.0,2.6,-3.13,-0.06,0.9
顺利退,000606,2022-01-28,1.85,1.92,1.94,1.85,51939,9883970.0,4.84,3.23,0.06,0.73
顺利退,000606,2022-02-07,1.82,1.82,1.82,1.82,29310,5334420.0,0.0,-5.21,-0.1,0.41
顺利退,000606,2022-02-08,1.73,1.73,1.73,1.73,29324,5073052.0,0.0,-4.95,-0.09,0.41
顺利退,000606,2022-02-09,1.73,1.79,1.81,1.73,213307,37644369.0,4.62,3.47,0.06,3.02
顺利退,000606,2022-02-10,1.76,1.77,1.78,1.75,103729,18311520.0,1.68,-1.12,-0.02,1.47
顺利退,000606,2022-02-11,1.77,1.71,1.77,1.7,105876,18294503.0,3.95,-3.39,-0.06,1.5
顺利退,000606,2022-02-14,1.72,1.73,1.75,1.72,74645,12942735.0,1.75,1.17,0.02,1.06
顺利退,000606,2022-02-15,1.73,1.72,1.74,1.71,54765,9433799.0,1.73,-0.58,-0.01,0.77
顺利退,000606,2022-02-16,1.73,1.74,1.77,1.72,74384,12989298.0,2.91,1.16,0.02,1.05
顺利退,000606,2022-02-17,1.74,1.77,1.78,1.74,70453,12378467.0,2.3,1.72,0.03,1.0
顺利退,000606,2022-02-18,1.76,1.78,1.81,1.74,93961,16757789.0,3.95,0.56,0.01,1.33
顺利退,000606,2022-02-21,1.78,1.79,1.81,1.77,103082,18473408.0,2.25,0.56,0.01,1.46
顺利退,000606,2022-02-22,1.78,1.76,1.79,1.75,72093,12741635.0,2.23,-1.68,-0.03,1.02
顺利退,000606,2022-02-23,1.77,1.78,1.78,1.75,65448,11563131.0,1.7,1.14,0.02,0.93
顺利退,000606,2022-02-24,1.77,1.73,1.78,1.7,133302,23172341.0,4.49,-2.81,-0.05,1.88
顺利退,000606,2022-02-25,1.73,1.73,1.75,1.72,66054,11454131.0,1.73,0.0,0.0,0.93
顺利退,000606,2022-02-28,1.73,1.73,1.74,1.71,61463,10603606.0,1.73,0.0,0.0,0.87
顺利退,000606,2022-03-01,1.82,1.82,1.82,1.82,36261,6599503.0,0.0,5.2,0.09,0.51
顺利退,000606,2022-03-02,1.85,1.85,1.91,1.83,248050,46234261.0,4.4,1.65,0.03,3.51
顺利退,000606,2022-03-03,1.83,1.82,1.84,1.81,130546,23797987.0,1.62,-1.62,-0.03,1.85
顺利退,000606,2022-03-04,1.82,1.78,1.82,1.76,87993,15801755.0,3.3,-2.2,-0.04,1.24
顺利退,000606,2022-03-07,1.78,1.77,1.78,1.74,76339,13464324.0,2.25,-0.56,-0.01,1.08
顺利退,000606,2022-03-08,1.77,1.76,1.81,1.75,100058,17797969.0,3.39,-0.56,-0.01,1.41
顺利退,000606,2022-03-09,1.72,1.67,1.73,1.67,134734,22616059.0,3.41,-5.11,-0.09,1.91
顺利退,000606,2022-03-10,1.69,1.65,1.7,1.64,134976,22523034.0,3.59,-1.2,-0.02,1.91
顺利退,000606,2022-03-11,1.63,1.61,1.64,1.57,187577,29726397.0,4.24,-2.42,-0.04,2.65
顺利退,000606,2022-03-14,1.58,1.56,1.61,1.56,96200,15220328.0,3.11,-3.11,-0.05,1.36
顺利退,000606,2022-03-15,1.56,1.49,1.59,1.48,122116,18799283.0,7.05,-4.49,-0.07,1.73
顺利退,000606,2022-03-16,1.52,1.54,1.55,1.47,104220,15717081.0,5.37,3.36,0.05,1.47
顺利退,000606,2022-03-17,1.54,1.56,1.59,1.53,94826,14806156.0,3.9,1.3,0.02,1.34
顺利退,000606,2022-03-18,1.54,1.57,1.59,1.54,81962,12848289.0,3.21,0.64,0.01,1.16
顺利退,000606,2022-03-21,1.56,1.58,1.59,1.56,73162,11512713.0,1.91,0.64,0.01,1.03
顺利退,000606,2022-03-22,1.57,1.59,1.6,1.56,56623,8942951.0,2.53,0.63,0.01,0.8
顺利退,000606,2022-03-23,1.59,1.61,1.62,1.58,62945,10073818.0,2.52,1.26,0.02,0.89
顺利退,000606,2022-03-24,1.61,1.53,1.61,1.53,95829,14894911.0,4.97,-4.97,-0.08,1.36
顺利退,000606,2022-03-25,1.52,1.49,1.53,1.48,113250,16986633.0,3.27,-2.61,-0.04,1.6
顺利退,000606,2022-03-28,1.49,1.47,1.49,1.44,67670,9933795.0,3.36,-1.34,-0.02,0.96
顺利退,000606,2022-03-29,1.48,1.47,1.51,1.47,75997,11312665.0,2.72,0.0,0.0,1.07
顺利退,000606,2022-03-30,1.47,1.47,1.48,1.43,78450,11433810.0,3.4,0.0,0.0,1.11
顺利退,000606,2022-03-31,1.46,1.46,1.49,1.44,94854,13846214.0,3.4,-0.68,-0.01,1.34
顺利退,000606,2022-04-01,1.45,1.47,1.49,1.43,56145,8189935.0,4.11,0.68,0.01,0.79
顺利退,000606,2022-04-06,1.47,1.51,1.53,1.46,64892,9771593.0,4.76,2.72,0.04,0.92
顺利退,000606,2022-04-07,1.51,1.51,1.54,1.5,66417,10049525.0,2.65,0.0,0.0,0.94
顺利退,000606,2022-04-08,1.5,1.48,1.5,1.47,48888,7257182.0,1.99,-1.99,-0.03,0.69
顺利退,000606,2022-04-11,1.48,1.42,1.48,1.41,83292,11987269.0,4.73,-4.05,-0.06,1.18
顺利退,000606,2022-04-12,1.41,1.43,1.45,1.4,57334,8141828.0,3.52,0.7,0.01,0.81
顺利退,000606,2022-04-13,1.43,1.41,1.44,1.41,42136,5981512.0,2.1,-1.4,-0.02,0.6
顺利退,000606,2022-04-14,1.41,1.42,1.43,1.4,49020,6958879.0,2.13,0.71,0.01,0.69
顺利退,000606,2022-04-15,1.41,1.36,1.42,1.35,90726,12416753.0,4.93,-4.23,-0.06,1.28
顺利退,000606,2022-04-18,1.34,1.31,1.34,1.3,85500,11234161.0,2.94,-3.68,-0.05,1.21
顺利退,000606,2022-04-19,1.3,1.31,1.34,1.28,71466,9390032.0,4.58,0.0,0.0,1.01
顺利退,000606,2022-04-20,1.32,1.29,1.33,1.28,75064,9795022.0,3.82,-1.53,-0.02,1.06
顺利退,000606,2022-04-21,1.28,1.24,1.3,1.23,100475,12677275.0,5.43,-3.88,-0.05,1.42
顺利退,000606,2022-04-22,1.22,1.3,1.3,1.19,162542,20635907.0,8.87,4.84,0.06,2.3
顺利退,000606,2022-04-25,1.29,1.24,1.3,1.24,93828,11773302.0,4.62,-4.62,-0.06,1.33
顺利退,000606,2022-04-26,1.21,1.18,1.23,1.18,98995,11900924.0,4.03,-4.84,-0.06,1.4
顺利退,000606,2022-04-27,1.13,1.12,1.14,1.12,152548,17134055.0,1.69,-5.08,-0.06,2.16
顺利退,000606,2022-04-28,1.12,1.13,1.17,1.1,126825,14450940.0,6.25,0.89,0.01,1.79
顺利退,000606,2022-04-29,1.12,1.18,1.19,1.11,123037,14334935.0,7.08,4.42,0.05,1.74
顺利退,000606,2022-05-06,1.16,1.24,1.24,1.16,199277,24115306.0,6.78,5.08,0.06,2.82
顺利退,000606,2022-05-09,1.27,1.26,1.3,1.23,191555,24469365.0,5.65,1.61,0.02,2.71
顺利退,000606,2022-05-10,1.25,1.26,1.29,1.23,144924,18272317.0,4.76,0.0,0.0,2.05
顺利退,000606,2022-05-11,1.26,1.27,1.31,1.25,120279,15432924.0,4.76,0.79,0.01,1.7
顺利退,000606,2022-05-12,1.26,1.27,1.28,1.25,58440,7394363.0,2.36,0.0,0.0,0.83
顺利退,000606,2022-05-13,1.27,1.28,1.28,1.23,77838,9789278.0,3.94,0.79,0.01,1.1
顺利退,000606,2022-05-16,1.29,1.32,1.33,1.26,101628,13189215.0,5.47,3.13,0.04,1.44
顺利退,000606,2022-05-17,1.32,1.33,1.34,1.3,72589,9615947.0,3.03,0.76,0.01,1.03
顺利退,000606,2022-05-18,1.34,1.36,1.36,1.33,65491,8834367.0,2.26,2.26,0.03,0.93
顺利退,000606,2022-05-19,1.35,1.4,1.42,1.34,85501,11896202.0,5.88,2.94,0.04,1.21
顺利退,000606,2022-05-20,1.41,1.39,1.42,1.37,90818,12646664.0,3.57,-0.71,-0.01,1.28
顺利退,000606,2022-05-23,1.4,1.44,1.44,1.39,80686,11420418.0,3.6,3.6,0.05,1.14
顺利退,000606,2022-05-24,1.43,1.37,1.45,1.37,78434,10976444.0,5.56,-4.86,-0.07,1.11
顺利退,000606,2022-05-25,1.35,1.42,1.43,1.35,59790,8357645.0,5.84,3.65,0.05,0.85
顺利退,000606,2022-05-26,1.42,1.49,1.49,1.42,76094,11255465.0,4.93,4.93,0.07,1.08
顺利退,000606,2022-05-27,1.52,1.48,1.56,1.44,134428,20200336.0,8.05,-0.67,-0.01,1.9
顺利退,000606,2022-05-30,1.48,1.52,1.55,1.48,72810,11038383.0,4.73,2.7,0.04,1.03
顺利退,000606,2022-05-31,1.53,1.45,1.53,1.44,54244,7927392.0,5.92,-4.61,-0.07,0.77
顺利退,000606,2022-06-01,1.45,1.42,1.48,1.41,46503,6704551.0,4.83,-2.07,-0.03,0.66
顺利退,000606,2022-06-02,1.42,1.4,1.43,1.38,69457,9715089.0,3.52,-1.41,-0.02,0.98
顺利退,000606,2022-06-06,1.39,1.4,1.43,1.39,58644,8251441.0,2.86,0.0,0.0,0.83
顺利退,000606,2022-06-07,1.4,1.4,1.42,1.39,41312,5774318.0,2.14,0.0,0.0,0.58
顺利退,000606,2022-06-08,1.39,1.39,1.42,1.37,76102,10574473.0,3.57,-0.71,-0.01,1.08
顺利退,000606,2022-06-09,1.39,1.35,1.4,1.33,72131,9777760.0,5.04,-2.88,-0.04,1.02
顺利退,000606,2022-06-10,1.34,1.38,1.38,1.34,41856,5722340.0,2.96,2.22,0.03,0.59
顺利退,000606,2022-06-13,1.37,1.37,1.4,1.35,36484,4992372.0,3.62,-0.72,-0.01,0.52
顺利退,000606,2022-06-14,1.35,1.32,1.36,1.3,107199,14072583.0,4.38,-3.65,-0.05,1.52
顺利退,000606,2022-06-15,1.31,1.32,1.34,1.31,44049,5818155.0,2.27,0.0,0.0,0.62
顺利退,000606,2022-06-16,1.31,1.31,1.33,1.3,32160,4223437.0,2.27,-0.76,-0.01,0.45
顺利退,000606,2022-06-17,1.3,1.33,1.36,1.3,62549,8289986.0,4.58,1.53,0.02,0.88
顺利退,000606,2022-06-20,1.33,1.32,1.34,1.32,30022,3976682.0,1.5,-0.75,-0.01,0.42
顺利退,000606,2022-06-21,1.32,1.32,1.34,1.31,34009,4505723.0,2.27,0.0,0.0,0.48
顺利退,000606,2022-06-22,1.32,1.32,1.33,1.31,22350,2952129.0,1.52,0.0,0.0,0.32
顺利退,000606,2022-06-23,1.32,1.3,1.32,1.26,35257,4559478.0,4.55,-1.52,-0.02,0.5
顺利退,000606,2022-06-24,1.29,1.29,1.3,1.28,21530,2781800.0,1.54,-0.77,-0.01,0.3
顺利退,000606,2022-06-27,1.29,1.28,1.3,1.27,28275,3635489.0,2.33,-0.78,-0.01,0.4
顺利退,000606,2022-06-28,1.29,1.31,1.33,1.28,45674,5960920.0,3.91,2.34,0.03,0.65
顺利退,000606,2022-06-29,1.3,1.3,1.32,1.29,27372,3563231.0,2.29,-0.76,-0.01,0.39
顺利退,000606,2022-06-30,1.31,1.29,1.31,1.28,36578,4703695.0,2.31,-0.77,-0.01,0.48
顺利退,000606,2022-07-01,1.28,1.28,1.29,1.26,43350,5485743.0,2.33,-0.78,-0.01,0.57
顺利退,000606,2022-07-04,1.27,1.26,1.28,1.25,30345,3827983.0,2.34,-1.56,-0.02,0.4
顺利退,000606,2022-07-05,1.26,1.26,1.27,1.24,31472,3949024.0,2.38,0.0,0.0,0.41
顺利退,000606,2022-07-06,1.26,1.26,1.28,1.24,42357,5345501.0,3.17,0.0,0.0,0.55
顺利退,000606,2022-07-07,1.26,1.32,1.32,1.26,33369,4371435.0,4.76,4.76,0.06,0.44
顺利退,000606,2022-07-08,1.39,1.34,1.39,1.32,143800,19631841.0,5.3,1.52,0.02,1.88
顺利退,000606,2022-07-11,1.33,1.38,1.39,1.32,66419,9059031.37,5.22,2.99,0.04,0.87
顺利退,000606,2022-07-12,1.37,1.37,1.41,1.36,40135,5553577.74,3.62,-0.72,-0.01,0.52
顺利退,000606,2022-07-13,1.36,1.44,1.44,1.36,121187,17286275.42,5.84,5.11,0.07,1.58
顺利退,000606,2022-07-14,1.43,1.42,1.43,1.4,92005,13014498.0,2.08,-1.39,-0.02,1.2
顺利退,000606,2022-07-15,1.39,1.35,1.4,1.35,89407,12148071.75,3.52,-4.93,-0.07,1.17
顺利退,000606,2022-07-18,1.33,1.35,1.38,1.33,53296,7232562.0,3.7,0.0,0.0,0.7
顺利退,000606,2022-07-19,1.34,1.39,1.4,1.34,50416,6906759.0,4.44,2.96,0.04,0.66
顺利退,000606,2022-07-20,1.38,1.42,1.43,1.37,69441,9722577.36,4.32,2.16,0.03,0.91
顺利退,000606,2022-07-21,1.42,1.44,1.47,1.4,84116,12109485.58,4.93,1.41,0.02,1.1
顺利退,000606,2022-07-22,1.43,1.43,1.44,1.4,62149,8828530.71,2.78,-0.69,-0.01,0.81
顺利退,000606,2022-07-25,1.43,1.5,1.5,1.41,119383,17627622.8,6.29,4.9,0.07,1.56
顺利退,000606,2022-07-26,1.51,1.58,1.58,1.51,125056,19556056.28,4.67,5.33,0.08,1.63
顺利退,000606,2022-07-27,1.65,1.58,1.66,1.52,258505,41351966.7,8.86,0.0,0.0,3.38
顺利退,000606,2022-07-28,1.54,1.59,1.62,1.5,165053,25694246.42,7.59,0.63,0.01,2.16
顺利退,000606,2022-07-29,1.57,1.54,1.59,1.54,85390,13342254.14,3.14,-3.14,-0.05,1.12
顺利退,000606,2022-08-01,1.57,1.57,1.59,1.54,48959,7635223.0,3.25,1.95,0.03,0.64
顺利退,000606,2022-08-02,1.56,1.49,1.56,1.49,86042,12926323.0,4.46,-5.1,-0.08,1.12
顺利退,000606,2022-08-03,1.56,1.56,1.56,1.56,26273,4098637.92,0.0,4.7,0.07,0.34
顺利退,000606,2022-08-04,1.64,1.64,1.64,1.64,13040,2138497.68,0.0,5.13,0.08,0.17
顺利退,000606,2022-08-05,1.72,1.72,1.72,1.72,59765,10279631.6,0.0,4.88,0.08,0.78
顺利退,000606,2022-08-08,1.72,1.81,1.81,1.68,443435,78919258.22,7.56,5.23,0.09,5.79
顺利退,000606,2022-08-09,1.9,1.9,1.9,1.9,32505,6175982.3,0.0,4.97,0.09,0.42
顺利退,000606,2022-08-10,2.0,2.0,2.0,2.0,35812,7162358.0,0.0,5.26,0.1,0.47
顺利退,000606,2022-08-11,2.1,2.1,2.1,2.01,306721,64169266.32,4.5,5.0,0.1,4.01
顺利退,000606,2022-08-12,2.17,2.08,2.2,2.0,681148,143620347.16,9.52,-0.95,-0.02,8.89
顺利退,000606,2022-08-15,2.1,2.18,2.18,2.03,364071,77802945.04,7.21,4.81,0.1,4.75
顺利退,000606,2022-08-16,2.22,2.29,2.29,2.13,427469,95506703.37,7.34,5.05,0.11,5.58
顺利退,000606,2022-08-17,2.38,2.4,2.4,2.33,127911,30514732.62,3.06,4.8,0.11,1.67
顺利退,000606,2022-08-18,2.52,2.28,2.52,2.28,695535,169420282.49,10.0,-5.0,-0.12,9.08
顺利退,000606,2022-08-19,2.39,2.39,2.39,2.32,262967,62692530.53,3.07,4.82,0.11,3.43
顺利退,000606,2022-08-22,2.42,2.5,2.51,2.36,601246,147676175.16,6.28,4.6,0.11,7.85
顺利退,000606,2022-08-23,2.44,2.38,2.5,2.38,406909,98198913.16,4.8,-4.8,-0.12,5.31
顺利退,000606,2022-08-24,2.41,2.46,2.49,2.26,345673,82295127.11,9.66,3.36,0.08,4.51
顺利退,000606,2022-08-25,2.5,2.58,2.58,2.43,268328,67495769.67,6.1,4.88,0.12,3.5
顺利退,000606,2022-08-26,2.59,2.64,2.71,2.49,376340,97948133.75,8.53,2.33,0.06,4.91
顺利退,000606,2022-08-29,2.6,2.74,2.77,2.56,317184,84640737.68,7.95,3.79,0.1,4.14
顺利退,000606,2022-08-30,2.68,2.6,2.77,2.6,346880,92589453.39,6.2,-5.11,-0.14,4.53
顺利退,000606,2022-08-31,2.47,2.47,2.47,2.47,47496,11731512.0,0.0,-5.0,-0.13,0.62
顺利退,000606,2022-09-01,2.35,2.35,2.58,2.35,548067,131120473.59,9.31,-4.86,-0.12,7.16
顺利退,000606,2022-09-02,2.23,2.23,2.26,2.23,230786,51530081.0,1.28,-5.11,-0.12,3.01
顺利退,000606,2022-09-05,2.34,2.21,2.34,2.12,403677,90659396.7,9.87,-0.9,-0.02,5.27
顺利退,000606,2022-09-06,2.15,2.24,2.28,2.12,280441,61652873.99,7.24,1.36,0.03,3.66
顺利退,000606,2022-09-07,2.21,2.13,2.23,2.13,296732,63663237.16,4.46,-4.91,-0.11,3.87
顺利退,000606,2022-09-08,2.07,2.15,2.16,2.04,234396,49275815.99,5.63,0.94,0.02,3.06
顺利退,000606,2022-09-09,2.13,2.18,2.23,2.1,262327,56768481.66,6.05,1.4,0.03,3.43
顺利退,000606,2022-09-13,2.16,2.25,2.25,2.11,253478,55370014.64,6.42,3.21,0.07,3.31
顺利退,000606,2022-09-14,2.19,2.15,2.21,2.14,206387,44675453.0,3.11,-4.44,-0.1,2.7
顺利退,000606,2022-09-15,2.15,2.16,2.19,2.1,132686,28510958.29,4.19,0.47,0.01,1.73
顺利退,000606,2022-09-16,2.1,2.05,2.12,2.05,185607,38402097.0,3.24,-5.09,-0.11,2.42
顺利退,000606,2022-09-19,1.98,1.95,2.01,1.95,134761,26355149.85,2.93,-4.88,-0.1,1.76
顺利退,000606,2022-09-20,1.88,1.93,1.98,1.88,158064,30389728.64,5.13,-1.03,-0.02,2.06
顺利退,000606,2022-09-21,1.91,1.95,1.97,1.88,131810,25316201.16,4.66,1.04,0.02,1.72
顺利退,000606,2022-09-22,1.93,1.9,1.96,1.9,114114,22019421.0,3.08,-2.56,-0.05,1.49
顺利退,000606,2022-09-23,1.9,1.81,1.91,1.81,131962,24246568.0,5.26,-4.74,-0.09,1.72
顺利退,000606,2022-09-26,1.76,1.72,1.78,1.72,130501,22534081.74,3.31,-4.97,-0.09,1.7
顺利退,000606,2022-09-27,1.66,1.74,1.8,1.66,150472,26010253.0,8.14,1.16,0.02,1.96
顺利退,000606,2022-09-28,1.74,1.66,1.77,1.65,150140,25423881.0,6.9,-4.6,-0.08,1.96
顺利退,000606,2022-09-29,1.67,1.67,1.73,1.63,118770,19994072.0,6.02,0.6,0.01,1.55
顺利退,000606,2022-09-30,1.65,1.75,1.75,1.65,97786,16876792.0,5.99,4.79,0.08,1.28
顺利退,000606,2022-10-10,1.77,1.68,1.83,1.66,121378,21120203.45,9.71,-4.0,-0.07,1.58
顺利退,000606,2022-10-11,1.63,1.63,1.65,1.6,101191,16294537.61,2.98,-2.98,-0.05,1.32
顺利退,000606,2022-10-12,1.62,1.68,1.7,1.61,53954,8935781.65,5.52,3.07,0.05,0.7
顺利退,000606,2022-10-13,1.66,1.69,1.75,1.65,62207,10600520.73,5.95,0.6,0.01,0.81
顺利退,000606,2022-10-14,1.69,1.72,1.74,1.68,48847,8359942.0,3.55,1.78,0.03,0.64
顺利退,000606,2022-10-17,1.7,1.81,1.81,1.7,76221,13493066.0,6.4,5.23,0.09,1.0
顺利退,000606,2022-10-18,1.82,1.8,1.85,1.79,81335,14793084.0,3.31,-0.55,-0.01,1.06
顺利退,000606,2022-10-19,1.8,1.75,1.8,1.72,69867,12256253.0,4.44,-2.78,-0.05,0.91
顺利退,000606,2022-10-20,1.74,1.7,1.74,1.67,56823,9656864.0,4.0,-2.86,-0.05,0.74
顺利退,000606,2022-10-21,1.71,1.72,1.76,1.69,41059,7086344.0,4.12,1.18,0.02,0.54
顺利退,000606,2022-10-24,1.71,1.63,1.75,1.63,73797,12502943.0,6.98,-5.23,-0.09,0.96
顺利退,000606,2022-10-25,1.65,1.71,1.71,1.6,79042,13102914.0,6.75,4.91,0.08,1.03
顺利退,000606,2022-10-26,1.72,1.72,1.74,1.69,51382,8831633.0,2.92,0.58,0.01,0.67
顺利退,000606,2022-10-27,1.73,1.72,1.75,1.67,43604,7457600.0,4.65,0.0,0.0,0.57
顺利退,000606,2022-10-28,1.81,1.81,1.81,1.81,86844,15718764.0,0.0,5.23,0.09,1.13
顺利退,000606,2022-10-31,1.85,1.82,1.85,1.77,178895,32391526.8,4.42,0.55,0.01,2.34
顺利退,000606,2022-11-01,1.8,1.76,1.8,1.73,124046,21645189.73,3.85,-3.3,-0.06,1.62
顺利退,000606,2022-11-02,1.73,1.79,1.8,1.73,80070,14163682.0,3.98,1.7,0.03,1.05
顺利退,000606,2022-11-03,1.78,1.76,1.78,1.73,58708,10301918.76,2.79,-1.68,-0.03,0.77
顺利退,000606,2022-11-04,1.75,1.76,1.79,1.75,69412,12242689.0,2.27,0.0,0.0,0.91
顺利退,000606,2022-11-07,1.85,1.85,1.85,1.85,44937,8313345.0,0.0,5.11,0.09,0.59
顺利退,000606,2022-11-08,1.9,1.94,1.94,1.88,64447,12324515.94,3.24,4.86,0.09,0.84
顺利退,000606,2022-11-09,2.04,2.04,2.04,2.04,31880,6503520.0,0.0,5.15,0.1,0.42
顺利退,000606,2022-11-10,2.06,2.14,2.14,2.04,317168,66439292.61,4.9,4.9,0.1,4.14
顺利退,000606,2022-11-11,2.12,2.12,2.24,2.06,270033,57626763.38,8.41,-0.93,-0.02,3.53
顺利退,000606,2022-11-14,2.13,2.1,2.17,2.03,165426,34348782.59,6.6,-0.94,-0.02,2.16
顺利退,000606,2022-11-15,2.09,2.13,2.2,2.07,119662,25402316.0,6.19,1.43,0.03,1.56
顺利退,000606,2022-11-16,2.11,2.08,2.12,2.07,79723,16660793.0,2.35,-2.35,-0.05,1.04
顺利退,000606,2022-11-17,2.07,2.13,2.13,2.06,92086,19322552.14,3.37,2.4,0.05,1.2
顺利退,000606,2022-11-18,2.16,2.14,2.17,2.09,89213,19057596.05,3.76,0.47,0.01,1.16
顺利退,000606,2022-11-21,2.14,2.17,2.24,2.14,77942,17009346.65,4.67,1.4,0.03,1.02
顺利退,000606,2022-11-22,2.15,2.13,2.17,2.12,71981,15366002.65,2.3,-1.84,-0.04,0.94
顺利退,000606,2022-11-23,2.11,2.09,2.14,2.08,57150,12027995.49,2.82,-1.88,-0.04,0.75
顺利退,000606,2022-11-24,2.09,2.09,2.11,2.07,51966,10825549.0,1.91,0.0,0.0,0.68
顺利退,000606,2022-11-25,2.1,2.16,2.16,2.07,53779,11365566.27,4.31,3.35,0.07,0.7
顺利退,000606,2022-11-28,2.17,2.27,2.27,2.14,112339,25033441.0,6.02,5.09,0.11,1.47
顺利退,000606,2022-11-29,2.37,2.3,2.38,2.27,177864,41494735.87,4.85,1.32,0.03,2.32
顺利退,000606,2022-11-30,2.26,2.26,2.32,2.26,91277,20789145.0,2.61,-1.74,-0.04,1.19
顺利退,000606,2022-12-01,2.28,2.28,2.32,2.26,53658,12216009.52,2.65,0.88,0.02,0.7
顺利退,000606,2022-12-02,2.28,2.35,2.38,2.24,84256,19503773.0,6.14,3.07,0.07,1.1
顺利退,000606,2022-12-05,2.35,2.36,2.38,2.32,55985,13145336.0,2.55,0.43,0.01,0.73
顺利退,000606,2022-12-06,2.32,2.34,2.36,2.31,48961,11415327.0,2.12,-0.85,-0.02,0.64
顺利退,000606,2022-12-07,2.4,2.34,2.46,2.34,115116,27492529.0,5.13,0.0,0.0,1.5
顺利退,000606,2022-12-08,2.3,2.24,2.33,2.22,172200,38477213.38,4.7,-4.27,-0.1,2.25
顺利退,000606,2022-12-09,2.27,2.33,2.35,2.24,137992,31850867.2,4.91,4.02,0.09,1.8
顺利退,000606,2022-12-12,2.3,2.25,2.33,2.24,78208,17739003.48,3.86,-3.43,-0.08,1.02
顺利退,000606,2022-12-13,2.23,2.18,2.26,2.16,71476,15802101.0,4.44,-3.11,-0.07,0.93
顺利退,000606,2022-12-14,2.17,2.2,2.24,2.17,25879,5715808.0,3.21,0.92,0.02,0.34
顺利退,000606,2022-12-15,2.2,2.24,2.25,2.18,20960,4681264.98,3.18,1.82,0.04,0.27
顺利退,000606,2022-12-16,2.24,2.22,2.28,2.2,35560,7937547.0,3.57,-0.89,-0.02,0.46
顺利退,000606,2022-12-19,2.18,2.14,2.24,2.14,51930,11283632.96,4.5,-3.6,-0.08,0.68
顺利退,000606,2022-12-20,2.13,2.21,2.23,2.1,71767,15548003.66,6.07,3.27,0.07,0.94
顺利退,000606,2022-12-21,2.23,2.19,2.26,2.18,29198,6473852.0,3.62,-0.9,-0.02,0.38
顺利退,000606,2022-12-22,2.18,2.19,2.25,2.18,37968,8376421.38,3.2,0.0,0.0,0.5
顺利退,000606,2022-12-23,2.19,2.22,2.23,2.18,27756,6128640.0,2.28,1.37,0.03,0.36
顺利退,000606,2022-12-26,2.33,2.23,2.33,2.22,131184,30068277.0,4.95,0.45,0.01,1.71
顺利退,000606,2022-12-27,2.21,2.12,2.21,2.12,91412,19464164.88,4.04,-4.93,-0.11,1.19
顺利退,000606,2022-12-28,2.11,2.01,2.11,2.01,89154,18046151.0,4.72,-5.19,-0.11,1.16
顺利退,000606,2022-12-29,1.94,2.0,2.01,1.91,74684,14620310.0,4.98,-0.5,-0.01,0.98
顺利退,000606,2022-12-30,2.01,1.99,2.04,1.95,50251,10127379.12,4.5,-0.5,-0.01,0.66
顺利退,000606,2023-01-03,2.09,2.09,2.09,2.03,95299,19834224.55,3.02,5.03,0.1,1.24
顺利退,000606,2023-01-04,2.07,2.08,2.09,2.05,57117,11796476.58,1.91,-0.48,-0.01,0.75
顺利退,000606,2023-01-05,2.07,2.05,2.09,2.04,47845,9845916.09,2.4,-1.44,-0.03,0.62
顺利退,000606,2023-01-06,2.06,2.06,2.07,2.04,27943,5734106.04,1.46,0.49,0.01,0.36
顺利退,000606,2023-01-09,2.08,2.07,2.1,2.05,30228,6259379.0,2.43,0.49,0.01,0.39
顺利退,000606,2023-01-10,2.06,2.05,2.07,2.04,33173,6803497.0,1.45,-0.97,-0.02,0.43
顺利退,000606,2023-01-11,2.04,2.06,2.08,2.03,26431,5443396.0,2.44,0.49,0.01,0.35
顺利退,000606,2023-01-12,2.06,2.06,2.09,2.05,18937,3908143.0,1.94,0.0,0.0,0.25
顺利退,000606,2023-01-13,2.07,2.06,2.08,2.05,11852,2439779.0,1.46,0.0,0.0,0.15
顺利退,000606,2023-01-16,2.06,2.08,2.1,2.04,39779,8226549.0,2.91,0.97,0.02,0.52
顺利退,000606,2023-01-17,2.08,2.15,2.17,2.06,63848,13490359.0,5.29,3.37,0.07,0.83
顺利退,000606,2023-01-18,2.15,2.14,2.2,2.12,39997,8602092.0,3.72,-0.47,-0.01,0.52
顺利退,000606,2023-01-19,2.14,2.16,2.16,2.13,36280,7797110.5,1.4,0.93,0.02,0.47
顺利退,000606,2023-01-20,2.17,2.18,2.18,2.15,37813,8194750.0,1.39,0.93,0.02,0.49
顺利退,000606,2023-01-30,2.18,2.24,2.24,2.17,47230,10414588.8,3.21,2.75,0.06,0.62
